time_captured,sit_5_sub_13_gravity.z
1970-01-01 00:00:00.000000000,0.4307939999999999
1970-01-01 00:00:00.000000001,0.430961
1970-01-01 00:00:00.000000002,0.431167
1970-01-01 00:00:00.000000003,0.431395
1970-01-01 00:00:00.000000004,0.431797
1970-01-01 00:00:00.000000005,0.432489
1970-01-01 00:00:00.000000006,0.4331779999999999
1970-01-01 00:00:00.000000007,0.4337359999999999
1970-01-01 00:00:00.000000008,0.434068
1970-01-01 00:00:00.000000009,0.434368
1970-01-01 00:00:00.000000010,0.434537
1970-01-01 00:00:00.000000011,0.434508
1970-01-01 00:00:00.000000012,0.43442
1970-01-01 00:00:00.000000013,0.43435
1970-01-01 00:00:00.000000014,0.434382
1970-01-01 00:00:00.000000015,0.4342939999999999
1970-01-01 00:00:00.000000016,0.434106
1970-01-01 00:00:00.000000017,0.43396
1970-01-01 00:00:00.000000018,0.433892
1970-01-01 00:00:00.000000019,0.4339229999999999
1970-01-01 00:00:00.000000020,0.4339979999999999
1970-01-01 00:00:00.000000021,0.434047
1970-01-01 00:00:00.000000022,0.434034
1970-01-01 00:00:00.000000023,0.4340739999999999
1970-01-01 00:00:00.000000024,0.43416
1970-01-01 00:00:00.000000025,0.434252
1970-01-01 00:00:00.000000026,0.4343909999999999
1970-01-01 00:00:00.000000027,0.4344939999999999
1970-01-01 00:00:00.000000028,0.434623
1970-01-01 00:00:00.000000029,0.43473
1970-01-01 00:00:00.000000030,0.434627
1970-01-01 00:00:00.000000031,0.434402
1970-01-01 00:00:00.000000032,0.434254
1970-01-01 00:00:00.000000033,0.434238
1970-01-01 00:00:00.000000034,0.43423
1970-01-01 00:00:00.000000035,0.434173
1970-01-01 00:00:00.000000036,0.434065
1970-01-01 00:00:00.000000037,0.433925
1970-01-01 00:00:00.000000038,0.433852
1970-01-01 00:00:00.000000039,0.433825
1970-01-01 00:00:00.000000040,0.433864
1970-01-01 00:00:00.000000041,0.43399
1970-01-01 00:00:00.000000042,0.43408
1970-01-01 00:00:00.000000043,0.434093
1970-01-01 00:00:00.000000044,0.434108
1970-01-01 00:00:00.000000045,0.4341939999999999
1970-01-01 00:00:00.000000046,0.4343649999999999
1970-01-01 00:00:00.000000047,0.434552
1970-01-01 00:00:00.000000048,0.434931
1970-01-01 00:00:00.000000049,0.435408
1970-01-01 00:00:00.000000050,0.435667
1970-01-01 00:00:00.000000051,0.435651
1970-01-01 00:00:00.000000052,0.4356399999999999
1970-01-01 00:00:00.000000053,0.435781
1970-01-01 00:00:00.000000054,0.436184
1970-01-01 00:00:00.000000055,0.4362689999999999
1970-01-01 00:00:00.000000056,0.436042
1970-01-01 00:00:00.000000057,0.435674
1970-01-01 00:00:00.000000058,0.435127
1970-01-01 00:00:00.000000059,0.4347029999999999
1970-01-01 00:00:00.000000060,0.434666
1970-01-01 00:00:00.000000061,0.43485
1970-01-01 00:00:00.000000062,0.435022
1970-01-01 00:00:00.000000063,0.434803
1970-01-01 00:00:00.000000064,0.4343229999999999
1970-01-01 00:00:00.000000065,0.43362
1970-01-01 00:00:00.000000066,0.4328479999999999
1970-01-01 00:00:00.000000067,0.432131
1970-01-01 00:00:00.000000068,0.431795
1970-01-01 00:00:00.000000069,0.43185
1970-01-01 00:00:00.000000070,0.431993
1970-01-01 00:00:00.000000071,0.432288
1970-01-01 00:00:00.000000072,0.432985
1970-01-01 00:00:00.000000073,0.433774
1970-01-01 00:00:00.000000074,0.434304
1970-01-01 00:00:00.000000075,0.4344119999999999
1970-01-01 00:00:00.000000076,0.434422
1970-01-01 00:00:00.000000077,0.434433
1970-01-01 00:00:00.000000078,0.434493
1970-01-01 00:00:00.000000079,0.434458
1970-01-01 00:00:00.000000080,0.434321
1970-01-01 00:00:00.000000081,0.4344659999999999
1970-01-01 00:00:00.000000082,0.435025
1970-01-01 00:00:00.000000083,0.43588
1970-01-01 00:00:00.000000084,0.4364649999999999
1970-01-01 00:00:00.000000085,0.436586
1970-01-01 00:00:00.000000086,0.43651
1970-01-01 00:00:00.000000087,0.436856
1970-01-01 00:00:00.000000088,0.437537
1970-01-01 00:00:00.000000089,0.4380819999999999
1970-01-01 00:00:00.000000090,0.438237
1970-01-01 00:00:00.000000091,0.4383869999999999
1970-01-01 00:00:00.000000092,0.438878
1970-01-01 00:00:00.000000093,0.439395
1970-01-01 00:00:00.000000094,0.439488
1970-01-01 00:00:00.000000095,0.439535
1970-01-01 00:00:00.000000096,0.4396779999999999
1970-01-01 00:00:00.000000097,0.439706
1970-01-01 00:00:00.000000098,0.439436
1970-01-01 00:00:00.000000099,0.439006
1970-01-01 00:00:00.000000100,0.438727
1970-01-01 00:00:00.000000101,0.438642
1970-01-01 00:00:00.000000102,0.438223
1970-01-01 00:00:00.000000103,0.437806
