time_captured,wlk_7_sub_14_gravity.y
1970-01-01 00:00:00.000000000,0.911072
1970-01-01 00:00:00.000000001,0.907256
1970-01-01 00:00:00.000000002,0.903229
1970-01-01 00:00:00.000000003,0.899294
1970-01-01 00:00:00.000000004,0.895969
1970-01-01 00:00:00.000000005,0.893299
1970-01-01 00:00:00.000000006,0.891863
1970-01-01 00:00:00.000000007,0.891331
1970-01-01 00:00:00.000000008,0.891785
1970-01-01 00:00:00.000000009,0.8930319999999999
1970-01-01 00:00:00.000000010,0.8926719999999999
1970-01-01 00:00:00.000000011,0.890824
1970-01-01 00:00:00.000000012,0.8916440000000001
1970-01-01 00:00:00.000000013,0.896826
1970-01-01 00:00:00.000000014,0.904462
1970-01-01 00:00:00.000000015,0.914154
1970-01-01 00:00:00.000000016,0.925794
1970-01-01 00:00:00.000000017,0.937642
1970-01-01 00:00:00.000000018,0.94846
1970-01-01 00:00:00.000000019,0.957948
1970-01-01 00:00:00.000000020,0.965732
1970-01-01 00:00:00.000000021,0.971242
1970-01-01 00:00:00.000000022,0.974301
1970-01-01 00:00:00.000000023,0.975375
1970-01-01 00:00:00.000000024,0.975205
1970-01-01 00:00:00.000000025,0.974279
1970-01-01 00:00:00.000000026,0.972714
1970-01-01 00:00:00.000000027,0.970677
1970-01-01 00:00:00.000000028,0.968264
1970-01-01 00:00:00.000000029,0.96498
1970-01-01 00:00:00.000000030,0.960706
1970-01-01 00:00:00.000000031,0.955991
1970-01-01 00:00:00.000000032,0.951244
1970-01-01 00:00:00.000000033,0.946892
1970-01-01 00:00:00.000000034,0.942617
1970-01-01 00:00:00.000000035,0.938265
1970-01-01 00:00:00.000000036,0.933295
1970-01-01 00:00:00.000000037,0.927755
1970-01-01 00:00:00.000000038,0.923164
1970-01-01 00:00:00.000000039,0.918397
1970-01-01 00:00:00.000000040,0.913008
1970-01-01 00:00:00.000000041,0.906858
1970-01-01 00:00:00.000000042,0.900642
1970-01-01 00:00:00.000000043,0.8968969999999999
1970-01-01 00:00:00.000000044,0.894708
1970-01-01 00:00:00.000000045,0.8957069999999999
1970-01-01 00:00:00.000000046,0.897645
1970-01-01 00:00:00.000000047,0.90031
1970-01-01 00:00:00.000000048,0.903062
1970-01-01 00:00:00.000000049,0.907113
1970-01-01 00:00:00.000000050,0.91422
1970-01-01 00:00:00.000000051,0.923672
1970-01-01 00:00:00.000000052,0.932952
1970-01-01 00:00:00.000000053,0.940113
1970-01-01 00:00:00.000000054,0.944359
1970-01-01 00:00:00.000000055,0.946592
1970-01-01 00:00:00.000000056,0.948523
1970-01-01 00:00:00.000000057,0.95103
1970-01-01 00:00:00.000000058,0.952582
1970-01-01 00:00:00.000000059,0.950744
1970-01-01 00:00:00.000000060,0.946656
1970-01-01 00:00:00.000000061,0.942098
1970-01-01 00:00:00.000000062,0.937656
1970-01-01 00:00:00.000000063,0.933894
1970-01-01 00:00:00.000000064,0.930973
1970-01-01 00:00:00.000000065,0.928028
1970-01-01 00:00:00.000000066,0.924673
1970-01-01 00:00:00.000000067,0.921462
1970-01-01 00:00:00.000000068,0.919462
1970-01-01 00:00:00.000000069,0.919245
1970-01-01 00:00:00.000000070,0.920714
1970-01-01 00:00:00.000000071,0.922811
1970-01-01 00:00:00.000000072,0.9248
1970-01-01 00:00:00.000000073,0.926342
1970-01-01 00:00:00.000000074,0.926709
1970-01-01 00:00:00.000000075,0.925105
1970-01-01 00:00:00.000000076,0.922443
1970-01-01 00:00:00.000000077,0.920694
1970-01-01 00:00:00.000000078,0.920855
1970-01-01 00:00:00.000000079,0.923494
1970-01-01 00:00:00.000000080,0.927414
1970-01-01 00:00:00.000000081,0.930999
1970-01-01 00:00:00.000000082,0.932829
1970-01-01 00:00:00.000000083,0.930207
1970-01-01 00:00:00.000000084,0.931178
1970-01-01 00:00:00.000000085,0.936492
1970-01-01 00:00:00.000000086,0.94431
1970-01-01 00:00:00.000000087,0.951261
1970-01-01 00:00:00.000000088,0.954757
1970-01-01 00:00:00.000000089,0.954456
