time_captured,ups_4_sub_5_userAcceleration.y
1970-01-01 00:00:00.000000000,0.404134
1970-01-01 00:00:00.000000001,0.66762
1970-01-01 00:00:00.000000002,0.710433
1970-01-01 00:00:00.000000003,0.463463
1970-01-01 00:00:00.000000004,0.074516
1970-01-01 00:00:00.000000005,0.063541
1970-01-01 00:00:00.000000006,-0.011801
1970-01-01 00:00:00.000000007,-0.0759919999999999
1970-01-01 00:00:00.000000008,0.004927
1970-01-01 00:00:00.000000009,-0.060166
1970-01-01 00:00:00.000000010,0.020971
1970-01-01 00:00:00.000000011,-0.022763
1970-01-01 00:00:00.000000012,-0.019691
1970-01-01 00:00:00.000000013,-0.15531
1970-01-01 00:00:00.000000014,-0.2338239999999999
1970-01-01 00:00:00.000000015,-0.3709449999999999
1970-01-01 00:00:00.000000016,-0.46381
1970-01-01 00:00:00.000000017,-0.497735
1970-01-01 00:00:00.000000018,-0.5367689999999999
1970-01-01 00:00:00.000000019,-0.50564
1970-01-01 00:00:00.000000020,-0.501542
1970-01-01 00:00:00.000000021,-0.472087
1970-01-01 00:00:00.000000022,-0.455414
1970-01-01 00:00:00.000000023,-0.4168739999999999
1970-01-01 00:00:00.000000024,-0.226119
1970-01-01 00:00:00.000000025,-0.033803
1970-01-01 00:00:00.000000026,0.061298
1970-01-01 00:00:00.000000027,0.098284
1970-01-01 00:00:00.000000028,0.318637
1970-01-01 00:00:00.000000029,0.8216700000000001
1970-01-01 00:00:00.000000030,0.832284
1970-01-01 00:00:00.000000031,0.30882
1970-01-01 00:00:00.000000032,-0.067311
1970-01-01 00:00:00.000000033,0.059108
1970-01-01 00:00:00.000000034,0.041416
1970-01-01 00:00:00.000000035,0.184034
1970-01-01 00:00:00.000000036,0.2866579999999999
1970-01-01 00:00:00.000000037,0.015903
1970-01-01 00:00:00.000000038,-0.209559
1970-01-01 00:00:00.000000039,-0.301858
1970-01-01 00:00:00.000000040,-0.115841
1970-01-01 00:00:00.000000041,0.0383089999999999
1970-01-01 00:00:00.000000042,0.142422
1970-01-01 00:00:00.000000043,0.0614669999999999
1970-01-01 00:00:00.000000044,-0.135521
1970-01-01 00:00:00.000000045,-0.213387
1970-01-01 00:00:00.000000046,-0.155864
1970-01-01 00:00:00.000000047,-0.085168
1970-01-01 00:00:00.000000048,-0.068813
1970-01-01 00:00:00.000000049,-0.0757289999999999
1970-01-01 00:00:00.000000050,-0.0807669999999999
1970-01-01 00:00:00.000000051,-0.068836
1970-01-01 00:00:00.000000052,-0.003245
1970-01-01 00:00:00.000000053,0.138794
1970-01-01 00:00:00.000000054,0.138247
1970-01-01 00:00:00.000000055,0.158859
