time_captured,dws_2_sub_12_attitude.pitch
1970-01-01 00:00:00.000000000,-1.103177
1970-01-01 00:00:00.000000001,-1.102668
1970-01-01 00:00:00.000000002,-1.102827
1970-01-01 00:00:00.000000003,-1.10243
1970-01-01 00:00:00.000000004,-1.108932
1970-01-01 00:00:00.000000005,-1.103043
1970-01-01 00:00:00.000000006,-1.095237
1970-01-01 00:00:00.000000007,-1.086391
1970-01-01 00:00:00.000000008,-1.075159
1970-01-01 00:00:00.000000009,-1.067667
1970-01-01 00:00:00.000000010,-1.06641
1970-01-01 00:00:00.000000011,-1.069584
1970-01-01 00:00:00.000000012,-1.069523
1970-01-01 00:00:00.000000013,-1.055962
1970-01-01 00:00:00.000000014,-1.019592
1970-01-01 00:00:00.000000015,-1.000447
1970-01-01 00:00:00.000000016,-1.003691
1970-01-01 00:00:00.000000017,-1.022053
1970-01-01 00:00:00.000000018,-1.03765
1970-01-01 00:00:00.000000019,-1.019352
1970-01-01 00:00:00.000000020,-1.014999
1970-01-01 00:00:00.000000021,-1.022962
1970-01-01 00:00:00.000000022,-1.027192
1970-01-01 00:00:00.000000023,-1.015653
1970-01-01 00:00:00.000000024,-0.999853
1970-01-01 00:00:00.000000025,-1.000923
1970-01-01 00:00:00.000000026,-1.018692
1970-01-01 00:00:00.000000027,-1.044865
1970-01-01 00:00:00.000000028,-1.070358
1970-01-01 00:00:00.000000029,-1.091906
1970-01-01 00:00:00.000000030,-1.110717
1970-01-01 00:00:00.000000031,-1.125796
1970-01-01 00:00:00.000000032,-1.1343
1970-01-01 00:00:00.000000033,-1.136641
1970-01-01 00:00:00.000000034,-1.135656
1970-01-01 00:00:00.000000035,-1.1321
1970-01-01 00:00:00.000000036,-1.123876
1970-01-01 00:00:00.000000037,-1.111752
1970-01-01 00:00:00.000000038,-1.095969
1970-01-01 00:00:00.000000039,-1.075997
1970-01-01 00:00:00.000000040,-1.054263
1970-01-01 00:00:00.000000041,-1.035816
1970-01-01 00:00:00.000000042,-1.022271
1970-01-01 00:00:00.000000043,-1.011709
1970-01-01 00:00:00.000000044,-1.005856
1970-01-01 00:00:00.000000045,-1.0088469999999998
1970-01-01 00:00:00.000000046,-1.021788
1970-01-01 00:00:00.000000047,-1.042138
1970-01-01 00:00:00.000000048,-1.067714
1970-01-01 00:00:00.000000049,-1.095456
1970-01-01 00:00:00.000000050,-1.124659
1970-01-01 00:00:00.000000051,-1.15028
1970-01-01 00:00:00.000000052,-1.165682
1970-01-01 00:00:00.000000053,-1.173532
1970-01-01 00:00:00.000000054,-1.180116
1970-01-01 00:00:00.000000055,-1.18647
1970-01-01 00:00:00.000000056,-1.201701
1970-01-01 00:00:00.000000057,-1.2142110000000002
1970-01-01 00:00:00.000000058,-1.209822
1970-01-01 00:00:00.000000059,-1.193678
1970-01-01 00:00:00.000000060,-1.174294
1970-01-01 00:00:00.000000061,-1.156316
1970-01-01 00:00:00.000000062,-1.143698
1970-01-01 00:00:00.000000063,-1.1385610000000002
1970-01-01 00:00:00.000000064,-1.143484
1970-01-01 00:00:00.000000065,-1.158278
1970-01-01 00:00:00.000000066,-1.179565
1970-01-01 00:00:00.000000067,-1.198321
1970-01-01 00:00:00.000000068,-1.204785
1970-01-01 00:00:00.000000069,-1.200991
1970-01-01 00:00:00.000000070,-1.197262
1970-01-01 00:00:00.000000071,-1.197813
1970-01-01 00:00:00.000000072,-1.201837
1970-01-01 00:00:00.000000073,-1.208521
1970-01-01 00:00:00.000000074,-1.213862
1970-01-01 00:00:00.000000075,-1.22355
1970-01-01 00:00:00.000000076,-1.234711
1970-01-01 00:00:00.000000077,-1.237268
1970-01-01 00:00:00.000000078,-1.234648
