time_captured,sit_13_sub_3_rotationRate.x
1970-01-01 00:00:00.000000000,-0.40903
1970-01-01 00:00:00.000000001,-0.081616
1970-01-01 00:00:00.000000002,0.101091
1970-01-01 00:00:00.000000003,0.055969
1970-01-01 00:00:00.000000004,-0.039963
1970-01-01 00:00:00.000000005,-0.055112
1970-01-01 00:00:00.000000006,-0.018666
1970-01-01 00:00:00.000000007,0.06951
1970-01-01 00:00:00.000000008,0.075513
1970-01-01 00:00:00.000000009,0.062423
1970-01-01 00:00:00.000000010,0.039923
1970-01-01 00:00:00.000000011,-0.02284
1970-01-01 00:00:00.000000012,-0.0674029999999999
1970-01-01 00:00:00.000000013,-0.065078
1970-01-01 00:00:00.000000014,-0.0500699999999999
1970-01-01 00:00:00.000000015,-0.043563
1970-01-01 00:00:00.000000016,-0.0412089999999999
1970-01-01 00:00:00.000000017,-0.030488
1970-01-01 00:00:00.000000018,-0.00496
1970-01-01 00:00:00.000000019,0.0343129999999999
1970-01-01 00:00:00.000000020,0.070433
1970-01-01 00:00:00.000000021,0.132359
1970-01-01 00:00:00.000000022,0.132551
1970-01-01 00:00:00.000000023,0.168881
1970-01-01 00:00:00.000000024,0.197461
1970-01-01 00:00:00.000000025,0.284431
1970-01-01 00:00:00.000000026,0.210813
1970-01-01 00:00:00.000000027,0.1428019999999999
1970-01-01 00:00:00.000000028,0.022659
1970-01-01 00:00:00.000000029,-0.0303009999999999
1970-01-01 00:00:00.000000030,0.047202
1970-01-01 00:00:00.000000031,0.073977
1970-01-01 00:00:00.000000032,0.096107
1970-01-01 00:00:00.000000033,0.046214
1970-01-01 00:00:00.000000034,-0.026131
1970-01-01 00:00:00.000000035,-0.089865
1970-01-01 00:00:00.000000036,-0.106748
1970-01-01 00:00:00.000000037,-0.072623
1970-01-01 00:00:00.000000038,-0.066423
1970-01-01 00:00:00.000000039,-0.06439
1970-01-01 00:00:00.000000040,-0.0943
1970-01-01 00:00:00.000000041,-0.09641
1970-01-01 00:00:00.000000042,-0.061323
1970-01-01 00:00:00.000000043,-0.00221
1970-01-01 00:00:00.000000044,0.039235
1970-01-01 00:00:00.000000045,0.006846
1970-01-01 00:00:00.000000046,-0.0681129999999999
1970-01-01 00:00:00.000000047,-0.1148869999999999
1970-01-01 00:00:00.000000048,-0.098309
1970-01-01 00:00:00.000000049,-0.133676
1970-01-01 00:00:00.000000050,-0.150022
1970-01-01 00:00:00.000000051,-0.0994429999999999
1970-01-01 00:00:00.000000052,-0.0142669999999999
1970-01-01 00:00:00.000000053,0.085563
1970-01-01 00:00:00.000000054,0.135399
1970-01-01 00:00:00.000000055,0.129829
1970-01-01 00:00:00.000000056,0.1199829999999999
1970-01-01 00:00:00.000000057,0.114289
1970-01-01 00:00:00.000000058,0.100282
1970-01-01 00:00:00.000000059,0.0499449999999999
1970-01-01 00:00:00.000000060,-0.000217
1970-01-01 00:00:00.000000061,-0.0300889999999999
1970-01-01 00:00:00.000000062,-0.046015
1970-01-01 00:00:00.000000063,-0.078026
1970-01-01 00:00:00.000000064,-0.102611
1970-01-01 00:00:00.000000065,-0.100492
1970-01-01 00:00:00.000000066,-0.081274
1970-01-01 00:00:00.000000067,-0.067849
1970-01-01 00:00:00.000000068,-0.043321
1970-01-01 00:00:00.000000069,0.000349
1970-01-01 00:00:00.000000070,0.02703
1970-01-01 00:00:00.000000071,0.0270149999999999
1970-01-01 00:00:00.000000072,0.0248
1970-01-01 00:00:00.000000073,0.018404
1970-01-01 00:00:00.000000074,0.0088069999999999
1970-01-01 00:00:00.000000075,0.007817
1970-01-01 00:00:00.000000076,0.01158
1970-01-01 00:00:00.000000077,0.009461
