time_captured,std_14_sub_8_attitude.yaw
1970-01-01 00:00:00.000000000,0.2983389999999999
1970-01-01 00:00:00.000000001,0.294255
1970-01-01 00:00:00.000000002,0.286532
1970-01-01 00:00:00.000000003,0.27447
1970-01-01 00:00:00.000000004,0.2648
1970-01-01 00:00:00.000000005,0.258691
1970-01-01 00:00:00.000000006,0.257388
1970-01-01 00:00:00.000000007,0.258857
1970-01-01 00:00:00.000000008,0.261822
1970-01-01 00:00:00.000000009,0.266136
1970-01-01 00:00:00.000000010,0.272561
1970-01-01 00:00:00.000000011,0.281076
1970-01-01 00:00:00.000000012,0.290613
1970-01-01 00:00:00.000000013,0.299695
1970-01-01 00:00:00.000000014,0.309286
1970-01-01 00:00:00.000000015,0.318899
1970-01-01 00:00:00.000000016,0.326698
1970-01-01 00:00:00.000000017,0.3469219999999999
1970-01-01 00:00:00.000000018,0.360191
1970-01-01 00:00:00.000000019,0.36722
1970-01-01 00:00:00.000000020,0.373085
1970-01-01 00:00:00.000000021,0.3784679999999999
1970-01-01 00:00:00.000000022,0.383123
1970-01-01 00:00:00.000000023,0.3844849999999999
1970-01-01 00:00:00.000000024,0.384815
1970-01-01 00:00:00.000000025,0.386402
1970-01-01 00:00:00.000000026,0.391554
1970-01-01 00:00:00.000000027,0.408305
1970-01-01 00:00:00.000000028,0.422992
1970-01-01 00:00:00.000000029,0.433697
1970-01-01 00:00:00.000000030,0.443691
1970-01-01 00:00:00.000000031,0.453108
1970-01-01 00:00:00.000000032,0.462555
1970-01-01 00:00:00.000000033,0.471336
1970-01-01 00:00:00.000000034,0.479222
1970-01-01 00:00:00.000000035,0.484443
1970-01-01 00:00:00.000000036,0.486336
1970-01-01 00:00:00.000000037,0.484637
1970-01-01 00:00:00.000000038,0.4808199999999999
1970-01-01 00:00:00.000000039,0.477402
1970-01-01 00:00:00.000000040,0.474271
1970-01-01 00:00:00.000000041,0.470867
1970-01-01 00:00:00.000000042,0.466843
1970-01-01 00:00:00.000000043,0.4639029999999999
1970-01-01 00:00:00.000000044,0.465995
1970-01-01 00:00:00.000000045,0.471613
1970-01-01 00:00:00.000000046,0.476882
1970-01-01 00:00:00.000000047,0.48077
1970-01-01 00:00:00.000000048,0.4821649999999999
1970-01-01 00:00:00.000000049,0.4830529999999999
1970-01-01 00:00:00.000000050,0.485929
1970-01-01 00:00:00.000000051,0.493787
1970-01-01 00:00:00.000000052,0.502739
1970-01-01 00:00:00.000000053,0.5102770000000001
1970-01-01 00:00:00.000000054,0.517827
1970-01-01 00:00:00.000000055,0.526296
1970-01-01 00:00:00.000000056,0.535416
1970-01-01 00:00:00.000000057,0.5474180000000001
1970-01-01 00:00:00.000000058,0.5618890000000001
1970-01-01 00:00:00.000000059,0.5780569999999999
1970-01-01 00:00:00.000000060,0.5965050000000001
1970-01-01 00:00:00.000000061,0.612301
1970-01-01 00:00:00.000000062,0.6238520000000001
1970-01-01 00:00:00.000000063,0.6356970000000001
1970-01-01 00:00:00.000000064,0.652976
1970-01-01 00:00:00.000000065,0.67118
1970-01-01 00:00:00.000000066,0.6865600000000001
1970-01-01 00:00:00.000000067,0.698264
1970-01-01 00:00:00.000000068,0.708603
1970-01-01 00:00:00.000000069,0.7221350000000001
1970-01-01 00:00:00.000000070,0.736704
1970-01-01 00:00:00.000000071,0.750447
1970-01-01 00:00:00.000000072,0.75712
1970-01-01 00:00:00.000000073,0.76199
1970-01-01 00:00:00.000000074,0.768012
1970-01-01 00:00:00.000000075,0.7781710000000001
1970-01-01 00:00:00.000000076,0.7862239999999999
1970-01-01 00:00:00.000000077,0.797605
1970-01-01 00:00:00.000000078,0.8094640000000001
1970-01-01 00:00:00.000000079,0.8244030000000001
1970-01-01 00:00:00.000000080,0.8411
1970-01-01 00:00:00.000000081,0.8589129999999999
1970-01-01 00:00:00.000000082,0.872641
1970-01-01 00:00:00.000000083,0.884049
1970-01-01 00:00:00.000000084,0.8989370000000001
1970-01-01 00:00:00.000000085,0.909934
1970-01-01 00:00:00.000000086,0.919123
1970-01-01 00:00:00.000000087,0.929838
1970-01-01 00:00:00.000000088,0.941514
1970-01-01 00:00:00.000000089,0.952271
1970-01-01 00:00:00.000000090,0.961535
1970-01-01 00:00:00.000000091,0.971301
1970-01-01 00:00:00.000000092,0.979443
1970-01-01 00:00:00.000000093,0.985856
1970-01-01 00:00:00.000000094,0.992261
1970-01-01 00:00:00.000000095,0.996109
1970-01-01 00:00:00.000000096,0.998949
1970-01-01 00:00:00.000000097,1.001176
1970-01-01 00:00:00.000000098,1.004484
1970-01-01 00:00:00.000000099,1.010029
1970-01-01 00:00:00.000000100,1.019799
1970-01-01 00:00:00.000000101,1.030408
1970-01-01 00:00:00.000000102,1.04254
1970-01-01 00:00:00.000000103,1.053593
1970-01-01 00:00:00.000000104,1.063418
1970-01-01 00:00:00.000000105,1.071535
1970-01-01 00:00:00.000000106,1.079408
1970-01-01 00:00:00.000000107,1.084865
1970-01-01 00:00:00.000000108,1.087376
1970-01-01 00:00:00.000000109,1.089492
1970-01-01 00:00:00.000000110,1.089823
1970-01-01 00:00:00.000000111,1.08728
1970-01-01 00:00:00.000000112,1.0865280000000002
1970-01-01 00:00:00.000000113,1.086838
1970-01-01 00:00:00.000000114,1.086868
1970-01-01 00:00:00.000000115,1.08864
1970-01-01 00:00:00.000000116,1.090726
1970-01-01 00:00:00.000000117,1.0935629999999998
1970-01-01 00:00:00.000000118,1.098502
1970-01-01 00:00:00.000000119,1.103978
1970-01-01 00:00:00.000000120,1.107403
1970-01-01 00:00:00.000000121,1.110019
1970-01-01 00:00:00.000000122,1.112089
1970-01-01 00:00:00.000000123,1.113182
1970-01-01 00:00:00.000000124,1.114453
1970-01-01 00:00:00.000000125,1.119198
1970-01-01 00:00:00.000000126,1.1257700000000002
1970-01-01 00:00:00.000000127,1.129885
1970-01-01 00:00:00.000000128,1.131062
1970-01-01 00:00:00.000000129,1.133557
1970-01-01 00:00:00.000000130,1.134816
1970-01-01 00:00:00.000000131,1.134716
1970-01-01 00:00:00.000000132,1.135804
1970-01-01 00:00:00.000000133,1.139043
1970-01-01 00:00:00.000000134,1.145008
1970-01-01 00:00:00.000000135,1.149336
1970-01-01 00:00:00.000000136,1.1485
1970-01-01 00:00:00.000000137,1.139528
1970-01-01 00:00:00.000000138,1.125948
1970-01-01 00:00:00.000000139,1.113708
1970-01-01 00:00:00.000000140,1.104561
1970-01-01 00:00:00.000000141,1.098585
1970-01-01 00:00:00.000000142,1.09371
1970-01-01 00:00:00.000000143,1.089441
1970-01-01 00:00:00.000000144,1.086552
1970-01-01 00:00:00.000000145,1.082597
1970-01-01 00:00:00.000000146,1.077509
1970-01-01 00:00:00.000000147,1.071315
1970-01-01 00:00:00.000000148,1.063783
1970-01-01 00:00:00.000000149,1.056025
1970-01-01 00:00:00.000000150,1.051193
1970-01-01 00:00:00.000000151,1.049675
1970-01-01 00:00:00.000000152,1.047404
1970-01-01 00:00:00.000000153,1.041882
1970-01-01 00:00:00.000000154,1.032339
1970-01-01 00:00:00.000000155,1.022198
1970-01-01 00:00:00.000000156,1.013627
1970-01-01 00:00:00.000000157,1.005596
1970-01-01 00:00:00.000000158,0.996969
1970-01-01 00:00:00.000000159,0.988501
1970-01-01 00:00:00.000000160,0.981307
1970-01-01 00:00:00.000000161,0.973627
1970-01-01 00:00:00.000000162,0.966341
1970-01-01 00:00:00.000000163,0.960645
1970-01-01 00:00:00.000000164,0.956651
1970-01-01 00:00:00.000000165,0.953663
1970-01-01 00:00:00.000000166,0.948786
1970-01-01 00:00:00.000000167,0.94452
1970-01-01 00:00:00.000000168,0.940716
1970-01-01 00:00:00.000000169,0.936677
1970-01-01 00:00:00.000000170,0.931448
1970-01-01 00:00:00.000000171,0.925904
1970-01-01 00:00:00.000000172,0.919702
1970-01-01 00:00:00.000000173,0.91225
1970-01-01 00:00:00.000000174,0.906198
1970-01-01 00:00:00.000000175,0.900761
1970-01-01 00:00:00.000000176,0.894025
1970-01-01 00:00:00.000000177,0.885424
1970-01-01 00:00:00.000000178,0.8761559999999999
1970-01-01 00:00:00.000000179,0.867108
1970-01-01 00:00:00.000000180,0.858416
1970-01-01 00:00:00.000000181,0.8507040000000001
1970-01-01 00:00:00.000000182,0.842966
1970-01-01 00:00:00.000000183,0.835082
1970-01-01 00:00:00.000000184,0.821883
1970-01-01 00:00:00.000000185,0.805301
1970-01-01 00:00:00.000000186,0.7925949999999999
1970-01-01 00:00:00.000000187,0.780167
1970-01-01 00:00:00.000000188,0.762269
1970-01-01 00:00:00.000000189,0.7431979999999999
1970-01-01 00:00:00.000000190,0.724426
1970-01-01 00:00:00.000000191,0.709607
1970-01-01 00:00:00.000000192,0.694448
1970-01-01 00:00:00.000000193,0.677476
1970-01-01 00:00:00.000000194,0.658275
1970-01-01 00:00:00.000000195,0.642253
1970-01-01 00:00:00.000000196,0.626414
1970-01-01 00:00:00.000000197,0.6129560000000001
1970-01-01 00:00:00.000000198,0.597495
1970-01-01 00:00:00.000000199,0.5823020000000001
1970-01-01 00:00:00.000000200,0.567734
1970-01-01 00:00:00.000000201,0.5542050000000001
1970-01-01 00:00:00.000000202,0.537446
1970-01-01 00:00:00.000000203,0.521462
1970-01-01 00:00:00.000000204,0.508193
1970-01-01 00:00:00.000000205,0.49646
1970-01-01 00:00:00.000000206,0.484834
1970-01-01 00:00:00.000000207,0.472996
1970-01-01 00:00:00.000000208,0.4619729999999999
1970-01-01 00:00:00.000000209,0.453265
1970-01-01 00:00:00.000000210,0.448033
1970-01-01 00:00:00.000000211,0.444313
1970-01-01 00:00:00.000000212,0.439864
1970-01-01 00:00:00.000000213,0.435354
1970-01-01 00:00:00.000000214,0.4322189999999999
1970-01-01 00:00:00.000000215,0.429631
1970-01-01 00:00:00.000000216,0.428143
1970-01-01 00:00:00.000000217,0.427984
1970-01-01 00:00:00.000000218,0.42915
1970-01-01 00:00:00.000000219,0.4310569999999999
1970-01-01 00:00:00.000000220,0.432791
1970-01-01 00:00:00.000000221,0.434007
1970-01-01 00:00:00.000000222,0.4352279999999999
1970-01-01 00:00:00.000000223,0.4367069999999999
1970-01-01 00:00:00.000000224,0.4395779999999999
1970-01-01 00:00:00.000000225,0.442868
1970-01-01 00:00:00.000000226,0.446187
1970-01-01 00:00:00.000000227,0.450128
1970-01-01 00:00:00.000000228,0.455401
1970-01-01 00:00:00.000000229,0.461968
1970-01-01 00:00:00.000000230,0.467501
1970-01-01 00:00:00.000000231,0.473105
1970-01-01 00:00:00.000000232,0.478802
1970-01-01 00:00:00.000000233,0.484361
1970-01-01 00:00:00.000000234,0.489455
1970-01-01 00:00:00.000000235,0.493565
1970-01-01 00:00:00.000000236,0.497566
1970-01-01 00:00:00.000000237,0.501839
1970-01-01 00:00:00.000000238,0.5081180000000001
1970-01-01 00:00:00.000000239,0.514626
1970-01-01 00:00:00.000000240,0.518762
1970-01-01 00:00:00.000000241,0.521712
1970-01-01 00:00:00.000000242,0.524073
1970-01-01 00:00:00.000000243,0.528133
1970-01-01 00:00:00.000000244,0.5318069999999999
1970-01-01 00:00:00.000000245,0.534706
1970-01-01 00:00:00.000000246,0.536083
1970-01-01 00:00:00.000000247,0.53686
1970-01-01 00:00:00.000000248,0.538346
1970-01-01 00:00:00.000000249,0.540283
1970-01-01 00:00:00.000000250,0.540795
1970-01-01 00:00:00.000000251,0.543054
1970-01-01 00:00:00.000000252,0.541984
1970-01-01 00:00:00.000000253,0.539904
1970-01-01 00:00:00.000000254,0.538853
1970-01-01 00:00:00.000000255,0.537933
1970-01-01 00:00:00.000000256,0.538235
1970-01-01 00:00:00.000000257,0.539121
1970-01-01 00:00:00.000000258,0.5386479999999999
1970-01-01 00:00:00.000000259,0.537116
1970-01-01 00:00:00.000000260,0.53719
1970-01-01 00:00:00.000000261,0.538145
1970-01-01 00:00:00.000000262,0.538878
1970-01-01 00:00:00.000000263,0.540079
1970-01-01 00:00:00.000000264,0.541275
1970-01-01 00:00:00.000000265,0.541407
1970-01-01 00:00:00.000000266,0.5397609999999999
1970-01-01 00:00:00.000000267,0.538482
1970-01-01 00:00:00.000000268,0.537742
1970-01-01 00:00:00.000000269,0.538262
1970-01-01 00:00:00.000000270,0.5405340000000001
1970-01-01 00:00:00.000000271,0.543355
1970-01-01 00:00:00.000000272,0.546509
1970-01-01 00:00:00.000000273,0.5502279999999999
1970-01-01 00:00:00.000000274,0.555388
1970-01-01 00:00:00.000000275,0.5621659999999999
1970-01-01 00:00:00.000000276,0.570102
1970-01-01 00:00:00.000000277,0.57918
1970-01-01 00:00:00.000000278,0.588076
