time_captured,wlk_8_sub_6_rotationRate.y
1970-01-01 00:00:00.000000000,2.041105
1970-01-01 00:00:00.000000001,0.613887
1970-01-01 00:00:00.000000002,-0.095186
1970-01-01 00:00:00.000000003,0.93677
1970-01-01 00:00:00.000000004,1.207017
1970-01-01 00:00:00.000000005,1.149412
1970-01-01 00:00:00.000000006,1.566318
1970-01-01 00:00:00.000000007,1.324552
1970-01-01 00:00:00.000000008,0.913784
1970-01-01 00:00:00.000000009,1.118396
1970-01-01 00:00:00.000000010,1.485853
1970-01-01 00:00:00.000000011,1.291851
1970-01-01 00:00:00.000000012,1.182362
1970-01-01 00:00:00.000000013,0.959747
1970-01-01 00:00:00.000000014,1.021059
1970-01-01 00:00:00.000000015,1.17222
1970-01-01 00:00:00.000000016,0.985439
1970-01-01 00:00:00.000000017,0.804423
1970-01-01 00:00:00.000000018,0.739813
1970-01-01 00:00:00.000000019,0.720817
1970-01-01 00:00:00.000000020,0.5985060000000001
1970-01-01 00:00:00.000000021,0.227001
1970-01-01 00:00:00.000000022,0.316802
1970-01-01 00:00:00.000000023,-0.294965
1970-01-01 00:00:00.000000024,-1.471826
1970-01-01 00:00:00.000000025,-2.414194
1970-01-01 00:00:00.000000026,-1.755669
1970-01-01 00:00:00.000000027,-1.293494
1970-01-01 00:00:00.000000028,-1.430727
1970-01-01 00:00:00.000000029,-0.8932610000000001
1970-01-01 00:00:00.000000030,-0.528055
1970-01-01 00:00:00.000000031,-1.018122
1970-01-01 00:00:00.000000032,-1.393726
1970-01-01 00:00:00.000000033,-2.052551
1970-01-01 00:00:00.000000034,-2.352862
1970-01-01 00:00:00.000000035,-2.60619
1970-01-01 00:00:00.000000036,-2.666246
1970-01-01 00:00:00.000000037,-2.556157
1970-01-01 00:00:00.000000038,-2.226498
1970-01-01 00:00:00.000000039,-1.786914
1970-01-01 00:00:00.000000040,-1.179997
1970-01-01 00:00:00.000000041,-0.5398109999999999
1970-01-01 00:00:00.000000042,-0.2867719999999999
1970-01-01 00:00:00.000000043,-0.335034
1970-01-01 00:00:00.000000044,-0.813096
1970-01-01 00:00:00.000000045,-0.968152
1970-01-01 00:00:00.000000046,-0.060095
1970-01-01 00:00:00.000000047,-0.6121479999999999
1970-01-01 00:00:00.000000048,-0.288513
1970-01-01 00:00:00.000000049,0.8351
1970-01-01 00:00:00.000000050,1.868813
1970-01-01 00:00:00.000000051,1.209419
1970-01-01 00:00:00.000000052,1.137015
1970-01-01 00:00:00.000000053,0.816105
1970-01-01 00:00:00.000000054,1.492012
1970-01-01 00:00:00.000000055,1.76354
1970-01-01 00:00:00.000000056,1.820569
1970-01-01 00:00:00.000000057,2.163562
1970-01-01 00:00:00.000000058,2.405212
1970-01-01 00:00:00.000000059,2.109909
1970-01-01 00:00:00.000000060,0.000991
1970-01-01 00:00:00.000000061,-0.252664
1970-01-01 00:00:00.000000062,1.1178549999999998
1970-01-01 00:00:00.000000063,1.123025
1970-01-01 00:00:00.000000064,1.169291
1970-01-01 00:00:00.000000065,1.498215
1970-01-01 00:00:00.000000066,1.23006
1970-01-01 00:00:00.000000067,0.690541
1970-01-01 00:00:00.000000068,0.977344
1970-01-01 00:00:00.000000069,1.111371
1970-01-01 00:00:00.000000070,1.092945
1970-01-01 00:00:00.000000071,0.7322069999999999
1970-01-01 00:00:00.000000072,0.964069
