time_captured,ups_4_sub_14_gravity.y
1970-01-01 00:00:00.000000000,0.6823359999999999
1970-01-01 00:00:00.000000001,0.6907479999999999
1970-01-01 00:00:00.000000002,0.6980390000000001
1970-01-01 00:00:00.000000003,0.70452
1970-01-01 00:00:00.000000004,0.713345
1970-01-01 00:00:00.000000005,0.724967
1970-01-01 00:00:00.000000006,0.7416010000000001
1970-01-01 00:00:00.000000007,0.756043
1970-01-01 00:00:00.000000008,0.765664
1970-01-01 00:00:00.000000009,0.773623
1970-01-01 00:00:00.000000010,0.7825489999999999
1970-01-01 00:00:00.000000011,0.791482
1970-01-01 00:00:00.000000012,0.8002670000000001
1970-01-01 00:00:00.000000013,0.808685
1970-01-01 00:00:00.000000014,0.81635
1970-01-01 00:00:00.000000015,0.8229629999999999
1970-01-01 00:00:00.000000016,0.8281430000000001
1970-01-01 00:00:00.000000017,0.8335459999999999
1970-01-01 00:00:00.000000018,0.8389989999999999
1970-01-01 00:00:00.000000019,0.8444510000000001
1970-01-01 00:00:00.000000020,0.848822
1970-01-01 00:00:00.000000021,0.8510969999999999
1970-01-01 00:00:00.000000022,0.8520639999999999
1970-01-01 00:00:00.000000023,0.852483
1970-01-01 00:00:00.000000024,0.8519040000000001
1970-01-01 00:00:00.000000025,0.849209
1970-01-01 00:00:00.000000026,0.843
1970-01-01 00:00:00.000000027,0.833521
1970-01-01 00:00:00.000000028,0.8180529999999999
1970-01-01 00:00:00.000000029,0.797375
1970-01-01 00:00:00.000000030,0.774999
1970-01-01 00:00:00.000000031,0.751819
1970-01-01 00:00:00.000000032,0.729916
1970-01-01 00:00:00.000000033,0.715295
1970-01-01 00:00:00.000000034,0.705541
1970-01-01 00:00:00.000000035,0.693457
1970-01-01 00:00:00.000000036,0.675818
1970-01-01 00:00:00.000000037,0.655262
1970-01-01 00:00:00.000000038,0.637282
1970-01-01 00:00:00.000000039,0.620531
1970-01-01 00:00:00.000000040,0.603919
1970-01-01 00:00:00.000000041,0.589483
1970-01-01 00:00:00.000000042,0.57953
1970-01-01 00:00:00.000000043,0.573878
1970-01-01 00:00:00.000000044,0.572335
1970-01-01 00:00:00.000000045,0.573933
1970-01-01 00:00:00.000000046,0.578171
1970-01-01 00:00:00.000000047,0.583923
1970-01-01 00:00:00.000000048,0.588859
1970-01-01 00:00:00.000000049,0.5922569999999999
1970-01-01 00:00:00.000000050,0.5955060000000001
1970-01-01 00:00:00.000000051,0.599915
1970-01-01 00:00:00.000000052,0.604164
1970-01-01 00:00:00.000000053,0.606474
1970-01-01 00:00:00.000000054,0.6029180000000001
1970-01-01 00:00:00.000000055,0.6090979999999999
1970-01-01 00:00:00.000000056,0.617979
1970-01-01 00:00:00.000000057,0.614454
1970-01-01 00:00:00.000000058,0.621035
1970-01-01 00:00:00.000000059,0.645624
1970-01-01 00:00:00.000000060,0.675407
1970-01-01 00:00:00.000000061,0.704472
1970-01-01 00:00:00.000000062,0.71704
1970-01-01 00:00:00.000000063,0.7122350000000001
1970-01-01 00:00:00.000000064,0.709925
1970-01-01 00:00:00.000000065,0.712888
1970-01-01 00:00:00.000000066,0.716217
1970-01-01 00:00:00.000000067,0.7194619999999999
1970-01-01 00:00:00.000000068,0.723931
1970-01-01 00:00:00.000000069,0.729333
1970-01-01 00:00:00.000000070,0.7339899999999999
1970-01-01 00:00:00.000000071,0.7358319999999999
1970-01-01 00:00:00.000000072,0.734988
1970-01-01 00:00:00.000000073,0.732459
1970-01-01 00:00:00.000000074,0.728963
1970-01-01 00:00:00.000000075,0.7225050000000001
1970-01-01 00:00:00.000000076,0.7173470000000001
1970-01-01 00:00:00.000000077,0.717658
1970-01-01 00:00:00.000000078,0.720953
1970-01-01 00:00:00.000000079,0.7243930000000001
1970-01-01 00:00:00.000000080,0.7264390000000001
1970-01-01 00:00:00.000000081,0.72721
1970-01-01 00:00:00.000000082,0.7248859999999999
1970-01-01 00:00:00.000000083,0.718298
1970-01-01 00:00:00.000000084,0.707317
1970-01-01 00:00:00.000000085,0.690783
1970-01-01 00:00:00.000000086,0.670222
1970-01-01 00:00:00.000000087,0.6478659999999999
1970-01-01 00:00:00.000000088,0.625183
1970-01-01 00:00:00.000000089,0.60527
1970-01-01 00:00:00.000000090,0.588366
1970-01-01 00:00:00.000000091,0.5735899999999999
1970-01-01 00:00:00.000000092,0.5573779999999999
1970-01-01 00:00:00.000000093,0.534017
1970-01-01 00:00:00.000000094,0.5002880000000001
1970-01-01 00:00:00.000000095,0.465371
1970-01-01 00:00:00.000000096,0.434112
1970-01-01 00:00:00.000000097,0.404886
1970-01-01 00:00:00.000000098,0.376696
1970-01-01 00:00:00.000000099,0.35136
1970-01-01 00:00:00.000000100,0.329395
1970-01-01 00:00:00.000000101,0.309033
1970-01-01 00:00:00.000000102,0.28989
1970-01-01 00:00:00.000000103,0.27241
1970-01-01 00:00:00.000000104,0.256982
1970-01-01 00:00:00.000000105,0.2435449999999999
1970-01-01 00:00:00.000000106,0.232093
1970-01-01 00:00:00.000000107,0.222961
1970-01-01 00:00:00.000000108,0.218431
1970-01-01 00:00:00.000000109,0.2122219999999999
1970-01-01 00:00:00.000000110,0.207692
1970-01-01 00:00:00.000000111,0.20647
1970-01-01 00:00:00.000000112,0.2074929999999999
1970-01-01 00:00:00.000000113,0.210006
1970-01-01 00:00:00.000000114,0.214245
1970-01-01 00:00:00.000000115,0.220448
1970-01-01 00:00:00.000000116,0.227794
1970-01-01 00:00:00.000000117,0.235371
1970-01-01 00:00:00.000000118,0.242944
1970-01-01 00:00:00.000000119,0.252667
