time_captured,dws_2_sub_17_gravity.z
1970-01-01 00:00:00.000000000,-0.368198
1970-01-01 00:00:00.000000001,-0.410871
1970-01-01 00:00:00.000000002,-0.428638
1970-01-01 00:00:00.000000003,-0.435627
1970-01-01 00:00:00.000000004,-0.427807
1970-01-01 00:00:00.000000005,-0.408806
1970-01-01 00:00:00.000000006,-0.389913
1970-01-01 00:00:00.000000007,-0.371232
1970-01-01 00:00:00.000000008,-0.3504739999999999
1970-01-01 00:00:00.000000009,-0.3246179999999999
1970-01-01 00:00:00.000000010,-0.289687
1970-01-01 00:00:00.000000011,-0.249852
1970-01-01 00:00:00.000000012,-0.2139889999999999
1970-01-01 00:00:00.000000013,-0.182132
1970-01-01 00:00:00.000000014,-0.160194
1970-01-01 00:00:00.000000015,-0.144966
1970-01-01 00:00:00.000000016,-0.136393
1970-01-01 00:00:00.000000017,-0.129602
1970-01-01 00:00:00.000000018,-0.125115
1970-01-01 00:00:00.000000019,-0.154253
1970-01-01 00:00:00.000000020,-0.183467
1970-01-01 00:00:00.000000021,-0.174984
1970-01-01 00:00:00.000000022,-0.16547
1970-01-01 00:00:00.000000023,-0.200198
1970-01-01 00:00:00.000000024,-0.236119
1970-01-01 00:00:00.000000025,-0.261397
1970-01-01 00:00:00.000000026,-0.25902
1970-01-01 00:00:00.000000027,-0.2298849999999999
1970-01-01 00:00:00.000000028,-0.1748829999999999
1970-01-01 00:00:00.000000029,-0.129182
1970-01-01 00:00:00.000000030,-0.13942
1970-01-01 00:00:00.000000031,-0.145066
1970-01-01 00:00:00.000000032,-0.162769
1970-01-01 00:00:00.000000033,-0.196581
1970-01-01 00:00:00.000000034,-0.24664
1970-01-01 00:00:00.000000035,-0.2993449999999999
1970-01-01 00:00:00.000000036,-0.3567889999999999
1970-01-01 00:00:00.000000037,-0.407226
1970-01-01 00:00:00.000000038,-0.436581
1970-01-01 00:00:00.000000039,-0.441719
1970-01-01 00:00:00.000000040,-0.424017
1970-01-01 00:00:00.000000041,-0.392838
1970-01-01 00:00:00.000000042,-0.366246
1970-01-01 00:00:00.000000043,-0.344305
1970-01-01 00:00:00.000000044,-0.322469
1970-01-01 00:00:00.000000045,-0.296663
1970-01-01 00:00:00.000000046,-0.261327
1970-01-01 00:00:00.000000047,-0.226573
1970-01-01 00:00:00.000000048,-0.196145
1970-01-01 00:00:00.000000049,-0.154162
1970-01-01 00:00:00.000000050,-0.123615
1970-01-01 00:00:00.000000051,-0.1157509999999999
1970-01-01 00:00:00.000000052,-0.112302
1970-01-01 00:00:00.000000053,-0.102541
1970-01-01 00:00:00.000000054,-0.090859
1970-01-01 00:00:00.000000055,-0.082989
1970-01-01 00:00:00.000000056,-0.084455
1970-01-01 00:00:00.000000057,-0.104963
1970-01-01 00:00:00.000000058,-0.132535
1970-01-01 00:00:00.000000059,-0.157842
1970-01-01 00:00:00.000000060,-0.151285
1970-01-01 00:00:00.000000061,-0.112879
1970-01-01 00:00:00.000000062,-0.082871
1970-01-01 00:00:00.000000063,-0.112189
1970-01-01 00:00:00.000000064,-0.144781
1970-01-01 00:00:00.000000065,-0.167071
1970-01-01 00:00:00.000000066,-0.170533
1970-01-01 00:00:00.000000067,-0.150392
1970-01-01 00:00:00.000000068,-0.118355
1970-01-01 00:00:00.000000069,-0.065329
1970-01-01 00:00:00.000000070,-0.023286
1970-01-01 00:00:00.000000071,-0.050956
1970-01-01 00:00:00.000000072,-0.069851
1970-01-01 00:00:00.000000073,-0.108497
1970-01-01 00:00:00.000000074,-0.15829
1970-01-01 00:00:00.000000075,-0.218186
1970-01-01 00:00:00.000000076,-0.283421
1970-01-01 00:00:00.000000077,-0.338959
1970-01-01 00:00:00.000000078,-0.38485
1970-01-01 00:00:00.000000079,-0.408592
1970-01-01 00:00:00.000000080,-0.391798
1970-01-01 00:00:00.000000081,-0.347209
1970-01-01 00:00:00.000000082,-0.293041
1970-01-01 00:00:00.000000083,-0.24159
1970-01-01 00:00:00.000000084,-0.1929
1970-01-01 00:00:00.000000085,-0.154203
1970-01-01 00:00:00.000000086,-0.135656
1970-01-01 00:00:00.000000087,-0.131787
1970-01-01 00:00:00.000000088,-0.133894
1970-01-01 00:00:00.000000089,-0.141343
1970-01-01 00:00:00.000000090,-0.150807
1970-01-01 00:00:00.000000091,-0.159964
1970-01-01 00:00:00.000000092,-0.168309
1970-01-01 00:00:00.000000093,-0.175722
1970-01-01 00:00:00.000000094,-0.182546
