time_captured,wlk_15_sub_5_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.108457
1970-01-01 00:00:00.000000001,-0.375528
1970-01-01 00:00:00.000000002,-0.706395
1970-01-01 00:00:00.000000003,-0.928287
1970-01-01 00:00:00.000000004,-0.939903
1970-01-01 00:00:00.000000005,-1.107273
1970-01-01 00:00:00.000000006,-1.074966
1970-01-01 00:00:00.000000007,-1.001242
1970-01-01 00:00:00.000000008,-0.433452
1970-01-01 00:00:00.000000009,-0.15228
1970-01-01 00:00:00.000000010,0.6341829999999999
1970-01-01 00:00:00.000000011,1.522664
1970-01-01 00:00:00.000000012,1.048547
1970-01-01 00:00:00.000000013,-0.206353
1970-01-01 00:00:00.000000014,0.2021089999999999
1970-01-01 00:00:00.000000015,0.6346310000000001
1970-01-01 00:00:00.000000016,0.8335899999999999
1970-01-01 00:00:00.000000017,0.658469
1970-01-01 00:00:00.000000018,0.000168
1970-01-01 00:00:00.000000019,-0.2431719999999999
1970-01-01 00:00:00.000000020,-0.219842
1970-01-01 00:00:00.000000021,-0.062083
1970-01-01 00:00:00.000000022,-0.253007
1970-01-01 00:00:00.000000023,-0.367982
1970-01-01 00:00:00.000000024,-0.5413479999999999
1970-01-01 00:00:00.000000025,-0.5684279999999999
1970-01-01 00:00:00.000000026,-0.566863
1970-01-01 00:00:00.000000027,-0.331573
1970-01-01 00:00:00.000000028,-0.1213279999999999
1970-01-01 00:00:00.000000029,-0.121049
1970-01-01 00:00:00.000000030,-0.106539
1970-01-01 00:00:00.000000031,0.496666
1970-01-01 00:00:00.000000032,0.156539
1970-01-01 00:00:00.000000033,0.221146
1970-01-01 00:00:00.000000034,0.491504
1970-01-01 00:00:00.000000035,0.469807
1970-01-01 00:00:00.000000036,0.5379729999999999
1970-01-01 00:00:00.000000037,0.549216
1970-01-01 00:00:00.000000038,0.433447
1970-01-01 00:00:00.000000039,0.161348
1970-01-01 00:00:00.000000040,0.4052389999999999
1970-01-01 00:00:00.000000041,0.658229
1970-01-01 00:00:00.000000042,0.659983
1970-01-01 00:00:00.000000043,0.710507
1970-01-01 00:00:00.000000044,0.415825
1970-01-01 00:00:00.000000045,0.202898
1970-01-01 00:00:00.000000046,-0.262312
1970-01-01 00:00:00.000000047,-0.533142
1970-01-01 00:00:00.000000048,-1.00956
1970-01-01 00:00:00.000000049,-0.992181
1970-01-01 00:00:00.000000050,-0.901017
1970-01-01 00:00:00.000000051,-0.8162689999999999
1970-01-01 00:00:00.000000052,-0.84969
1970-01-01 00:00:00.000000053,-0.818238
1970-01-01 00:00:00.000000054,-0.4423859999999999
1970-01-01 00:00:00.000000055,0.047457
1970-01-01 00:00:00.000000056,0.8548629999999999
1970-01-01 00:00:00.000000057,1.260782
1970-01-01 00:00:00.000000058,0.545916
1970-01-01 00:00:00.000000059,0.340803
1970-01-01 00:00:00.000000060,1.433874
1970-01-01 00:00:00.000000061,1.026532
1970-01-01 00:00:00.000000062,-0.0792929999999999
1970-01-01 00:00:00.000000063,-0.372762
1970-01-01 00:00:00.000000064,0.09485
1970-01-01 00:00:00.000000065,0.113102
