time_captured,std_6_sub_22_attitude.pitch
1970-01-01 00:00:00.000000000,-1.494705
1970-01-01 00:00:00.000000001,-1.493213
1970-01-01 00:00:00.000000002,-1.492051
1970-01-01 00:00:00.000000003,-1.490631
1970-01-01 00:00:00.000000004,-1.489123
1970-01-01 00:00:00.000000005,-1.487947
1970-01-01 00:00:00.000000006,-1.486845
1970-01-01 00:00:00.000000007,-1.485817
1970-01-01 00:00:00.000000008,-1.484882
1970-01-01 00:00:00.000000009,-1.484153
1970-01-01 00:00:00.000000010,-1.483669
1970-01-01 00:00:00.000000011,-1.483656
1970-01-01 00:00:00.000000012,-1.483911
1970-01-01 00:00:00.000000013,-1.484253
1970-01-01 00:00:00.000000014,-1.484756
1970-01-01 00:00:00.000000015,-1.485118
1970-01-01 00:00:00.000000016,-1.485541
1970-01-01 00:00:00.000000017,-1.485905
1970-01-01 00:00:00.000000018,-1.486895
1970-01-01 00:00:00.000000019,-1.488564
1970-01-01 00:00:00.000000020,-1.490779
1970-01-01 00:00:00.000000021,-1.492649
1970-01-01 00:00:00.000000022,-1.494081
1970-01-01 00:00:00.000000023,-1.495112
1970-01-01 00:00:00.000000024,-1.496113
1970-01-01 00:00:00.000000025,-1.4971370000000002
1970-01-01 00:00:00.000000026,-1.498541
1970-01-01 00:00:00.000000027,-1.500334
1970-01-01 00:00:00.000000028,-1.50224
1970-01-01 00:00:00.000000029,-1.504393
1970-01-01 00:00:00.000000030,-1.506583
1970-01-01 00:00:00.000000031,-1.508818
1970-01-01 00:00:00.000000032,-1.511081
1970-01-01 00:00:00.000000033,-1.51334
1970-01-01 00:00:00.000000034,-1.515275
1970-01-01 00:00:00.000000035,-1.517243
1970-01-01 00:00:00.000000036,-1.519187
1970-01-01 00:00:00.000000037,-1.521133
1970-01-01 00:00:00.000000038,-1.523436
1970-01-01 00:00:00.000000039,-1.526114
1970-01-01 00:00:00.000000040,-1.528843
1970-01-01 00:00:00.000000041,-1.531788
1970-01-01 00:00:00.000000042,-1.5346799999999998
1970-01-01 00:00:00.000000043,-1.537494
1970-01-01 00:00:00.000000044,-1.540066
1970-01-01 00:00:00.000000045,-1.542164
1970-01-01 00:00:00.000000046,-1.543478
1970-01-01 00:00:00.000000047,-1.5438889999999998
1970-01-01 00:00:00.000000048,-1.543137
1970-01-01 00:00:00.000000049,-1.5416299999999998
1970-01-01 00:00:00.000000050,-1.538821
1970-01-01 00:00:00.000000051,-1.534733
1970-01-01 00:00:00.000000052,-1.528941
1970-01-01 00:00:00.000000053,-1.521158
1970-01-01 00:00:00.000000054,-1.511431
1970-01-01 00:00:00.000000055,-1.5008549999999998
1970-01-01 00:00:00.000000056,-1.489992
1970-01-01 00:00:00.000000057,-1.47898
1970-01-01 00:00:00.000000058,-1.46792
1970-01-01 00:00:00.000000059,-1.4558870000000002
1970-01-01 00:00:00.000000060,-1.441802
1970-01-01 00:00:00.000000061,-1.425627
1970-01-01 00:00:00.000000062,-1.407335
1970-01-01 00:00:00.000000063,-1.387772
1970-01-01 00:00:00.000000064,-1.369393
1970-01-01 00:00:00.000000065,-1.354548
1970-01-01 00:00:00.000000066,-1.340537
1970-01-01 00:00:00.000000067,-1.326446
1970-01-01 00:00:00.000000068,-1.31492
1970-01-01 00:00:00.000000069,-1.306717
1970-01-01 00:00:00.000000070,-1.301693
1970-01-01 00:00:00.000000071,-1.2995
1970-01-01 00:00:00.000000072,-1.300042
1970-01-01 00:00:00.000000073,-1.302883
1970-01-01 00:00:00.000000074,-1.307412
1970-01-01 00:00:00.000000075,-1.312505
1970-01-01 00:00:00.000000076,-1.317437
1970-01-01 00:00:00.000000077,-1.321269
1970-01-01 00:00:00.000000078,-1.323902
1970-01-01 00:00:00.000000079,-1.325426
1970-01-01 00:00:00.000000080,-1.326196
1970-01-01 00:00:00.000000081,-1.32633
1970-01-01 00:00:00.000000082,-1.326407
1970-01-01 00:00:00.000000083,-1.325992
1970-01-01 00:00:00.000000084,-1.324756
1970-01-01 00:00:00.000000085,-1.3226440000000002
1970-01-01 00:00:00.000000086,-1.320635
1970-01-01 00:00:00.000000087,-1.319925
1970-01-01 00:00:00.000000088,-1.320258
