time_captured,wlk_8_sub_23_rotationRate.z
1970-01-01 00:00:00.000000000,0.608121
1970-01-01 00:00:00.000000001,0.465564
1970-01-01 00:00:00.000000002,0.4231149999999999
1970-01-01 00:00:00.000000003,0.457177
1970-01-01 00:00:00.000000004,0.381028
1970-01-01 00:00:00.000000005,0.205362
1970-01-01 00:00:00.000000006,-0.239544
1970-01-01 00:00:00.000000007,-0.882841
1970-01-01 00:00:00.000000008,-0.8718020000000001
1970-01-01 00:00:00.000000009,0.433246
1970-01-01 00:00:00.000000010,0.512523
1970-01-01 00:00:00.000000011,0.063152
1970-01-01 00:00:00.000000012,-0.3987739999999999
1970-01-01 00:00:00.000000013,-0.758813
1970-01-01 00:00:00.000000014,-1.100649
1970-01-01 00:00:00.000000015,-0.797878
1970-01-01 00:00:00.000000016,-0.350381
1970-01-01 00:00:00.000000017,-0.315693
1970-01-01 00:00:00.000000018,-0.4819479999999999
1970-01-01 00:00:00.000000019,-0.7102430000000001
1970-01-01 00:00:00.000000020,-0.791039
1970-01-01 00:00:00.000000021,-0.692326
1970-01-01 00:00:00.000000022,-0.487333
1970-01-01 00:00:00.000000023,-0.508468
1970-01-01 00:00:00.000000024,-0.6247149999999999
1970-01-01 00:00:00.000000025,-0.706137
1970-01-01 00:00:00.000000026,-0.819997
1970-01-01 00:00:00.000000027,-0.835571
1970-01-01 00:00:00.000000028,-0.718572
1970-01-01 00:00:00.000000029,-0.579916
1970-01-01 00:00:00.000000030,-0.412591
1970-01-01 00:00:00.000000031,-0.296521
1970-01-01 00:00:00.000000032,-0.279326
1970-01-01 00:00:00.000000033,-0.215414
1970-01-01 00:00:00.000000034,-0.198632
1970-01-01 00:00:00.000000035,-0.173415
1970-01-01 00:00:00.000000036,-0.032463
1970-01-01 00:00:00.000000037,0.180195
1970-01-01 00:00:00.000000038,0.7292390000000001
1970-01-01 00:00:00.000000039,1.073067
1970-01-01 00:00:00.000000040,1.09029
1970-01-01 00:00:00.000000041,1.030471
1970-01-01 00:00:00.000000042,0.62527
1970-01-01 00:00:00.000000043,0.67729
1970-01-01 00:00:00.000000044,1.160565
1970-01-01 00:00:00.000000045,1.482906
1970-01-01 00:00:00.000000046,1.490996
1970-01-01 00:00:00.000000047,1.51768
1970-01-01 00:00:00.000000048,1.283627
1970-01-01 00:00:00.000000049,0.962954
1970-01-01 00:00:00.000000050,0.741577
1970-01-01 00:00:00.000000051,0.543858
1970-01-01 00:00:00.000000052,0.381126
1970-01-01 00:00:00.000000053,0.229611
1970-01-01 00:00:00.000000054,0.089648
1970-01-01 00:00:00.000000055,-0.018264
1970-01-01 00:00:00.000000056,0.031116
1970-01-01 00:00:00.000000057,0.044188
1970-01-01 00:00:00.000000058,0.049023
1970-01-01 00:00:00.000000059,0.119341
1970-01-01 00:00:00.000000060,0.078247
1970-01-01 00:00:00.000000061,0.073321
1970-01-01 00:00:00.000000062,0.350725
1970-01-01 00:00:00.000000063,0.532906
1970-01-01 00:00:00.000000064,0.644572
1970-01-01 00:00:00.000000065,0.2606989999999999
1970-01-01 00:00:00.000000066,-0.197822
1970-01-01 00:00:00.000000067,0.138178
1970-01-01 00:00:00.000000068,0.294876
1970-01-01 00:00:00.000000069,0.14736
1970-01-01 00:00:00.000000070,-0.212467
1970-01-01 00:00:00.000000071,-0.5803550000000001
1970-01-01 00:00:00.000000072,-1.196288
1970-01-01 00:00:00.000000073,-1.421426
1970-01-01 00:00:00.000000074,-0.736108
1970-01-01 00:00:00.000000075,-0.136959
1970-01-01 00:00:00.000000076,-0.246007
1970-01-01 00:00:00.000000077,-0.4469939999999999
1970-01-01 00:00:00.000000078,-0.658877
1970-01-01 00:00:00.000000079,-0.7803760000000001
1970-01-01 00:00:00.000000080,-0.6478659999999999
1970-01-01 00:00:00.000000081,-0.557884
1970-01-01 00:00:00.000000082,-0.495818
