time_captured,ups_4_sub_14_userAcceleration.x
1970-01-01 00:00:00.000000000,0.342282
1970-01-01 00:00:00.000000001,0.415072
1970-01-01 00:00:00.000000002,0.089411
1970-01-01 00:00:00.000000003,-0.09884
1970-01-01 00:00:00.000000004,-0.142684
1970-01-01 00:00:00.000000005,-0.150223
1970-01-01 00:00:00.000000006,-0.1244619999999999
1970-01-01 00:00:00.000000007,-0.022529
1970-01-01 00:00:00.000000008,0.043568
1970-01-01 00:00:00.000000009,0.02253
1970-01-01 00:00:00.000000010,-0.038428
1970-01-01 00:00:00.000000011,-0.048819
1970-01-01 00:00:00.000000012,-0.087465
1970-01-01 00:00:00.000000013,-0.164982
1970-01-01 00:00:00.000000014,-0.177513
1970-01-01 00:00:00.000000015,-0.276264
1970-01-01 00:00:00.000000016,-0.232593
1970-01-01 00:00:00.000000017,-0.24169
1970-01-01 00:00:00.000000018,-0.21627
1970-01-01 00:00:00.000000019,-0.280331
1970-01-01 00:00:00.000000020,-0.3324789999999999
1970-01-01 00:00:00.000000021,-0.365813
1970-01-01 00:00:00.000000022,-0.368285
1970-01-01 00:00:00.000000023,-0.305557
1970-01-01 00:00:00.000000024,-0.189355
1970-01-01 00:00:00.000000025,-0.1985309999999999
1970-01-01 00:00:00.000000026,-0.2457489999999999
1970-01-01 00:00:00.000000027,-0.200298
1970-01-01 00:00:00.000000028,-0.149576
1970-01-01 00:00:00.000000029,-0.023349
1970-01-01 00:00:00.000000030,0.168827
1970-01-01 00:00:00.000000031,0.274255
1970-01-01 00:00:00.000000032,0.1213099999999999
1970-01-01 00:00:00.000000033,0.045305
1970-01-01 00:00:00.000000034,-0.096914
1970-01-01 00:00:00.000000035,-0.172749
1970-01-01 00:00:00.000000036,-0.152354
1970-01-01 00:00:00.000000037,-0.051003
1970-01-01 00:00:00.000000038,0.096646
1970-01-01 00:00:00.000000039,0.213538
1970-01-01 00:00:00.000000040,0.312347
1970-01-01 00:00:00.000000041,0.355103
1970-01-01 00:00:00.000000042,0.308413
1970-01-01 00:00:00.000000043,0.25858
1970-01-01 00:00:00.000000044,0.2570449999999999
1970-01-01 00:00:00.000000045,0.218621
1970-01-01 00:00:00.000000046,0.1184359999999999
1970-01-01 00:00:00.000000047,-0.029707
1970-01-01 00:00:00.000000048,-0.05554
1970-01-01 00:00:00.000000049,-0.150055
1970-01-01 00:00:00.000000050,-0.233157
1970-01-01 00:00:00.000000051,-0.2615889999999999
1970-01-01 00:00:00.000000052,-0.2500679999999999
1970-01-01 00:00:00.000000053,-0.1223539999999999
1970-01-01 00:00:00.000000054,-0.163142
1970-01-01 00:00:00.000000055,-0.151798
1970-01-01 00:00:00.000000056,0.544619
1970-01-01 00:00:00.000000057,0.919947
1970-01-01 00:00:00.000000058,0.2746619999999999
1970-01-01 00:00:00.000000059,0.7396149999999999
1970-01-01 00:00:00.000000060,0.4011139999999999
1970-01-01 00:00:00.000000061,-0.059735
1970-01-01 00:00:00.000000062,-0.529001
1970-01-01 00:00:00.000000063,-0.703134
1970-01-01 00:00:00.000000064,-0.5216930000000001
1970-01-01 00:00:00.000000065,-0.42278
1970-01-01 00:00:00.000000066,-0.030605
1970-01-01 00:00:00.000000067,0.107815
1970-01-01 00:00:00.000000068,0.095843
1970-01-01 00:00:00.000000069,0.010938
1970-01-01 00:00:00.000000070,-0.136221
1970-01-01 00:00:00.000000071,-0.170691
1970-01-01 00:00:00.000000072,-0.3429
1970-01-01 00:00:00.000000073,-0.356371
1970-01-01 00:00:00.000000074,-0.245646
1970-01-01 00:00:00.000000075,-0.012216
1970-01-01 00:00:00.000000076,0.004236
1970-01-01 00:00:00.000000077,-0.098563
1970-01-01 00:00:00.000000078,-0.180797
1970-01-01 00:00:00.000000079,-0.375157
1970-01-01 00:00:00.000000080,-0.349498
1970-01-01 00:00:00.000000081,-0.323659
1970-01-01 00:00:00.000000082,-0.257238
1970-01-01 00:00:00.000000083,-0.122442
1970-01-01 00:00:00.000000084,-0.004465
1970-01-01 00:00:00.000000085,0.097488
1970-01-01 00:00:00.000000086,0.077499
1970-01-01 00:00:00.000000087,0.098942
1970-01-01 00:00:00.000000088,0.175272
1970-01-01 00:00:00.000000089,0.218928
1970-01-01 00:00:00.000000090,0.276335
1970-01-01 00:00:00.000000091,0.165985
1970-01-01 00:00:00.000000092,0.081938
1970-01-01 00:00:00.000000093,-0.081638
1970-01-01 00:00:00.000000094,-0.240684
1970-01-01 00:00:00.000000095,0.031895
1970-01-01 00:00:00.000000096,0.153179
1970-01-01 00:00:00.000000097,0.347327
1970-01-01 00:00:00.000000098,0.4357359999999999
1970-01-01 00:00:00.000000099,0.334404
1970-01-01 00:00:00.000000100,0.17139
1970-01-01 00:00:00.000000101,0.002779
1970-01-01 00:00:00.000000102,-0.069164
1970-01-01 00:00:00.000000103,-0.0878549999999999
1970-01-01 00:00:00.000000104,-0.00719
1970-01-01 00:00:00.000000105,0.083487
1970-01-01 00:00:00.000000106,0.173291
1970-01-01 00:00:00.000000107,0.16513
1970-01-01 00:00:00.000000108,0.180079
1970-01-01 00:00:00.000000109,0.074224
1970-01-01 00:00:00.000000110,0.114576
1970-01-01 00:00:00.000000111,0.120817
1970-01-01 00:00:00.000000112,0.144253
1970-01-01 00:00:00.000000113,0.154717
1970-01-01 00:00:00.000000114,0.164458
1970-01-01 00:00:00.000000115,0.142519
1970-01-01 00:00:00.000000116,0.097082
1970-01-01 00:00:00.000000117,0.033483
1970-01-01 00:00:00.000000118,-0.0597669999999999
1970-01-01 00:00:00.000000119,-0.1233809999999999
1970-01-01 00:00:00.000000120,-0.049118
1970-01-01 00:00:00.000000121,0.109122
1970-01-01 00:00:00.000000122,-0.122063
1970-01-01 00:00:00.000000123,-0.1739349999999999
1970-01-01 00:00:00.000000124,-0.061697
1970-01-01 00:00:00.000000125,0.074705
1970-01-01 00:00:00.000000126,-0.01384
1970-01-01 00:00:00.000000127,-0.095347
1970-01-01 00:00:00.000000128,-0.020769
1970-01-01 00:00:00.000000129,0.0314959999999999
1970-01-01 00:00:00.000000130,0.125246
1970-01-01 00:00:00.000000131,0.134551
1970-01-01 00:00:00.000000132,0.121141
1970-01-01 00:00:00.000000133,0.056911
1970-01-01 00:00:00.000000134,-0.075419
1970-01-01 00:00:00.000000135,-0.107103
1970-01-01 00:00:00.000000136,-0.08887
1970-01-01 00:00:00.000000137,0.020721
1970-01-01 00:00:00.000000138,-0.015222
1970-01-01 00:00:00.000000139,-0.068669
1970-01-01 00:00:00.000000140,-0.088182
1970-01-01 00:00:00.000000141,-0.172602
1970-01-01 00:00:00.000000142,-0.208179
1970-01-01 00:00:00.000000143,-0.18596
1970-01-01 00:00:00.000000144,-0.177968
1970-01-01 00:00:00.000000145,-0.013233
1970-01-01 00:00:00.000000146,0.076107
1970-01-01 00:00:00.000000147,0.159523
1970-01-01 00:00:00.000000148,0.0539409999999999
1970-01-01 00:00:00.000000149,0.016394
1970-01-01 00:00:00.000000150,-0.1738589999999999
1970-01-01 00:00:00.000000151,-0.273079
1970-01-01 00:00:00.000000152,-0.28257
1970-01-01 00:00:00.000000153,-0.087827
1970-01-01 00:00:00.000000154,-0.113148
1970-01-01 00:00:00.000000155,-0.057612
1970-01-01 00:00:00.000000156,-0.316974
1970-01-01 00:00:00.000000157,-0.299766
1970-01-01 00:00:00.000000158,-0.217663
1970-01-01 00:00:00.000000159,-0.022168
1970-01-01 00:00:00.000000160,-0.020063
1970-01-01 00:00:00.000000161,-0.025635
1970-01-01 00:00:00.000000162,-0.085967
1970-01-01 00:00:00.000000163,0.159015
1970-01-01 00:00:00.000000164,0.029293
1970-01-01 00:00:00.000000165,-0.25411
