time_captured,ups_4_sub_3_attitude.yaw
1970-01-01 00:00:00.000000000,0.293602
1970-01-01 00:00:00.000000001,0.381777
1970-01-01 00:00:00.000000002,0.4637229999999999
1970-01-01 00:00:00.000000003,0.535586
1970-01-01 00:00:00.000000004,0.596525
1970-01-01 00:00:00.000000005,0.650918
1970-01-01 00:00:00.000000006,0.6890189999999999
1970-01-01 00:00:00.000000007,0.699207
1970-01-01 00:00:00.000000008,0.697129
1970-01-01 00:00:00.000000009,0.691994
1970-01-01 00:00:00.000000010,0.691228
1970-01-01 00:00:00.000000011,0.701615
1970-01-01 00:00:00.000000012,0.731159
1970-01-01 00:00:00.000000013,0.7809590000000001
1970-01-01 00:00:00.000000014,0.8369610000000001
1970-01-01 00:00:00.000000015,0.885969
1970-01-01 00:00:00.000000016,0.929944
1970-01-01 00:00:00.000000017,0.95767
1970-01-01 00:00:00.000000018,0.95433
1970-01-01 00:00:00.000000019,0.928481
1970-01-01 00:00:00.000000020,0.856466
1970-01-01 00:00:00.000000021,0.686526
1970-01-01 00:00:00.000000022,0.457516
1970-01-01 00:00:00.000000023,0.258632
1970-01-01 00:00:00.000000024,0.122317
1970-01-01 00:00:00.000000025,0.025501
1970-01-01 00:00:00.000000026,-0.059225
1970-01-01 00:00:00.000000027,-0.132839
1970-01-01 00:00:00.000000028,-0.191371
1970-01-01 00:00:00.000000029,-0.237781
1970-01-01 00:00:00.000000030,-0.276235
1970-01-01 00:00:00.000000031,-0.3164949999999999
1970-01-01 00:00:00.000000032,-0.35924
1970-01-01 00:00:00.000000033,-0.401379
1970-01-01 00:00:00.000000034,-0.437506
1970-01-01 00:00:00.000000035,-0.4664319999999999
1970-01-01 00:00:00.000000036,-0.491101
1970-01-01 00:00:00.000000037,-0.512804
1970-01-01 00:00:00.000000038,-0.530767
1970-01-01 00:00:00.000000039,-0.5412600000000001
1970-01-01 00:00:00.000000040,-0.542597
1970-01-01 00:00:00.000000041,-0.53998
1970-01-01 00:00:00.000000042,-0.533018
1970-01-01 00:00:00.000000043,-0.516633
1970-01-01 00:00:00.000000044,-0.4927109999999999
1970-01-01 00:00:00.000000045,-0.477299
1970-01-01 00:00:00.000000046,-0.459418
1970-01-01 00:00:00.000000047,-0.421199
1970-01-01 00:00:00.000000048,-0.383997
1970-01-01 00:00:00.000000049,-0.345083
1970-01-01 00:00:00.000000050,-0.298379
1970-01-01 00:00:00.000000051,-0.247861
1970-01-01 00:00:00.000000052,-0.210508
1970-01-01 00:00:00.000000053,-0.193376
1970-01-01 00:00:00.000000054,-0.180491
1970-01-01 00:00:00.000000055,-0.162177
1970-01-01 00:00:00.000000056,-0.136464
1970-01-01 00:00:00.000000057,-0.098432
1970-01-01 00:00:00.000000058,-0.043738
1970-01-01 00:00:00.000000059,0.019815
1970-01-01 00:00:00.000000060,0.079969
1970-01-01 00:00:00.000000061,0.130589
1970-01-01 00:00:00.000000062,0.165772
1970-01-01 00:00:00.000000063,0.182733
1970-01-01 00:00:00.000000064,0.183245
1970-01-01 00:00:00.000000065,0.177886
1970-01-01 00:00:00.000000066,0.1757099999999999
1970-01-01 00:00:00.000000067,0.177239
1970-01-01 00:00:00.000000068,0.18384
1970-01-01 00:00:00.000000069,0.191492
1970-01-01 00:00:00.000000070,0.195737
1970-01-01 00:00:00.000000071,0.203287
1970-01-01 00:00:00.000000072,0.222273
1970-01-01 00:00:00.000000073,0.245432
1970-01-01 00:00:00.000000074,0.264797
1970-01-01 00:00:00.000000075,0.282705
1970-01-01 00:00:00.000000076,0.306967
1970-01-01 00:00:00.000000077,0.326425
1970-01-01 00:00:00.000000078,0.311169
1970-01-01 00:00:00.000000079,0.259509
1970-01-01 00:00:00.000000080,0.187572
1970-01-01 00:00:00.000000081,0.097311
1970-01-01 00:00:00.000000082,-0.003402
1970-01-01 00:00:00.000000083,-0.096739
1970-01-01 00:00:00.000000084,-0.177129
1970-01-01 00:00:00.000000085,-0.2477869999999999
1970-01-01 00:00:00.000000086,-0.321556
1970-01-01 00:00:00.000000087,-0.418368
1970-01-01 00:00:00.000000088,-0.542511
1970-01-01 00:00:00.000000089,-0.688237
1970-01-01 00:00:00.000000090,-0.8360209999999999
1970-01-01 00:00:00.000000091,-0.970136
1970-01-01 00:00:00.000000092,-1.084738
1970-01-01 00:00:00.000000093,-1.175051
1970-01-01 00:00:00.000000094,-1.240849
1970-01-01 00:00:00.000000095,-1.275427
1970-01-01 00:00:00.000000096,-1.272384
1970-01-01 00:00:00.000000097,-1.231687
1970-01-01 00:00:00.000000098,-1.167841
1970-01-01 00:00:00.000000099,-1.131342
1970-01-01 00:00:00.000000100,-1.172373
1970-01-01 00:00:00.000000101,-1.271157
1970-01-01 00:00:00.000000102,-1.381659
1970-01-01 00:00:00.000000103,-1.462024
1970-01-01 00:00:00.000000104,-1.5075690000000002
1970-01-01 00:00:00.000000105,-1.574976
1970-01-01 00:00:00.000000106,-1.64735
1970-01-01 00:00:00.000000107,-1.704811
1970-01-01 00:00:00.000000108,-1.741421
1970-01-01 00:00:00.000000109,-1.728723
1970-01-01 00:00:00.000000110,-1.7370759999999998
1970-01-01 00:00:00.000000111,-1.779699
1970-01-01 00:00:00.000000112,-1.811764
1970-01-01 00:00:00.000000113,-1.789654
1970-01-01 00:00:00.000000114,-1.730247
1970-01-01 00:00:00.000000115,-1.670065
1970-01-01 00:00:00.000000116,-1.624896
1970-01-01 00:00:00.000000117,-1.59343
1970-01-01 00:00:00.000000118,-1.573188
1970-01-01 00:00:00.000000119,-1.553131
1970-01-01 00:00:00.000000120,-1.522823
1970-01-01 00:00:00.000000121,-1.494469
1970-01-01 00:00:00.000000122,-1.491518
1970-01-01 00:00:00.000000123,-1.521439
1970-01-01 00:00:00.000000124,-1.560447
1970-01-01 00:00:00.000000125,-1.593179
1970-01-01 00:00:00.000000126,-1.6182379999999998
1970-01-01 00:00:00.000000127,-1.642998
1970-01-01 00:00:00.000000128,-1.662263
1970-01-01 00:00:00.000000129,-1.671706
1970-01-01 00:00:00.000000130,-1.653757
1970-01-01 00:00:00.000000131,-1.608455
1970-01-01 00:00:00.000000132,-1.542349
1970-01-01 00:00:00.000000133,-1.470689
1970-01-01 00:00:00.000000134,-1.39983
1970-01-01 00:00:00.000000135,-1.358327
1970-01-01 00:00:00.000000136,-1.341155
1970-01-01 00:00:00.000000137,-1.323125
1970-01-01 00:00:00.000000138,-1.325561
1970-01-01 00:00:00.000000139,-1.384547
1970-01-01 00:00:00.000000140,-1.539565
1970-01-01 00:00:00.000000141,-1.817558
1970-01-01 00:00:00.000000142,-2.174674
1970-01-01 00:00:00.000000143,-2.484306
1970-01-01 00:00:00.000000144,-2.697395
1970-01-01 00:00:00.000000145,-2.846185
1970-01-01 00:00:00.000000146,-2.94191
1970-01-01 00:00:00.000000147,-3.0293810000000003
1970-01-01 00:00:00.000000148,-3.115684
1970-01-01 00:00:00.000000149,3.098936
1970-01-01 00:00:00.000000150,3.04958
1970-01-01 00:00:00.000000151,3.014071
1970-01-01 00:00:00.000000152,2.987085
1970-01-01 00:00:00.000000153,2.961157
1970-01-01 00:00:00.000000154,2.9250700000000003
1970-01-01 00:00:00.000000155,2.903351
1970-01-01 00:00:00.000000156,2.903344
1970-01-01 00:00:00.000000157,2.924056
1970-01-01 00:00:00.000000158,2.977549
1970-01-01 00:00:00.000000159,3.03912
1970-01-01 00:00:00.000000160,3.059559
1970-01-01 00:00:00.000000161,3.092176
1970-01-01 00:00:00.000000162,-3.1305650000000003
1970-01-01 00:00:00.000000163,-3.07345
1970-01-01 00:00:00.000000164,-3.033907
1970-01-01 00:00:00.000000165,-2.998555
1970-01-01 00:00:00.000000166,-2.947726
1970-01-01 00:00:00.000000167,-2.872739
1970-01-01 00:00:00.000000168,-2.786095
1970-01-01 00:00:00.000000169,-2.685864
1970-01-01 00:00:00.000000170,-2.561057
1970-01-01 00:00:00.000000171,-2.424927
1970-01-01 00:00:00.000000172,-2.293859
1970-01-01 00:00:00.000000173,-2.173112
1970-01-01 00:00:00.000000174,-2.079323
1970-01-01 00:00:00.000000175,-2.0419810000000003
1970-01-01 00:00:00.000000176,-2.058417
1970-01-01 00:00:00.000000177,-2.087536
1970-01-01 00:00:00.000000178,-2.130795
1970-01-01 00:00:00.000000179,-2.166594
1970-01-01 00:00:00.000000180,-2.1643220000000003
1970-01-01 00:00:00.000000181,-2.132248
1970-01-01 00:00:00.000000182,-2.081856
1970-01-01 00:00:00.000000183,-2.003528
1970-01-01 00:00:00.000000184,-1.895412
1970-01-01 00:00:00.000000185,-1.755824
1970-01-01 00:00:00.000000186,-1.616203
1970-01-01 00:00:00.000000187,-1.514563
1970-01-01 00:00:00.000000188,-1.428373
1970-01-01 00:00:00.000000189,-1.364444
1970-01-01 00:00:00.000000190,-1.38189
1970-01-01 00:00:00.000000191,-1.551984
1970-01-01 00:00:00.000000192,-1.988122
1970-01-01 00:00:00.000000193,-2.528353
1970-01-01 00:00:00.000000194,-2.868449
1970-01-01 00:00:00.000000195,-3.069177
1970-01-01 00:00:00.000000196,3.068763
1970-01-01 00:00:00.000000197,2.970603
1970-01-01 00:00:00.000000198,2.919362
1970-01-01 00:00:00.000000199,2.891584
1970-01-01 00:00:00.000000200,2.859934
1970-01-01 00:00:00.000000201,2.821528
1970-01-01 00:00:00.000000202,2.791953
1970-01-01 00:00:00.000000203,2.774146
1970-01-01 00:00:00.000000204,2.7626630000000003
1970-01-01 00:00:00.000000205,2.759909
1970-01-01 00:00:00.000000206,2.760316
1970-01-01 00:00:00.000000207,2.752403
1970-01-01 00:00:00.000000208,2.746016
1970-01-01 00:00:00.000000209,2.745382
1970-01-01 00:00:00.000000210,2.753279
1970-01-01 00:00:00.000000211,2.779237
1970-01-01 00:00:00.000000212,2.828626
1970-01-01 00:00:00.000000213,2.871737
1970-01-01 00:00:00.000000214,2.900954
1970-01-01 00:00:00.000000215,2.940291
1970-01-01 00:00:00.000000216,2.9763900000000003
1970-01-01 00:00:00.000000217,3.00799
1970-01-01 00:00:00.000000218,3.0468040000000003
1970-01-01 00:00:00.000000219,3.11645
1970-01-01 00:00:00.000000220,-3.065639
1970-01-01 00:00:00.000000221,-2.953272
1970-01-01 00:00:00.000000222,-2.8405080000000003
1970-01-01 00:00:00.000000223,-2.726624
1970-01-01 00:00:00.000000224,-2.593173
1970-01-01 00:00:00.000000225,-2.443296
1970-01-01 00:00:00.000000226,-2.290821
1970-01-01 00:00:00.000000227,-2.158102
1970-01-01 00:00:00.000000228,-2.077532
1970-01-01 00:00:00.000000229,-2.0533330000000003
1970-01-01 00:00:00.000000230,-2.076589
1970-01-01 00:00:00.000000231,-2.113723
1970-01-01 00:00:00.000000232,-2.1586830000000004
1970-01-01 00:00:00.000000233,-2.194435
1970-01-01 00:00:00.000000234,-2.212544
1970-01-01 00:00:00.000000235,-2.205762
1970-01-01 00:00:00.000000236,-2.161177
1970-01-01 00:00:00.000000237,-2.072255
1970-01-01 00:00:00.000000238,-1.940505
1970-01-01 00:00:00.000000239,-1.766369
1970-01-01 00:00:00.000000240,-1.575926
1970-01-01 00:00:00.000000241,-1.426878
1970-01-01 00:00:00.000000242,-1.304748
1970-01-01 00:00:00.000000243,-1.208364
1970-01-01 00:00:00.000000244,-1.230085
1970-01-01 00:00:00.000000245,-1.450546
1970-01-01 00:00:00.000000246,-2.0384450000000003
1970-01-01 00:00:00.000000247,-2.69191
1970-01-01 00:00:00.000000248,-3.0183150000000003
1970-01-01 00:00:00.000000249,3.089032
1970-01-01 00:00:00.000000250,2.975863
1970-01-01 00:00:00.000000251,2.913518
1970-01-01 00:00:00.000000252,2.900189
1970-01-01 00:00:00.000000253,2.911639
1970-01-01 00:00:00.000000254,2.9138040000000003
1970-01-01 00:00:00.000000255,2.907845
1970-01-01 00:00:00.000000256,2.897157
1970-01-01 00:00:00.000000257,2.886094
1970-01-01 00:00:00.000000258,2.878683
1970-01-01 00:00:00.000000259,2.871051
1970-01-01 00:00:00.000000260,2.858879
1970-01-01 00:00:00.000000261,2.846857
1970-01-01 00:00:00.000000262,2.848428
1970-01-01 00:00:00.000000263,2.87146
1970-01-01 00:00:00.000000264,2.92895
1970-01-01 00:00:00.000000265,2.993811
1970-01-01 00:00:00.000000266,3.034238
1970-01-01 00:00:00.000000267,3.078256
1970-01-01 00:00:00.000000268,3.134064
