time_captured,dws_11_sub_18_gravity.y
1970-01-01 00:00:00.000000000,0.965806
1970-01-01 00:00:00.000000001,0.965165
1970-01-01 00:00:00.000000002,0.963893
1970-01-01 00:00:00.000000003,0.96086
1970-01-01 00:00:00.000000004,0.955839
1970-01-01 00:00:00.000000005,0.950061
1970-01-01 00:00:00.000000006,0.942616
1970-01-01 00:00:00.000000007,0.934374
1970-01-01 00:00:00.000000008,0.928782
1970-01-01 00:00:00.000000009,0.924287
1970-01-01 00:00:00.000000010,0.917594
1970-01-01 00:00:00.000000011,0.910255
1970-01-01 00:00:00.000000012,0.904142
1970-01-01 00:00:00.000000013,0.901616
1970-01-01 00:00:00.000000014,0.902122
1970-01-01 00:00:00.000000015,0.905632
1970-01-01 00:00:00.000000016,0.911596
1970-01-01 00:00:00.000000017,0.91912
1970-01-01 00:00:00.000000018,0.927369
1970-01-01 00:00:00.000000019,0.93546
1970-01-01 00:00:00.000000020,0.943042
1970-01-01 00:00:00.000000021,0.950482
1970-01-01 00:00:00.000000022,0.957556
1970-01-01 00:00:00.000000023,0.963613
1970-01-01 00:00:00.000000024,0.967599
1970-01-01 00:00:00.000000025,0.97063
1970-01-01 00:00:00.000000026,0.971598
1970-01-01 00:00:00.000000027,0.96943
1970-01-01 00:00:00.000000028,0.965473
1970-01-01 00:00:00.000000029,0.961654
1970-01-01 00:00:00.000000030,0.959509
1970-01-01 00:00:00.000000031,0.95615
1970-01-01 00:00:00.000000032,0.958691
1970-01-01 00:00:00.000000033,0.962837
1970-01-01 00:00:00.000000034,0.959514
1970-01-01 00:00:00.000000035,0.960387
1970-01-01 00:00:00.000000036,0.96233
1970-01-01 00:00:00.000000037,0.964743
1970-01-01 00:00:00.000000038,0.968581
1970-01-01 00:00:00.000000039,0.973819
1970-01-01 00:00:00.000000040,0.978192
1970-01-01 00:00:00.000000041,0.98062
1970-01-01 00:00:00.000000042,0.982194
1970-01-01 00:00:00.000000043,0.982837
1970-01-01 00:00:00.000000044,0.982251
1970-01-01 00:00:00.000000045,0.980861
1970-01-01 00:00:00.000000046,0.979097
1970-01-01 00:00:00.000000047,0.977069
1970-01-01 00:00:00.000000048,0.974996
1970-01-01 00:00:00.000000049,0.973292
1970-01-01 00:00:00.000000050,0.971625
1970-01-01 00:00:00.000000051,0.969917
1970-01-01 00:00:00.000000052,0.96817
1970-01-01 00:00:00.000000053,0.966511
1970-01-01 00:00:00.000000054,0.966479
1970-01-01 00:00:00.000000055,0.965744
1970-01-01 00:00:00.000000056,0.961944
1970-01-01 00:00:00.000000057,0.956588
1970-01-01 00:00:00.000000058,0.951489
1970-01-01 00:00:00.000000059,0.945333
1970-01-01 00:00:00.000000060,0.93895
1970-01-01 00:00:00.000000061,0.932176
1970-01-01 00:00:00.000000062,0.925792
1970-01-01 00:00:00.000000063,0.920881
1970-01-01 00:00:00.000000064,0.917889
1970-01-01 00:00:00.000000065,0.915666
1970-01-01 00:00:00.000000066,0.913661
1970-01-01 00:00:00.000000067,0.912847
1970-01-01 00:00:00.000000068,0.913762
1970-01-01 00:00:00.000000069,0.91639
1970-01-01 00:00:00.000000070,0.920819
1970-01-01 00:00:00.000000071,0.926541
1970-01-01 00:00:00.000000072,0.932311
1970-01-01 00:00:00.000000073,0.936337
1970-01-01 00:00:00.000000074,0.938893
1970-01-01 00:00:00.000000075,0.940834
1970-01-01 00:00:00.000000076,0.942174
1970-01-01 00:00:00.000000077,0.944506
1970-01-01 00:00:00.000000078,0.947648
1970-01-01 00:00:00.000000079,0.950995
1970-01-01 00:00:00.000000080,0.953711
1970-01-01 00:00:00.000000081,0.9557
1970-01-01 00:00:00.000000082,0.957985
1970-01-01 00:00:00.000000083,0.959484
1970-01-01 00:00:00.000000084,0.959351
1970-01-01 00:00:00.000000085,0.959323
1970-01-01 00:00:00.000000086,0.961419
1970-01-01 00:00:00.000000087,0.96383
1970-01-01 00:00:00.000000088,0.967159
1970-01-01 00:00:00.000000089,0.9705
1970-01-01 00:00:00.000000090,0.974007
1970-01-01 00:00:00.000000091,0.976753
1970-01-01 00:00:00.000000092,0.978199
1970-01-01 00:00:00.000000093,0.978295
1970-01-01 00:00:00.000000094,0.977663
1970-01-01 00:00:00.000000095,0.97654
1970-01-01 00:00:00.000000096,0.975033
1970-01-01 00:00:00.000000097,0.973031
1970-01-01 00:00:00.000000098,0.970733
1970-01-01 00:00:00.000000099,0.968154
1970-01-01 00:00:00.000000100,0.96542
1970-01-01 00:00:00.000000101,0.963079
1970-01-01 00:00:00.000000102,0.964265
1970-01-01 00:00:00.000000103,0.966961
1970-01-01 00:00:00.000000104,0.967541
1970-01-01 00:00:00.000000105,0.968972
1970-01-01 00:00:00.000000106,0.971323
1970-01-01 00:00:00.000000107,0.975281
1970-01-01 00:00:00.000000108,0.979612
1970-01-01 00:00:00.000000109,0.983242
1970-01-01 00:00:00.000000110,0.986218
1970-01-01 00:00:00.000000111,0.988506
1970-01-01 00:00:00.000000112,0.989923
1970-01-01 00:00:00.000000113,0.990549
1970-01-01 00:00:00.000000114,0.99026
1970-01-01 00:00:00.000000115,0.988965
1970-01-01 00:00:00.000000116,0.987227
1970-01-01 00:00:00.000000117,0.985579
1970-01-01 00:00:00.000000118,0.983976
1970-01-01 00:00:00.000000119,0.982083
1970-01-01 00:00:00.000000120,0.980497
1970-01-01 00:00:00.000000121,0.979812
1970-01-01 00:00:00.000000122,0.980293
1970-01-01 00:00:00.000000123,0.981775
1970-01-01 00:00:00.000000124,0.983715
1970-01-01 00:00:00.000000125,0.985668
1970-01-01 00:00:00.000000126,0.987204
1970-01-01 00:00:00.000000127,0.988283
1970-01-01 00:00:00.000000128,0.989141
1970-01-01 00:00:00.000000129,0.989626
1970-01-01 00:00:00.000000130,0.989601
1970-01-01 00:00:00.000000131,0.98922
1970-01-01 00:00:00.000000132,0.988864
1970-01-01 00:00:00.000000133,0.988817
1970-01-01 00:00:00.000000134,0.988743
1970-01-01 00:00:00.000000135,0.989564
1970-01-01 00:00:00.000000136,0.990993
1970-01-01 00:00:00.000000137,0.991679
1970-01-01 00:00:00.000000138,0.991559
1970-01-01 00:00:00.000000139,0.992091
1970-01-01 00:00:00.000000140,0.993426
1970-01-01 00:00:00.000000141,0.995103
1970-01-01 00:00:00.000000142,0.996343
1970-01-01 00:00:00.000000143,0.99738
1970-01-01 00:00:00.000000144,0.998262
1970-01-01 00:00:00.000000145,0.998877
1970-01-01 00:00:00.000000146,0.99917
1970-01-01 00:00:00.000000147,0.99929
1970-01-01 00:00:00.000000148,0.999347
1970-01-01 00:00:00.000000149,0.99931
1970-01-01 00:00:00.000000150,0.999173
1970-01-01 00:00:00.000000151,0.998903
1970-01-01 00:00:00.000000152,0.998444
1970-01-01 00:00:00.000000153,0.997912
1970-01-01 00:00:00.000000154,0.997172
1970-01-01 00:00:00.000000155,0.996082
1970-01-01 00:00:00.000000156,0.994964
1970-01-01 00:00:00.000000157,0.993952
1970-01-01 00:00:00.000000158,0.993051
1970-01-01 00:00:00.000000159,0.992366
1970-01-01 00:00:00.000000160,0.991688
1970-01-01 00:00:00.000000161,0.991071
1970-01-01 00:00:00.000000162,0.9904
1970-01-01 00:00:00.000000163,0.990047
1970-01-01 00:00:00.000000164,0.99026
1970-01-01 00:00:00.000000165,0.990439
1970-01-01 00:00:00.000000166,0.988093
1970-01-01 00:00:00.000000167,0.984891
1970-01-01 00:00:00.000000168,0.983014
1970-01-01 00:00:00.000000169,0.981589
1970-01-01 00:00:00.000000170,0.980071
1970-01-01 00:00:00.000000171,0.977846
1970-01-01 00:00:00.000000172,0.975446
1970-01-01 00:00:00.000000173,0.97401
1970-01-01 00:00:00.000000174,0.974248
1970-01-01 00:00:00.000000175,0.976478
1970-01-01 00:00:00.000000176,0.980487
1970-01-01 00:00:00.000000177,0.985258
