time_captured,dws_11_sub_13_gravity.x
1970-01-01 00:00:00.000000000,-0.3880429999999999
1970-01-01 00:00:00.000000001,-0.374895
1970-01-01 00:00:00.000000002,-0.357836
1970-01-01 00:00:00.000000003,-0.332134
1970-01-01 00:00:00.000000004,-0.309424
1970-01-01 00:00:00.000000005,-0.301455
1970-01-01 00:00:00.000000006,-0.2963679999999999
1970-01-01 00:00:00.000000007,-0.288026
1970-01-01 00:00:00.000000008,-0.278514
1970-01-01 00:00:00.000000009,-0.266059
1970-01-01 00:00:00.000000010,-0.25625
1970-01-01 00:00:00.000000011,-0.255329
1970-01-01 00:00:00.000000012,-0.260471
1970-01-01 00:00:00.000000013,-0.265809
1970-01-01 00:00:00.000000014,-0.2681739999999999
1970-01-01 00:00:00.000000015,-0.266968
1970-01-01 00:00:00.000000016,-0.269989
1970-01-01 00:00:00.000000017,-0.280343
1970-01-01 00:00:00.000000018,-0.284095
1970-01-01 00:00:00.000000019,-0.283485
1970-01-01 00:00:00.000000020,-0.284459
1970-01-01 00:00:00.000000021,-0.286856
1970-01-01 00:00:00.000000022,-0.294714
1970-01-01 00:00:00.000000023,-0.310408
1970-01-01 00:00:00.000000024,-0.334069
1970-01-01 00:00:00.000000025,-0.366461
1970-01-01 00:00:00.000000026,-0.406928
1970-01-01 00:00:00.000000027,-0.457868
1970-01-01 00:00:00.000000028,-0.4997029999999999
1970-01-01 00:00:00.000000029,-0.528051
1970-01-01 00:00:00.000000030,-0.544824
1970-01-01 00:00:00.000000031,-0.549966
1970-01-01 00:00:00.000000032,-0.546654
1970-01-01 00:00:00.000000033,-0.537658
1970-01-01 00:00:00.000000034,-0.518655
1970-01-01 00:00:00.000000035,-0.48896
1970-01-01 00:00:00.000000036,-0.450222
1970-01-01 00:00:00.000000037,-0.406199
1970-01-01 00:00:00.000000038,-0.363609
1970-01-01 00:00:00.000000039,-0.325451
1970-01-01 00:00:00.000000040,-0.290124
1970-01-01 00:00:00.000000041,-0.259388
1970-01-01 00:00:00.000000042,-0.247359
1970-01-01 00:00:00.000000043,-0.2504949999999999
1970-01-01 00:00:00.000000044,-0.255663
1970-01-01 00:00:00.000000045,-0.257477
1970-01-01 00:00:00.000000046,-0.256331
1970-01-01 00:00:00.000000047,-0.256552
1970-01-01 00:00:00.000000048,-0.255573
1970-01-01 00:00:00.000000049,-0.264526
1970-01-01 00:00:00.000000050,-0.299828
1970-01-01 00:00:00.000000051,-0.323382
1970-01-01 00:00:00.000000052,-0.344628
1970-01-01 00:00:00.000000053,-0.363235
1970-01-01 00:00:00.000000054,-0.387403
1970-01-01 00:00:00.000000055,-0.402077
1970-01-01 00:00:00.000000056,-0.39892
1970-01-01 00:00:00.000000057,-0.388316
1970-01-01 00:00:00.000000058,-0.396512
1970-01-01 00:00:00.000000059,-0.438421
1970-01-01 00:00:00.000000060,-0.494155
1970-01-01 00:00:00.000000061,-0.533127
1970-01-01 00:00:00.000000062,-0.55642
1970-01-01 00:00:00.000000063,-0.574829
1970-01-01 00:00:00.000000064,-0.582762
1970-01-01 00:00:00.000000065,-0.5883619999999999
1970-01-01 00:00:00.000000066,-0.593116
1970-01-01 00:00:00.000000067,-0.590861
1970-01-01 00:00:00.000000068,-0.5781470000000001
1970-01-01 00:00:00.000000069,-0.555438
1970-01-01 00:00:00.000000070,-0.522721
1970-01-01 00:00:00.000000071,-0.478812
1970-01-01 00:00:00.000000072,-0.427066
1970-01-01 00:00:00.000000073,-0.37683
1970-01-01 00:00:00.000000074,-0.3316179999999999
1970-01-01 00:00:00.000000075,-0.299818
1970-01-01 00:00:00.000000076,-0.28153
1970-01-01 00:00:00.000000077,-0.267332
1970-01-01 00:00:00.000000078,-0.259627
1970-01-01 00:00:00.000000079,-0.258877
1970-01-01 00:00:00.000000080,-0.26126
1970-01-01 00:00:00.000000081,-0.26319
1970-01-01 00:00:00.000000082,-0.262258
1970-01-01 00:00:00.000000083,-0.26321
1970-01-01 00:00:00.000000084,-0.281282
1970-01-01 00:00:00.000000085,-0.314793
1970-01-01 00:00:00.000000086,-0.3372679999999999
1970-01-01 00:00:00.000000087,-0.3466079999999999
1970-01-01 00:00:00.000000088,-0.355504
1970-01-01 00:00:00.000000089,-0.360534
1970-01-01 00:00:00.000000090,-0.344921
1970-01-01 00:00:00.000000091,-0.325034
1970-01-01 00:00:00.000000092,-0.323759
1970-01-01 00:00:00.000000093,-0.34289
1970-01-01 00:00:00.000000094,-0.366142
1970-01-01 00:00:00.000000095,-0.390319
1970-01-01 00:00:00.000000096,-0.4164199999999999
1970-01-01 00:00:00.000000097,-0.451846
1970-01-01 00:00:00.000000098,-0.48613
1970-01-01 00:00:00.000000099,-0.507636
1970-01-01 00:00:00.000000100,-0.525668
1970-01-01 00:00:00.000000101,-0.541754
1970-01-01 00:00:00.000000102,-0.550588
1970-01-01 00:00:00.000000103,-0.547511
1970-01-01 00:00:00.000000104,-0.533673
1970-01-01 00:00:00.000000105,-0.508763
1970-01-01 00:00:00.000000106,-0.475947
1970-01-01 00:00:00.000000107,-0.436142
1970-01-01 00:00:00.000000108,-0.391756
1970-01-01 00:00:00.000000109,-0.344697
1970-01-01 00:00:00.000000110,-0.2999739999999999
1970-01-01 00:00:00.000000111,-0.2665599999999999
1970-01-01 00:00:00.000000112,-0.252228
1970-01-01 00:00:00.000000113,-0.254071
1970-01-01 00:00:00.000000114,-0.2555929999999999
1970-01-01 00:00:00.000000115,-0.253623
1970-01-01 00:00:00.000000116,-0.253063
1970-01-01 00:00:00.000000117,-0.2569099999999999
1970-01-01 00:00:00.000000118,-0.261397
1970-01-01 00:00:00.000000119,-0.265819
1970-01-01 00:00:00.000000120,-0.278759
1970-01-01 00:00:00.000000121,-0.308671
1970-01-01 00:00:00.000000122,-0.339182
1970-01-01 00:00:00.000000123,-0.358599
1970-01-01 00:00:00.000000124,-0.353531
1970-01-01 00:00:00.000000125,-0.352534
1970-01-01 00:00:00.000000126,-0.356724
1970-01-01 00:00:00.000000127,-0.351579
1970-01-01 00:00:00.000000128,-0.336449
1970-01-01 00:00:00.000000129,-0.324879
1970-01-01 00:00:00.000000130,-0.331459
1970-01-01 00:00:00.000000131,-0.349946
1970-01-01 00:00:00.000000132,-0.371902
1970-01-01 00:00:00.000000133,-0.396711
1970-01-01 00:00:00.000000134,-0.424282
1970-01-01 00:00:00.000000135,-0.4455989999999999
1970-01-01 00:00:00.000000136,-0.461132
1970-01-01 00:00:00.000000137,-0.484151
1970-01-01 00:00:00.000000138,-0.503419
1970-01-01 00:00:00.000000139,-0.516725
1970-01-01 00:00:00.000000140,-0.52555
1970-01-01 00:00:00.000000141,-0.52375
1970-01-01 00:00:00.000000142,-0.51135
1970-01-01 00:00:00.000000143,-0.49046
1970-01-01 00:00:00.000000144,-0.462912
1970-01-01 00:00:00.000000145,-0.429955
1970-01-01 00:00:00.000000146,-0.3925889999999999
1970-01-01 00:00:00.000000147,-0.354401
1970-01-01 00:00:00.000000148,-0.320287
1970-01-01 00:00:00.000000149,-0.2946
1970-01-01 00:00:00.000000150,-0.277013
1970-01-01 00:00:00.000000151,-0.265784
1970-01-01 00:00:00.000000152,-0.261773
1970-01-01 00:00:00.000000153,-0.260265
1970-01-01 00:00:00.000000154,-0.257176
1970-01-01 00:00:00.000000155,-0.253533
1970-01-01 00:00:00.000000156,-0.2428969999999999
1970-01-01 00:00:00.000000157,-0.227629
1970-01-01 00:00:00.000000158,-0.216604
1970-01-01 00:00:00.000000159,-0.2108469999999999
1970-01-01 00:00:00.000000160,-0.2122099999999999
1970-01-01 00:00:00.000000161,-0.231764
1970-01-01 00:00:00.000000162,-0.250919
1970-01-01 00:00:00.000000163,-0.25758
1970-01-01 00:00:00.000000164,-0.252668
1970-01-01 00:00:00.000000165,-0.2574099999999999
1970-01-01 00:00:00.000000166,-0.249425
1970-01-01 00:00:00.000000167,-0.225898
1970-01-01 00:00:00.000000168,-0.205675
1970-01-01 00:00:00.000000169,-0.196678
1970-01-01 00:00:00.000000170,-0.194124
