time_captured,dws_2_sub_21_userAcceleration.y
1970-01-01 00:00:00.000000000,0.028571
1970-01-01 00:00:00.000000001,0.0581559999999999
1970-01-01 00:00:00.000000002,-0.118527
1970-01-01 00:00:00.000000003,-0.17374
1970-01-01 00:00:00.000000004,0.090202
1970-01-01 00:00:00.000000005,0.13349
1970-01-01 00:00:00.000000006,-0.100591
1970-01-01 00:00:00.000000007,-0.096071
1970-01-01 00:00:00.000000008,0.282613
1970-01-01 00:00:00.000000009,0.188598
1970-01-01 00:00:00.000000010,0.161301
1970-01-01 00:00:00.000000011,0.418258
1970-01-01 00:00:00.000000012,0.540117
1970-01-01 00:00:00.000000013,0.485418
1970-01-01 00:00:00.000000014,0.8486239999999999
1970-01-01 00:00:00.000000015,0.367031
1970-01-01 00:00:00.000000016,-0.107445
1970-01-01 00:00:00.000000017,-0.023225
1970-01-01 00:00:00.000000018,0.153854
1970-01-01 00:00:00.000000019,0.00306
1970-01-01 00:00:00.000000020,0.081673
1970-01-01 00:00:00.000000021,0.0420829999999999
1970-01-01 00:00:00.000000022,0.00445
1970-01-01 00:00:00.000000023,0.003724
1970-01-01 00:00:00.000000024,-0.048395
1970-01-01 00:00:00.000000025,-0.177985
1970-01-01 00:00:00.000000026,-0.2128489999999999
1970-01-01 00:00:00.000000027,-0.143464
1970-01-01 00:00:00.000000028,-0.138074
1970-01-01 00:00:00.000000029,-0.209346
1970-01-01 00:00:00.000000030,-0.230006
1970-01-01 00:00:00.000000031,-0.197957
1970-01-01 00:00:00.000000032,-0.245148
1970-01-01 00:00:00.000000033,-0.276872
1970-01-01 00:00:00.000000034,-0.368526
1970-01-01 00:00:00.000000035,-0.195933
1970-01-01 00:00:00.000000036,-0.098166
1970-01-01 00:00:00.000000037,0.1188359999999999
1970-01-01 00:00:00.000000038,0.048958
1970-01-01 00:00:00.000000039,-0.004368
1970-01-01 00:00:00.000000040,-0.050032
1970-01-01 00:00:00.000000041,-0.000482
1970-01-01 00:00:00.000000042,-0.035934
1970-01-01 00:00:00.000000043,-0.072258
1970-01-01 00:00:00.000000044,-0.089081
1970-01-01 00:00:00.000000045,0.049877
1970-01-01 00:00:00.000000046,0.343544
1970-01-01 00:00:00.000000047,0.5524140000000001
1970-01-01 00:00:00.000000048,0.086854
1970-01-01 00:00:00.000000049,-0.3044949999999999
1970-01-01 00:00:00.000000050,0.952833
1970-01-01 00:00:00.000000051,1.365821
1970-01-01 00:00:00.000000052,1.323458
1970-01-01 00:00:00.000000053,-0.857554
1970-01-01 00:00:00.000000054,-0.698435
1970-01-01 00:00:00.000000055,0.288597
1970-01-01 00:00:00.000000056,0.283444
1970-01-01 00:00:00.000000057,0.085136
1970-01-01 00:00:00.000000058,0.027925
1970-01-01 00:00:00.000000059,0.059688
1970-01-01 00:00:00.000000060,0.0719289999999999
1970-01-01 00:00:00.000000061,0.00573
1970-01-01 00:00:00.000000062,-0.022221
1970-01-01 00:00:00.000000063,-0.021969
1970-01-01 00:00:00.000000064,-0.035629
1970-01-01 00:00:00.000000065,-0.069947
1970-01-01 00:00:00.000000066,-0.093956
1970-01-01 00:00:00.000000067,-0.047171
1970-01-01 00:00:00.000000068,-0.046463
1970-01-01 00:00:00.000000069,-0.134768
1970-01-01 00:00:00.000000070,-0.199984
1970-01-01 00:00:00.000000071,-0.225152
1970-01-01 00:00:00.000000072,-0.1917289999999999
1970-01-01 00:00:00.000000073,-0.160252
1970-01-01 00:00:00.000000074,-0.120525
1970-01-01 00:00:00.000000075,-0.092445
1970-01-01 00:00:00.000000076,0.000367
1970-01-01 00:00:00.000000077,0.016241
1970-01-01 00:00:00.000000078,-0.126382
1970-01-01 00:00:00.000000079,-0.131354
1970-01-01 00:00:00.000000080,-0.041671
1970-01-01 00:00:00.000000081,0.118124
1970-01-01 00:00:00.000000082,0.190899
1970-01-01 00:00:00.000000083,-0.005621
1970-01-01 00:00:00.000000084,-0.037561
1970-01-01 00:00:00.000000085,0.024394
1970-01-01 00:00:00.000000086,0.217686
1970-01-01 00:00:00.000000087,0.335094
1970-01-01 00:00:00.000000088,0.710112
1970-01-01 00:00:00.000000089,0.741295
1970-01-01 00:00:00.000000090,0.6880149999999999
1970-01-01 00:00:00.000000091,0.179996
1970-01-01 00:00:00.000000092,0.038495
1970-01-01 00:00:00.000000093,0.322575
1970-01-01 00:00:00.000000094,0.475654
1970-01-01 00:00:00.000000095,0.017896
1970-01-01 00:00:00.000000096,-0.0483769999999999
1970-01-01 00:00:00.000000097,-0.158305
1970-01-01 00:00:00.000000098,-0.154833
1970-01-01 00:00:00.000000099,-0.119255
1970-01-01 00:00:00.000000100,-0.0846399999999999
1970-01-01 00:00:00.000000101,-0.170998
1970-01-01 00:00:00.000000102,-0.180269
1970-01-01 00:00:00.000000103,-0.075262
1970-01-01 00:00:00.000000104,-0.093008
1970-01-01 00:00:00.000000105,-0.101329
1970-01-01 00:00:00.000000106,-0.137749
1970-01-01 00:00:00.000000107,-0.146499
1970-01-01 00:00:00.000000108,-0.222206
1970-01-01 00:00:00.000000109,-0.177863
1970-01-01 00:00:00.000000110,-0.167444
1970-01-01 00:00:00.000000111,-0.170838
1970-01-01 00:00:00.000000112,-0.181663
1970-01-01 00:00:00.000000113,-0.1836559999999999
1970-01-01 00:00:00.000000114,-0.1628089999999999
1970-01-01 00:00:00.000000115,-0.0040149999999999
1970-01-01 00:00:00.000000116,0.059382
1970-01-01 00:00:00.000000117,0.044724
1970-01-01 00:00:00.000000118,0.046637
1970-01-01 00:00:00.000000119,0.08668
1970-01-01 00:00:00.000000120,0.121261
1970-01-01 00:00:00.000000121,-0.013205
1970-01-01 00:00:00.000000122,-0.029577
1970-01-01 00:00:00.000000123,0.282876
1970-01-01 00:00:00.000000124,0.408149
1970-01-01 00:00:00.000000125,0.171423
1970-01-01 00:00:00.000000126,0.086454
1970-01-01 00:00:00.000000127,-0.071666
1970-01-01 00:00:00.000000128,0.567867
1970-01-01 00:00:00.000000129,0.681614
1970-01-01 00:00:00.000000130,0.8601610000000001
1970-01-01 00:00:00.000000131,0.258329
1970-01-01 00:00:00.000000132,-0.391669
1970-01-01 00:00:00.000000133,-0.251542
1970-01-01 00:00:00.000000134,0.09186
1970-01-01 00:00:00.000000135,0.123841
1970-01-01 00:00:00.000000136,0.065239
1970-01-01 00:00:00.000000137,0.0139
1970-01-01 00:00:00.000000138,0.014176
1970-01-01 00:00:00.000000139,-0.048281
1970-01-01 00:00:00.000000140,-0.152167
1970-01-01 00:00:00.000000141,-0.149999
1970-01-01 00:00:00.000000142,-0.166857
1970-01-01 00:00:00.000000143,-0.338661
1970-01-01 00:00:00.000000144,-0.220763
1970-01-01 00:00:00.000000145,0.024363
1970-01-01 00:00:00.000000146,-0.365867
1970-01-01 00:00:00.000000147,-0.415401
1970-01-01 00:00:00.000000148,-0.167415
1970-01-01 00:00:00.000000149,0.027667
1970-01-01 00:00:00.000000150,-0.099797
1970-01-01 00:00:00.000000151,-0.244339
1970-01-01 00:00:00.000000152,-0.027348
1970-01-01 00:00:00.000000153,0.276264
1970-01-01 00:00:00.000000154,0.17505
1970-01-01 00:00:00.000000155,-0.079179
1970-01-01 00:00:00.000000156,0.01461
1970-01-01 00:00:00.000000157,0.08362
1970-01-01 00:00:00.000000158,0.1927849999999999
1970-01-01 00:00:00.000000159,0.2877619999999999
1970-01-01 00:00:00.000000160,0.672619
1970-01-01 00:00:00.000000161,0.765911
1970-01-01 00:00:00.000000162,0.8572790000000001
1970-01-01 00:00:00.000000163,0.076396
1970-01-01 00:00:00.000000164,-0.191959
1970-01-01 00:00:00.000000165,0.118184
1970-01-01 00:00:00.000000166,0.241195
1970-01-01 00:00:00.000000167,-0.176695
1970-01-01 00:00:00.000000168,-0.210452
1970-01-01 00:00:00.000000169,-0.238835
1970-01-01 00:00:00.000000170,-0.2630659999999999
1970-01-01 00:00:00.000000171,-0.299826
1970-01-01 00:00:00.000000172,-0.292014
1970-01-01 00:00:00.000000173,-0.300414
1970-01-01 00:00:00.000000174,-0.352173
1970-01-01 00:00:00.000000175,-0.332746
1970-01-01 00:00:00.000000176,-0.163987
1970-01-01 00:00:00.000000177,-0.106696
1970-01-01 00:00:00.000000178,-0.175318
1970-01-01 00:00:00.000000179,-0.137195
1970-01-01 00:00:00.000000180,-0.124278
1970-01-01 00:00:00.000000181,-0.177695
1970-01-01 00:00:00.000000182,-0.1494349999999999
1970-01-01 00:00:00.000000183,-0.093091
1970-01-01 00:00:00.000000184,-0.038852
1970-01-01 00:00:00.000000185,0.206823
1970-01-01 00:00:00.000000186,0.706192
1970-01-01 00:00:00.000000187,0.789821
1970-01-01 00:00:00.000000188,0.205175
1970-01-01 00:00:00.000000189,-0.379152
1970-01-01 00:00:00.000000190,-0.205615
1970-01-01 00:00:00.000000191,0.739796
1970-01-01 00:00:00.000000192,1.731135
1970-01-01 00:00:00.000000193,0.916031
1970-01-01 00:00:00.000000194,-0.8565299999999999
1970-01-01 00:00:00.000000195,-0.63069
1970-01-01 00:00:00.000000196,0.480306
1970-01-01 00:00:00.000000197,-0.0080439999999999
1970-01-01 00:00:00.000000198,-0.116964
1970-01-01 00:00:00.000000199,-0.0747419999999999
1970-01-01 00:00:00.000000200,-0.00819
1970-01-01 00:00:00.000000201,-0.077699
1970-01-01 00:00:00.000000202,-0.098624
1970-01-01 00:00:00.000000203,-0.051332
1970-01-01 00:00:00.000000204,-0.074543
1970-01-01 00:00:00.000000205,-0.145747
1970-01-01 00:00:00.000000206,-0.335257
1970-01-01 00:00:00.000000207,-0.374971
1970-01-01 00:00:00.000000208,-0.021807
1970-01-01 00:00:00.000000209,0.0551899999999999
1970-01-01 00:00:00.000000210,0.012464
1970-01-01 00:00:00.000000211,-0.228759
1970-01-01 00:00:00.000000212,-0.243421
1970-01-01 00:00:00.000000213,0.099149
1970-01-01 00:00:00.000000214,0.0612429999999999
1970-01-01 00:00:00.000000215,-0.137395
1970-01-01 00:00:00.000000216,-0.128716
1970-01-01 00:00:00.000000217,0.204654
1970-01-01 00:00:00.000000218,0.245778
1970-01-01 00:00:00.000000219,0.110147
1970-01-01 00:00:00.000000220,0.307523
1970-01-01 00:00:00.000000221,0.648475
1970-01-01 00:00:00.000000222,0.597229
1970-01-01 00:00:00.000000223,1.032109
1970-01-01 00:00:00.000000224,0.7883399999999999
1970-01-01 00:00:00.000000225,0.051532
1970-01-01 00:00:00.000000226,-0.012961
1970-01-01 00:00:00.000000227,0.447213
1970-01-01 00:00:00.000000228,0.516157
1970-01-01 00:00:00.000000229,-0.279974
1970-01-01 00:00:00.000000230,-0.408029
1970-01-01 00:00:00.000000231,-0.4224479999999999
1970-01-01 00:00:00.000000232,-0.335369
1970-01-01 00:00:00.000000233,-0.324709
1970-01-01 00:00:00.000000234,-0.352823
1970-01-01 00:00:00.000000235,-0.360948
1970-01-01 00:00:00.000000236,-0.349892
1970-01-01 00:00:00.000000237,-0.378692
1970-01-01 00:00:00.000000238,-0.37484
1970-01-01 00:00:00.000000239,-0.258437
1970-01-01 00:00:00.000000240,-0.173813
1970-01-01 00:00:00.000000241,-0.094342
1970-01-01 00:00:00.000000242,-0.073199
1970-01-01 00:00:00.000000243,0.068517
1970-01-01 00:00:00.000000244,0.093306
1970-01-01 00:00:00.000000245,-0.078274
1970-01-01 00:00:00.000000246,-0.105577
1970-01-01 00:00:00.000000247,0.048424
1970-01-01 00:00:00.000000248,0.438739
1970-01-01 00:00:00.000000249,0.632797
1970-01-01 00:00:00.000000250,0.515033
1970-01-01 00:00:00.000000251,-0.098629
1970-01-01 00:00:00.000000252,-0.182441
1970-01-01 00:00:00.000000253,0.5993350000000001
1970-01-01 00:00:00.000000254,0.948368
1970-01-01 00:00:00.000000255,0.373709
1970-01-01 00:00:00.000000256,-0.483854
1970-01-01 00:00:00.000000257,-0.356623
1970-01-01 00:00:00.000000258,0.055656
1970-01-01 00:00:00.000000259,-0.092801
1970-01-01 00:00:00.000000260,-0.069918
1970-01-01 00:00:00.000000261,0.047862
1970-01-01 00:00:00.000000262,0.075324
1970-01-01 00:00:00.000000263,0.0326399999999999
1970-01-01 00:00:00.000000264,-0.089712
1970-01-01 00:00:00.000000265,-0.240945
1970-01-01 00:00:00.000000266,-0.1949779999999999
1970-01-01 00:00:00.000000267,-0.138683
1970-01-01 00:00:00.000000268,-0.255004
1970-01-01 00:00:00.000000269,-0.265861
1970-01-01 00:00:00.000000270,-0.2112909999999999
1970-01-01 00:00:00.000000271,-0.039221
1970-01-01 00:00:00.000000272,-0.0284709999999999
1970-01-01 00:00:00.000000273,-0.1092369999999999
1970-01-01 00:00:00.000000274,-0.008816
1970-01-01 00:00:00.000000275,0.001691
1970-01-01 00:00:00.000000276,0.074514
1970-01-01 00:00:00.000000277,0.12579
1970-01-01 00:00:00.000000278,0.111454
1970-01-01 00:00:00.000000279,0.200243
1970-01-01 00:00:00.000000280,0.40917
1970-01-01 00:00:00.000000281,0.448297
1970-01-01 00:00:00.000000282,0.7191810000000001
1970-01-01 00:00:00.000000283,1.151357
1970-01-01 00:00:00.000000284,0.321061
1970-01-01 00:00:00.000000285,-0.130601
1970-01-01 00:00:00.000000286,0.285259
1970-01-01 00:00:00.000000287,0.151979
1970-01-01 00:00:00.000000288,0.0102989999999999
1970-01-01 00:00:00.000000289,-0.082436
1970-01-01 00:00:00.000000290,-0.104123
1970-01-01 00:00:00.000000291,-0.201421
1970-01-01 00:00:00.000000292,-0.3753829999999999
1970-01-01 00:00:00.000000293,-0.437771
1970-01-01 00:00:00.000000294,-0.399192
1970-01-01 00:00:00.000000295,-0.349024
1970-01-01 00:00:00.000000296,-0.419118
1970-01-01 00:00:00.000000297,-0.447335
1970-01-01 00:00:00.000000298,-0.243415
1970-01-01 00:00:00.000000299,-0.1256
1970-01-01 00:00:00.000000300,0.2139599999999999
1970-01-01 00:00:00.000000301,0.08488
1970-01-01 00:00:00.000000302,0.019133
1970-01-01 00:00:00.000000303,-0.304097
1970-01-01 00:00:00.000000304,0.303498
1970-01-01 00:00:00.000000305,0.87564
1970-01-01 00:00:00.000000306,0.10325
1970-01-01 00:00:00.000000307,-0.084413
1970-01-01 00:00:00.000000308,0.471959
1970-01-01 00:00:00.000000309,3.871643
1970-01-01 00:00:00.000000310,0.301043
1970-01-01 00:00:00.000000311,-0.506252
1970-01-01 00:00:00.000000312,-0.0146
1970-01-01 00:00:00.000000313,0.353458
