time_captured,ups_12_sub_20_gravity.y
1970-01-01 00:00:00.000000000,0.940348
1970-01-01 00:00:00.000000001,0.949367
1970-01-01 00:00:00.000000002,0.956421
1970-01-01 00:00:00.000000003,0.961942
1970-01-01 00:00:00.000000004,0.966928
1970-01-01 00:00:00.000000005,0.971327
1970-01-01 00:00:00.000000006,0.975135
1970-01-01 00:00:00.000000007,0.978159
1970-01-01 00:00:00.000000008,0.979825
1970-01-01 00:00:00.000000009,0.980641
1970-01-01 00:00:00.000000010,0.981515
1970-01-01 00:00:00.000000011,0.982592
1970-01-01 00:00:00.000000012,0.983863
1970-01-01 00:00:00.000000013,0.985008
1970-01-01 00:00:00.000000014,0.986253
1970-01-01 00:00:00.000000015,0.987366
1970-01-01 00:00:00.000000016,0.988121
1970-01-01 00:00:00.000000017,0.988712
1970-01-01 00:00:00.000000018,0.98795
1970-01-01 00:00:00.000000019,0.9851
1970-01-01 00:00:00.000000020,0.981017
1970-01-01 00:00:00.000000021,0.974272
1970-01-01 00:00:00.000000022,0.961966
1970-01-01 00:00:00.000000023,0.943819
1970-01-01 00:00:00.000000024,0.920855
1970-01-01 00:00:00.000000025,0.890703
1970-01-01 00:00:00.000000026,0.863461
1970-01-01 00:00:00.000000027,0.8435229999999999
1970-01-01 00:00:00.000000028,0.8223450000000001
1970-01-01 00:00:00.000000029,0.79745
1970-01-01 00:00:00.000000030,0.7684300000000001
1970-01-01 00:00:00.000000031,0.736959
1970-01-01 00:00:00.000000032,0.705968
1970-01-01 00:00:00.000000033,0.6754560000000001
1970-01-01 00:00:00.000000034,0.644163
1970-01-01 00:00:00.000000035,0.613241
1970-01-01 00:00:00.000000036,0.584437
1970-01-01 00:00:00.000000037,0.561411
1970-01-01 00:00:00.000000038,0.5462060000000001
1970-01-01 00:00:00.000000039,0.5379229999999999
1970-01-01 00:00:00.000000040,0.538308
1970-01-01 00:00:00.000000041,0.54676
1970-01-01 00:00:00.000000042,0.560122
1970-01-01 00:00:00.000000043,0.578575
1970-01-01 00:00:00.000000044,0.602718
1970-01-01 00:00:00.000000045,0.631458
1970-01-01 00:00:00.000000046,0.651213
1970-01-01 00:00:00.000000047,0.658928
1970-01-01 00:00:00.000000048,0.675908
1970-01-01 00:00:00.000000049,0.701469
1970-01-01 00:00:00.000000050,0.728355
1970-01-01 00:00:00.000000051,0.754542
1970-01-01 00:00:00.000000052,0.77892
1970-01-01 00:00:00.000000053,0.804635
1970-01-01 00:00:00.000000054,0.829614
1970-01-01 00:00:00.000000055,0.851575
1970-01-01 00:00:00.000000056,0.870624
1970-01-01 00:00:00.000000057,0.8864219999999999
1970-01-01 00:00:00.000000058,0.899175
1970-01-01 00:00:00.000000059,0.909561
1970-01-01 00:00:00.000000060,0.918514
1970-01-01 00:00:00.000000061,0.926923
1970-01-01 00:00:00.000000062,0.933789
1970-01-01 00:00:00.000000063,0.939054
1970-01-01 00:00:00.000000064,0.942788
1970-01-01 00:00:00.000000065,0.945279
1970-01-01 00:00:00.000000066,0.946604
1970-01-01 00:00:00.000000067,0.947138
1970-01-01 00:00:00.000000068,0.947801
1970-01-01 00:00:00.000000069,0.94895
1970-01-01 00:00:00.000000070,0.950319
1970-01-01 00:00:00.000000071,0.951672
1970-01-01 00:00:00.000000072,0.952492
1970-01-01 00:00:00.000000073,0.952217
1970-01-01 00:00:00.000000074,0.951175
1970-01-01 00:00:00.000000075,0.949819
1970-01-01 00:00:00.000000076,0.948776
1970-01-01 00:00:00.000000077,0.948744
1970-01-01 00:00:00.000000078,0.950525
1970-01-01 00:00:00.000000079,0.952905
1970-01-01 00:00:00.000000080,0.954391
1970-01-01 00:00:00.000000081,0.954829
1970-01-01 00:00:00.000000082,0.955288
1970-01-01 00:00:00.000000083,0.957359
