time_captured,std_6_sub_6_rotationRate.y
1970-01-01 00:00:00.000000000,-0.0412019999999999
1970-01-01 00:00:00.000000001,-0.032687
1970-01-01 00:00:00.000000002,-0.057138
1970-01-01 00:00:00.000000003,-0.068839
1970-01-01 00:00:00.000000004,-0.028382
1970-01-01 00:00:00.000000005,-0.032594
1970-01-01 00:00:00.000000006,-0.048553
1970-01-01 00:00:00.000000007,-0.043222
1970-01-01 00:00:00.000000008,-0.033657
1970-01-01 00:00:00.000000009,-0.023025
1970-01-01 00:00:00.000000010,-0.02938
1970-01-01 00:00:00.000000011,-0.0496259999999999
1970-01-01 00:00:00.000000012,-0.049643
1970-01-01 00:00:00.000000013,-0.033721
1970-01-01 00:00:00.000000014,-0.01669
1970-01-01 00:00:00.000000015,-0.0294529999999999
1970-01-01 00:00:00.000000016,-0.052863
1970-01-01 00:00:00.000000017,-0.0347639999999999
1970-01-01 00:00:00.000000018,-0.011309
1970-01-01 00:00:00.000000019,-0.014546
1970-01-01 00:00:00.000000020,-0.028428
1970-01-01 00:00:00.000000021,-0.0252979999999999
1970-01-01 00:00:00.000000022,0.011912
1970-01-01 00:00:00.000000023,0.032156
1970-01-01 00:00:00.000000024,0.019431
1970-01-01 00:00:00.000000025,0.016273
1970-01-01 00:00:00.000000026,0.049309
1970-01-01 00:00:00.000000027,0.08021
1970-01-01 00:00:00.000000028,0.0855669999999999
1970-01-01 00:00:00.000000029,0.093013
1970-01-01 00:00:00.000000030,0.116372
1970-01-01 00:00:00.000000031,0.140776
1970-01-01 00:00:00.000000032,0.121794
1970-01-01 00:00:00.000000033,0.106893
1970-01-01 00:00:00.000000034,0.103622
1970-01-01 00:00:00.000000035,0.122841
1970-01-01 00:00:00.000000036,0.155793
1970-01-01 00:00:00.000000037,0.159005
1970-01-01 00:00:00.000000038,0.07812
1970-01-01 00:00:00.000000039,0.063175
1970-01-01 00:00:00.000000040,0.120643
1970-01-01 00:00:00.000000041,0.11959
1970-01-01 00:00:00.000000042,0.058849
1970-01-01 00:00:00.000000043,0.023728
1970-01-01 00:00:00.000000044,0.015199
1970-01-01 00:00:00.000000045,0.07366
1970-01-01 00:00:00.000000046,0.087542
1970-01-01 00:00:00.000000047,0.074699
1970-01-01 00:00:00.000000048,0.081023
1970-01-01 00:00:00.000000049,0.122501
1970-01-01 00:00:00.000000050,0.115221
1970-01-01 00:00:00.000000051,0.051357
1970-01-01 00:00:00.000000052,0.003462
1970-01-01 00:00:00.000000053,0.004518
1970-01-01 00:00:00.000000054,-0.011443
1970-01-01 00:00:00.000000055,-0.0475839999999999
1970-01-01 00:00:00.000000056,-0.065729
1970-01-01 00:00:00.000000057,-0.084988
1970-01-01 00:00:00.000000058,-0.097788
1970-01-01 00:00:00.000000059,-0.089293
1970-01-01 00:00:00.000000060,-0.095696
1970-01-01 00:00:00.000000061,-0.12443
1970-01-01 00:00:00.000000062,-0.1499329999999999
1970-01-01 00:00:00.000000063,-0.1084359999999999
1970-01-01 00:00:00.000000064,-0.109513
1970-01-01 00:00:00.000000065,-0.135024
1970-01-01 00:00:00.000000066,-0.138504
1970-01-01 00:00:00.000000067,-0.150201
1970-01-01 00:00:00.000000068,-0.138537
1970-01-01 00:00:00.000000069,-0.122583
1970-01-01 00:00:00.000000070,-0.147035
1970-01-01 00:00:00.000000071,-0.151227
1970-01-01 00:00:00.000000072,-0.169341
1970-01-01 00:00:00.000000073,-0.225084
1970-01-01 00:00:00.000000074,-0.275254
1970-01-01 00:00:00.000000075,-0.256165
1970-01-01 00:00:00.000000076,-0.282848
1970-01-01 00:00:00.000000077,-0.348773
1970-01-01 00:00:00.000000078,-0.368934
1970-01-01 00:00:00.000000079,-0.261389
1970-01-01 00:00:00.000000080,-0.196322
1970-01-01 00:00:00.000000081,-0.215507
1970-01-01 00:00:00.000000082,-0.281471
1970-01-01 00:00:00.000000083,-0.270795
1970-01-01 00:00:00.000000084,-0.330471
1970-01-01 00:00:00.000000085,-0.4144229999999999
1970-01-01 00:00:00.000000086,-0.421712
1970-01-01 00:00:00.000000087,-0.4025829999999999
1970-01-01 00:00:00.000000088,-0.317643
1970-01-01 00:00:00.000000089,-0.293297
1970-01-01 00:00:00.000000090,-0.370929
1970-01-01 00:00:00.000000091,-0.431551
1970-01-01 00:00:00.000000092,-0.4398109999999999
1970-01-01 00:00:00.000000093,-0.4333329999999999
1970-01-01 00:00:00.000000094,-0.4865529999999999
1970-01-01 00:00:00.000000095,-0.442067
1970-01-01 00:00:00.000000096,-0.270802
1970-01-01 00:00:00.000000097,-0.1132339999999999
1970-01-01 00:00:00.000000098,-0.047163
1970-01-01 00:00:00.000000099,-0.060895
1970-01-01 00:00:00.000000100,-0.082207
1970-01-01 00:00:00.000000101,-0.134391
1970-01-01 00:00:00.000000102,-0.16625
1970-01-01 00:00:00.000000103,-0.156638
1970-01-01 00:00:00.000000104,-0.157624
1970-01-01 00:00:00.000000105,-0.13103
1970-01-01 00:00:00.000000106,-0.069163
1970-01-01 00:00:00.000000107,-0.029755
1970-01-01 00:00:00.000000108,0.066123
1970-01-01 00:00:00.000000109,0.151058
1970-01-01 00:00:00.000000110,0.182927
1970-01-01 00:00:00.000000111,0.1945599999999999
1970-01-01 00:00:00.000000112,0.262807
1970-01-01 00:00:00.000000113,0.364116
1970-01-01 00:00:00.000000114,0.34725
1970-01-01 00:00:00.000000115,0.2120699999999999
1970-01-01 00:00:00.000000116,0.1214109999999999
1970-01-01 00:00:00.000000117,0.089399
1970-01-01 00:00:00.000000118,0.154372
1970-01-01 00:00:00.000000119,0.2695619999999999
1970-01-01 00:00:00.000000120,0.2612
1970-01-01 00:00:00.000000121,0.143022
1970-01-01 00:00:00.000000122,0.125952
1970-01-01 00:00:00.000000123,0.179032
1970-01-01 00:00:00.000000124,0.1864019999999999
1970-01-01 00:00:00.000000125,0.158726
1970-01-01 00:00:00.000000126,0.130028
1970-01-01 00:00:00.000000127,0.110842
1970-01-01 00:00:00.000000128,0.1544579999999999
1970-01-01 00:00:00.000000129,0.130987
1970-01-01 00:00:00.000000130,0.1277869999999999
1970-01-01 00:00:00.000000131,0.21293
1970-01-01 00:00:00.000000132,0.299272
1970-01-01 00:00:00.000000133,0.283285
1970-01-01 00:00:00.000000134,0.243981
1970-01-01 00:00:00.000000135,0.1545359999999999
1970-01-01 00:00:00.000000136,0.151331
1970-01-01 00:00:00.000000137,0.1128069999999999
1970-01-01 00:00:00.000000138,0.111814
1970-01-01 00:00:00.000000139,0.149019
1970-01-01 00:00:00.000000140,0.1522069999999999
1970-01-01 00:00:00.000000141,0.097927
1970-01-01 00:00:00.000000142,0.063843
1970-01-01 00:00:00.000000143,0.09256
1970-01-01 00:00:00.000000144,0.134045
1970-01-01 00:00:00.000000145,0.1585599999999999
1970-01-01 00:00:00.000000146,0.071033
1970-01-01 00:00:00.000000147,0.038044
1970-01-01 00:00:00.000000148,0.018883
1970-01-01 00:00:00.000000149,-0.001367
1970-01-01 00:00:00.000000150,0.017752
1970-01-01 00:00:00.000000151,0.036888
1970-01-01 00:00:00.000000152,0.046461
1970-01-01 00:00:00.000000153,0.059326
1970-01-01 00:00:00.000000154,0.082745
1970-01-01 00:00:00.000000155,0.022997
1970-01-01 00:00:00.000000156,0.047441
1970-01-01 00:00:00.000000157,0.0421529999999999
1970-01-01 00:00:00.000000158,0.014484
1970-01-01 00:00:00.000000159,-0.010047
1970-01-01 00:00:00.000000160,0.008148
1970-01-01 00:00:00.000000161,0.00607
1970-01-01 00:00:00.000000162,-0.030092
1970-01-01 00:00:00.000000163,-0.06418
1970-01-01 00:00:00.000000164,-0.04928
1970-01-01 00:00:00.000000165,-0.029107
1970-01-01 00:00:00.000000166,-0.016314
1970-01-01 00:00:00.000000167,-0.016311
1970-01-01 00:00:00.000000168,-0.022721
1970-01-01 00:00:00.000000169,-0.00996
1970-01-01 00:00:00.000000170,0.0305149999999999
1970-01-01 00:00:00.000000171,0.034761
1970-01-01 00:00:00.000000172,0.008156
1970-01-01 00:00:00.000000173,0.019873
1970-01-01 00:00:00.000000174,0.033704
1970-01-01 00:00:00.000000175,0.0379399999999999
1970-01-01 00:00:00.000000176,0.039037
1970-01-01 00:00:00.000000177,0.010289
1970-01-01 00:00:00.000000178,-0.0152719999999999
1970-01-01 00:00:00.000000179,-0.0035479999999999
1970-01-01 00:00:00.000000180,0.019841
1970-01-01 00:00:00.000000181,0.040087
1970-01-01 00:00:00.000000182,0.024121
1970-01-01 00:00:00.000000183,-0.007852
1970-01-01 00:00:00.000000184,-0.00041
1970-01-01 00:00:00.000000185,0.004917
1970-01-01 00:00:00.000000186,0.01238
1970-01-01 00:00:00.000000187,0.023011
1970-01-01 00:00:00.000000188,0.027275
1970-01-01 00:00:00.000000189,0.0017829999999999
1970-01-01 00:00:00.000000190,-0.022659
1970-01-01 00:00:00.000000191,0.012469
1970-01-01 00:00:00.000000192,0.023101
1970-01-01 00:00:00.000000193,-0.0077379999999999
1970-01-01 00:00:00.000000194,-0.0438519999999999
1970-01-01 00:00:00.000000195,-0.0012369999999999
1970-01-01 00:00:00.000000196,0.0947139999999999
1970-01-01 00:00:00.000000197,0.074311
1970-01-01 00:00:00.000000198,-0.0236889999999999
1970-01-01 00:00:00.000000199,-0.037578
1970-01-01 00:00:00.000000200,0.013549
1970-01-01 00:00:00.000000201,0.017799
1970-01-01 00:00:00.000000202,0.00296
1970-01-01 00:00:00.000000203,-0.000199
1970-01-01 00:00:00.000000204,0.049811
1970-01-01 00:00:00.000000205,0.049768
1970-01-01 00:00:00.000000206,-0.0035159999999999
1970-01-01 00:00:00.000000207,-0.0173669999999999
1970-01-01 00:00:00.000000208,-0.021598
1970-01-01 00:00:00.000000209,-0.012026
1970-01-01 00:00:00.000000210,-0.015229
1970-01-01 00:00:00.000000211,-0.022585
1970-01-01 00:00:00.000000212,-0.011903
1970-01-01 00:00:00.000000213,-0.0140169999999999
1970-01-01 00:00:00.000000214,-0.01396
1970-01-01 00:00:00.000000215,-0.0012259999999999
1970-01-01 00:00:00.000000216,0.003026
1970-01-01 00:00:00.000000217,0.021121
1970-01-01 00:00:00.000000218,0.024298
1970-01-01 00:00:00.000000219,0.002998
1970-01-01 00:00:00.000000220,0.047644
1970-01-01 00:00:00.000000221,-0.043987
1970-01-01 00:00:00.000000222,-0.009632
1970-01-01 00:00:00.000000223,-0.001181
1970-01-01 00:00:00.000000224,0.112775
1970-01-01 00:00:00.000000225,0.0094159999999999
1970-01-01 00:00:00.000000226,-0.068231
1970-01-01 00:00:00.000000227,-0.020437
1970-01-01 00:00:00.000000228,-0.004497
1970-01-01 00:00:00.000000229,-0.018335
1970-01-01 00:00:00.000000230,0.024368
1970-01-01 00:00:00.000000231,0.0009279999999999
1970-01-01 00:00:00.000000232,0.016875
1970-01-01 00:00:00.000000233,0.021131
1970-01-01 00:00:00.000000234,-0.004402
1970-01-01 00:00:00.000000235,-0.0086489999999999
1970-01-01 00:00:00.000000236,-0.010827
1970-01-01 00:00:00.000000237,0.00624
1970-01-01 00:00:00.000000238,0.013631
1970-01-01 00:00:00.000000239,0.007226
1970-01-01 00:00:00.000000240,-0.000205
1970-01-01 00:00:00.000000241,-0.00872
1970-01-01 00:00:00.000000242,-0.012906
1970-01-01 00:00:00.000000243,-0.018238
1970-01-01 00:00:00.000000244,0.0008869999999999
1970-01-01 00:00:00.000000245,0.041362
1970-01-01 00:00:00.000000246,0.017491
1970-01-01 00:00:00.000000247,0.0068349999999999
1970-01-01 00:00:00.000000248,-0.049587
1970-01-01 00:00:00.000000249,-0.044284
1970-01-01 00:00:00.000000250,-0.047506
1970-01-01 00:00:00.000000251,-0.012403
1970-01-01 00:00:00.000000252,-0.004873
1970-01-01 00:00:00.000000253,-0.046432
1970-01-01 00:00:00.000000254,-0.026598
1970-01-01 00:00:00.000000255,-0.0286699999999999
1970-01-01 00:00:00.000000256,-0.02337
1970-01-01 00:00:00.000000257,-0.052103
1970-01-01 00:00:00.000000258,-0.062765
1970-01-01 00:00:00.000000259,-0.043649
1970-01-01 00:00:00.000000260,-0.0564
1970-01-01 00:00:00.000000261,-0.059578
1970-01-01 00:00:00.000000262,-0.0758279999999999
1970-01-01 00:00:00.000000263,-0.086475
1970-01-01 00:00:00.000000264,-0.101329
1970-01-01 00:00:00.000000265,-0.075821
1970-01-01 00:00:00.000000266,-0.029026
1970-01-01 00:00:00.000000267,0.00823
1970-01-01 00:00:00.000000268,0.002954
1970-01-01 00:00:00.000000269,-0.0130419999999999
1970-01-01 00:00:00.000000270,-0.004545
1970-01-01 00:00:00.000000271,0.0090879999999999
1970-01-01 00:00:00.000000272,0.0229009999999999
1970-01-01 00:00:00.000000273,0.0431029999999999
1970-01-01 00:00:00.000000274,0.04948
1970-01-01 00:00:00.000000275,0.049516
1970-01-01 00:00:00.000000276,0.041052
1970-01-01 00:00:00.000000277,0.027186
1970-01-01 00:00:00.000000278,0.028244
1970-01-01 00:00:00.000000279,0.027141
1970-01-01 00:00:00.000000280,0.017621
1970-01-01 00:00:00.000000281,0.029323
1970-01-01 00:00:00.000000282,0.03036
1970-01-01 00:00:00.000000283,0.009153
1970-01-01 00:00:00.000000284,-0.020683
1970-01-01 00:00:00.000000285,-0.006869
1970-01-01 00:00:00.000000286,0.0039619999999999
1970-01-01 00:00:00.000000287,-0.005561
1970-01-01 00:00:00.000000288,-0.035382
1970-01-01 00:00:00.000000289,-0.047191
1970-01-01 00:00:00.000000290,-0.044023
1970-01-01 00:00:00.000000291,-0.030154
1970-01-01 00:00:00.000000292,-0.023726
1970-01-01 00:00:00.000000293,-0.020534
1970-01-01 00:00:00.000000294,-0.017756
1970-01-01 00:00:00.000000295,-0.006063
1970-01-01 00:00:00.000000296,0.004624
1970-01-01 00:00:00.000000297,-0.00602
1970-01-01 00:00:00.000000298,0.018452
1970-01-01 00:00:00.000000299,0.041845
1970-01-01 00:00:00.000000300,0.048253
1970-01-01 00:00:00.000000301,0.009949
1970-01-01 00:00:00.000000302,-0.027339
1970-01-01 00:00:00.000000303,-0.01483
1970-01-01 00:00:00.000000304,0.033076
1970-01-01 00:00:00.000000305,0.032034
1970-01-01 00:00:00.000000306,0.005399
1970-01-01 00:00:00.000000307,-0.0159039999999999
1970-01-01 00:00:00.000000308,-0.010558
1970-01-01 00:00:00.000000309,0.010745
1970-01-01 00:00:00.000000310,0.018448
1970-01-01 00:00:00.000000311,-0.000734
1970-01-01 00:00:00.000000312,-0.000721
1970-01-01 00:00:00.000000313,0.019531
1970-01-01 00:00:00.000000314,0.007836
1970-01-01 00:00:00.000000315,-0.0018059999999999
1970-01-01 00:00:00.000000316,0.0067
1970-01-01 00:00:00.000000317,0.001422
1970-01-01 00:00:00.000000318,-0.01132
1970-01-01 00:00:00.000000319,-0.00709
1970-01-01 00:00:00.000000320,0.010978
1970-01-01 00:00:00.000000321,0.020564
1970-01-01 00:00:00.000000322,0.029097
1970-01-01 00:00:00.000000323,0.005656
1970-01-01 00:00:00.000000324,-0.016715
1970-01-01 00:00:00.000000325,0.00777
1970-01-01 00:00:00.000000326,0.0485
1970-01-01 00:00:00.000000327,0.0336529999999999
1970-01-01 00:00:00.000000328,-0.019581
1970-01-01 00:00:00.000000329,-0.028114
1970-01-01 00:00:00.000000330,0.0134389999999999
1970-01-01 00:00:00.000000331,0.025154
1970-01-01 00:00:00.000000332,0.000653
1970-01-01 00:00:00.000000333,-0.017456
1970-01-01 00:00:00.000000334,0.007127
1970-01-01 00:00:00.000000335,0.036922
1970-01-01 00:00:00.000000336,0.039037
1970-01-01 00:00:00.000000337,0.014555
1970-01-01 00:00:00.000000338,0.017757
1970-01-01 00:00:00.000000339,0.031582
1970-01-01 00:00:00.000000340,0.030542
1970-01-01 00:00:00.000000341,0.0231199999999999
1970-01-01 00:00:00.000000342,0.020966
1970-01-01 00:00:00.000000343,0.016679
1970-01-01 00:00:00.000000344,0.0187939999999999
1970-01-01 00:00:00.000000345,0.012437
1970-01-01 00:00:00.000000346,0.00395
1970-01-01 00:00:00.000000347,0.000708
1970-01-01 00:00:00.000000348,0.0070709999999999
1970-01-01 00:00:00.000000349,0.007117
1970-01-01 00:00:00.000000350,0.007151
1970-01-01 00:00:00.000000351,-0.0110099999999999
1970-01-01 00:00:00.000000352,-0.008908
1970-01-01 00:00:00.000000353,0.0177
1970-01-01 00:00:00.000000354,0.033667
1970-01-01 00:00:00.000000355,0.027284
1970-01-01 00:00:00.000000356,0.013477
1970-01-01 00:00:00.000000357,0.003864
1970-01-01 00:00:00.000000358,0.029243
1970-01-01 00:00:00.000000359,0.046299
1970-01-01 00:00:00.000000360,0.023944
1970-01-01 00:00:00.000000361,0.013285
1970-01-01 00:00:00.000000362,0.018613
1970-01-01 00:00:00.000000363,0.024998
1970-01-01 00:00:00.000000364,0.016495
1970-01-01 00:00:00.000000365,0.00581
1970-01-01 00:00:00.000000366,0.003656
1970-01-01 00:00:00.000000367,0.020491
1970-01-01 00:00:00.000000368,0.010939
1970-01-01 00:00:00.000000369,0.004549
1970-01-01 00:00:00.000000370,0.013054
1970-01-01 00:00:00.000000371,0.020519
1970-01-01 00:00:00.000000372,-0.00712
1970-01-01 00:00:00.000000373,-0.001785
1970-01-01 00:00:00.000000374,0.006354
1970-01-01 00:00:00.000000375,0.001033
1970-01-01 00:00:00.000000376,0.002132
1970-01-01 00:00:00.000000377,0.023433
