time_captured,wlk_7_sub_9_rotationRate.z
1970-01-01 00:00:00.000000000,1.702835
1970-01-01 00:00:00.000000001,1.591454
1970-01-01 00:00:00.000000002,1.408929
1970-01-01 00:00:00.000000003,1.18636
1970-01-01 00:00:00.000000004,0.937145
1970-01-01 00:00:00.000000005,0.6119180000000001
1970-01-01 00:00:00.000000006,0.2057739999999999
1970-01-01 00:00:00.000000007,-0.270318
1970-01-01 00:00:00.000000008,-0.747979
1970-01-01 00:00:00.000000009,-1.23251
1970-01-01 00:00:00.000000010,-1.724637
1970-01-01 00:00:00.000000011,-2.172529
1970-01-01 00:00:00.000000012,-0.4787869999999999
1970-01-01 00:00:00.000000013,1.371199
1970-01-01 00:00:00.000000014,1.053626
1970-01-01 00:00:00.000000015,0.44988
1970-01-01 00:00:00.000000016,-0.512659
1970-01-01 00:00:00.000000017,-0.98522
1970-01-01 00:00:00.000000018,-0.7650060000000001
1970-01-01 00:00:00.000000019,0.049751
1970-01-01 00:00:00.000000020,-0.179401
1970-01-01 00:00:00.000000021,-0.981997
1970-01-01 00:00:00.000000022,-1.21268
1970-01-01 00:00:00.000000023,-0.818803
1970-01-01 00:00:00.000000024,-0.650832
1970-01-01 00:00:00.000000025,-0.776679
1970-01-01 00:00:00.000000026,-0.680516
1970-01-01 00:00:00.000000027,-0.291811
1970-01-01 00:00:00.000000028,-0.12949
1970-01-01 00:00:00.000000029,-0.243179
1970-01-01 00:00:00.000000030,-0.181539
1970-01-01 00:00:00.000000031,-0.128422
1970-01-01 00:00:00.000000032,-0.3840179999999999
1970-01-01 00:00:00.000000033,-0.426784
1970-01-01 00:00:00.000000034,-0.525145
1970-01-01 00:00:00.000000035,-0.6672130000000001
1970-01-01 00:00:00.000000036,-0.8531850000000001
1970-01-01 00:00:00.000000037,-0.991077
1970-01-01 00:00:00.000000038,-1.036999
1970-01-01 00:00:00.000000039,-0.914062
1970-01-01 00:00:00.000000040,-0.678433
1970-01-01 00:00:00.000000041,-0.370776
1970-01-01 00:00:00.000000042,-0.191918
1970-01-01 00:00:00.000000043,0.252092
1970-01-01 00:00:00.000000044,0.547723
1970-01-01 00:00:00.000000045,0.608348
1970-01-01 00:00:00.000000046,0.797887
1970-01-01 00:00:00.000000047,1.293588
1970-01-01 00:00:00.000000048,1.990444
1970-01-01 00:00:00.000000049,2.042269
1970-01-01 00:00:00.000000050,1.532385
1970-01-01 00:00:00.000000051,0.967138
1970-01-01 00:00:00.000000052,0.876856
1970-01-01 00:00:00.000000053,1.015598
1970-01-01 00:00:00.000000054,1.217767
1970-01-01 00:00:00.000000055,1.483431
1970-01-01 00:00:00.000000056,1.431073
1970-01-01 00:00:00.000000057,1.56035
1970-01-01 00:00:00.000000058,1.578343
1970-01-01 00:00:00.000000059,1.454574
1970-01-01 00:00:00.000000060,1.403027
1970-01-01 00:00:00.000000061,1.137478
1970-01-01 00:00:00.000000062,0.7993859999999999
1970-01-01 00:00:00.000000063,0.359077
1970-01-01 00:00:00.000000064,-0.128067
1970-01-01 00:00:00.000000065,-0.696387
1970-01-01 00:00:00.000000066,-1.249164
1970-01-01 00:00:00.000000067,-1.444925
1970-01-01 00:00:00.000000068,-0.988197
1970-01-01 00:00:00.000000069,0.013788
1970-01-01 00:00:00.000000070,1.063679
1970-01-01 00:00:00.000000071,1.370751
1970-01-01 00:00:00.000000072,0.896049
1970-01-01 00:00:00.000000073,-0.172982
1970-01-01 00:00:00.000000074,-0.40492
1970-01-01 00:00:00.000000075,0.222439
1970-01-01 00:00:00.000000076,0.432246
1970-01-01 00:00:00.000000077,-0.049592
1970-01-01 00:00:00.000000078,-0.8458379999999999
1970-01-01 00:00:00.000000079,-1.551872
1970-01-01 00:00:00.000000080,-1.452025
1970-01-01 00:00:00.000000081,-0.978441
1970-01-01 00:00:00.000000082,-0.490544
1970-01-01 00:00:00.000000083,-0.2616949999999999
1970-01-01 00:00:00.000000084,-0.058373
1970-01-01 00:00:00.000000085,-0.0982789999999999
1970-01-01 00:00:00.000000086,-0.285233
1970-01-01 00:00:00.000000087,-0.552629
1970-01-01 00:00:00.000000088,-0.4196649999999999
1970-01-01 00:00:00.000000089,-0.4102729999999999
1970-01-01 00:00:00.000000090,-0.506214
1970-01-01 00:00:00.000000091,-0.458722
1970-01-01 00:00:00.000000092,-0.574523
1970-01-01 00:00:00.000000093,-0.7314149999999999
1970-01-01 00:00:00.000000094,-0.836743
1970-01-01 00:00:00.000000095,-0.951064
1970-01-01 00:00:00.000000096,-1.038828
1970-01-01 00:00:00.000000097,-0.88939
1970-01-01 00:00:00.000000098,-0.687811
1970-01-01 00:00:00.000000099,-0.3321179999999999
1970-01-01 00:00:00.000000100,0.019117
1970-01-01 00:00:00.000000101,0.313955
1970-01-01 00:00:00.000000102,0.6551100000000001
1970-01-01 00:00:00.000000103,0.8191609999999999
1970-01-01 00:00:00.000000104,1.098975
1970-01-01 00:00:00.000000105,1.4428040000000002
1970-01-01 00:00:00.000000106,1.821707
1970-01-01 00:00:00.000000107,1.889223
1970-01-01 00:00:00.000000108,1.586147
1970-01-01 00:00:00.000000109,1.051323
1970-01-01 00:00:00.000000110,0.624346
1970-01-01 00:00:00.000000111,0.512404
1970-01-01 00:00:00.000000112,0.534014
1970-01-01 00:00:00.000000113,0.7446659999999999
1970-01-01 00:00:00.000000114,0.973468
1970-01-01 00:00:00.000000115,1.068752
1970-01-01 00:00:00.000000116,1.003445
1970-01-01 00:00:00.000000117,0.910139
