time_captured,dws_2_sub_3_gravity.y
1970-01-01 00:00:00.000000000,0.88912
1970-01-01 00:00:00.000000001,0.883302
1970-01-01 00:00:00.000000002,0.879641
1970-01-01 00:00:00.000000003,0.879713
1970-01-01 00:00:00.000000004,0.8820120000000001
1970-01-01 00:00:00.000000005,0.885184
1970-01-01 00:00:00.000000006,0.889042
1970-01-01 00:00:00.000000007,0.892963
1970-01-01 00:00:00.000000008,0.896091
1970-01-01 00:00:00.000000009,0.898214
1970-01-01 00:00:00.000000010,0.8996940000000001
1970-01-01 00:00:00.000000011,0.9006069999999999
1970-01-01 00:00:00.000000012,0.900804
1970-01-01 00:00:00.000000013,0.900467
1970-01-01 00:00:00.000000014,0.899733
1970-01-01 00:00:00.000000015,0.8985489999999999
1970-01-01 00:00:00.000000016,0.8969940000000001
1970-01-01 00:00:00.000000017,0.8939459999999999
1970-01-01 00:00:00.000000018,0.887007
1970-01-01 00:00:00.000000019,0.873051
1970-01-01 00:00:00.000000020,0.855087
1970-01-01 00:00:00.000000021,0.8418190000000001
1970-01-01 00:00:00.000000022,0.834052
1970-01-01 00:00:00.000000023,0.826275
1970-01-01 00:00:00.000000024,0.818613
1970-01-01 00:00:00.000000025,0.813465
1970-01-01 00:00:00.000000026,0.814445
1970-01-01 00:00:00.000000027,0.8200639999999999
1970-01-01 00:00:00.000000028,0.8271870000000001
1970-01-01 00:00:00.000000029,0.8351709999999999
1970-01-01 00:00:00.000000030,0.844318
1970-01-01 00:00:00.000000031,0.8548690000000001
1970-01-01 00:00:00.000000032,0.8658959999999999
1970-01-01 00:00:00.000000033,0.876326
1970-01-01 00:00:00.000000034,0.884843
1970-01-01 00:00:00.000000035,0.8903270000000001
1970-01-01 00:00:00.000000036,0.892014
1970-01-01 00:00:00.000000037,0.891228
1970-01-01 00:00:00.000000038,0.890526
1970-01-01 00:00:00.000000039,0.890932
1970-01-01 00:00:00.000000040,0.891617
1970-01-01 00:00:00.000000041,0.889159
1970-01-01 00:00:00.000000042,0.884131
1970-01-01 00:00:00.000000043,0.8847370000000001
1970-01-01 00:00:00.000000044,0.883724
1970-01-01 00:00:00.000000045,0.8749610000000001
1970-01-01 00:00:00.000000046,0.868246
1970-01-01 00:00:00.000000047,0.863024
1970-01-01 00:00:00.000000048,0.856985
1970-01-01 00:00:00.000000049,0.853716
1970-01-01 00:00:00.000000050,0.8593149999999999
1970-01-01 00:00:00.000000051,0.867455
1970-01-01 00:00:00.000000052,0.8718370000000001
1970-01-01 00:00:00.000000053,0.8748520000000001
1970-01-01 00:00:00.000000054,0.879642
1970-01-01 00:00:00.000000055,0.8847079999999999
1970-01-01 00:00:00.000000056,0.8900129999999999
1970-01-01 00:00:00.000000057,0.8952549999999999
1970-01-01 00:00:00.000000058,0.8995920000000001
1970-01-01 00:00:00.000000059,0.902583
1970-01-01 00:00:00.000000060,0.904289
1970-01-01 00:00:00.000000061,0.90554
1970-01-01 00:00:00.000000062,0.906535
1970-01-01 00:00:00.000000063,0.907326
1970-01-01 00:00:00.000000064,0.907608
1970-01-01 00:00:00.000000065,0.90724
1970-01-01 00:00:00.000000066,0.90608
