time_captured,wlk_15_sub_14_rotationRate.y
1970-01-01 00:00:00.000000000,-1.491572
1970-01-01 00:00:00.000000001,0.278047
1970-01-01 00:00:00.000000002,-0.1032839999999999
1970-01-01 00:00:00.000000003,-2.495525
1970-01-01 00:00:00.000000004,-2.442407
1970-01-01 00:00:00.000000005,0.495536
1970-01-01 00:00:00.000000006,0.214331
1970-01-01 00:00:00.000000007,1.754857
1970-01-01 00:00:00.000000008,0.101517
1970-01-01 00:00:00.000000009,-0.690337
1970-01-01 00:00:00.000000010,0.097386
1970-01-01 00:00:00.000000011,0.464391
1970-01-01 00:00:00.000000012,1.493408
1970-01-01 00:00:00.000000013,0.5883149999999999
1970-01-01 00:00:00.000000014,-0.8400989999999999
1970-01-01 00:00:00.000000015,-1.30334
1970-01-01 00:00:00.000000016,-2.314864
1970-01-01 00:00:00.000000017,-2.320433
1970-01-01 00:00:00.000000018,-1.589631
1970-01-01 00:00:00.000000019,-0.7162109999999999
1970-01-01 00:00:00.000000020,-1.468304
1970-01-01 00:00:00.000000021,-1.340332
1970-01-01 00:00:00.000000022,-0.278265
1970-01-01 00:00:00.000000023,-0.356359
1970-01-01 00:00:00.000000024,-0.048813
1970-01-01 00:00:00.000000025,0.12965
1970-01-01 00:00:00.000000026,0.2318579999999999
1970-01-01 00:00:00.000000027,0.352431
1970-01-01 00:00:00.000000028,-0.261369
1970-01-01 00:00:00.000000029,-0.25737
1970-01-01 00:00:00.000000030,0.431189
1970-01-01 00:00:00.000000031,0.316792
1970-01-01 00:00:00.000000032,0.948114
1970-01-01 00:00:00.000000033,2.419838
1970-01-01 00:00:00.000000034,2.692145
1970-01-01 00:00:00.000000035,2.36922
1970-01-01 00:00:00.000000036,4.677802
1970-01-01 00:00:00.000000037,3.970444
1970-01-01 00:00:00.000000038,3.09099
1970-01-01 00:00:00.000000039,2.407178
1970-01-01 00:00:00.000000040,-1.349923
1970-01-01 00:00:00.000000041,0.228602
1970-01-01 00:00:00.000000042,-0.246023
1970-01-01 00:00:00.000000043,-0.785328
1970-01-01 00:00:00.000000044,-1.261062
1970-01-01 00:00:00.000000045,-1.603592
1970-01-01 00:00:00.000000046,-1.782973
1970-01-01 00:00:00.000000047,-1.810053
1970-01-01 00:00:00.000000048,-1.606548
1970-01-01 00:00:00.000000049,-1.481753
1970-01-01 00:00:00.000000050,-1.259662
1970-01-01 00:00:00.000000051,-0.262771
1970-01-01 00:00:00.000000052,0.5700430000000001
1970-01-01 00:00:00.000000053,-1.82448
1970-01-01 00:00:00.000000054,-2.670468
1970-01-01 00:00:00.000000055,-0.768629
1970-01-01 00:00:00.000000056,0.380113
1970-01-01 00:00:00.000000057,-0.049731
1970-01-01 00:00:00.000000058,2.784435
1970-01-01 00:00:00.000000059,-0.633959
1970-01-01 00:00:00.000000060,-1.4391770000000002
1970-01-01 00:00:00.000000061,0.161996
1970-01-01 00:00:00.000000062,0.998169
1970-01-01 00:00:00.000000063,2.773646
1970-01-01 00:00:00.000000064,1.57851
1970-01-01 00:00:00.000000065,-2.439522
1970-01-01 00:00:00.000000066,-1.52327
1970-01-01 00:00:00.000000067,-2.185527
1970-01-01 00:00:00.000000068,-2.172455
1970-01-01 00:00:00.000000069,-0.759996
1970-01-01 00:00:00.000000070,-0.2173909999999999
1970-01-01 00:00:00.000000071,-1.239551
