time_captured,dws_11_sub_21_attitude.yaw
1970-01-01 00:00:00.000000000,-0.274336
1970-01-01 00:00:00.000000001,-0.290728
1970-01-01 00:00:00.000000002,-0.274952
1970-01-01 00:00:00.000000003,-0.243912
1970-01-01 00:00:00.000000004,-0.2383159999999999
1970-01-01 00:00:00.000000005,-0.260799
1970-01-01 00:00:00.000000006,-0.283697
1970-01-01 00:00:00.000000007,-0.314192
1970-01-01 00:00:00.000000008,-0.291715
1970-01-01 00:00:00.000000009,-0.212015
1970-01-01 00:00:00.000000010,-0.111466
1970-01-01 00:00:00.000000011,-0.012078
1970-01-01 00:00:00.000000012,0.041117
1970-01-01 00:00:00.000000013,0.024133
1970-01-01 00:00:00.000000014,-0.003699
1970-01-01 00:00:00.000000015,0.004042
1970-01-01 00:00:00.000000016,0.0301959999999999
1970-01-01 00:00:00.000000017,0.070408
1970-01-01 00:00:00.000000018,0.084112
1970-01-01 00:00:00.000000019,0.043271
1970-01-01 00:00:00.000000020,-0.030837
1970-01-01 00:00:00.000000021,-0.106471
1970-01-01 00:00:00.000000022,-0.181631
1970-01-01 00:00:00.000000023,-0.269261
1970-01-01 00:00:00.000000024,-0.343922
1970-01-01 00:00:00.000000025,-0.406472
1970-01-01 00:00:00.000000026,-0.461153
1970-01-01 00:00:00.000000027,-0.493807
1970-01-01 00:00:00.000000028,-0.4710319999999999
1970-01-01 00:00:00.000000029,-0.414454
1970-01-01 00:00:00.000000030,-0.38424
1970-01-01 00:00:00.000000031,-0.347653
1970-01-01 00:00:00.000000032,-0.297736
1970-01-01 00:00:00.000000033,-0.242701
1970-01-01 00:00:00.000000034,-0.18116
1970-01-01 00:00:00.000000035,-0.1131089999999999
1970-01-01 00:00:00.000000036,-0.074548
1970-01-01 00:00:00.000000037,-0.037331
1970-01-01 00:00:00.000000038,0.00298
1970-01-01 00:00:00.000000039,0.019236
1970-01-01 00:00:00.000000040,0.026093
1970-01-01 00:00:00.000000041,0.029656
1970-01-01 00:00:00.000000042,0.027468
1970-01-01 00:00:00.000000043,0.007338
1970-01-01 00:00:00.000000044,-0.032905
1970-01-01 00:00:00.000000045,-0.084053
1970-01-01 00:00:00.000000046,-0.135043
1970-01-01 00:00:00.000000047,-0.20242
1970-01-01 00:00:00.000000048,-0.282454
1970-01-01 00:00:00.000000049,-0.243873
1970-01-01 00:00:00.000000050,-0.143163
1970-01-01 00:00:00.000000051,-0.099796
1970-01-01 00:00:00.000000052,-0.058871
1970-01-01 00:00:00.000000053,-0.047557
1970-01-01 00:00:00.000000054,-0.071364
1970-01-01 00:00:00.000000055,-0.067335
1970-01-01 00:00:00.000000056,-0.0601159999999999
1970-01-01 00:00:00.000000057,-0.168654
1970-01-01 00:00:00.000000058,-0.171849
1970-01-01 00:00:00.000000059,-0.204426
1970-01-01 00:00:00.000000060,-0.266085
1970-01-01 00:00:00.000000061,-0.432828
1970-01-01 00:00:00.000000062,-0.776505
1970-01-01 00:00:00.000000063,-1.192384
1970-01-01 00:00:00.000000064,-1.355418
1970-01-01 00:00:00.000000065,-1.392042
1970-01-01 00:00:00.000000066,-1.471297
1970-01-01 00:00:00.000000067,-1.572238
1970-01-01 00:00:00.000000068,-1.657949
1970-01-01 00:00:00.000000069,-1.703731
1970-01-01 00:00:00.000000070,-1.71741
1970-01-01 00:00:00.000000071,-1.731628
1970-01-01 00:00:00.000000072,-1.745356
1970-01-01 00:00:00.000000073,-1.756211
1970-01-01 00:00:00.000000074,-1.7574009999999998
1970-01-01 00:00:00.000000075,-1.730589
1970-01-01 00:00:00.000000076,-1.626396
1970-01-01 00:00:00.000000077,-1.420247
1970-01-01 00:00:00.000000078,-1.113599
1970-01-01 00:00:00.000000079,-0.770504
1970-01-01 00:00:00.000000080,-0.478951
1970-01-01 00:00:00.000000081,-0.249769
1970-01-01 00:00:00.000000082,-0.050225
1970-01-01 00:00:00.000000083,0.127088
1970-01-01 00:00:00.000000084,0.262479
1970-01-01 00:00:00.000000085,0.355909
1970-01-01 00:00:00.000000086,0.432835
1970-01-01 00:00:00.000000087,0.513706
1970-01-01 00:00:00.000000088,0.603507
1970-01-01 00:00:00.000000089,0.683473
1970-01-01 00:00:00.000000090,0.761113
1970-01-01 00:00:00.000000091,0.8282579999999999
1970-01-01 00:00:00.000000092,0.8880959999999999
1970-01-01 00:00:00.000000093,0.946464
1970-01-01 00:00:00.000000094,1.001173
1970-01-01 00:00:00.000000095,1.038215
1970-01-01 00:00:00.000000096,1.055345
1970-01-01 00:00:00.000000097,1.052675
1970-01-01 00:00:00.000000098,1.028199
1970-01-01 00:00:00.000000099,0.987013
1970-01-01 00:00:00.000000100,0.954228
1970-01-01 00:00:00.000000101,1.0163
1970-01-01 00:00:00.000000102,1.113261
1970-01-01 00:00:00.000000103,1.155427
1970-01-01 00:00:00.000000104,1.205865
1970-01-01 00:00:00.000000105,1.273278
1970-01-01 00:00:00.000000106,1.34531
1970-01-01 00:00:00.000000107,1.401659
1970-01-01 00:00:00.000000108,1.397589
1970-01-01 00:00:00.000000109,1.340723
1970-01-01 00:00:00.000000110,1.270776
1970-01-01 00:00:00.000000111,1.200876
1970-01-01 00:00:00.000000112,1.15323
1970-01-01 00:00:00.000000113,1.110427
1970-01-01 00:00:00.000000114,1.038201
1970-01-01 00:00:00.000000115,0.964332
1970-01-01 00:00:00.000000116,0.903115
1970-01-01 00:00:00.000000117,0.845874
1970-01-01 00:00:00.000000118,0.778687
1970-01-01 00:00:00.000000119,0.7148100000000001
1970-01-01 00:00:00.000000120,0.658216
1970-01-01 00:00:00.000000121,0.5955020000000001
1970-01-01 00:00:00.000000122,0.52395
1970-01-01 00:00:00.000000123,0.4476199999999999
1970-01-01 00:00:00.000000124,0.362778
1970-01-01 00:00:00.000000125,0.269036
1970-01-01 00:00:00.000000126,0.180338
1970-01-01 00:00:00.000000127,0.1030359999999999
1970-01-01 00:00:00.000000128,0.03714
1970-01-01 00:00:00.000000129,-0.012833
1970-01-01 00:00:00.000000130,-0.028644
1970-01-01 00:00:00.000000131,-0.011746
1970-01-01 00:00:00.000000132,0.0292839999999999
1970-01-01 00:00:00.000000133,0.099978
1970-01-01 00:00:00.000000134,0.257471
1970-01-01 00:00:00.000000135,0.553553
1970-01-01 00:00:00.000000136,0.909384
1970-01-01 00:00:00.000000137,1.198628
1970-01-01 00:00:00.000000138,1.439926
1970-01-01 00:00:00.000000139,1.6371719999999998
1970-01-01 00:00:00.000000140,1.801147
1970-01-01 00:00:00.000000141,1.927391
1970-01-01 00:00:00.000000142,2.045772
1970-01-01 00:00:00.000000143,2.152194
1970-01-01 00:00:00.000000144,2.243331
1970-01-01 00:00:00.000000145,2.323711
1970-01-01 00:00:00.000000146,2.384489
1970-01-01 00:00:00.000000147,2.43038
1970-01-01 00:00:00.000000148,2.46747
1970-01-01 00:00:00.000000149,2.49651
1970-01-01 00:00:00.000000150,2.519834
1970-01-01 00:00:00.000000151,2.526634
1970-01-01 00:00:00.000000152,2.513327
1970-01-01 00:00:00.000000153,2.473298
1970-01-01 00:00:00.000000154,2.409949
1970-01-01 00:00:00.000000155,2.3565270000000003
1970-01-01 00:00:00.000000156,2.346647
1970-01-01 00:00:00.000000157,2.394761
1970-01-01 00:00:00.000000158,2.461055
1970-01-01 00:00:00.000000159,2.514745
