time_captured,ups_12_sub_3_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.256035
1970-01-01 00:00:00.000000001,-0.09064
1970-01-01 00:00:00.000000002,-0.018667
1970-01-01 00:00:00.000000003,0.003364
1970-01-01 00:00:00.000000004,0.006697
1970-01-01 00:00:00.000000005,0.137615
1970-01-01 00:00:00.000000006,0.1242809999999999
1970-01-01 00:00:00.000000007,0.1285
1970-01-01 00:00:00.000000008,0.116641
1970-01-01 00:00:00.000000009,0.01838
1970-01-01 00:00:00.000000010,0.064601
1970-01-01 00:00:00.000000011,0.043521
1970-01-01 00:00:00.000000012,0.16926
1970-01-01 00:00:00.000000013,0.306526
1970-01-01 00:00:00.000000014,0.2665659999999999
1970-01-01 00:00:00.000000015,0.231209
1970-01-01 00:00:00.000000016,0.181494
1970-01-01 00:00:00.000000017,0.1366
1970-01-01 00:00:00.000000018,0.145765
1970-01-01 00:00:00.000000019,0.1445779999999999
1970-01-01 00:00:00.000000020,0.226326
1970-01-01 00:00:00.000000021,0.223155
1970-01-01 00:00:00.000000022,0.098612
1970-01-01 00:00:00.000000023,0.080811
1970-01-01 00:00:00.000000024,0.057809
1970-01-01 00:00:00.000000025,-0.128249
1970-01-01 00:00:00.000000026,-0.276801
1970-01-01 00:00:00.000000027,-0.340628
1970-01-01 00:00:00.000000028,-0.386334
1970-01-01 00:00:00.000000029,-0.5124810000000001
1970-01-01 00:00:00.000000030,-0.346708
1970-01-01 00:00:00.000000031,-0.050398
1970-01-01 00:00:00.000000032,0.01942
1970-01-01 00:00:00.000000033,0.1937549999999999
1970-01-01 00:00:00.000000034,0.3301679999999999
1970-01-01 00:00:00.000000035,0.213294
1970-01-01 00:00:00.000000036,0.16848
1970-01-01 00:00:00.000000037,0.208701
1970-01-01 00:00:00.000000038,0.214794
1970-01-01 00:00:00.000000039,0.173074
1970-01-01 00:00:00.000000040,0.138125
1970-01-01 00:00:00.000000041,0.090198
1970-01-01 00:00:00.000000042,0.171671
1970-01-01 00:00:00.000000043,0.20189
1970-01-01 00:00:00.000000044,0.178866
1970-01-01 00:00:00.000000045,0.16694
1970-01-01 00:00:00.000000046,0.108955
1970-01-01 00:00:00.000000047,0.111715
1970-01-01 00:00:00.000000048,0.129697
1970-01-01 00:00:00.000000049,0.114914
1970-01-01 00:00:00.000000050,0.0343959999999999
1970-01-01 00:00:00.000000051,-0.0892169999999999
1970-01-01 00:00:00.000000052,-0.141763
1970-01-01 00:00:00.000000053,-0.243614
1970-01-01 00:00:00.000000054,-0.289908
1970-01-01 00:00:00.000000055,-0.136442
1970-01-01 00:00:00.000000056,0.020457
1970-01-01 00:00:00.000000057,0.098836
1970-01-01 00:00:00.000000058,0.02204
1970-01-01 00:00:00.000000059,0.090278
1970-01-01 00:00:00.000000060,-0.008582
1970-01-01 00:00:00.000000061,-0.025506
1970-01-01 00:00:00.000000062,-0.022427
1970-01-01 00:00:00.000000063,0.129386
1970-01-01 00:00:00.000000064,-0.041363
1970-01-01 00:00:00.000000065,0.043185
1970-01-01 00:00:00.000000066,-0.0915769999999999
1970-01-01 00:00:00.000000067,0.169933
1970-01-01 00:00:00.000000068,0.179649
1970-01-01 00:00:00.000000069,0.219198
1970-01-01 00:00:00.000000070,0.313822
1970-01-01 00:00:00.000000071,0.171798
1970-01-01 00:00:00.000000072,0.193999
1970-01-01 00:00:00.000000073,0.191523
1970-01-01 00:00:00.000000074,0.2075219999999999
1970-01-01 00:00:00.000000075,0.267871
1970-01-01 00:00:00.000000076,0.271782
1970-01-01 00:00:00.000000077,0.278298
1970-01-01 00:00:00.000000078,0.283848
1970-01-01 00:00:00.000000079,0.203244
1970-01-01 00:00:00.000000080,0.136663
1970-01-01 00:00:00.000000081,0.1167619999999999
1970-01-01 00:00:00.000000082,-0.03438
1970-01-01 00:00:00.000000083,-0.48713
1970-01-01 00:00:00.000000084,-0.6690149999999999
1970-01-01 00:00:00.000000085,-0.8206370000000001
1970-01-01 00:00:00.000000086,-0.60648
1970-01-01 00:00:00.000000087,-0.41066
1970-01-01 00:00:00.000000088,-0.424125
1970-01-01 00:00:00.000000089,0.219361
1970-01-01 00:00:00.000000090,0.310861
1970-01-01 00:00:00.000000091,0.4619439999999999
1970-01-01 00:00:00.000000092,0.350555
1970-01-01 00:00:00.000000093,0.249129
1970-01-01 00:00:00.000000094,0.161261
1970-01-01 00:00:00.000000095,0.156584
1970-01-01 00:00:00.000000096,0.1203019999999999
1970-01-01 00:00:00.000000097,0.139116
1970-01-01 00:00:00.000000098,0.148451
1970-01-01 00:00:00.000000099,0.149348
1970-01-01 00:00:00.000000100,0.133778
1970-01-01 00:00:00.000000101,0.108918
1970-01-01 00:00:00.000000102,0.080388
1970-01-01 00:00:00.000000103,0.064524
1970-01-01 00:00:00.000000104,0.057359
1970-01-01 00:00:00.000000105,-0.0118079999999999
1970-01-01 00:00:00.000000106,-0.041915
1970-01-01 00:00:00.000000107,0.002515
1970-01-01 00:00:00.000000108,0.117971
1970-01-01 00:00:00.000000109,-0.019395
1970-01-01 00:00:00.000000110,-0.071367
1970-01-01 00:00:00.000000111,-0.122169
1970-01-01 00:00:00.000000112,-0.107742
1970-01-01 00:00:00.000000113,-0.081965
1970-01-01 00:00:00.000000114,-0.063358
1970-01-01 00:00:00.000000115,-0.0350069999999999
1970-01-01 00:00:00.000000116,-0.046208
1970-01-01 00:00:00.000000117,-0.061526
1970-01-01 00:00:00.000000118,0.206792
1970-01-01 00:00:00.000000119,0.277468
1970-01-01 00:00:00.000000120,0.2860789999999999
1970-01-01 00:00:00.000000121,0.2230639999999999
1970-01-01 00:00:00.000000122,0.09077
1970-01-01 00:00:00.000000123,0.112979
1970-01-01 00:00:00.000000124,0.0725919999999999
1970-01-01 00:00:00.000000125,0.126748
1970-01-01 00:00:00.000000126,0.14744
1970-01-01 00:00:00.000000127,0.129459
1970-01-01 00:00:00.000000128,-0.01219
1970-01-01 00:00:00.000000129,0.03528
1970-01-01 00:00:00.000000130,-0.0528019999999999
1970-01-01 00:00:00.000000131,0.039123
1970-01-01 00:00:00.000000132,0.0582059999999999
1970-01-01 00:00:00.000000133,0.06963
1970-01-01 00:00:00.000000134,0.056237
1970-01-01 00:00:00.000000135,0.03521
1970-01-01 00:00:00.000000136,-0.0709299999999999
1970-01-01 00:00:00.000000137,-0.090956
1970-01-01 00:00:00.000000138,-0.1187329999999999
1970-01-01 00:00:00.000000139,-0.201961
1970-01-01 00:00:00.000000140,-0.236379
1970-01-01 00:00:00.000000141,-0.327585
1970-01-01 00:00:00.000000142,-0.434479
1970-01-01 00:00:00.000000143,-0.447302
1970-01-01 00:00:00.000000144,-0.297018
1970-01-01 00:00:00.000000145,-0.289531
1970-01-01 00:00:00.000000146,-0.314089
1970-01-01 00:00:00.000000147,-0.227214
1970-01-01 00:00:00.000000148,-0.02718
1970-01-01 00:00:00.000000149,0.006248
1970-01-01 00:00:00.000000150,0.303902
1970-01-01 00:00:00.000000151,0.4338579999999999
1970-01-01 00:00:00.000000152,0.440511
1970-01-01 00:00:00.000000153,0.441514
1970-01-01 00:00:00.000000154,0.2543559999999999
1970-01-01 00:00:00.000000155,0.061646
1970-01-01 00:00:00.000000156,0.026063
1970-01-01 00:00:00.000000157,0.214411
1970-01-01 00:00:00.000000158,0.2207889999999999
1970-01-01 00:00:00.000000159,0.20207
1970-01-01 00:00:00.000000160,0.140696
1970-01-01 00:00:00.000000161,0.093723
1970-01-01 00:00:00.000000162,0.0712309999999999
1970-01-01 00:00:00.000000163,-0.050682
1970-01-01 00:00:00.000000164,-0.061163
1970-01-01 00:00:00.000000165,-0.088288
1970-01-01 00:00:00.000000166,-0.123542
1970-01-01 00:00:00.000000167,-0.181333
1970-01-01 00:00:00.000000168,-0.25584
1970-01-01 00:00:00.000000169,-0.293919
1970-01-01 00:00:00.000000170,-0.2933699999999999
1970-01-01 00:00:00.000000171,-0.294176
1970-01-01 00:00:00.000000172,-0.349848
1970-01-01 00:00:00.000000173,-0.23519
1970-01-01 00:00:00.000000174,-0.2661989999999999
1970-01-01 00:00:00.000000175,-0.306471
1970-01-01 00:00:00.000000176,-0.17129
1970-01-01 00:00:00.000000177,-0.132313
1970-01-01 00:00:00.000000178,0.099085
1970-01-01 00:00:00.000000179,0.201373
1970-01-01 00:00:00.000000180,0.169
1970-01-01 00:00:00.000000181,0.150438
1970-01-01 00:00:00.000000182,0.090241
1970-01-01 00:00:00.000000183,0.014278
1970-01-01 00:00:00.000000184,-0.1170339999999999
1970-01-01 00:00:00.000000185,-0.103497
1970-01-01 00:00:00.000000186,-0.076898
1970-01-01 00:00:00.000000187,-0.041052
1970-01-01 00:00:00.000000188,0.026391
1970-01-01 00:00:00.000000189,0.033155
1970-01-01 00:00:00.000000190,0.000604
1970-01-01 00:00:00.000000191,-0.005432
1970-01-01 00:00:00.000000192,-0.038731
1970-01-01 00:00:00.000000193,0.0146639999999999
1970-01-01 00:00:00.000000194,0.058681
1970-01-01 00:00:00.000000195,0.056699
1970-01-01 00:00:00.000000196,-0.040701
1970-01-01 00:00:00.000000197,-0.164621
1970-01-01 00:00:00.000000198,-0.2917679999999999
1970-01-01 00:00:00.000000199,-0.412752
1970-01-01 00:00:00.000000200,-0.4643069999999999
1970-01-01 00:00:00.000000201,-0.5008100000000001
1970-01-01 00:00:00.000000202,-0.350046
1970-01-01 00:00:00.000000203,-0.332685
1970-01-01 00:00:00.000000204,-0.252654
1970-01-01 00:00:00.000000205,-0.231467
1970-01-01 00:00:00.000000206,0.1088339999999999
1970-01-01 00:00:00.000000207,0.1134039999999999
1970-01-01 00:00:00.000000208,0.09984
1970-01-01 00:00:00.000000209,0.043887
1970-01-01 00:00:00.000000210,0.123903
1970-01-01 00:00:00.000000211,0.267386
1970-01-01 00:00:00.000000212,0.150455
1970-01-01 00:00:00.000000213,0.1266509999999999
1970-01-01 00:00:00.000000214,0.075989
1970-01-01 00:00:00.000000215,0.113394
1970-01-01 00:00:00.000000216,0.090668
1970-01-01 00:00:00.000000217,0.148181
1970-01-01 00:00:00.000000218,0.165491
1970-01-01 00:00:00.000000219,0.144807
1970-01-01 00:00:00.000000220,0.091706
1970-01-01 00:00:00.000000221,0.081054
1970-01-01 00:00:00.000000222,0.07972
1970-01-01 00:00:00.000000223,0.047686
1970-01-01 00:00:00.000000224,0.018857
1970-01-01 00:00:00.000000225,0.019294
1970-01-01 00:00:00.000000226,-0.08082
1970-01-01 00:00:00.000000227,-0.327947
1970-01-01 00:00:00.000000228,-0.422692
1970-01-01 00:00:00.000000229,-0.4667
1970-01-01 00:00:00.000000230,-0.4225029999999999
1970-01-01 00:00:00.000000231,-0.2419849999999999
1970-01-01 00:00:00.000000232,-0.209494
1970-01-01 00:00:00.000000233,-0.218826
1970-01-01 00:00:00.000000234,-0.164899
1970-01-01 00:00:00.000000235,0.058176
1970-01-01 00:00:00.000000236,-0.002165
1970-01-01 00:00:00.000000237,0.033188
1970-01-01 00:00:00.000000238,0.088594
1970-01-01 00:00:00.000000239,-0.069159
1970-01-01 00:00:00.000000240,-0.082269
1970-01-01 00:00:00.000000241,0.033504
1970-01-01 00:00:00.000000242,0.127899
1970-01-01 00:00:00.000000243,0.151809
1970-01-01 00:00:00.000000244,0.233052
1970-01-01 00:00:00.000000245,0.1670869999999999
1970-01-01 00:00:00.000000246,0.105296
1970-01-01 00:00:00.000000247,0.0325839999999999
1970-01-01 00:00:00.000000248,0.067686
1970-01-01 00:00:00.000000249,0.059987
1970-01-01 00:00:00.000000250,0.133793
1970-01-01 00:00:00.000000251,0.099246
1970-01-01 00:00:00.000000252,0.123231
1970-01-01 00:00:00.000000253,0.09261
1970-01-01 00:00:00.000000254,-0.016977
1970-01-01 00:00:00.000000255,-0.054088
1970-01-01 00:00:00.000000256,-0.163437
1970-01-01 00:00:00.000000257,-0.3571789999999999
1970-01-01 00:00:00.000000258,-0.532663
1970-01-01 00:00:00.000000259,-0.6180479999999999
1970-01-01 00:00:00.000000260,-0.4852329999999999
1970-01-01 00:00:00.000000261,-0.4944659999999999
1970-01-01 00:00:00.000000262,-0.6432329999999999
1970-01-01 00:00:00.000000263,-0.089174
1970-01-01 00:00:00.000000264,-0.0177599999999999
1970-01-01 00:00:00.000000265,0.237648
1970-01-01 00:00:00.000000266,0.285842
1970-01-01 00:00:00.000000267,0.205311
1970-01-01 00:00:00.000000268,0.142798
1970-01-01 00:00:00.000000269,0.101082
1970-01-01 00:00:00.000000270,0.049449
1970-01-01 00:00:00.000000271,0.050114
1970-01-01 00:00:00.000000272,0.0816
1970-01-01 00:00:00.000000273,0.1434109999999999
1970-01-01 00:00:00.000000274,0.111089
1970-01-01 00:00:00.000000275,0.038699
1970-01-01 00:00:00.000000276,0.012231
1970-01-01 00:00:00.000000277,0.019339
1970-01-01 00:00:00.000000278,0.02477
1970-01-01 00:00:00.000000279,-0.00075
1970-01-01 00:00:00.000000280,-0.032865
1970-01-01 00:00:00.000000281,-0.0338339999999999
1970-01-01 00:00:00.000000282,0.00243
1970-01-01 00:00:00.000000283,-0.0374959999999999
