time_captured,ups_4_sub_21_rotationRate.z
1970-01-01 00:00:00.000000000,-0.199301
1970-01-01 00:00:00.000000001,-0.355875
1970-01-01 00:00:00.000000002,-0.268413
1970-01-01 00:00:00.000000003,-0.103075
1970-01-01 00:00:00.000000004,-0.182585
1970-01-01 00:00:00.000000005,-0.305233
1970-01-01 00:00:00.000000006,-0.456622
1970-01-01 00:00:00.000000007,-0.359579
1970-01-01 00:00:00.000000008,-0.014638
1970-01-01 00:00:00.000000009,0.017309
1970-01-01 00:00:00.000000010,0.04822
1970-01-01 00:00:00.000000011,0.099295
1970-01-01 00:00:00.000000012,0.1101289999999999
1970-01-01 00:00:00.000000013,0.152149
1970-01-01 00:00:00.000000014,-0.132957
1970-01-01 00:00:00.000000015,-0.471626
1970-01-01 00:00:00.000000016,-0.717316
1970-01-01 00:00:00.000000017,-1.176918
1970-01-01 00:00:00.000000018,-0.811443
1970-01-01 00:00:00.000000019,0.290123
1970-01-01 00:00:00.000000020,1.018069
1970-01-01 00:00:00.000000021,0.881041
1970-01-01 00:00:00.000000022,0.594987
1970-01-01 00:00:00.000000023,0.419334
1970-01-01 00:00:00.000000024,0.0512669999999999
1970-01-01 00:00:00.000000025,-0.056157
1970-01-01 00:00:00.000000026,0.0263519999999999
1970-01-01 00:00:00.000000027,-0.040532
1970-01-01 00:00:00.000000028,-0.120224
1970-01-01 00:00:00.000000029,-0.073338
1970-01-01 00:00:00.000000030,-0.012495
1970-01-01 00:00:00.000000031,0.046593
1970-01-01 00:00:00.000000032,0.218764
1970-01-01 00:00:00.000000033,0.156355
1970-01-01 00:00:00.000000034,0.127632
1970-01-01 00:00:00.000000035,0.270629
1970-01-01 00:00:00.000000036,0.408525
1970-01-01 00:00:00.000000037,0.14104
1970-01-01 00:00:00.000000038,0.1270099999999999
1970-01-01 00:00:00.000000039,0.548832
1970-01-01 00:00:00.000000040,-0.020155
1970-01-01 00:00:00.000000041,-0.448941
1970-01-01 00:00:00.000000042,-0.5853470000000001
1970-01-01 00:00:00.000000043,-0.410988
1970-01-01 00:00:00.000000044,-0.4289409999999999
1970-01-01 00:00:00.000000045,-0.746648
1970-01-01 00:00:00.000000046,-0.817999
1970-01-01 00:00:00.000000047,-0.673593
1970-01-01 00:00:00.000000048,-0.461283
1970-01-01 00:00:00.000000049,-0.44078
1970-01-01 00:00:00.000000050,-0.7801
1970-01-01 00:00:00.000000051,-0.994615
1970-01-01 00:00:00.000000052,-0.911307
1970-01-01 00:00:00.000000053,-0.7870119999999999
1970-01-01 00:00:00.000000054,-0.7971239999999999
1970-01-01 00:00:00.000000055,-0.669692
1970-01-01 00:00:00.000000056,-0.473725
1970-01-01 00:00:00.000000057,-0.345534
1970-01-01 00:00:00.000000058,-0.280729
1970-01-01 00:00:00.000000059,-0.277853
1970-01-01 00:00:00.000000060,-0.299224
