time_captured,sit_5_sub_8_attitude.yaw
1970-01-01 00:00:00.000000000,0.225257
1970-01-01 00:00:00.000000001,0.226607
1970-01-01 00:00:00.000000002,0.22926
1970-01-01 00:00:00.000000003,0.232506
1970-01-01 00:00:00.000000004,0.234802
1970-01-01 00:00:00.000000005,0.235628
1970-01-01 00:00:00.000000006,0.235508
1970-01-01 00:00:00.000000007,0.2348849999999999
1970-01-01 00:00:00.000000008,0.234641
1970-01-01 00:00:00.000000009,0.234878
1970-01-01 00:00:00.000000010,0.2329139999999999
1970-01-01 00:00:00.000000011,0.229231
1970-01-01 00:00:00.000000012,0.224603
1970-01-01 00:00:00.000000013,0.220207
1970-01-01 00:00:00.000000014,0.215413
1970-01-01 00:00:00.000000015,0.209108
1970-01-01 00:00:00.000000016,0.201459
1970-01-01 00:00:00.000000017,0.192281
1970-01-01 00:00:00.000000018,0.181584
1970-01-01 00:00:00.000000019,0.169445
1970-01-01 00:00:00.000000020,0.155242
1970-01-01 00:00:00.000000021,0.138694
1970-01-01 00:00:00.000000022,0.120859
1970-01-01 00:00:00.000000023,0.101919
1970-01-01 00:00:00.000000024,0.081371
1970-01-01 00:00:00.000000025,0.059732
1970-01-01 00:00:00.000000026,0.036765
1970-01-01 00:00:00.000000027,0.012489
1970-01-01 00:00:00.000000028,-0.012123
1970-01-01 00:00:00.000000029,-0.036431
1970-01-01 00:00:00.000000030,-0.0595309999999999
1970-01-01 00:00:00.000000031,-0.081939
1970-01-01 00:00:00.000000032,-0.102692
1970-01-01 00:00:00.000000033,-0.121867
1970-01-01 00:00:00.000000034,-0.139114
1970-01-01 00:00:00.000000035,-0.153862
1970-01-01 00:00:00.000000036,-0.165811
1970-01-01 00:00:00.000000037,-0.174279
1970-01-01 00:00:00.000000038,-0.178366
1970-01-01 00:00:00.000000039,-0.178921
1970-01-01 00:00:00.000000040,-0.176282
1970-01-01 00:00:00.000000041,-0.170002
1970-01-01 00:00:00.000000042,-0.160679
1970-01-01 00:00:00.000000043,-0.147386
1970-01-01 00:00:00.000000044,-0.128317
1970-01-01 00:00:00.000000045,-0.105602
1970-01-01 00:00:00.000000046,-0.080724
1970-01-01 00:00:00.000000047,-0.0542389999999999
1970-01-01 00:00:00.000000048,-0.0268629999999999
1970-01-01 00:00:00.000000049,0.00116
1970-01-01 00:00:00.000000050,0.02916
1970-01-01 00:00:00.000000051,0.054694
1970-01-01 00:00:00.000000052,0.08271
1970-01-01 00:00:00.000000053,0.106584
1970-01-01 00:00:00.000000054,0.127479
1970-01-01 00:00:00.000000055,0.146552
1970-01-01 00:00:00.000000056,0.163526
1970-01-01 00:00:00.000000057,0.177696
1970-01-01 00:00:00.000000058,0.188329
1970-01-01 00:00:00.000000059,0.195392
1970-01-01 00:00:00.000000060,0.200287
1970-01-01 00:00:00.000000061,0.203504
1970-01-01 00:00:00.000000062,0.2043579999999999
1970-01-01 00:00:00.000000063,0.2052639999999999
1970-01-01 00:00:00.000000064,0.205003
1970-01-01 00:00:00.000000065,0.201515
1970-01-01 00:00:00.000000066,0.196047
1970-01-01 00:00:00.000000067,0.189441
1970-01-01 00:00:00.000000068,0.184239
1970-01-01 00:00:00.000000069,0.177536
1970-01-01 00:00:00.000000070,0.169732
1970-01-01 00:00:00.000000071,0.161475
1970-01-01 00:00:00.000000072,0.15417
1970-01-01 00:00:00.000000073,0.147096
1970-01-01 00:00:00.000000074,0.141147
1970-01-01 00:00:00.000000075,0.136853
1970-01-01 00:00:00.000000076,0.133197
1970-01-01 00:00:00.000000077,0.1295079999999999
1970-01-01 00:00:00.000000078,0.125629
1970-01-01 00:00:00.000000079,0.122391
1970-01-01 00:00:00.000000080,0.119646
1970-01-01 00:00:00.000000081,0.117075
1970-01-01 00:00:00.000000082,0.115075
1970-01-01 00:00:00.000000083,0.112701
1970-01-01 00:00:00.000000084,0.110081
1970-01-01 00:00:00.000000085,0.106859
1970-01-01 00:00:00.000000086,0.103499
1970-01-01 00:00:00.000000087,0.100036
1970-01-01 00:00:00.000000088,0.096373
1970-01-01 00:00:00.000000089,0.092584
1970-01-01 00:00:00.000000090,0.089053
1970-01-01 00:00:00.000000091,0.085939
1970-01-01 00:00:00.000000092,0.083845
1970-01-01 00:00:00.000000093,0.082927
1970-01-01 00:00:00.000000094,0.083198
1970-01-01 00:00:00.000000095,0.084325
1970-01-01 00:00:00.000000096,0.08515
1970-01-01 00:00:00.000000097,0.0859299999999999
1970-01-01 00:00:00.000000098,0.086072
1970-01-01 00:00:00.000000099,0.086184
1970-01-01 00:00:00.000000100,0.085989
1970-01-01 00:00:00.000000101,0.085633
1970-01-01 00:00:00.000000102,0.084733
1970-01-01 00:00:00.000000103,0.0841
