time_captured,sit_13_sub_9_attitude.yaw
1970-01-01 00:00:00.000000000,-0.343406
1970-01-01 00:00:00.000000001,-0.343959
1970-01-01 00:00:00.000000002,-0.344584
1970-01-01 00:00:00.000000003,-0.345461
1970-01-01 00:00:00.000000004,-0.346706
1970-01-01 00:00:00.000000005,-0.348363
1970-01-01 00:00:00.000000006,-0.350441
1970-01-01 00:00:00.000000007,-0.353303
1970-01-01 00:00:00.000000008,-0.357129
1970-01-01 00:00:00.000000009,-0.361435
1970-01-01 00:00:00.000000010,-0.365772
1970-01-01 00:00:00.000000011,-0.369935
1970-01-01 00:00:00.000000012,-0.374879
1970-01-01 00:00:00.000000013,-0.379551
1970-01-01 00:00:00.000000014,-0.382281
1970-01-01 00:00:00.000000015,-0.381902
1970-01-01 00:00:00.000000016,-0.375257
1970-01-01 00:00:00.000000017,-0.365317
1970-01-01 00:00:00.000000018,-0.35512
1970-01-01 00:00:00.000000019,-0.343461
1970-01-01 00:00:00.000000020,-0.330985
1970-01-01 00:00:00.000000021,-0.319507
1970-01-01 00:00:00.000000022,-0.310245
1970-01-01 00:00:00.000000023,-0.3039719999999999
1970-01-01 00:00:00.000000024,-0.302699
1970-01-01 00:00:00.000000025,-0.307405
1970-01-01 00:00:00.000000026,-0.316977
1970-01-01 00:00:00.000000027,-0.330787
1970-01-01 00:00:00.000000028,-0.346441
1970-01-01 00:00:00.000000029,-0.361
1970-01-01 00:00:00.000000030,-0.3714639999999999
1970-01-01 00:00:00.000000031,-0.376604
1970-01-01 00:00:00.000000032,-0.378629
1970-01-01 00:00:00.000000033,-0.379447
1970-01-01 00:00:00.000000034,-0.381997
1970-01-01 00:00:00.000000035,-0.386974
1970-01-01 00:00:00.000000036,-0.394201
1970-01-01 00:00:00.000000037,-0.402563
1970-01-01 00:00:00.000000038,-0.41091
1970-01-01 00:00:00.000000039,-0.418489
1970-01-01 00:00:00.000000040,-0.424641
1970-01-01 00:00:00.000000041,-0.429401
1970-01-01 00:00:00.000000042,-0.432539
1970-01-01 00:00:00.000000043,-0.4335029999999999
1970-01-01 00:00:00.000000044,-0.4323689999999999
1970-01-01 00:00:00.000000045,-0.4289409999999999
1970-01-01 00:00:00.000000046,-0.42366
1970-01-01 00:00:00.000000047,-0.4171
1970-01-01 00:00:00.000000048,-0.409843
1970-01-01 00:00:00.000000049,-0.402491
1970-01-01 00:00:00.000000050,-0.395789
1970-01-01 00:00:00.000000051,-0.390021
1970-01-01 00:00:00.000000052,-0.385283
1970-01-01 00:00:00.000000053,-0.382062
1970-01-01 00:00:00.000000054,-0.380396
1970-01-01 00:00:00.000000055,-0.379742
1970-01-01 00:00:00.000000056,-0.379609
1970-01-01 00:00:00.000000057,-0.379826
1970-01-01 00:00:00.000000058,-0.380405
1970-01-01 00:00:00.000000059,-0.381537
1970-01-01 00:00:00.000000060,-0.382859
1970-01-01 00:00:00.000000061,-0.383997
1970-01-01 00:00:00.000000062,-0.3845429999999999
1970-01-01 00:00:00.000000063,-0.384753
1970-01-01 00:00:00.000000064,-0.384981
1970-01-01 00:00:00.000000065,-0.38513
1970-01-01 00:00:00.000000066,-0.384927
1970-01-01 00:00:00.000000067,-0.384765
1970-01-01 00:00:00.000000068,-0.38466
1970-01-01 00:00:00.000000069,-0.384381
1970-01-01 00:00:00.000000070,-0.38456
1970-01-01 00:00:00.000000071,-0.38484
1970-01-01 00:00:00.000000072,-0.384427
1970-01-01 00:00:00.000000073,-0.383507
1970-01-01 00:00:00.000000074,-0.382356
1970-01-01 00:00:00.000000075,-0.381142
1970-01-01 00:00:00.000000076,-0.380201
1970-01-01 00:00:00.000000077,-0.379849
1970-01-01 00:00:00.000000078,-0.379988
1970-01-01 00:00:00.000000079,-0.380322
1970-01-01 00:00:00.000000080,-0.380861
1970-01-01 00:00:00.000000081,-0.381605
1970-01-01 00:00:00.000000082,-0.382538
1970-01-01 00:00:00.000000083,-0.383609
1970-01-01 00:00:00.000000084,-0.384736
1970-01-01 00:00:00.000000085,-0.385839
1970-01-01 00:00:00.000000086,-0.386876
1970-01-01 00:00:00.000000087,-0.387865
1970-01-01 00:00:00.000000088,-0.388771
1970-01-01 00:00:00.000000089,-0.389575
1970-01-01 00:00:00.000000090,-0.390306
1970-01-01 00:00:00.000000091,-0.390933
1970-01-01 00:00:00.000000092,-0.391474
1970-01-01 00:00:00.000000093,-0.392043
1970-01-01 00:00:00.000000094,-0.392681
1970-01-01 00:00:00.000000095,-0.393283
1970-01-01 00:00:00.000000096,-0.395108
1970-01-01 00:00:00.000000097,-0.397347
1970-01-01 00:00:00.000000098,-0.3980329999999999
1970-01-01 00:00:00.000000099,-0.399738
1970-01-01 00:00:00.000000100,-0.400501
1970-01-01 00:00:00.000000101,-0.3998469999999999
1970-01-01 00:00:00.000000102,-0.4000559999999999
1970-01-01 00:00:00.000000103,-0.400273
1970-01-01 00:00:00.000000104,-0.400961
1970-01-01 00:00:00.000000105,-0.4012179999999999
1970-01-01 00:00:00.000000106,-0.400867
1970-01-01 00:00:00.000000107,-0.400339
1970-01-01 00:00:00.000000108,-0.400133
1970-01-01 00:00:00.000000109,-0.40057
1970-01-01 00:00:00.000000110,-0.401326
1970-01-01 00:00:00.000000111,-0.401792
1970-01-01 00:00:00.000000112,-0.401748
1970-01-01 00:00:00.000000113,-0.401305
1970-01-01 00:00:00.000000114,-0.400513
1970-01-01 00:00:00.000000115,-0.399546
1970-01-01 00:00:00.000000116,-0.398709
1970-01-01 00:00:00.000000117,-0.398054
1970-01-01 00:00:00.000000118,-0.397632
1970-01-01 00:00:00.000000119,-0.397313
