time_captured,wlk_7_sub_16_gravity.z
1970-01-01 00:00:00.000000000,0.086742
1970-01-01 00:00:00.000000001,0.092169
1970-01-01 00:00:00.000000002,0.097174
1970-01-01 00:00:00.000000003,0.100544
1970-01-01 00:00:00.000000004,0.102931
1970-01-01 00:00:00.000000005,0.103459
1970-01-01 00:00:00.000000006,0.101746
1970-01-01 00:00:00.000000007,0.097045
1970-01-01 00:00:00.000000008,0.086341
1970-01-01 00:00:00.000000009,0.066229
1970-01-01 00:00:00.000000010,0.0378149999999999
1970-01-01 00:00:00.000000011,0.004913
1970-01-01 00:00:00.000000012,-0.03361
1970-01-01 00:00:00.000000013,-0.07352
1970-01-01 00:00:00.000000014,-0.107272
1970-01-01 00:00:00.000000015,-0.13787
1970-01-01 00:00:00.000000016,-0.168669
1970-01-01 00:00:00.000000017,-0.201498
1970-01-01 00:00:00.000000018,-0.2339119999999999
1970-01-01 00:00:00.000000019,-0.258868
1970-01-01 00:00:00.000000020,-0.275025
1970-01-01 00:00:00.000000021,-0.287436
1970-01-01 00:00:00.000000022,-0.298717
1970-01-01 00:00:00.000000023,-0.307002
1970-01-01 00:00:00.000000024,-0.312945
1970-01-01 00:00:00.000000025,-0.320525
1970-01-01 00:00:00.000000026,-0.3298239999999999
1970-01-01 00:00:00.000000027,-0.335185
1970-01-01 00:00:00.000000028,-0.332525
1970-01-01 00:00:00.000000029,-0.319882
1970-01-01 00:00:00.000000030,-0.294994
1970-01-01 00:00:00.000000031,-0.2701389999999999
1970-01-01 00:00:00.000000032,-0.261267
1970-01-01 00:00:00.000000033,-0.274981
1970-01-01 00:00:00.000000034,-0.303507
1970-01-01 00:00:00.000000035,-0.327351
1970-01-01 00:00:00.000000036,-0.329887
1970-01-01 00:00:00.000000037,-0.306233
1970-01-01 00:00:00.000000038,-0.261237
1970-01-01 00:00:00.000000039,-0.2324119999999999
1970-01-01 00:00:00.000000040,-0.225351
1970-01-01 00:00:00.000000041,-0.2260239999999999
1970-01-01 00:00:00.000000042,-0.234114
1970-01-01 00:00:00.000000043,-0.240682
1970-01-01 00:00:00.000000044,-0.2333309999999999
1970-01-01 00:00:00.000000045,-0.201393
1970-01-01 00:00:00.000000046,-0.1616109999999999
1970-01-01 00:00:00.000000047,-0.128776
1970-01-01 00:00:00.000000048,-0.0967399999999999
1970-01-01 00:00:00.000000049,-0.071338
1970-01-01 00:00:00.000000050,-0.053199
1970-01-01 00:00:00.000000051,-0.03838
1970-01-01 00:00:00.000000052,-0.023859
1970-01-01 00:00:00.000000053,-0.00759
1970-01-01 00:00:00.000000054,0.00951
1970-01-01 00:00:00.000000055,0.026744
1970-01-01 00:00:00.000000056,0.040182
1970-01-01 00:00:00.000000057,0.050713
1970-01-01 00:00:00.000000058,0.05902
1970-01-01 00:00:00.000000059,0.065493
1970-01-01 00:00:00.000000060,0.0704419999999999
1970-01-01 00:00:00.000000061,0.074432
1970-01-01 00:00:00.000000062,0.0774919999999999
1970-01-01 00:00:00.000000063,0.079413
1970-01-01 00:00:00.000000064,0.080736
1970-01-01 00:00:00.000000065,0.079734
1970-01-01 00:00:00.000000066,0.076288
1970-01-01 00:00:00.000000067,0.068178
1970-01-01 00:00:00.000000068,0.052042
1970-01-01 00:00:00.000000069,0.026768
1970-01-01 00:00:00.000000070,-0.0067269999999999
1970-01-01 00:00:00.000000071,-0.046531
1970-01-01 00:00:00.000000072,-0.087158
1970-01-01 00:00:00.000000073,-0.122749
1970-01-01 00:00:00.000000074,-0.15015
1970-01-01 00:00:00.000000075,-0.170058
1970-01-01 00:00:00.000000076,-0.1882589999999999
1970-01-01 00:00:00.000000077,-0.209204
1970-01-01 00:00:00.000000078,-0.2320829999999999
1970-01-01 00:00:00.000000079,-0.253719
1970-01-01 00:00:00.000000080,-0.272213
1970-01-01 00:00:00.000000081,-0.2892409999999999
1970-01-01 00:00:00.000000082,-0.30523
1970-01-01 00:00:00.000000083,-0.318941
1970-01-01 00:00:00.000000084,-0.331634
1970-01-01 00:00:00.000000085,-0.3454239999999999
1970-01-01 00:00:00.000000086,-0.356413
1970-01-01 00:00:00.000000087,-0.357282
1970-01-01 00:00:00.000000088,-0.346221
1970-01-01 00:00:00.000000089,-0.322185
1970-01-01 00:00:00.000000090,-0.284011
1970-01-01 00:00:00.000000091,-0.252554
1970-01-01 00:00:00.000000092,-0.252889
1970-01-01 00:00:00.000000093,-0.274103
1970-01-01 00:00:00.000000094,-0.298476
1970-01-01 00:00:00.000000095,-0.310791
1970-01-01 00:00:00.000000096,-0.300718
1970-01-01 00:00:00.000000097,-0.273173
1970-01-01 00:00:00.000000098,-0.263663
1970-01-01 00:00:00.000000099,-0.262219
1970-01-01 00:00:00.000000100,-0.2611969999999999
1970-01-01 00:00:00.000000101,-0.255419
1970-01-01 00:00:00.000000102,-0.241004
1970-01-01 00:00:00.000000103,-0.211403
1970-01-01 00:00:00.000000104,-0.1733299999999999
1970-01-01 00:00:00.000000105,-0.141934
1970-01-01 00:00:00.000000106,-0.113925
1970-01-01 00:00:00.000000107,-0.092665
1970-01-01 00:00:00.000000108,-0.076738
1970-01-01 00:00:00.000000109,-0.060965
1970-01-01 00:00:00.000000110,-0.043247
1970-01-01 00:00:00.000000111,-0.021641
1970-01-01 00:00:00.000000112,0.0018789999999999
1970-01-01 00:00:00.000000113,0.024853
1970-01-01 00:00:00.000000114,0.04044
1970-01-01 00:00:00.000000115,0.047484
1970-01-01 00:00:00.000000116,0.049863
1970-01-01 00:00:00.000000117,0.052557
1970-01-01 00:00:00.000000118,0.0598559999999999
1970-01-01 00:00:00.000000119,0.068103
1970-01-01 00:00:00.000000120,0.073279
1970-01-01 00:00:00.000000121,0.073903
1970-01-01 00:00:00.000000122,0.071323
1970-01-01 00:00:00.000000123,0.067244
1970-01-01 00:00:00.000000124,0.057496
1970-01-01 00:00:00.000000125,0.03828
1970-01-01 00:00:00.000000126,0.0098269999999999
1970-01-01 00:00:00.000000127,-0.028647
1970-01-01 00:00:00.000000128,-0.072782
1970-01-01 00:00:00.000000129,-0.1148319999999999
1970-01-01 00:00:00.000000130,-0.148257
1970-01-01 00:00:00.000000131,-0.172179
1970-01-01 00:00:00.000000132,-0.191293
1970-01-01 00:00:00.000000133,-0.2123989999999999
1970-01-01 00:00:00.000000134,-0.236803
1970-01-01 00:00:00.000000135,-0.261742
1970-01-01 00:00:00.000000136,-0.2833969999999999
1970-01-01 00:00:00.000000137,-0.301173
1970-01-01 00:00:00.000000138,-0.315109
1970-01-01 00:00:00.000000139,-0.325863
1970-01-01 00:00:00.000000140,-0.333284
1970-01-01 00:00:00.000000141,-0.339773
1970-01-01 00:00:00.000000142,-0.348088
1970-01-01 00:00:00.000000143,-0.355191
1970-01-01 00:00:00.000000144,-0.35336
1970-01-01 00:00:00.000000145,-0.339205
1970-01-01 00:00:00.000000146,-0.309647
1970-01-01 00:00:00.000000147,-0.272696
1970-01-01 00:00:00.000000148,-0.255576
1970-01-01 00:00:00.000000149,-0.266036
1970-01-01 00:00:00.000000150,-0.27863
1970-01-01 00:00:00.000000151,-0.293478
1970-01-01 00:00:00.000000152,-0.308737
1970-01-01 00:00:00.000000153,-0.306089
1970-01-01 00:00:00.000000154,-0.295338
1970-01-01 00:00:00.000000155,-0.285222
1970-01-01 00:00:00.000000156,-0.27553
1970-01-01 00:00:00.000000157,-0.264044
1970-01-01 00:00:00.000000158,-0.248529
1970-01-01 00:00:00.000000159,-0.224553
1970-01-01 00:00:00.000000160,-0.195092
1970-01-01 00:00:00.000000161,-0.168019
1970-01-01 00:00:00.000000162,-0.143063
1970-01-01 00:00:00.000000163,-0.1190799999999999
1970-01-01 00:00:00.000000164,-0.10053
1970-01-01 00:00:00.000000165,-0.0840289999999999
1970-01-01 00:00:00.000000166,-0.065834
1970-01-01 00:00:00.000000167,-0.0458579999999999
1970-01-01 00:00:00.000000168,-0.025954
1970-01-01 00:00:00.000000169,-0.006516
1970-01-01 00:00:00.000000170,0.010559
1970-01-01 00:00:00.000000171,0.020656
1970-01-01 00:00:00.000000172,0.025882
1970-01-01 00:00:00.000000173,0.0310529999999999
1970-01-01 00:00:00.000000174,0.038775
1970-01-01 00:00:00.000000175,0.047572
1970-01-01 00:00:00.000000176,0.053265
1970-01-01 00:00:00.000000177,0.054558
1970-01-01 00:00:00.000000178,0.053247
1970-01-01 00:00:00.000000179,0.05237
1970-01-01 00:00:00.000000180,0.050005
1970-01-01 00:00:00.000000181,0.043176
1970-01-01 00:00:00.000000182,0.026941
1970-01-01 00:00:00.000000183,0.000922
1970-01-01 00:00:00.000000184,-0.0323149999999999
1970-01-01 00:00:00.000000185,-0.072461
1970-01-01 00:00:00.000000186,-0.1161869999999999
1970-01-01 00:00:00.000000187,-0.154833
1970-01-01 00:00:00.000000188,-0.185576
1970-01-01 00:00:00.000000189,-0.208029
1970-01-01 00:00:00.000000190,-0.2280199999999999
1970-01-01 00:00:00.000000191,-0.252433
1970-01-01 00:00:00.000000192,-0.279344
1970-01-01 00:00:00.000000193,-0.304356
1970-01-01 00:00:00.000000194,-0.325422
1970-01-01 00:00:00.000000195,-0.34302
1970-01-01 00:00:00.000000196,-0.357076
1970-01-01 00:00:00.000000197,-0.3654199999999999
1970-01-01 00:00:00.000000198,-0.3700969999999999
1970-01-01 00:00:00.000000199,-0.376562
1970-01-01 00:00:00.000000200,-0.385886
1970-01-01 00:00:00.000000201,-0.3916739999999999
1970-01-01 00:00:00.000000202,-0.387845
1970-01-01 00:00:00.000000203,-0.370331
1970-01-01 00:00:00.000000204,-0.336353
1970-01-01 00:00:00.000000205,-0.2974449999999999
1970-01-01 00:00:00.000000206,-0.280529
1970-01-01 00:00:00.000000207,-0.2926829999999999
1970-01-01 00:00:00.000000208,-0.314474
1970-01-01 00:00:00.000000209,-0.328822
1970-01-01 00:00:00.000000210,-0.331522
1970-01-01 00:00:00.000000211,-0.312871
1970-01-01 00:00:00.000000212,-0.299769
1970-01-01 00:00:00.000000213,-0.296051
1970-01-01 00:00:00.000000214,-0.291048
1970-01-01 00:00:00.000000215,-0.285184
1970-01-01 00:00:00.000000216,-0.279509
1970-01-01 00:00:00.000000217,-0.262829
1970-01-01 00:00:00.000000218,-0.2334889999999999
1970-01-01 00:00:00.000000219,-0.204393
1970-01-01 00:00:00.000000220,-0.178594
1970-01-01 00:00:00.000000221,-0.159229
1970-01-01 00:00:00.000000222,-0.148065
1970-01-01 00:00:00.000000223,-0.140438
1970-01-01 00:00:00.000000224,-0.130768
1970-01-01 00:00:00.000000225,-0.115728
1970-01-01 00:00:00.000000226,-0.098883
1970-01-01 00:00:00.000000227,-0.082662
1970-01-01 00:00:00.000000228,-0.067321
1970-01-01 00:00:00.000000229,-0.053987
1970-01-01 00:00:00.000000230,-0.042043
1970-01-01 00:00:00.000000231,-0.029625
1970-01-01 00:00:00.000000232,-0.01668
1970-01-01 00:00:00.000000233,-0.005671
1970-01-01 00:00:00.000000234,-0.000436
1970-01-01 00:00:00.000000235,-0.001306
1970-01-01 00:00:00.000000236,-0.005194
1970-01-01 00:00:00.000000237,-0.010139
1970-01-01 00:00:00.000000238,-0.015452
1970-01-01 00:00:00.000000239,-0.022455
1970-01-01 00:00:00.000000240,-0.032739
1970-01-01 00:00:00.000000241,-0.048445
1970-01-01 00:00:00.000000242,-0.072585
1970-01-01 00:00:00.000000243,-0.106143
1970-01-01 00:00:00.000000244,-0.144965
1970-01-01 00:00:00.000000245,-0.181526
1970-01-01 00:00:00.000000246,-0.2090719999999999
1970-01-01 00:00:00.000000247,-0.22762
1970-01-01 00:00:00.000000248,-0.243634
1970-01-01 00:00:00.000000249,-0.263166
1970-01-01 00:00:00.000000250,-0.2867099999999999
1970-01-01 00:00:00.000000251,-0.309819
1970-01-01 00:00:00.000000252,-0.328484
1970-01-01 00:00:00.000000253,-0.342677
1970-01-01 00:00:00.000000254,-0.352783
1970-01-01 00:00:00.000000255,-0.358154
1970-01-01 00:00:00.000000256,-0.360107
