time_captured,dws_1_sub_23_attitude.roll
1970-01-01 00:00:00.000000000,0.192289
1970-01-01 00:00:00.000000001,0.2316
1970-01-01 00:00:00.000000002,0.2628
1970-01-01 00:00:00.000000003,0.281468
1970-01-01 00:00:00.000000004,0.282379
1970-01-01 00:00:00.000000005,0.263823
1970-01-01 00:00:00.000000006,0.229192
1970-01-01 00:00:00.000000007,0.181301
1970-01-01 00:00:00.000000008,0.139652
1970-01-01 00:00:00.000000009,0.118122
1970-01-01 00:00:00.000000010,0.136021
1970-01-01 00:00:00.000000011,0.190058
1970-01-01 00:00:00.000000012,0.347408
1970-01-01 00:00:00.000000013,0.507546
1970-01-01 00:00:00.000000014,0.570625
1970-01-01 00:00:00.000000015,0.524071
1970-01-01 00:00:00.000000016,0.513862
1970-01-01 00:00:00.000000017,0.5185609999999999
1970-01-01 00:00:00.000000018,0.508948
1970-01-01 00:00:00.000000019,0.492515
1970-01-01 00:00:00.000000020,0.507428
1970-01-01 00:00:00.000000021,0.552321
1970-01-01 00:00:00.000000022,0.603161
1970-01-01 00:00:00.000000023,0.645374
1970-01-01 00:00:00.000000024,0.652071
1970-01-01 00:00:00.000000025,0.624326
1970-01-01 00:00:00.000000026,0.582387
1970-01-01 00:00:00.000000027,0.55064
1970-01-01 00:00:00.000000028,0.5436770000000001
1970-01-01 00:00:00.000000029,0.546593
1970-01-01 00:00:00.000000030,0.549313
1970-01-01 00:00:00.000000031,0.546087
1970-01-01 00:00:00.000000032,0.527668
1970-01-01 00:00:00.000000033,0.4818739999999999
1970-01-01 00:00:00.000000034,0.40602
1970-01-01 00:00:00.000000035,0.309948
1970-01-01 00:00:00.000000036,0.209838
1970-01-01 00:00:00.000000037,0.1295
1970-01-01 00:00:00.000000038,0.077196
1970-01-01 00:00:00.000000039,0.055339
1970-01-01 00:00:00.000000040,0.051346
1970-01-01 00:00:00.000000041,0.064887
1970-01-01 00:00:00.000000042,0.087211
1970-01-01 00:00:00.000000043,0.113134
1970-01-01 00:00:00.000000044,0.150544
1970-01-01 00:00:00.000000045,0.199811
1970-01-01 00:00:00.000000046,0.252636
1970-01-01 00:00:00.000000047,0.301011
1970-01-01 00:00:00.000000048,0.340868
1970-01-01 00:00:00.000000049,0.37215
1970-01-01 00:00:00.000000050,0.398557
1970-01-01 00:00:00.000000051,0.416804
1970-01-01 00:00:00.000000052,0.414862
1970-01-01 00:00:00.000000053,0.357431
1970-01-01 00:00:00.000000054,0.28703
1970-01-01 00:00:00.000000055,0.261852
1970-01-01 00:00:00.000000056,0.265044
1970-01-01 00:00:00.000000057,0.301042
1970-01-01 00:00:00.000000058,0.368458
1970-01-01 00:00:00.000000059,0.460661
1970-01-01 00:00:00.000000060,0.518709
1970-01-01 00:00:00.000000061,0.581343
1970-01-01 00:00:00.000000062,0.6322810000000001
1970-01-01 00:00:00.000000063,0.657568
1970-01-01 00:00:00.000000064,0.716147
1970-01-01 00:00:00.000000065,0.8102050000000001
1970-01-01 00:00:00.000000066,0.822192
1970-01-01 00:00:00.000000067,0.803409
1970-01-01 00:00:00.000000068,0.786149
1970-01-01 00:00:00.000000069,0.798528
1970-01-01 00:00:00.000000070,0.831218
1970-01-01 00:00:00.000000071,0.8729370000000001
1970-01-01 00:00:00.000000072,0.908165
1970-01-01 00:00:00.000000073,0.917711
1970-01-01 00:00:00.000000074,0.8951469999999999
1970-01-01 00:00:00.000000075,0.846088
1970-01-01 00:00:00.000000076,0.794693
1970-01-01 00:00:00.000000077,0.726568
1970-01-01 00:00:00.000000078,0.655406
1970-01-01 00:00:00.000000079,0.598333
1970-01-01 00:00:00.000000080,0.529179
1970-01-01 00:00:00.000000081,0.430681
1970-01-01 00:00:00.000000082,0.314103
1970-01-01 00:00:00.000000083,0.208876
1970-01-01 00:00:00.000000084,0.125591
1970-01-01 00:00:00.000000085,0.0701389999999999
1970-01-01 00:00:00.000000086,0.044285
1970-01-01 00:00:00.000000087,0.041831
1970-01-01 00:00:00.000000088,0.070966
1970-01-01 00:00:00.000000089,0.099325
1970-01-01 00:00:00.000000090,0.122768
1970-01-01 00:00:00.000000091,0.156729
1970-01-01 00:00:00.000000092,0.2066869999999999
1970-01-01 00:00:00.000000093,0.2686929999999999
1970-01-01 00:00:00.000000094,0.324526
1970-01-01 00:00:00.000000095,0.3594159999999999
1970-01-01 00:00:00.000000096,0.362194
1970-01-01 00:00:00.000000097,0.337642
1970-01-01 00:00:00.000000098,0.30298
1970-01-01 00:00:00.000000099,0.27796
1970-01-01 00:00:00.000000100,0.268462
1970-01-01 00:00:00.000000101,0.281648
1970-01-01 00:00:00.000000102,0.31565
1970-01-01 00:00:00.000000103,0.355943
1970-01-01 00:00:00.000000104,0.43175
1970-01-01 00:00:00.000000105,0.5048729999999999
1970-01-01 00:00:00.000000106,0.5416979999999999
1970-01-01 00:00:00.000000107,0.566868
1970-01-01 00:00:00.000000108,0.556704
1970-01-01 00:00:00.000000109,0.572925
1970-01-01 00:00:00.000000110,0.5906819999999999
1970-01-01 00:00:00.000000111,0.604392
1970-01-01 00:00:00.000000112,0.631202
1970-01-01 00:00:00.000000113,0.676376
1970-01-01 00:00:00.000000114,0.7357199999999999
1970-01-01 00:00:00.000000115,0.795244
1970-01-01 00:00:00.000000116,0.838526
1970-01-01 00:00:00.000000117,0.864237
1970-01-01 00:00:00.000000118,0.8674620000000001
1970-01-01 00:00:00.000000119,0.8376040000000001
1970-01-01 00:00:00.000000120,0.7845770000000001
1970-01-01 00:00:00.000000121,0.7198220000000001
1970-01-01 00:00:00.000000122,0.655833
1970-01-01 00:00:00.000000123,0.597651
1970-01-01 00:00:00.000000124,0.531431
1970-01-01 00:00:00.000000125,0.4469939999999999
1970-01-01 00:00:00.000000126,0.342319
1970-01-01 00:00:00.000000127,0.2340429999999999
1970-01-01 00:00:00.000000128,0.140963
1970-01-01 00:00:00.000000129,0.057168
1970-01-01 00:00:00.000000130,0.009663
1970-01-01 00:00:00.000000131,0.004856
1970-01-01 00:00:00.000000132,0.033886
1970-01-01 00:00:00.000000133,0.078671
1970-01-01 00:00:00.000000134,0.124003
1970-01-01 00:00:00.000000135,0.176172
1970-01-01 00:00:00.000000136,0.238903
1970-01-01 00:00:00.000000137,0.306847
1970-01-01 00:00:00.000000138,0.366872
1970-01-01 00:00:00.000000139,0.406201
1970-01-01 00:00:00.000000140,0.424461
1970-01-01 00:00:00.000000141,0.4174859999999999
1970-01-01 00:00:00.000000142,0.377023
1970-01-01 00:00:00.000000143,0.30594
