time_captured,wlk_15_sub_1_rotationRate.x
1970-01-01 00:00:00.000000000,-4.822288
1970-01-01 00:00:00.000000001,-2.657579
1970-01-01 00:00:00.000000002,-0.6406
1970-01-01 00:00:00.000000003,-1.372217
1970-01-01 00:00:00.000000004,-1.764822
1970-01-01 00:00:00.000000005,-2.130599
1970-01-01 00:00:00.000000006,-2.023637
1970-01-01 00:00:00.000000007,-1.227007
1970-01-01 00:00:00.000000008,-0.440057
1970-01-01 00:00:00.000000009,-0.4182979999999999
1970-01-01 00:00:00.000000010,-1.046543
1970-01-01 00:00:00.000000011,-1.330648
1970-01-01 00:00:00.000000012,-1.233815
1970-01-01 00:00:00.000000013,-1.059016
1970-01-01 00:00:00.000000014,-0.9415
1970-01-01 00:00:00.000000015,-0.965364
1970-01-01 00:00:00.000000016,-0.748939
1970-01-01 00:00:00.000000017,-0.461582
1970-01-01 00:00:00.000000018,-0.297595
1970-01-01 00:00:00.000000019,-0.248572
1970-01-01 00:00:00.000000020,-0.016871
1970-01-01 00:00:00.000000021,0.316386
1970-01-01 00:00:00.000000022,0.867292
1970-01-01 00:00:00.000000023,1.367541
1970-01-01 00:00:00.000000024,1.925666
1970-01-01 00:00:00.000000025,2.5299080000000003
1970-01-01 00:00:00.000000026,3.43821
1970-01-01 00:00:00.000000027,3.550888
1970-01-01 00:00:00.000000028,2.674876
1970-01-01 00:00:00.000000029,2.074596
1970-01-01 00:00:00.000000030,2.6402400000000004
1970-01-01 00:00:00.000000031,3.001632
1970-01-01 00:00:00.000000032,2.735509
1970-01-01 00:00:00.000000033,2.0620830000000003
1970-01-01 00:00:00.000000034,1.545154
1970-01-01 00:00:00.000000035,1.662695
1970-01-01 00:00:00.000000036,1.99484
1970-01-01 00:00:00.000000037,1.845585
1970-01-01 00:00:00.000000038,1.34742
1970-01-01 00:00:00.000000039,0.8646459999999999
1970-01-01 00:00:00.000000040,0.0188389999999999
1970-01-01 00:00:00.000000041,-0.8923780000000001
1970-01-01 00:00:00.000000042,-1.730039
1970-01-01 00:00:00.000000043,-2.541921
1970-01-01 00:00:00.000000044,-2.900258
1970-01-01 00:00:00.000000045,-1.476515
1970-01-01 00:00:00.000000046,-0.561391
1970-01-01 00:00:00.000000047,0.837733
1970-01-01 00:00:00.000000048,1.56377
1970-01-01 00:00:00.000000049,1.4182
1970-01-01 00:00:00.000000050,0.283159
1970-01-01 00:00:00.000000051,-0.827241
1970-01-01 00:00:00.000000052,-0.409682
1970-01-01 00:00:00.000000053,-0.127996
1970-01-01 00:00:00.000000054,-1.2914219999999998
1970-01-01 00:00:00.000000055,-1.303171
1970-01-01 00:00:00.000000056,-1.863691
1970-01-01 00:00:00.000000057,-4.16327
1970-01-01 00:00:00.000000058,-4.49673
1970-01-01 00:00:00.000000059,-2.648685
1970-01-01 00:00:00.000000060,-0.57338
1970-01-01 00:00:00.000000061,-1.272369
1970-01-01 00:00:00.000000062,-2.157391
1970-01-01 00:00:00.000000063,-1.547368
1970-01-01 00:00:00.000000064,-1.177346
1970-01-01 00:00:00.000000065,-1.269918
1970-01-01 00:00:00.000000066,-1.11086
1970-01-01 00:00:00.000000067,-0.8911969999999999
1970-01-01 00:00:00.000000068,-0.92158
1970-01-01 00:00:00.000000069,-0.993065
1970-01-01 00:00:00.000000070,-1.111869
1970-01-01 00:00:00.000000071,-1.140278
1970-01-01 00:00:00.000000072,-1.034838
1970-01-01 00:00:00.000000073,-0.764107
1970-01-01 00:00:00.000000074,-0.5266609999999999
1970-01-01 00:00:00.000000075,-0.450887
1970-01-01 00:00:00.000000076,-0.279698
1970-01-01 00:00:00.000000077,-0.178892
1970-01-01 00:00:00.000000078,-0.172846
1970-01-01 00:00:00.000000079,0.049687
1970-01-01 00:00:00.000000080,0.505624
1970-01-01 00:00:00.000000081,0.984367
1970-01-01 00:00:00.000000082,1.969541
1970-01-01 00:00:00.000000083,2.4461630000000003
1970-01-01 00:00:00.000000084,3.297296
1970-01-01 00:00:00.000000085,3.2885470000000003
1970-01-01 00:00:00.000000086,2.704459
1970-01-01 00:00:00.000000087,2.38119
1970-01-01 00:00:00.000000088,2.4862450000000003
1970-01-01 00:00:00.000000089,2.714484
1970-01-01 00:00:00.000000090,2.339652
1970-01-01 00:00:00.000000091,2.090422
1970-01-01 00:00:00.000000092,2.089722
1970-01-01 00:00:00.000000093,1.600121
