time_captured,sit_13_sub_18_attitude.roll
1970-01-01 00:00:00.000000000,0.106648
1970-01-01 00:00:00.000000001,0.10715
1970-01-01 00:00:00.000000002,0.1077099999999999
1970-01-01 00:00:00.000000003,0.108271
1970-01-01 00:00:00.000000004,0.109154
1970-01-01 00:00:00.000000005,0.1104619999999999
1970-01-01 00:00:00.000000006,0.111743
1970-01-01 00:00:00.000000007,0.112622
1970-01-01 00:00:00.000000008,0.112975
1970-01-01 00:00:00.000000009,0.112671
1970-01-01 00:00:00.000000010,0.11182
1970-01-01 00:00:00.000000011,0.110576
1970-01-01 00:00:00.000000012,0.109454
1970-01-01 00:00:00.000000013,0.108442
1970-01-01 00:00:00.000000014,0.10758
1970-01-01 00:00:00.000000015,0.107441
1970-01-01 00:00:00.000000016,0.108047
1970-01-01 00:00:00.000000017,0.109021
1970-01-01 00:00:00.000000018,0.110221
1970-01-01 00:00:00.000000019,0.111321
1970-01-01 00:00:00.000000020,0.112705
1970-01-01 00:00:00.000000021,0.11442
1970-01-01 00:00:00.000000022,0.116071
1970-01-01 00:00:00.000000023,0.11779
1970-01-01 00:00:00.000000024,0.1195329999999999
1970-01-01 00:00:00.000000025,0.121267
1970-01-01 00:00:00.000000026,0.123041
1970-01-01 00:00:00.000000027,0.125198
1970-01-01 00:00:00.000000028,0.127577
1970-01-01 00:00:00.000000029,0.130094
1970-01-01 00:00:00.000000030,0.13264
1970-01-01 00:00:00.000000031,0.134883
1970-01-01 00:00:00.000000032,0.136968
1970-01-01 00:00:00.000000033,0.1386869999999999
1970-01-01 00:00:00.000000034,0.1397
1970-01-01 00:00:00.000000035,0.1398579999999999
1970-01-01 00:00:00.000000036,0.139287
1970-01-01 00:00:00.000000037,0.138087
1970-01-01 00:00:00.000000038,0.136638
1970-01-01 00:00:00.000000039,0.135673
1970-01-01 00:00:00.000000040,0.135666
1970-01-01 00:00:00.000000041,0.136601
1970-01-01 00:00:00.000000042,0.137958
1970-01-01 00:00:00.000000043,0.139514
1970-01-01 00:00:00.000000044,0.141006
1970-01-01 00:00:00.000000045,0.142247
1970-01-01 00:00:00.000000046,0.143182
1970-01-01 00:00:00.000000047,0.144096
1970-01-01 00:00:00.000000048,0.144983
1970-01-01 00:00:00.000000049,0.146811
1970-01-01 00:00:00.000000050,0.151396
1970-01-01 00:00:00.000000051,0.158887
1970-01-01 00:00:00.000000052,0.163694
1970-01-01 00:00:00.000000053,0.163623
1970-01-01 00:00:00.000000054,0.161969
1970-01-01 00:00:00.000000055,0.159891
1970-01-01 00:00:00.000000056,0.156675
1970-01-01 00:00:00.000000057,0.153295
1970-01-01 00:00:00.000000058,0.150498
1970-01-01 00:00:00.000000059,0.148167
1970-01-01 00:00:00.000000060,0.146602
1970-01-01 00:00:00.000000061,0.146626
1970-01-01 00:00:00.000000062,0.148086
1970-01-01 00:00:00.000000063,0.149994
1970-01-01 00:00:00.000000064,0.151598
1970-01-01 00:00:00.000000065,0.152276
1970-01-01 00:00:00.000000066,0.151226
1970-01-01 00:00:00.000000067,0.148743
1970-01-01 00:00:00.000000068,0.145215
1970-01-01 00:00:00.000000069,0.141112
1970-01-01 00:00:00.000000070,0.136924
1970-01-01 00:00:00.000000071,0.132997
