time_captured,wlk_7_sub_17_gravity.y
1970-01-01 00:00:00.000000000,0.979056
1970-01-01 00:00:00.000000001,0.972025
1970-01-01 00:00:00.000000002,0.965131
1970-01-01 00:00:00.000000003,0.957369
1970-01-01 00:00:00.000000004,0.949859
1970-01-01 00:00:00.000000005,0.947579
1970-01-01 00:00:00.000000006,0.951339
1970-01-01 00:00:00.000000007,0.955217
1970-01-01 00:00:00.000000008,0.956065
1970-01-01 00:00:00.000000009,0.956079
1970-01-01 00:00:00.000000010,0.960177
1970-01-01 00:00:00.000000011,0.97255
1970-01-01 00:00:00.000000012,0.986615
1970-01-01 00:00:00.000000013,0.995271
1970-01-01 00:00:00.000000014,0.998405
1970-01-01 00:00:00.000000015,0.996703
1970-01-01 00:00:00.000000016,0.990523
1970-01-01 00:00:00.000000017,0.983544
1970-01-01 00:00:00.000000018,0.977618
1970-01-01 00:00:00.000000019,0.96955
1970-01-01 00:00:00.000000020,0.957426
1970-01-01 00:00:00.000000021,0.94357
1970-01-01 00:00:00.000000022,0.932149
1970-01-01 00:00:00.000000023,0.922204
1970-01-01 00:00:00.000000024,0.913307
1970-01-01 00:00:00.000000025,0.906998
1970-01-01 00:00:00.000000026,0.906433
1970-01-01 00:00:00.000000027,0.909164
1970-01-01 00:00:00.000000028,0.913548
1970-01-01 00:00:00.000000029,0.920155
1970-01-01 00:00:00.000000030,0.927678
1970-01-01 00:00:00.000000031,0.936326
1970-01-01 00:00:00.000000032,0.946701
1970-01-01 00:00:00.000000033,0.954552
1970-01-01 00:00:00.000000034,0.955899
1970-01-01 00:00:00.000000035,0.954506
1970-01-01 00:00:00.000000036,0.951783
1970-01-01 00:00:00.000000037,0.948224
1970-01-01 00:00:00.000000038,0.945515
1970-01-01 00:00:00.000000039,0.944675
1970-01-01 00:00:00.000000040,0.942145
1970-01-01 00:00:00.000000041,0.935492
1970-01-01 00:00:00.000000042,0.929523
1970-01-01 00:00:00.000000043,0.92672
1970-01-01 00:00:00.000000044,0.930556
1970-01-01 00:00:00.000000045,0.937045
1970-01-01 00:00:00.000000046,0.947083
1970-01-01 00:00:00.000000047,0.958085
1970-01-01 00:00:00.000000048,0.967163
1970-01-01 00:00:00.000000049,0.974628
1970-01-01 00:00:00.000000050,0.980346
1970-01-01 00:00:00.000000051,0.984832
1970-01-01 00:00:00.000000052,0.98869
1970-01-01 00:00:00.000000053,0.991828
1970-01-01 00:00:00.000000054,0.994032
1970-01-01 00:00:00.000000055,0.995457
1970-01-01 00:00:00.000000056,0.996345
1970-01-01 00:00:00.000000057,0.996649
1970-01-01 00:00:00.000000058,0.996466
1970-01-01 00:00:00.000000059,0.996103
1970-01-01 00:00:00.000000060,0.995763
1970-01-01 00:00:00.000000061,0.99531
1970-01-01 00:00:00.000000062,0.99453
1970-01-01 00:00:00.000000063,0.993552
1970-01-01 00:00:00.000000064,0.992695
