time_captured,std_6_sub_5_rotationRate.x
1970-01-01 00:00:00.000000000,-0.048079
1970-01-01 00:00:00.000000001,-0.05326
1970-01-01 00:00:00.000000002,-0.056375
1970-01-01 00:00:00.000000003,-0.049964
1970-01-01 00:00:00.000000004,-0.037195
1970-01-01 00:00:00.000000005,-0.0275879999999999
1970-01-01 00:00:00.000000006,-0.025431
1970-01-01 00:00:00.000000007,-0.026512
1970-01-01 00:00:00.000000008,-0.024427
1970-01-01 00:00:00.000000009,-0.0148639999999999
1970-01-01 00:00:00.000000010,0.0
1970-01-01 00:00:00.000000011,0.0169789999999999
1970-01-01 00:00:00.000000012,0.0340009999999999
1970-01-01 00:00:00.000000013,0.045655
1970-01-01 00:00:00.000000014,0.052993
1970-01-01 00:00:00.000000015,0.063485
1970-01-01 00:00:00.000000016,0.066537
1970-01-01 00:00:00.000000017,0.063235
1970-01-01 00:00:00.000000018,0.063173
1970-01-01 00:00:00.000000019,0.058838
1970-01-01 00:00:00.000000020,0.045979
1970-01-01 00:00:00.000000021,0.03421
1970-01-01 00:00:00.000000022,0.0309949999999999
1970-01-01 00:00:00.000000023,0.035257
1970-01-01 00:00:00.000000024,0.033138
1970-01-01 00:00:00.000000025,0.026756
1970-01-01 00:00:00.000000026,0.0224639999999999
1970-01-01 00:00:00.000000027,0.020278
1970-01-01 00:00:00.000000028,0.018139
1970-01-01 00:00:00.000000029,0.011738
1970-01-01 00:00:00.000000030,0.014953
1970-01-01 00:00:00.000000031,0.02133
1970-01-01 00:00:00.000000032,0.021263
1970-01-01 00:00:00.000000033,0.015843
1970-01-01 00:00:00.000000034,0.025377
1970-01-01 00:00:00.000000035,0.047695
1970-01-01 00:00:00.000000036,0.057163
1970-01-01 00:00:00.000000037,0.059253
1970-01-01 00:00:00.000000038,0.061296
1970-01-01 00:00:00.000000039,0.053444
1970-01-01 00:00:00.000000040,0.049587
1970-01-01 00:00:00.000000041,0.040424
1970-01-01 00:00:00.000000042,0.019809
1970-01-01 00:00:00.000000043,-0.008069
1970-01-01 00:00:00.000000044,-0.031645
1970-01-01 00:00:00.000000045,-0.041434
1970-01-01 00:00:00.000000046,-0.0469889999999999
1970-01-01 00:00:00.000000047,-0.055619
1970-01-01 00:00:00.000000048,-0.070647
1970-01-01 00:00:00.000000049,-0.080426
1970-01-01 00:00:00.000000050,-0.090205
1970-01-01 00:00:00.000000051,-0.096673
1970-01-01 00:00:00.000000052,-0.105251
1970-01-01 00:00:00.000000053,-0.100921
1970-01-01 00:00:00.000000054,-0.090224
1970-01-01 00:00:00.000000055,-0.074192
1970-01-01 00:00:00.000000056,-0.072938
1970-01-01 00:00:00.000000057,-0.091888
1970-01-01 00:00:00.000000058,-0.114119
1970-01-01 00:00:00.000000059,-0.126791
1970-01-01 00:00:00.000000060,-0.1052859999999999
1970-01-01 00:00:00.000000061,-0.092153
1970-01-01 00:00:00.000000062,-0.088689
1970-01-01 00:00:00.000000063,-0.08409
1970-01-01 00:00:00.000000064,-0.064345
1970-01-01 00:00:00.000000065,-0.047901
1970-01-01 00:00:00.000000066,-0.036864
1970-01-01 00:00:00.000000067,-0.043924
1970-01-01 00:00:00.000000068,-0.044588
1970-01-01 00:00:00.000000069,-0.029365
1970-01-01 00:00:00.000000070,-0.0270389999999999
1970-01-01 00:00:00.000000071,-0.02678
1970-01-01 00:00:00.000000072,-0.0169099999999999
1970-01-01 00:00:00.000000073,-0.01236
1970-01-01 00:00:00.000000074,-0.019646
1970-01-01 00:00:00.000000075,-0.035567
1970-01-01 00:00:00.000000076,-0.040844
1970-01-01 00:00:00.000000077,-0.050426
1970-01-01 00:00:00.000000078,-0.067472
1970-01-01 00:00:00.000000079,-0.069462
1970-01-01 00:00:00.000000080,-0.0714279999999999
1970-01-01 00:00:00.000000081,-0.077719
1970-01-01 00:00:00.000000082,-0.080733
1970-01-01 00:00:00.000000083,-0.074073
1970-01-01 00:00:00.000000084,-0.058897
1970-01-01 00:00:00.000000085,-0.041611
1970-01-01 00:00:00.000000086,-0.036057
1970-01-01 00:00:00.000000087,-0.035793
1970-01-01 00:00:00.000000088,-0.023775
1970-01-01 00:00:00.000000089,-0.00536
1970-01-01 00:00:00.000000090,3.2e-05
1970-01-01 00:00:00.000000091,-0.02441
1970-01-01 00:00:00.000000092,-0.073246
1970-01-01 00:00:00.000000093,-0.124206
1970-01-01 00:00:00.000000094,-0.124149
1970-01-01 00:00:00.000000095,-0.124168
1970-01-01 00:00:00.000000096,-0.125302
1970-01-01 00:00:00.000000097,-0.143419
1970-01-01 00:00:00.000000098,-0.141228
1970-01-01 00:00:00.000000099,-0.084454
1970-01-01 00:00:00.000000100,-0.061796
1970-01-01 00:00:00.000000101,-0.05206
1970-01-01 00:00:00.000000102,-0.047865
1970-01-01 00:00:00.000000103,-0.0287949999999999
1970-01-01 00:00:00.000000104,-0.037306
1970-01-01 00:00:00.000000105,-0.060835
1970-01-01 00:00:00.000000106,-0.032475
1970-01-01 00:00:00.000000107,0.0067209999999999
1970-01-01 00:00:00.000000108,0.026656
1970-01-01 00:00:00.000000109,0.041338
1970-01-01 00:00:00.000000110,0.069965
1970-01-01 00:00:00.000000111,0.048229
1970-01-01 00:00:00.000000112,0.021261
1970-01-01 00:00:00.000000113,0.030347
1970-01-01 00:00:00.000000114,0.062439
1970-01-01 00:00:00.000000115,0.097578
1970-01-01 00:00:00.000000116,0.091129
1970-01-01 00:00:00.000000117,0.0889669999999999
1970-01-01 00:00:00.000000118,0.120915
1970-01-01 00:00:00.000000119,0.159135
1970-01-01 00:00:00.000000120,0.196236
1970-01-01 00:00:00.000000121,0.197231
1970-01-01 00:00:00.000000122,0.136515
1970-01-01 00:00:00.000000123,0.123718
1970-01-01 00:00:00.000000124,0.1071589999999999
1970-01-01 00:00:00.000000125,0.12905
1970-01-01 00:00:00.000000126,0.206389
1970-01-01 00:00:00.000000127,0.268735
1970-01-01 00:00:00.000000128,0.351821
1970-01-01 00:00:00.000000129,0.320944
1970-01-01 00:00:00.000000130,0.339081
1970-01-01 00:00:00.000000131,0.360241
1970-01-01 00:00:00.000000132,0.364163
1970-01-01 00:00:00.000000133,0.369583
1970-01-01 00:00:00.000000134,0.365942
1970-01-01 00:00:00.000000135,0.366392
1970-01-01 00:00:00.000000136,0.4071349999999999
1970-01-01 00:00:00.000000137,0.3904559999999999
1970-01-01 00:00:00.000000138,0.3991969999999999
1970-01-01 00:00:00.000000139,0.365465
1970-01-01 00:00:00.000000140,0.3254559999999999
1970-01-01 00:00:00.000000141,0.32202
1970-01-01 00:00:00.000000142,0.299326
1970-01-01 00:00:00.000000143,0.242792
1970-01-01 00:00:00.000000144,0.163935
1970-01-01 00:00:00.000000145,0.130393
1970-01-01 00:00:00.000000146,0.124689
1970-01-01 00:00:00.000000147,0.113757
1970-01-01 00:00:00.000000148,0.1059339999999999
1970-01-01 00:00:00.000000149,0.112976
1970-01-01 00:00:00.000000150,0.090298
1970-01-01 00:00:00.000000151,0.040993
1970-01-01 00:00:00.000000152,0.007982
1970-01-01 00:00:00.000000153,0.0080299999999999
1970-01-01 00:00:00.000000154,0.005853
1970-01-01 00:00:00.000000155,0.007848
1970-01-01 00:00:00.000000156,0.000375
1970-01-01 00:00:00.000000157,-0.039161
1970-01-01 00:00:00.000000158,-0.055226
1970-01-01 00:00:00.000000159,-0.019202
1970-01-01 00:00:00.000000160,-0.0015019999999999
1970-01-01 00:00:00.000000161,0.002363
1970-01-01 00:00:00.000000162,0.010672
1970-01-01 00:00:00.000000163,0.0007059999999999
1970-01-01 00:00:00.000000164,-0.021962
1970-01-01 00:00:00.000000165,-0.021856
1970-01-01 00:00:00.000000166,-0.002696
1970-01-01 00:00:00.000000167,0.020684
1970-01-01 00:00:00.000000168,0.024899
1970-01-01 00:00:00.000000169,0.015359
1970-01-01 00:00:00.000000170,0.002672
1970-01-01 00:00:00.000000171,-0.001504
1970-01-01 00:00:00.000000172,-0.000183
1970-01-01 00:00:00.000000173,0.025637
1970-01-01 00:00:00.000000174,0.040774
1970-01-01 00:00:00.000000175,0.03988
1970-01-01 00:00:00.000000176,0.03802
1970-01-01 00:00:00.000000177,0.031882
1970-01-01 00:00:00.000000178,0.034064
1970-01-01 00:00:00.000000179,0.037351
1970-01-01 00:00:00.000000180,0.056717
1970-01-01 00:00:00.000000181,0.065449
1970-01-01 00:00:00.000000182,0.06677
1970-01-01 00:00:00.000000183,0.05969
1970-01-01 00:00:00.000000184,0.043114
1970-01-01 00:00:00.000000185,0.030824
1970-01-01 00:00:00.000000186,0.014186
1970-01-01 00:00:00.000000187,0.0019399999999999
1970-01-01 00:00:00.000000188,0.011059
1970-01-01 00:00:00.000000189,0.026513
1970-01-01 00:00:00.000000190,0.0321829999999999
1970-01-01 00:00:00.000000191,0.0122239999999999
1970-01-01 00:00:00.000000192,-0.0090599999999999
1970-01-01 00:00:00.000000193,-0.0174129999999999
1970-01-01 00:00:00.000000194,-0.016313
1970-01-01 00:00:00.000000195,0.000623
1970-01-01 00:00:00.000000196,0.018156
1970-01-01 00:00:00.000000197,-0.003819
1970-01-01 00:00:00.000000198,-0.002659
1970-01-01 00:00:00.000000199,0.001755
1970-01-01 00:00:00.000000200,0.028597
1970-01-01 00:00:00.000000201,0.038806
1970-01-01 00:00:00.000000202,0.044164
1970-01-01 00:00:00.000000203,0.050565
1970-01-01 00:00:00.000000204,0.03905
1970-01-01 00:00:00.000000205,0.033033
1970-01-01 00:00:00.000000206,0.030369
1970-01-01 00:00:00.000000207,0.038484
1970-01-01 00:00:00.000000208,0.053852
1970-01-01 00:00:00.000000209,0.055177
1970-01-01 00:00:00.000000210,0.037395
1970-01-01 00:00:00.000000211,0.034621
1970-01-01 00:00:00.000000212,0.015552
1970-01-01 00:00:00.000000213,-0.0015609999999999
1970-01-01 00:00:00.000000214,-0.021803
1970-01-01 00:00:00.000000215,-0.0345139999999999
1970-01-01 00:00:00.000000216,-0.058047
1970-01-01 00:00:00.000000217,-0.061094
1970-01-01 00:00:00.000000218,-0.084441
1970-01-01 00:00:00.000000219,-0.1171059999999999
1970-01-01 00:00:00.000000220,-0.135166
1970-01-01 00:00:00.000000221,-0.1149
1970-01-01 00:00:00.000000222,-0.090665
1970-01-01 00:00:00.000000223,-0.04489
1970-01-01 00:00:00.000000224,-0.020093
1970-01-01 00:00:00.000000225,-0.03677
1970-01-01 00:00:00.000000226,-0.063833
1970-01-01 00:00:00.000000227,-0.092962
1970-01-01 00:00:00.000000228,-0.137257
1970-01-01 00:00:00.000000229,-0.174391
1970-01-01 00:00:00.000000230,-0.18616
1970-01-01 00:00:00.000000231,-0.183022
1970-01-01 00:00:00.000000232,-0.189193
1970-01-01 00:00:00.000000233,-0.241771
1970-01-01 00:00:00.000000234,-0.291406
1970-01-01 00:00:00.000000235,-0.263317
1970-01-01 00:00:00.000000236,-0.251788
1970-01-01 00:00:00.000000237,-0.210334
1970-01-01 00:00:00.000000238,-0.156441
1970-01-01 00:00:00.000000239,-0.139511
1970-01-01 00:00:00.000000240,-0.129149
1970-01-01 00:00:00.000000241,-0.094563
1970-01-01 00:00:00.000000242,-0.102362
1970-01-01 00:00:00.000000243,-0.133114
1970-01-01 00:00:00.000000244,-0.090879
1970-01-01 00:00:00.000000245,-0.095534
1970-01-01 00:00:00.000000246,-0.08787
1970-01-01 00:00:00.000000247,-0.101801
1970-01-01 00:00:00.000000248,-0.095539
1970-01-01 00:00:00.000000249,-0.0820299999999999
1970-01-01 00:00:00.000000250,-0.02738
1970-01-01 00:00:00.000000251,-0.02685
1970-01-01 00:00:00.000000252,-0.0045899999999999
1970-01-01 00:00:00.000000253,0.022674
1970-01-01 00:00:00.000000254,0.023607
1970-01-01 00:00:00.000000255,0.0119379999999999
1970-01-01 00:00:00.000000256,0.016827
1970-01-01 00:00:00.000000257,0.047852
1970-01-01 00:00:00.000000258,0.0873169999999999
1970-01-01 00:00:00.000000259,0.115947
1970-01-01 00:00:00.000000260,0.222638
1970-01-01 00:00:00.000000261,0.2676739999999999
1970-01-01 00:00:00.000000262,0.328476
1970-01-01 00:00:00.000000263,0.356214
