time_captured,dws_11_sub_21_rotationRate.z
1970-01-01 00:00:00.000000000,1.126628
1970-01-01 00:00:00.000000001,0.993672
1970-01-01 00:00:00.000000002,0.523039
1970-01-01 00:00:00.000000003,0.057245
1970-01-01 00:00:00.000000004,-0.337282
1970-01-01 00:00:00.000000005,-0.67485
1970-01-01 00:00:00.000000006,-0.717733
1970-01-01 00:00:00.000000007,-0.252297
1970-01-01 00:00:00.000000008,0.7511260000000001
1970-01-01 00:00:00.000000009,1.355041
1970-01-01 00:00:00.000000010,1.336114
1970-01-01 00:00:00.000000011,1.104533
1970-01-01 00:00:00.000000012,0.015322
1970-01-01 00:00:00.000000013,-0.325245
1970-01-01 00:00:00.000000014,-0.075927
1970-01-01 00:00:00.000000015,0.364181
1970-01-01 00:00:00.000000016,0.6298779999999999
1970-01-01 00:00:00.000000017,0.4912689999999999
1970-01-01 00:00:00.000000018,0.0322939999999999
1970-01-01 00:00:00.000000019,-0.350633
1970-01-01 00:00:00.000000020,-0.337902
1970-01-01 00:00:00.000000021,-0.325071
1970-01-01 00:00:00.000000022,-0.669417
1970-01-01 00:00:00.000000023,-0.857784
1970-01-01 00:00:00.000000024,-0.715314
1970-01-01 00:00:00.000000025,-0.482105
1970-01-01 00:00:00.000000026,-0.325825
1970-01-01 00:00:00.000000027,-0.119518
1970-01-01 00:00:00.000000028,-0.308392
1970-01-01 00:00:00.000000029,-0.987398
1970-01-01 00:00:00.000000030,-1.524275
1970-01-01 00:00:00.000000031,-1.217362
1970-01-01 00:00:00.000000032,-0.8303
1970-01-01 00:00:00.000000033,-0.435645
1970-01-01 00:00:00.000000034,-0.314563
1970-01-01 00:00:00.000000035,-0.6744939999999999
1970-01-01 00:00:00.000000036,-1.241383
1970-01-01 00:00:00.000000037,-0.346947
1970-01-01 00:00:00.000000038,0.161663
1970-01-01 00:00:00.000000039,0.273608
1970-01-01 00:00:00.000000040,0.334234
1970-01-01 00:00:00.000000041,0.328629
1970-01-01 00:00:00.000000042,0.534532
1970-01-01 00:00:00.000000043,0.8458709999999999
1970-01-01 00:00:00.000000044,1.395512
1970-01-01 00:00:00.000000045,1.704286
1970-01-01 00:00:00.000000046,1.784684
1970-01-01 00:00:00.000000047,1.30186
1970-01-01 00:00:00.000000048,0.354558
1970-01-01 00:00:00.000000049,-0.251419
1970-01-01 00:00:00.000000050,-0.5216149999999999
1970-01-01 00:00:00.000000051,-0.741926
1970-01-01 00:00:00.000000052,-0.8054060000000001
1970-01-01 00:00:00.000000053,0.168847
1970-01-01 00:00:00.000000054,1.000537
1970-01-01 00:00:00.000000055,2.1034200000000003
1970-01-01 00:00:00.000000056,1.583084
1970-01-01 00:00:00.000000057,-0.829628
1970-01-01 00:00:00.000000058,-0.127403
1970-01-01 00:00:00.000000059,0.508413
1970-01-01 00:00:00.000000060,0.969125
1970-01-01 00:00:00.000000061,1.11832
1970-01-01 00:00:00.000000062,0.907215
1970-01-01 00:00:00.000000063,0.400125
1970-01-01 00:00:00.000000064,-0.180481
1970-01-01 00:00:00.000000065,-0.264165
1970-01-01 00:00:00.000000066,-0.114586
1970-01-01 00:00:00.000000067,-0.016403
1970-01-01 00:00:00.000000068,-0.018668
1970-01-01 00:00:00.000000069,-0.136155
1970-01-01 00:00:00.000000070,-0.256661
1970-01-01 00:00:00.000000071,-0.301827
1970-01-01 00:00:00.000000072,-0.170424
1970-01-01 00:00:00.000000073,-0.043656
1970-01-01 00:00:00.000000074,-0.056549
1970-01-01 00:00:00.000000075,-0.277335
1970-01-01 00:00:00.000000076,-0.773141
1970-01-01 00:00:00.000000077,-1.150311
1970-01-01 00:00:00.000000078,-1.435086
1970-01-01 00:00:00.000000079,-1.058928
1970-01-01 00:00:00.000000080,-0.379184
1970-01-01 00:00:00.000000081,-0.0195669999999999
1970-01-01 00:00:00.000000082,0.215804
1970-01-01 00:00:00.000000083,0.345042
1970-01-01 00:00:00.000000084,0.2102099999999999
1970-01-01 00:00:00.000000085,-0.230854
1970-01-01 00:00:00.000000086,-0.56717
1970-01-01 00:00:00.000000087,-0.3859619999999999
1970-01-01 00:00:00.000000088,-0.086476
1970-01-01 00:00:00.000000089,0.202138
1970-01-01 00:00:00.000000090,0.635414
1970-01-01 00:00:00.000000091,0.874007
1970-01-01 00:00:00.000000092,1.080355
1970-01-01 00:00:00.000000093,1.20201
1970-01-01 00:00:00.000000094,1.170127
1970-01-01 00:00:00.000000095,1.024238
1970-01-01 00:00:00.000000096,1.0597450000000002
1970-01-01 00:00:00.000000097,1.159169
1970-01-01 00:00:00.000000098,1.246541
1970-01-01 00:00:00.000000099,1.167616
1970-01-01 00:00:00.000000100,0.48127
1970-01-01 00:00:00.000000101,-0.584857
1970-01-01 00:00:00.000000102,-0.890383
1970-01-01 00:00:00.000000103,-0.14074
1970-01-01 00:00:00.000000104,0.8911399999999999
1970-01-01 00:00:00.000000105,1.265886
1970-01-01 00:00:00.000000106,1.217358
1970-01-01 00:00:00.000000107,0.2373559999999999
1970-01-01 00:00:00.000000108,-0.338746
1970-01-01 00:00:00.000000109,-0.613682
1970-01-01 00:00:00.000000110,-0.168524
1970-01-01 00:00:00.000000111,-0.164935
1970-01-01 00:00:00.000000112,0.674901
1970-01-01 00:00:00.000000113,1.135805
1970-01-01 00:00:00.000000114,0.931334
1970-01-01 00:00:00.000000115,0.5638
1970-01-01 00:00:00.000000116,0.213459
1970-01-01 00:00:00.000000117,0.072527
1970-01-01 00:00:00.000000118,0.158014
1970-01-01 00:00:00.000000119,0.2231139999999999
1970-01-01 00:00:00.000000120,0.223157
1970-01-01 00:00:00.000000121,0.2529139999999999
1970-01-01 00:00:00.000000122,0.289969
1970-01-01 00:00:00.000000123,0.285377
1970-01-01 00:00:00.000000124,0.251267
1970-01-01 00:00:00.000000125,0.151892
1970-01-01 00:00:00.000000126,0.066011
1970-01-01 00:00:00.000000127,0.030395
1970-01-01 00:00:00.000000128,0.083645
1970-01-01 00:00:00.000000129,0.1235069999999999
1970-01-01 00:00:00.000000130,-0.048533
1970-01-01 00:00:00.000000131,-0.130364
1970-01-01 00:00:00.000000132,-0.159978
1970-01-01 00:00:00.000000133,-0.259205
1970-01-01 00:00:00.000000134,-0.649193
1970-01-01 00:00:00.000000135,-1.094265
1970-01-01 00:00:00.000000136,-1.103862
1970-01-01 00:00:00.000000137,-0.6382359999999999
1970-01-01 00:00:00.000000138,0.047197
1970-01-01 00:00:00.000000139,0.4347479999999999
1970-01-01 00:00:00.000000140,0.294296
1970-01-01 00:00:00.000000141,-0.147528
1970-01-01 00:00:00.000000142,-0.29234
1970-01-01 00:00:00.000000143,-0.295183
1970-01-01 00:00:00.000000144,0.044256
1970-01-01 00:00:00.000000145,0.201889
1970-01-01 00:00:00.000000146,0.2595409999999999
1970-01-01 00:00:00.000000147,0.393648
1970-01-01 00:00:00.000000148,0.522614
1970-01-01 00:00:00.000000149,0.600061
1970-01-01 00:00:00.000000150,0.694172
1970-01-01 00:00:00.000000151,0.587112
1970-01-01 00:00:00.000000152,0.598214
1970-01-01 00:00:00.000000153,0.6942
1970-01-01 00:00:00.000000154,0.8540190000000001
1970-01-01 00:00:00.000000155,0.8732530000000001
1970-01-01 00:00:00.000000156,0.438723
1970-01-01 00:00:00.000000157,-0.270367
1970-01-01 00:00:00.000000158,-0.2286909999999999
1970-01-01 00:00:00.000000159,0.327578
1970-01-01 00:00:00.000000160,0.62257
1970-01-01 00:00:00.000000161,0.733283
1970-01-01 00:00:00.000000162,0.741129
1970-01-01 00:00:00.000000163,0.180772
1970-01-01 00:00:00.000000164,-0.400194
1970-01-01 00:00:00.000000165,-0.26177
1970-01-01 00:00:00.000000166,-0.825219
1970-01-01 00:00:00.000000167,-0.136519
1970-01-01 00:00:00.000000168,0.934085
1970-01-01 00:00:00.000000169,1.093577
1970-01-01 00:00:00.000000170,1.1618190000000002
1970-01-01 00:00:00.000000171,0.978164
1970-01-01 00:00:00.000000172,0.550234
1970-01-01 00:00:00.000000173,0.32726
1970-01-01 00:00:00.000000174,0.312555
1970-01-01 00:00:00.000000175,0.073536
1970-01-01 00:00:00.000000176,-0.007587
1970-01-01 00:00:00.000000177,-0.11825
1970-01-01 00:00:00.000000178,-0.325356
1970-01-01 00:00:00.000000179,-0.5281710000000001
1970-01-01 00:00:00.000000180,-0.404148
1970-01-01 00:00:00.000000181,-0.150419
1970-01-01 00:00:00.000000182,-0.189215
1970-01-01 00:00:00.000000183,-0.083698
1970-01-01 00:00:00.000000184,-0.031581
1970-01-01 00:00:00.000000185,-0.150824
1970-01-01 00:00:00.000000186,-0.270256
1970-01-01 00:00:00.000000187,-0.365302
1970-01-01 00:00:00.000000188,-0.616242
1970-01-01 00:00:00.000000189,-0.8260930000000001
1970-01-01 00:00:00.000000190,-1.325019
1970-01-01 00:00:00.000000191,-1.3765889999999998
1970-01-01 00:00:00.000000192,-1.350963
1970-01-01 00:00:00.000000193,-1.024153
1970-01-01 00:00:00.000000194,-0.600979
1970-01-01 00:00:00.000000195,-0.4450199999999999
1970-01-01 00:00:00.000000196,-0.293371
1970-01-01 00:00:00.000000197,-0.33971
1970-01-01 00:00:00.000000198,-0.2701429999999999
1970-01-01 00:00:00.000000199,0.059222
1970-01-01 00:00:00.000000200,0.203477
1970-01-01 00:00:00.000000201,0.35333
1970-01-01 00:00:00.000000202,0.429847
1970-01-01 00:00:00.000000203,0.57039
1970-01-01 00:00:00.000000204,1.008663
1970-01-01 00:00:00.000000205,1.4660799999999998
1970-01-01 00:00:00.000000206,1.755861
1970-01-01 00:00:00.000000207,1.566111
1970-01-01 00:00:00.000000208,1.183717
1970-01-01 00:00:00.000000209,0.6622859999999999
1970-01-01 00:00:00.000000210,0.289401
1970-01-01 00:00:00.000000211,0.0301759999999999
1970-01-01 00:00:00.000000212,0.346763
1970-01-01 00:00:00.000000213,0.34518
1970-01-01 00:00:00.000000214,0.492091
1970-01-01 00:00:00.000000215,0.657914
1970-01-01 00:00:00.000000216,0.135771
1970-01-01 00:00:00.000000217,0.391057
1970-01-01 00:00:00.000000218,0.136884
1970-01-01 00:00:00.000000219,-0.149092
1970-01-01 00:00:00.000000220,-0.127539
1970-01-01 00:00:00.000000221,0.6124350000000001
1970-01-01 00:00:00.000000222,1.381069
1970-01-01 00:00:00.000000223,0.968627
1970-01-01 00:00:00.000000224,-0.12616
1970-01-01 00:00:00.000000225,-0.610811
1970-01-01 00:00:00.000000226,-0.865073
1970-01-01 00:00:00.000000227,-0.760185
1970-01-01 00:00:00.000000228,-0.322937
1970-01-01 00:00:00.000000229,-0.201195
1970-01-01 00:00:00.000000230,-0.319038
1970-01-01 00:00:00.000000231,-0.1665859999999999
1970-01-01 00:00:00.000000232,0.110163
1970-01-01 00:00:00.000000233,-0.0347339999999999
1970-01-01 00:00:00.000000234,-0.996186
1970-01-01 00:00:00.000000235,-2.203815
1970-01-01 00:00:00.000000236,-2.134933
1970-01-01 00:00:00.000000237,-1.591755
1970-01-01 00:00:00.000000238,-1.598552
1970-01-01 00:00:00.000000239,-1.626309
1970-01-01 00:00:00.000000240,-1.069952
1970-01-01 00:00:00.000000241,-0.36059
1970-01-01 00:00:00.000000242,-0.604709
1970-01-01 00:00:00.000000243,-0.391281
1970-01-01 00:00:00.000000244,0.0022199999999999
1970-01-01 00:00:00.000000245,0.485556
1970-01-01 00:00:00.000000246,0.510556
1970-01-01 00:00:00.000000247,0.741985
1970-01-01 00:00:00.000000248,1.225603
1970-01-01 00:00:00.000000249,1.278803
1970-01-01 00:00:00.000000250,1.516209
1970-01-01 00:00:00.000000251,1.444206
1970-01-01 00:00:00.000000252,1.43676
1970-01-01 00:00:00.000000253,1.140694
1970-01-01 00:00:00.000000254,0.702181
1970-01-01 00:00:00.000000255,0.4063
1970-01-01 00:00:00.000000256,0.2761139999999999
1970-01-01 00:00:00.000000257,0.226317
1970-01-01 00:00:00.000000258,0.078752
1970-01-01 00:00:00.000000259,-0.0364339999999999
1970-01-01 00:00:00.000000260,-0.249606
1970-01-01 00:00:00.000000261,-0.573597
1970-01-01 00:00:00.000000262,-0.483677
1970-01-01 00:00:00.000000263,-0.045499
1970-01-01 00:00:00.000000264,0.690625
1970-01-01 00:00:00.000000265,0.919553
1970-01-01 00:00:00.000000266,0.7463569999999999
1970-01-01 00:00:00.000000267,0.650034
1970-01-01 00:00:00.000000268,0.32926
1970-01-01 00:00:00.000000269,-0.105519
1970-01-01 00:00:00.000000270,0.019784
1970-01-01 00:00:00.000000271,0.215664
1970-01-01 00:00:00.000000272,0.2283619999999999
1970-01-01 00:00:00.000000273,0.202113
1970-01-01 00:00:00.000000274,0.161599
1970-01-01 00:00:00.000000275,0.057687
1970-01-01 00:00:00.000000276,0.004745
1970-01-01 00:00:00.000000277,-0.0128069999999999
1970-01-01 00:00:00.000000278,-0.051672
1970-01-01 00:00:00.000000279,-0.25677
1970-01-01 00:00:00.000000280,-0.39741
1970-01-01 00:00:00.000000281,-0.477703
1970-01-01 00:00:00.000000282,-0.535127
1970-01-01 00:00:00.000000283,-0.4669319999999999
1970-01-01 00:00:00.000000284,-0.386923
1970-01-01 00:00:00.000000285,-0.472681
1970-01-01 00:00:00.000000286,-1.124196
1970-01-01 00:00:00.000000287,-1.030681
1970-01-01 00:00:00.000000288,-0.934982
1970-01-01 00:00:00.000000289,-1.14878
1970-01-01 00:00:00.000000290,-0.876735
1970-01-01 00:00:00.000000291,-0.572862
1970-01-01 00:00:00.000000292,-0.52832
1970-01-01 00:00:00.000000293,-0.8032600000000001
1970-01-01 00:00:00.000000294,-0.631017
1970-01-01 00:00:00.000000295,-0.102219
1970-01-01 00:00:00.000000296,0.0211699999999999
1970-01-01 00:00:00.000000297,0.126176
1970-01-01 00:00:00.000000298,0.332375
1970-01-01 00:00:00.000000299,0.409375
1970-01-01 00:00:00.000000300,0.493785
1970-01-01 00:00:00.000000301,0.614455
1970-01-01 00:00:00.000000302,0.723324
1970-01-01 00:00:00.000000303,0.974307
1970-01-01 00:00:00.000000304,1.239837
1970-01-01 00:00:00.000000305,1.324941
1970-01-01 00:00:00.000000306,1.402994
1970-01-01 00:00:00.000000307,1.18002
1970-01-01 00:00:00.000000308,0.803358
1970-01-01 00:00:00.000000309,0.42981
1970-01-01 00:00:00.000000310,0.110849
1970-01-01 00:00:00.000000311,0.016918
1970-01-01 00:00:00.000000312,-0.001917
1970-01-01 00:00:00.000000313,-0.02364
1970-01-01 00:00:00.000000314,-0.1057829999999999
1970-01-01 00:00:00.000000315,-0.170523
1970-01-01 00:00:00.000000316,-0.059482
1970-01-01 00:00:00.000000317,0.160412
1970-01-01 00:00:00.000000318,0.43535
1970-01-01 00:00:00.000000319,0.591008
1970-01-01 00:00:00.000000320,0.745736
1970-01-01 00:00:00.000000321,0.92642
1970-01-01 00:00:00.000000322,1.211313
1970-01-01 00:00:00.000000323,1.084033
1970-01-01 00:00:00.000000324,0.76155
1970-01-01 00:00:00.000000325,0.111981
1970-01-01 00:00:00.000000326,-0.3693369999999999
1970-01-01 00:00:00.000000327,-0.128893
1970-01-01 00:00:00.000000328,0.380872
1970-01-01 00:00:00.000000329,0.6148560000000001
1970-01-01 00:00:00.000000330,0.384801
1970-01-01 00:00:00.000000331,-0.024275
1970-01-01 00:00:00.000000332,-0.364869
1970-01-01 00:00:00.000000333,-0.677106
1970-01-01 00:00:00.000000334,-0.723693
1970-01-01 00:00:00.000000335,-0.691631
1970-01-01 00:00:00.000000336,-0.656971
1970-01-01 00:00:00.000000337,-0.500008
1970-01-01 00:00:00.000000338,-0.643199
1970-01-01 00:00:00.000000339,-0.707991
1970-01-01 00:00:00.000000340,-0.414905
1970-01-01 00:00:00.000000341,-0.8509959999999999
1970-01-01 00:00:00.000000342,-1.282506
1970-01-01 00:00:00.000000343,-1.109207
1970-01-01 00:00:00.000000344,-0.928843
1970-01-01 00:00:00.000000345,-1.0954700000000002
1970-01-01 00:00:00.000000346,-0.977794
1970-01-01 00:00:00.000000347,-0.644727
1970-01-01 00:00:00.000000348,-0.5447489999999999
