time_captured,wlk_7_sub_19_rotationRate.z
1970-01-01 00:00:00.000000000,-0.096198
1970-01-01 00:00:00.000000001,0.253167
1970-01-01 00:00:00.000000002,0.218476
1970-01-01 00:00:00.000000003,-0.14296
1970-01-01 00:00:00.000000004,-0.642501
1970-01-01 00:00:00.000000005,-0.789345
1970-01-01 00:00:00.000000006,-0.6754899999999999
1970-01-01 00:00:00.000000007,-0.376983
1970-01-01 00:00:00.000000008,0.060074
1970-01-01 00:00:00.000000009,0.470962
1970-01-01 00:00:00.000000010,0.590098
1970-01-01 00:00:00.000000011,0.4771859999999999
1970-01-01 00:00:00.000000012,0.309384
1970-01-01 00:00:00.000000013,0.091371
1970-01-01 00:00:00.000000014,-0.083079
1970-01-01 00:00:00.000000015,-0.125068
1970-01-01 00:00:00.000000016,-0.044935
1970-01-01 00:00:00.000000017,-0.07253
1970-01-01 00:00:00.000000018,-0.46635
1970-01-01 00:00:00.000000019,-0.8758360000000001
1970-01-01 00:00:00.000000020,-1.02524
1970-01-01 00:00:00.000000021,-0.930056
1970-01-01 00:00:00.000000022,-0.8795379999999999
1970-01-01 00:00:00.000000023,-0.649076
1970-01-01 00:00:00.000000024,-0.623765
1970-01-01 00:00:00.000000025,-0.650211
1970-01-01 00:00:00.000000026,-0.461308
1970-01-01 00:00:00.000000027,-0.078865
1970-01-01 00:00:00.000000028,0.284792
1970-01-01 00:00:00.000000029,0.526451
1970-01-01 00:00:00.000000030,0.518465
1970-01-01 00:00:00.000000031,0.298074
1970-01-01 00:00:00.000000032,0.191663
1970-01-01 00:00:00.000000033,0.188647
1970-01-01 00:00:00.000000034,0.193367
1970-01-01 00:00:00.000000035,0.342712
1970-01-01 00:00:00.000000036,0.256467
1970-01-01 00:00:00.000000037,0.105681
1970-01-01 00:00:00.000000038,-0.045255
1970-01-01 00:00:00.000000039,-0.029858
1970-01-01 00:00:00.000000040,-0.091504
1970-01-01 00:00:00.000000041,-0.267677
1970-01-01 00:00:00.000000042,-0.273032
1970-01-01 00:00:00.000000043,-0.004411
1970-01-01 00:00:00.000000044,0.705503
1970-01-01 00:00:00.000000045,0.812357
1970-01-01 00:00:00.000000046,0.767066
1970-01-01 00:00:00.000000047,0.421508
1970-01-01 00:00:00.000000048,0.2622239999999999
1970-01-01 00:00:00.000000049,0.642637
1970-01-01 00:00:00.000000050,1.009359
1970-01-01 00:00:00.000000051,1.075508
1970-01-01 00:00:00.000000052,0.349755
1970-01-01 00:00:00.000000053,-0.418836
1970-01-01 00:00:00.000000054,-0.6157
1970-01-01 00:00:00.000000055,-0.637358
1970-01-01 00:00:00.000000056,-0.489755
1970-01-01 00:00:00.000000057,-0.070867
1970-01-01 00:00:00.000000058,0.277551
1970-01-01 00:00:00.000000059,0.376191
1970-01-01 00:00:00.000000060,0.10719
1970-01-01 00:00:00.000000061,-0.349232
1970-01-01 00:00:00.000000062,-0.721631
1970-01-01 00:00:00.000000063,-0.773355
1970-01-01 00:00:00.000000064,-0.3613139999999999
1970-01-01 00:00:00.000000065,0.064679
