time_captured,dws_2_sub_14_gravity.x
1970-01-01 00:00:00.000000000,0.824633
1970-01-01 00:00:00.000000001,0.829414
1970-01-01 00:00:00.000000002,0.834691
1970-01-01 00:00:00.000000003,0.839528
1970-01-01 00:00:00.000000004,0.842643
1970-01-01 00:00:00.000000005,0.8434530000000001
1970-01-01 00:00:00.000000006,0.841678
1970-01-01 00:00:00.000000007,0.83836
1970-01-01 00:00:00.000000008,0.8332379999999999
1970-01-01 00:00:00.000000009,0.8251229999999999
1970-01-01 00:00:00.000000010,0.810132
1970-01-01 00:00:00.000000011,0.789642
1970-01-01 00:00:00.000000012,0.7605569999999999
1970-01-01 00:00:00.000000013,0.7293890000000001
1970-01-01 00:00:00.000000014,0.697389
1970-01-01 00:00:00.000000015,0.66913
1970-01-01 00:00:00.000000016,0.64555
1970-01-01 00:00:00.000000017,0.62929
1970-01-01 00:00:00.000000018,0.620207
1970-01-01 00:00:00.000000019,0.615529
1970-01-01 00:00:00.000000020,0.613957
1970-01-01 00:00:00.000000021,0.618276
1970-01-01 00:00:00.000000022,0.629001
1970-01-01 00:00:00.000000023,0.645119
1970-01-01 00:00:00.000000024,0.664963
1970-01-01 00:00:00.000000025,0.687858
1970-01-01 00:00:00.000000026,0.7113010000000001
1970-01-01 00:00:00.000000027,0.728608
1970-01-01 00:00:00.000000028,0.731175
1970-01-01 00:00:00.000000029,0.725377
1970-01-01 00:00:00.000000030,0.718914
1970-01-01 00:00:00.000000031,0.709213
1970-01-01 00:00:00.000000032,0.692329
1970-01-01 00:00:00.000000033,0.679964
1970-01-01 00:00:00.000000034,0.689901
1970-01-01 00:00:00.000000035,0.7132109999999999
1970-01-01 00:00:00.000000036,0.744103
1970-01-01 00:00:00.000000037,0.765903
1970-01-01 00:00:00.000000038,0.77463
1970-01-01 00:00:00.000000039,0.7730020000000001
1970-01-01 00:00:00.000000040,0.7730640000000001
1970-01-01 00:00:00.000000041,0.7771819999999999
1970-01-01 00:00:00.000000042,0.780274
1970-01-01 00:00:00.000000043,0.781273
1970-01-01 00:00:00.000000044,0.781644
1970-01-01 00:00:00.000000045,0.782445
1970-01-01 00:00:00.000000046,0.782855
1970-01-01 00:00:00.000000047,0.782925
1970-01-01 00:00:00.000000048,0.7824949999999999
1970-01-01 00:00:00.000000049,0.781392
1970-01-01 00:00:00.000000050,0.779795
1970-01-01 00:00:00.000000051,0.779278
1970-01-01 00:00:00.000000052,0.779994
1970-01-01 00:00:00.000000053,0.778262
1970-01-01 00:00:00.000000054,0.7717350000000001
1970-01-01 00:00:00.000000055,0.7595729999999999
1970-01-01 00:00:00.000000056,0.739045
1970-01-01 00:00:00.000000057,0.708316
