time_captured,dws_1_sub_6_gravity.y
1970-01-01 00:00:00.000000000,0.984917
1970-01-01 00:00:00.000000001,0.982442
1970-01-01 00:00:00.000000002,0.977999
1970-01-01 00:00:00.000000003,0.971512
1970-01-01 00:00:00.000000004,0.962432
1970-01-01 00:00:00.000000005,0.948971
1970-01-01 00:00:00.000000006,0.933156
1970-01-01 00:00:00.000000007,0.915452
1970-01-01 00:00:00.000000008,0.8972479999999999
1970-01-01 00:00:00.000000009,0.881864
1970-01-01 00:00:00.000000010,0.872099
1970-01-01 00:00:00.000000011,0.868751
1970-01-01 00:00:00.000000012,0.8698889999999999
1970-01-01 00:00:00.000000013,0.8727239999999999
1970-01-01 00:00:00.000000014,0.877065
1970-01-01 00:00:00.000000015,0.8836379999999999
1970-01-01 00:00:00.000000016,0.8921319999999999
1970-01-01 00:00:00.000000017,0.902231
1970-01-01 00:00:00.000000018,0.915013
1970-01-01 00:00:00.000000019,0.929285
1970-01-01 00:00:00.000000020,0.943005
1970-01-01 00:00:00.000000021,0.954562
1970-01-01 00:00:00.000000022,0.963026
1970-01-01 00:00:00.000000023,0.968419
1970-01-01 00:00:00.000000024,0.971352
1970-01-01 00:00:00.000000025,0.972889
1970-01-01 00:00:00.000000026,0.97399
1970-01-01 00:00:00.000000027,0.975667
1970-01-01 00:00:00.000000028,0.977745
1970-01-01 00:00:00.000000029,0.980263
1970-01-01 00:00:00.000000030,0.984152
1970-01-01 00:00:00.000000031,0.988419
1970-01-01 00:00:00.000000032,0.989959
1970-01-01 00:00:00.000000033,0.988333
1970-01-01 00:00:00.000000034,0.98695
1970-01-01 00:00:00.000000035,0.986724
1970-01-01 00:00:00.000000036,0.985991
1970-01-01 00:00:00.000000037,0.986849
1970-01-01 00:00:00.000000038,0.987819
1970-01-01 00:00:00.000000039,0.988286
1970-01-01 00:00:00.000000040,0.988182
1970-01-01 00:00:00.000000041,0.987996
1970-01-01 00:00:00.000000042,0.987716
1970-01-01 00:00:00.000000043,0.986927
1970-01-01 00:00:00.000000044,0.986312
1970-01-01 00:00:00.000000045,0.985488
1970-01-01 00:00:00.000000046,0.983824
1970-01-01 00:00:00.000000047,0.982193
1970-01-01 00:00:00.000000048,0.981697
1970-01-01 00:00:00.000000049,0.982338
1970-01-01 00:00:00.000000050,0.982799
1970-01-01 00:00:00.000000051,0.981758
1970-01-01 00:00:00.000000052,0.978777
1970-01-01 00:00:00.000000053,0.972697
1970-01-01 00:00:00.000000054,0.962149
1970-01-01 00:00:00.000000055,0.944846
1970-01-01 00:00:00.000000056,0.923606
1970-01-01 00:00:00.000000057,0.904521
1970-01-01 00:00:00.000000058,0.892328
1970-01-01 00:00:00.000000059,0.8877290000000001
1970-01-01 00:00:00.000000060,0.885217
1970-01-01 00:00:00.000000061,0.8861
1970-01-01 00:00:00.000000062,0.890367
1970-01-01 00:00:00.000000063,0.8979469999999999
1970-01-01 00:00:00.000000064,0.908434
1970-01-01 00:00:00.000000065,0.919684
1970-01-01 00:00:00.000000066,0.931138
1970-01-01 00:00:00.000000067,0.94235
1970-01-01 00:00:00.000000068,0.952451
1970-01-01 00:00:00.000000069,0.960853
1970-01-01 00:00:00.000000070,0.967363
1970-01-01 00:00:00.000000071,0.971499
1970-01-01 00:00:00.000000072,0.973693
1970-01-01 00:00:00.000000073,0.975236
1970-01-01 00:00:00.000000074,0.977257
1970-01-01 00:00:00.000000075,0.97935
1970-01-01 00:00:00.000000076,0.98085
1970-01-01 00:00:00.000000077,0.981638
1970-01-01 00:00:00.000000078,0.98297
1970-01-01 00:00:00.000000079,0.986115
