time_captured,sit_5_sub_9_gravity.z
1970-01-01 00:00:00.000000000,-0.830519
1970-01-01 00:00:00.000000001,-0.8300059999999999
1970-01-01 00:00:00.000000002,-0.829808
1970-01-01 00:00:00.000000003,-0.829784
1970-01-01 00:00:00.000000004,-0.8298629999999999
1970-01-01 00:00:00.000000005,-0.829973
1970-01-01 00:00:00.000000006,-0.8307469999999999
1970-01-01 00:00:00.000000007,-0.8314600000000001
1970-01-01 00:00:00.000000008,-0.832425
1970-01-01 00:00:00.000000009,-0.833327
1970-01-01 00:00:00.000000010,-0.833967
1970-01-01 00:00:00.000000011,-0.834309
1970-01-01 00:00:00.000000012,-0.834361
1970-01-01 00:00:00.000000013,-0.8342120000000001
1970-01-01 00:00:00.000000014,-0.8338709999999999
1970-01-01 00:00:00.000000015,-0.833448
1970-01-01 00:00:00.000000016,-0.833103
1970-01-01 00:00:00.000000017,-0.8328110000000001
1970-01-01 00:00:00.000000018,-0.8325520000000001
1970-01-01 00:00:00.000000019,-0.832283
1970-01-01 00:00:00.000000020,-0.831974
1970-01-01 00:00:00.000000021,-0.83175
1970-01-01 00:00:00.000000022,-0.831557
1970-01-01 00:00:00.000000023,-0.8313200000000001
1970-01-01 00:00:00.000000024,-0.8314940000000001
1970-01-01 00:00:00.000000025,-0.8315520000000001
1970-01-01 00:00:00.000000026,-0.83157
1970-01-01 00:00:00.000000027,-0.831757
1970-01-01 00:00:00.000000028,-0.83191
1970-01-01 00:00:00.000000029,-0.8320850000000001
1970-01-01 00:00:00.000000030,-0.8322069999999999
1970-01-01 00:00:00.000000031,-0.832292
1970-01-01 00:00:00.000000032,-0.8323450000000001
1970-01-01 00:00:00.000000033,-0.832382
1970-01-01 00:00:00.000000034,-0.832398
1970-01-01 00:00:00.000000035,-0.832334
1970-01-01 00:00:00.000000036,-0.832184
1970-01-01 00:00:00.000000037,-0.832053
1970-01-01 00:00:00.000000038,-0.831981
1970-01-01 00:00:00.000000039,-0.8318059999999999
1970-01-01 00:00:00.000000040,-0.8316889999999999
1970-01-01 00:00:00.000000041,-0.831686
1970-01-01 00:00:00.000000042,-0.8315239999999999
1970-01-01 00:00:00.000000043,-0.83135
1970-01-01 00:00:00.000000044,-0.83114
1970-01-01 00:00:00.000000045,-0.8310270000000001
1970-01-01 00:00:00.000000046,-0.830835
1970-01-01 00:00:00.000000047,-0.8307459999999999
1970-01-01 00:00:00.000000048,-0.8307379999999999
