time_captured,jog_9_sub_18_userAcceleration.x
1970-01-01 00:00:00.000000000,0.027274
1970-01-01 00:00:00.000000001,-0.151455
1970-01-01 00:00:00.000000002,-0.174969
1970-01-01 00:00:00.000000003,-0.2202889999999999
1970-01-01 00:00:00.000000004,-0.155606
1970-01-01 00:00:00.000000005,-0.01461
1970-01-01 00:00:00.000000006,0.141481
1970-01-01 00:00:00.000000007,0.1300349999999999
1970-01-01 00:00:00.000000008,-0.277178
1970-01-01 00:00:00.000000009,-0.174677
1970-01-01 00:00:00.000000010,-0.329898
1970-01-01 00:00:00.000000011,-0.350011
1970-01-01 00:00:00.000000012,-0.168132
1970-01-01 00:00:00.000000013,0.233544
1970-01-01 00:00:00.000000014,0.187212
1970-01-01 00:00:00.000000015,0.187026
1970-01-01 00:00:00.000000016,0.157488
1970-01-01 00:00:00.000000017,0.233634
1970-01-01 00:00:00.000000018,0.246602
1970-01-01 00:00:00.000000019,0.125909
1970-01-01 00:00:00.000000020,0.003072
1970-01-01 00:00:00.000000021,-0.014246
1970-01-01 00:00:00.000000022,-0.1068079999999999
1970-01-01 00:00:00.000000023,-0.283708
1970-01-01 00:00:00.000000024,-0.3105199999999999
1970-01-01 00:00:00.000000025,-0.09362
1970-01-01 00:00:00.000000026,0.302854
1970-01-01 00:00:00.000000027,0.2173949999999999
1970-01-01 00:00:00.000000028,-0.068597
1970-01-01 00:00:00.000000029,-0.159316
1970-01-01 00:00:00.000000030,-0.163341
1970-01-01 00:00:00.000000031,0.095677
1970-01-01 00:00:00.000000032,0.0928539999999999
1970-01-01 00:00:00.000000033,-0.169035
1970-01-01 00:00:00.000000034,0.017733
1970-01-01 00:00:00.000000035,-0.128064
1970-01-01 00:00:00.000000036,-0.148215
1970-01-01 00:00:00.000000037,-0.1112349999999999
1970-01-01 00:00:00.000000038,0.1045869999999999
1970-01-01 00:00:00.000000039,0.1348
1970-01-01 00:00:00.000000040,-0.123726
1970-01-01 00:00:00.000000041,-0.2947099999999999
1970-01-01 00:00:00.000000042,-0.702691
1970-01-01 00:00:00.000000043,-0.604038
1970-01-01 00:00:00.000000044,0.104521
1970-01-01 00:00:00.000000045,0.285957
1970-01-01 00:00:00.000000046,0.305711
1970-01-01 00:00:00.000000047,0.082453
1970-01-01 00:00:00.000000048,0.034218
1970-01-01 00:00:00.000000049,0.251825
1970-01-01 00:00:00.000000050,0.31918
1970-01-01 00:00:00.000000051,0.199606
