time_captured,std_14_sub_13_rotationRate.z
1970-01-01 00:00:00.000000000,-0.011667
1970-01-01 00:00:00.000000001,-0.003103
1970-01-01 00:00:00.000000002,-0.00644
1970-01-01 00:00:00.000000003,-0.014936
1970-01-01 00:00:00.000000004,-0.017015
1970-01-01 00:00:00.000000005,-0.014906
1970-01-01 00:00:00.000000006,-0.00745
1970-01-01 00:00:00.000000007,-0.00848
1970-01-01 00:00:00.000000008,-0.010608
1970-01-01 00:00:00.000000009,-0.011762
1970-01-01 00:00:00.000000010,-0.013899
1970-01-01 00:00:00.000000011,-0.010584
1970-01-01 00:00:00.000000012,-0.011641
1970-01-01 00:00:00.000000013,-0.018123
1970-01-01 00:00:00.000000014,-0.0223599999999999
1970-01-01 00:00:00.000000015,-0.006272
1970-01-01 00:00:00.000000016,0.000153
1970-01-01 00:00:00.000000017,0.003352
1970-01-01 00:00:00.000000018,0.003338
1970-01-01 00:00:00.000000019,0.006589
1970-01-01 00:00:00.000000020,0.002411
1970-01-01 00:00:00.000000021,0.007873
1970-01-01 00:00:00.000000022,0.015295
1970-01-01 00:00:00.000000023,0.01093
1970-01-01 00:00:00.000000024,0.004496
1970-01-01 00:00:00.000000025,-0.000942
1970-01-01 00:00:00.000000026,-0.004068
1970-01-01 00:00:00.000000027,-0.008243
1970-01-01 00:00:00.000000028,-0.008225
1970-01-01 00:00:00.000000029,-0.004039
1970-01-01 00:00:00.000000030,-0.002892
1970-01-01 00:00:00.000000031,-0.001789
1970-01-01 00:00:00.000000032,0.000275
1970-01-01 00:00:00.000000033,0.004538
1970-01-01 00:00:00.000000034,0.005702
1970-01-01 00:00:00.000000035,0.002561
1970-01-01 00:00:00.000000036,-0.001621
1970-01-01 00:00:00.000000037,-0.000608
1970-01-01 00:00:00.000000038,0.005813
1970-01-01 00:00:00.000000039,0.01011
1970-01-01 00:00:00.000000040,0.009112
1970-01-01 00:00:00.000000041,0.002738
1970-01-01 00:00:00.000000042,0.0058509999999999
1970-01-01 00:00:00.000000043,0.004866
1970-01-01 00:00:00.000000044,0.008187
1970-01-01 00:00:00.000000045,0.012623
1970-01-01 00:00:00.000000046,0.009405
1970-01-01 00:00:00.000000047,0.0039159999999999
1970-01-01 00:00:00.000000048,0.002815
1970-01-01 00:00:00.000000049,0.009314
1970-01-01 00:00:00.000000050,0.01478
1970-01-01 00:00:00.000000051,0.007317
1970-01-01 00:00:00.000000052,0.000988
1970-01-01 00:00:00.000000053,0.002998
1970-01-01 00:00:00.000000054,-0.006613
1970-01-01 00:00:00.000000055,-0.012901
1970-01-01 00:00:00.000000056,-0.003242
1970-01-01 00:00:00.000000057,-5.8e-05
1970-01-01 00:00:00.000000058,0.008408
1970-01-01 00:00:00.000000059,0.009571
1970-01-01 00:00:00.000000060,0.007585
1970-01-01 00:00:00.000000061,0.005539
1970-01-01 00:00:00.000000062,0.0033049999999999
1970-01-01 00:00:00.000000063,-0.003252
1970-01-01 00:00:00.000000064,-0.00437
1970-01-01 00:00:00.000000065,0.002168
1970-01-01 00:00:00.000000066,-0.000855
1970-01-01 00:00:00.000000067,-0.000889
1970-01-01 00:00:00.000000068,-0.003247
1970-01-01 00:00:00.000000069,-0.0096239999999999
1970-01-01 00:00:00.000000070,-0.002055
1970-01-01 00:00:00.000000071,0.008743
1970-01-01 00:00:00.000000072,0.015189
1970-01-01 00:00:00.000000073,0.00225
1970-01-01 00:00:00.000000074,-0.005334
1970-01-01 00:00:00.000000075,-0.011734
1970-01-01 00:00:00.000000076,-0.012768
1970-01-01 00:00:00.000000077,-0.01707
1970-01-01 00:00:00.000000078,-0.01924
1970-01-01 00:00:00.000000079,-0.016025
1970-01-01 00:00:00.000000080,-0.020376
1970-01-01 00:00:00.000000081,-0.051488
1970-01-01 00:00:00.000000082,-0.092168
1970-01-01 00:00:00.000000083,-0.110369
1970-01-01 00:00:00.000000084,-0.064577
1970-01-01 00:00:00.000000085,0.00577
1970-01-01 00:00:00.000000086,0.021447
1970-01-01 00:00:00.000000087,-0.015099
1970-01-01 00:00:00.000000088,-0.043502
1970-01-01 00:00:00.000000089,-0.028048
1970-01-01 00:00:00.000000090,0.02901
1970-01-01 00:00:00.000000091,0.083539
1970-01-01 00:00:00.000000092,0.118588
1970-01-01 00:00:00.000000093,0.1024279999999999
1970-01-01 00:00:00.000000094,0.066221
1970-01-01 00:00:00.000000095,0.039391
1970-01-01 00:00:00.000000096,0.0115319999999999
1970-01-01 00:00:00.000000097,0.0138229999999999
1970-01-01 00:00:00.000000098,0.007547
1970-01-01 00:00:00.000000099,-0.019076
1970-01-01 00:00:00.000000100,-0.0514019999999999
1970-01-01 00:00:00.000000101,-0.0699679999999999
1970-01-01 00:00:00.000000102,-0.066738
1970-01-01 00:00:00.000000103,-0.034357
1970-01-01 00:00:00.000000104,-0.009654
1970-01-01 00:00:00.000000105,-0.007579
1970-01-01 00:00:00.000000106,-0.006537
1970-01-01 00:00:00.000000107,-0.003315
1970-01-01 00:00:00.000000108,0.006474
1970-01-01 00:00:00.000000109,0.009655
1970-01-01 00:00:00.000000110,0.010633
1970-01-01 00:00:00.000000111,0.009535
1970-01-01 00:00:00.000000112,0.0020109999999999
1970-01-01 00:00:00.000000113,0.001017
1970-01-01 00:00:00.000000114,0.004275
1970-01-01 00:00:00.000000115,0.001018
1970-01-01 00:00:00.000000116,-0.0055229999999999
1970-01-01 00:00:00.000000117,-0.005502
1970-01-01 00:00:00.000000118,0.001055
1970-01-01 00:00:00.000000119,0.009622
1970-01-01 00:00:00.000000120,0.004062
1970-01-01 00:00:00.000000121,0.0009519999999999
1970-01-01 00:00:00.000000122,0.004321
1970-01-01 00:00:00.000000123,0.010888
1970-01-01 00:00:00.000000124,0.000137
1970-01-01 00:00:00.000000125,0.002133
1970-01-01 00:00:00.000000126,0.011639
1970-01-01 00:00:00.000000127,-0.0065239999999999
