time_captured,dws_2_sub_11_attitude.pitch
1970-01-01 00:00:00.000000000,-1.005416
1970-01-01 00:00:00.000000001,-0.990236
1970-01-01 00:00:00.000000002,-0.981164
1970-01-01 00:00:00.000000003,-0.977816
1970-01-01 00:00:00.000000004,-0.982504
1970-01-01 00:00:00.000000005,-0.99594
1970-01-01 00:00:00.000000006,-1.018316
1970-01-01 00:00:00.000000007,-1.0510469999999998
1970-01-01 00:00:00.000000008,-1.092488
1970-01-01 00:00:00.000000009,-1.137539
1970-01-01 00:00:00.000000010,-1.1762549999999998
1970-01-01 00:00:00.000000011,-1.208769
1970-01-01 00:00:00.000000012,-1.245274
1970-01-01 00:00:00.000000013,-1.281901
1970-01-01 00:00:00.000000014,-1.312195
1970-01-01 00:00:00.000000015,-1.335274
1970-01-01 00:00:00.000000016,-1.344445
1970-01-01 00:00:00.000000017,-1.365166
1970-01-01 00:00:00.000000018,-1.354319
1970-01-01 00:00:00.000000019,-1.346328
1970-01-01 00:00:00.000000020,-1.317659
1970-01-01 00:00:00.000000021,-1.28948
1970-01-01 00:00:00.000000022,-1.274485
1970-01-01 00:00:00.000000023,-1.273657
1970-01-01 00:00:00.000000024,-1.2829549999999998
1970-01-01 00:00:00.000000025,-1.293415
1970-01-01 00:00:00.000000026,-1.303482
1970-01-01 00:00:00.000000027,-1.314105
1970-01-01 00:00:00.000000028,-1.322499
1970-01-01 00:00:00.000000029,-1.328523
1970-01-01 00:00:00.000000030,-1.332571
1970-01-01 00:00:00.000000031,-1.338745
1970-01-01 00:00:00.000000032,-1.34398
1970-01-01 00:00:00.000000033,-1.3467
1970-01-01 00:00:00.000000034,-1.346231
1970-01-01 00:00:00.000000035,-1.343703
1970-01-01 00:00:00.000000036,-1.341095
1970-01-01 00:00:00.000000037,-1.335099
1970-01-01 00:00:00.000000038,-1.324218
1970-01-01 00:00:00.000000039,-1.311971
1970-01-01 00:00:00.000000040,-1.290909
1970-01-01 00:00:00.000000041,-1.260065
1970-01-01 00:00:00.000000042,-1.225034
1970-01-01 00:00:00.000000043,-1.194542
1970-01-01 00:00:00.000000044,-1.17013
1970-01-01 00:00:00.000000045,-1.152424
1970-01-01 00:00:00.000000046,-1.138663
1970-01-01 00:00:00.000000047,-1.13079
1970-01-01 00:00:00.000000048,-1.129251
1970-01-01 00:00:00.000000049,-1.130403
1970-01-01 00:00:00.000000050,-1.133958
1970-01-01 00:00:00.000000051,-1.13729
1970-01-01 00:00:00.000000052,-1.140048
1970-01-01 00:00:00.000000053,-1.143069
1970-01-01 00:00:00.000000054,-1.147814
1970-01-01 00:00:00.000000055,-1.152891
1970-01-01 00:00:00.000000056,-1.156848
1970-01-01 00:00:00.000000057,-1.161107
1970-01-01 00:00:00.000000058,-1.167329
1970-01-01 00:00:00.000000059,-1.172539
1970-01-01 00:00:00.000000060,-1.174951
1970-01-01 00:00:00.000000061,-1.178713
1970-01-01 00:00:00.000000062,-1.181531
1970-01-01 00:00:00.000000063,-1.182727
1970-01-01 00:00:00.000000064,-1.182911
1970-01-01 00:00:00.000000065,-1.18709
1970-01-01 00:00:00.000000066,-1.198345
1970-01-01 00:00:00.000000067,-1.215766
1970-01-01 00:00:00.000000068,-1.238407
1970-01-01 00:00:00.000000069,-1.256425
1970-01-01 00:00:00.000000070,-1.248653
1970-01-01 00:00:00.000000071,-1.2297129999999998
1970-01-01 00:00:00.000000072,-1.221369
1970-01-01 00:00:00.000000073,-1.225079
1970-01-01 00:00:00.000000074,-1.232955
1970-01-01 00:00:00.000000075,-1.247156
1970-01-01 00:00:00.000000076,-1.26719
1970-01-01 00:00:00.000000077,-1.286296
1970-01-01 00:00:00.000000078,-1.305023
1970-01-01 00:00:00.000000079,-1.320989
1970-01-01 00:00:00.000000080,-1.336175
1970-01-01 00:00:00.000000081,-1.351027
1970-01-01 00:00:00.000000082,-1.364033
1970-01-01 00:00:00.000000083,-1.37416
1970-01-01 00:00:00.000000084,-1.379992
1970-01-01 00:00:00.000000085,-1.382634
1970-01-01 00:00:00.000000086,-1.38268
1970-01-01 00:00:00.000000087,-1.381448
1970-01-01 00:00:00.000000088,-1.378593
1970-01-01 00:00:00.000000089,-1.374715
1970-01-01 00:00:00.000000090,-1.371128
1970-01-01 00:00:00.000000091,-1.374795
1970-01-01 00:00:00.000000092,-1.375323
1970-01-01 00:00:00.000000093,-1.37674
1970-01-01 00:00:00.000000094,-1.377351
1970-01-01 00:00:00.000000095,-1.374801
1970-01-01 00:00:00.000000096,-1.37059
1970-01-01 00:00:00.000000097,-1.370058
1970-01-01 00:00:00.000000098,-1.375464
1970-01-01 00:00:00.000000099,-1.386688
1970-01-01 00:00:00.000000100,-1.398823
1970-01-01 00:00:00.000000101,-1.39838
1970-01-01 00:00:00.000000102,-1.373175
1970-01-01 00:00:00.000000103,-1.338535
1970-01-01 00:00:00.000000104,-1.302325
1970-01-01 00:00:00.000000105,-1.266247
1970-01-01 00:00:00.000000106,-1.233969
1970-01-01 00:00:00.000000107,-1.204012
1970-01-01 00:00:00.000000108,-1.176674
1970-01-01 00:00:00.000000109,-1.153077
1970-01-01 00:00:00.000000110,-1.135119
1970-01-01 00:00:00.000000111,-1.122285
1970-01-01 00:00:00.000000112,-1.115849
1970-01-01 00:00:00.000000113,-1.115903
1970-01-01 00:00:00.000000114,-1.119752
1970-01-01 00:00:00.000000115,-1.127529
1970-01-01 00:00:00.000000116,-1.141794
1970-01-01 00:00:00.000000117,-1.164557
1970-01-01 00:00:00.000000118,-1.195861
1970-01-01 00:00:00.000000119,-1.227719
1970-01-01 00:00:00.000000120,-1.248582
1970-01-01 00:00:00.000000121,-1.2512530000000002
1970-01-01 00:00:00.000000122,-1.246728
1970-01-01 00:00:00.000000123,-1.250425
1970-01-01 00:00:00.000000124,-1.260951
1970-01-01 00:00:00.000000125,-1.27201
1970-01-01 00:00:00.000000126,-1.279678
1970-01-01 00:00:00.000000127,-1.298204
1970-01-01 00:00:00.000000128,-1.3282040000000002
1970-01-01 00:00:00.000000129,-1.324283
1970-01-01 00:00:00.000000130,-1.318065
1970-01-01 00:00:00.000000131,-1.319934
1970-01-01 00:00:00.000000132,-1.322755
1970-01-01 00:00:00.000000133,-1.32321
1970-01-01 00:00:00.000000134,-1.3164209999999998
1970-01-01 00:00:00.000000135,-1.316921
1970-01-01 00:00:00.000000136,-1.32286
1970-01-01 00:00:00.000000137,-1.330148
1970-01-01 00:00:00.000000138,-1.339441
1970-01-01 00:00:00.000000139,-1.34894
1970-01-01 00:00:00.000000140,-1.355739
1970-01-01 00:00:00.000000141,-1.358399
1970-01-01 00:00:00.000000142,-1.358666
1970-01-01 00:00:00.000000143,-1.357532
1970-01-01 00:00:00.000000144,-1.353861
1970-01-01 00:00:00.000000145,-1.348665
1970-01-01 00:00:00.000000146,-1.342751
1970-01-01 00:00:00.000000147,-1.338344
1970-01-01 00:00:00.000000148,-1.334559
1970-01-01 00:00:00.000000149,-1.330672
1970-01-01 00:00:00.000000150,-1.3229229999999998
1970-01-01 00:00:00.000000151,-1.312573
1970-01-01 00:00:00.000000152,-1.296997
1970-01-01 00:00:00.000000153,-1.2686620000000002
1970-01-01 00:00:00.000000154,-1.227757
1970-01-01 00:00:00.000000155,-1.18012
1970-01-01 00:00:00.000000156,-1.130926
1970-01-01 00:00:00.000000157,-1.094829
1970-01-01 00:00:00.000000158,-1.075106
1970-01-01 00:00:00.000000159,-1.067584
1970-01-01 00:00:00.000000160,-1.071739
1970-01-01 00:00:00.000000161,-1.082305
1970-01-01 00:00:00.000000162,-1.09783
1970-01-01 00:00:00.000000163,-1.117566
1970-01-01 00:00:00.000000164,-1.140791
1970-01-01 00:00:00.000000165,-1.1716950000000002
1970-01-01 00:00:00.000000166,-1.208718
1970-01-01 00:00:00.000000167,-1.246097
1970-01-01 00:00:00.000000168,-1.272078
1970-01-01 00:00:00.000000169,-1.2852059999999998
1970-01-01 00:00:00.000000170,-1.29939
1970-01-01 00:00:00.000000171,-1.319603
1970-01-01 00:00:00.000000172,-1.350801
1970-01-01 00:00:00.000000173,-1.381532
1970-01-01 00:00:00.000000174,-1.402733
1970-01-01 00:00:00.000000175,-1.410654
1970-01-01 00:00:00.000000176,-1.418963
1970-01-01 00:00:00.000000177,-1.43055
1970-01-01 00:00:00.000000178,-1.4314049999999998
1970-01-01 00:00:00.000000179,-1.420317
1970-01-01 00:00:00.000000180,-1.410097
1970-01-01 00:00:00.000000181,-1.407173
1970-01-01 00:00:00.000000182,-1.394886
1970-01-01 00:00:00.000000183,-1.392127
1970-01-01 00:00:00.000000184,-1.395783
1970-01-01 00:00:00.000000185,-1.40431
1970-01-01 00:00:00.000000186,-1.414988
1970-01-01 00:00:00.000000187,-1.42456
1970-01-01 00:00:00.000000188,-1.428948
1970-01-01 00:00:00.000000189,-1.422544
1970-01-01 00:00:00.000000190,-1.404822
1970-01-01 00:00:00.000000191,-1.377582
1970-01-01 00:00:00.000000192,-1.336762
1970-01-01 00:00:00.000000193,-1.279085
1970-01-01 00:00:00.000000194,-1.212651
1970-01-01 00:00:00.000000195,-1.146953
1970-01-01 00:00:00.000000196,-1.085915
1970-01-01 00:00:00.000000197,-1.035159
1970-01-01 00:00:00.000000198,-1.008854
