time_captured,wlk_8_sub_11_userAcceleration.z
1970-01-01 00:00:00.000000000,0.040664
1970-01-01 00:00:00.000000001,-0.409096
1970-01-01 00:00:00.000000002,0.053262
1970-01-01 00:00:00.000000003,0.072451
1970-01-01 00:00:00.000000004,-0.130715
1970-01-01 00:00:00.000000005,-0.117263
1970-01-01 00:00:00.000000006,-0.4262939999999999
1970-01-01 00:00:00.000000007,-0.619766
1970-01-01 00:00:00.000000008,-0.5854050000000001
1970-01-01 00:00:00.000000009,-0.59838
1970-01-01 00:00:00.000000010,-0.614444
1970-01-01 00:00:00.000000011,-0.484488
1970-01-01 00:00:00.000000012,-0.4365529999999999
1970-01-01 00:00:00.000000013,-0.377075
1970-01-01 00:00:00.000000014,-0.265742
1970-01-01 00:00:00.000000015,-0.205645
1970-01-01 00:00:00.000000016,-0.1211589999999999
1970-01-01 00:00:00.000000017,0.583216
1970-01-01 00:00:00.000000018,0.602467
1970-01-01 00:00:00.000000019,0.7540859999999999
1970-01-01 00:00:00.000000020,0.314891
1970-01-01 00:00:00.000000021,0.158972
1970-01-01 00:00:00.000000022,0.42978
1970-01-01 00:00:00.000000023,0.546856
1970-01-01 00:00:00.000000024,0.313483
1970-01-01 00:00:00.000000025,-0.25473
1970-01-01 00:00:00.000000026,-1.457673
1970-01-01 00:00:00.000000027,-0.195917
1970-01-01 00:00:00.000000028,-0.314523
1970-01-01 00:00:00.000000029,0.034386
1970-01-01 00:00:00.000000030,0.31092
1970-01-01 00:00:00.000000031,-1.36974
1970-01-01 00:00:00.000000032,-0.262886
1970-01-01 00:00:00.000000033,0.076284
1970-01-01 00:00:00.000000034,-0.035993
1970-01-01 00:00:00.000000035,-0.169019
1970-01-01 00:00:00.000000036,-0.169455
1970-01-01 00:00:00.000000037,-0.003442
1970-01-01 00:00:00.000000038,0.0525039999999999
1970-01-01 00:00:00.000000039,0.100879
1970-01-01 00:00:00.000000040,0.013506
1970-01-01 00:00:00.000000041,-0.010888
1970-01-01 00:00:00.000000042,0.095481
1970-01-01 00:00:00.000000043,0.133921
1970-01-01 00:00:00.000000044,0.178745
1970-01-01 00:00:00.000000045,0.2418469999999999
1970-01-01 00:00:00.000000046,0.437021
1970-01-01 00:00:00.000000047,0.287521
1970-01-01 00:00:00.000000048,0.2037769999999999
1970-01-01 00:00:00.000000049,0.295335
1970-01-01 00:00:00.000000050,0.311977
1970-01-01 00:00:00.000000051,0.307191
1970-01-01 00:00:00.000000052,-0.025101
1970-01-01 00:00:00.000000053,0.469495
1970-01-01 00:00:00.000000054,0.1185349999999999
1970-01-01 00:00:00.000000055,-0.454504
1970-01-01 00:00:00.000000056,-0.093317
1970-01-01 00:00:00.000000057,0.079635
1970-01-01 00:00:00.000000058,-0.487396
1970-01-01 00:00:00.000000059,-0.035869
1970-01-01 00:00:00.000000060,-0.214705
1970-01-01 00:00:00.000000061,-0.6152529999999999
1970-01-01 00:00:00.000000062,-0.7136680000000001
1970-01-01 00:00:00.000000063,-0.745081
1970-01-01 00:00:00.000000064,-0.6327510000000001
1970-01-01 00:00:00.000000065,-0.528417
1970-01-01 00:00:00.000000066,-0.516968
1970-01-01 00:00:00.000000067,-0.40168
1970-01-01 00:00:00.000000068,-0.328836
1970-01-01 00:00:00.000000069,-0.228027
1970-01-01 00:00:00.000000070,-0.044674
1970-01-01 00:00:00.000000071,0.394682
1970-01-01 00:00:00.000000072,0.722921
1970-01-01 00:00:00.000000073,0.991858
1970-01-01 00:00:00.000000074,0.668878
1970-01-01 00:00:00.000000075,0.086631
1970-01-01 00:00:00.000000076,0.300195
1970-01-01 00:00:00.000000077,0.6063930000000001
1970-01-01 00:00:00.000000078,0.197956
1970-01-01 00:00:00.000000079,-1.237528
1970-01-01 00:00:00.000000080,-0.718218
1970-01-01 00:00:00.000000081,-0.690728
1970-01-01 00:00:00.000000082,-0.363656
1970-01-01 00:00:00.000000083,-1.305715
1970-01-01 00:00:00.000000084,-0.91715
1970-01-01 00:00:00.000000085,-0.18095
1970-01-01 00:00:00.000000086,-0.059253
1970-01-01 00:00:00.000000087,-0.240472
1970-01-01 00:00:00.000000088,-0.121716
1970-01-01 00:00:00.000000089,0.0568929999999999
1970-01-01 00:00:00.000000090,0.073655
1970-01-01 00:00:00.000000091,-0.036071
1970-01-01 00:00:00.000000092,0.080978
1970-01-01 00:00:00.000000093,0.125898
1970-01-01 00:00:00.000000094,0.001434
1970-01-01 00:00:00.000000095,0.059288
1970-01-01 00:00:00.000000096,0.048207
1970-01-01 00:00:00.000000097,0.161884
1970-01-01 00:00:00.000000098,0.333244
1970-01-01 00:00:00.000000099,0.481506
1970-01-01 00:00:00.000000100,0.3929809999999999
1970-01-01 00:00:00.000000101,0.030788
1970-01-01 00:00:00.000000102,0.092231
1970-01-01 00:00:00.000000103,0.447075
1970-01-01 00:00:00.000000104,0.283467
1970-01-01 00:00:00.000000105,0.017405
1970-01-01 00:00:00.000000106,0.389671
1970-01-01 00:00:00.000000107,0.129521
1970-01-01 00:00:00.000000108,-0.342848
1970-01-01 00:00:00.000000109,-0.181162
1970-01-01 00:00:00.000000110,0.1469349999999999
1970-01-01 00:00:00.000000111,-0.505358
1970-01-01 00:00:00.000000112,-0.285975
1970-01-01 00:00:00.000000113,-0.367874
1970-01-01 00:00:00.000000114,-0.574084
1970-01-01 00:00:00.000000115,-0.6463439999999999
1970-01-01 00:00:00.000000116,-0.596749
1970-01-01 00:00:00.000000117,-0.647033
1970-01-01 00:00:00.000000118,-0.6747810000000001
1970-01-01 00:00:00.000000119,-0.531918
1970-01-01 00:00:00.000000120,-0.5078010000000001
1970-01-01 00:00:00.000000121,-0.461024
1970-01-01 00:00:00.000000122,-0.3614679999999999
1970-01-01 00:00:00.000000123,-0.277147
1970-01-01 00:00:00.000000124,0.330598
1970-01-01 00:00:00.000000125,0.836815
1970-01-01 00:00:00.000000126,0.901523
1970-01-01 00:00:00.000000127,0.647784
1970-01-01 00:00:00.000000128,0.231667
1970-01-01 00:00:00.000000129,0.195438
1970-01-01 00:00:00.000000130,0.341221
1970-01-01 00:00:00.000000131,0.3084
1970-01-01 00:00:00.000000132,0.169274
1970-01-01 00:00:00.000000133,-1.463014
1970-01-01 00:00:00.000000134,-0.28049
1970-01-01 00:00:00.000000135,-0.157567
1970-01-01 00:00:00.000000136,0.382997
1970-01-01 00:00:00.000000137,-1.055144
1970-01-01 00:00:00.000000138,-1.182808
1970-01-01 00:00:00.000000139,-0.258644
1970-01-01 00:00:00.000000140,-0.108798
1970-01-01 00:00:00.000000141,-0.101999
1970-01-01 00:00:00.000000142,-0.056824
1970-01-01 00:00:00.000000143,-0.018653
1970-01-01 00:00:00.000000144,0.097951
1970-01-01 00:00:00.000000145,-0.067069
1970-01-01 00:00:00.000000146,0.022917
1970-01-01 00:00:00.000000147,0.081261
1970-01-01 00:00:00.000000148,-0.079152
1970-01-01 00:00:00.000000149,0.076759
1970-01-01 00:00:00.000000150,0.144341
1970-01-01 00:00:00.000000151,0.164908
1970-01-01 00:00:00.000000152,0.207713
1970-01-01 00:00:00.000000153,0.19332
1970-01-01 00:00:00.000000154,0.258088
1970-01-01 00:00:00.000000155,0.179558
1970-01-01 00:00:00.000000156,0.124827
1970-01-01 00:00:00.000000157,0.449187
1970-01-01 00:00:00.000000158,0.454906
1970-01-01 00:00:00.000000159,0.290315
1970-01-01 00:00:00.000000160,-0.052349
1970-01-01 00:00:00.000000161,0.4596449999999999
1970-01-01 00:00:00.000000162,0.268142
1970-01-01 00:00:00.000000163,-0.4181359999999999
1970-01-01 00:00:00.000000164,0.088692
1970-01-01 00:00:00.000000165,0.137287
1970-01-01 00:00:00.000000166,-0.151719
1970-01-01 00:00:00.000000167,-0.0500959999999999
1970-01-01 00:00:00.000000168,-0.517189
1970-01-01 00:00:00.000000169,-0.629212
1970-01-01 00:00:00.000000170,-0.54811
1970-01-01 00:00:00.000000171,-0.472935
1970-01-01 00:00:00.000000172,-0.577576
1970-01-01 00:00:00.000000173,-0.375644
1970-01-01 00:00:00.000000174,-0.37706
1970-01-01 00:00:00.000000175,-0.3800989999999999
1970-01-01 00:00:00.000000176,-0.326101
1970-01-01 00:00:00.000000177,-0.267338
1970-01-01 00:00:00.000000178,0.0856649999999999
1970-01-01 00:00:00.000000179,0.313305
1970-01-01 00:00:00.000000180,0.408335
1970-01-01 00:00:00.000000181,0.795833
1970-01-01 00:00:00.000000182,0.62226
1970-01-01 00:00:00.000000183,0.278302
1970-01-01 00:00:00.000000184,0.499904
1970-01-01 00:00:00.000000185,0.512972
1970-01-01 00:00:00.000000186,0.139613
1970-01-01 00:00:00.000000187,-0.901076
1970-01-01 00:00:00.000000188,-1.373349
1970-01-01 00:00:00.000000189,0.395448
1970-01-01 00:00:00.000000190,0.061568
1970-01-01 00:00:00.000000191,0.263912
1970-01-01 00:00:00.000000192,-0.00276
1970-01-01 00:00:00.000000193,-1.220151
1970-01-01 00:00:00.000000194,-0.125172
1970-01-01 00:00:00.000000195,-0.062152
1970-01-01 00:00:00.000000196,-0.080122
1970-01-01 00:00:00.000000197,-0.073735
1970-01-01 00:00:00.000000198,-0.039281
1970-01-01 00:00:00.000000199,0.151633
1970-01-01 00:00:00.000000200,0.062285
1970-01-01 00:00:00.000000201,0.105945
1970-01-01 00:00:00.000000202,0.089154
1970-01-01 00:00:00.000000203,-0.072131
1970-01-01 00:00:00.000000204,0.0114709999999999
1970-01-01 00:00:00.000000205,0.1215619999999999
1970-01-01 00:00:00.000000206,0.078937
1970-01-01 00:00:00.000000207,0.120708
1970-01-01 00:00:00.000000208,0.311168
1970-01-01 00:00:00.000000209,0.422836
1970-01-01 00:00:00.000000210,0.251641
1970-01-01 00:00:00.000000211,0.167163
1970-01-01 00:00:00.000000212,0.3880659999999999
1970-01-01 00:00:00.000000213,0.272323
1970-01-01 00:00:00.000000214,-0.030111
1970-01-01 00:00:00.000000215,0.420951
1970-01-01 00:00:00.000000216,0.203442
1970-01-01 00:00:00.000000217,-0.350123
1970-01-01 00:00:00.000000218,-0.109692
1970-01-01 00:00:00.000000219,0.045132
1970-01-01 00:00:00.000000220,-0.225813
1970-01-01 00:00:00.000000221,-0.0894799999999999
1970-01-01 00:00:00.000000222,-0.257154
1970-01-01 00:00:00.000000223,-0.521868
1970-01-01 00:00:00.000000224,-0.584687
1970-01-01 00:00:00.000000225,-0.645618
1970-01-01 00:00:00.000000226,-0.5284989999999999
1970-01-01 00:00:00.000000227,-0.3952989999999999
1970-01-01 00:00:00.000000228,-0.414021
1970-01-01 00:00:00.000000229,-0.37869
1970-01-01 00:00:00.000000230,-0.291084
1970-01-01 00:00:00.000000231,-0.176785
1970-01-01 00:00:00.000000232,-0.00464
1970-01-01 00:00:00.000000233,0.206604
1970-01-01 00:00:00.000000234,0.4500369999999999
1970-01-01 00:00:00.000000235,0.595675
1970-01-01 00:00:00.000000236,0.489421
1970-01-01 00:00:00.000000237,0.2465239999999999
1970-01-01 00:00:00.000000238,0.15765
1970-01-01 00:00:00.000000239,0.4144609999999999
1970-01-01 00:00:00.000000240,0.3569469999999999
1970-01-01 00:00:00.000000241,0.042163
1970-01-01 00:00:00.000000242,-0.988159
1970-01-01 00:00:00.000000243,-0.65536
1970-01-01 00:00:00.000000244,-0.4675229999999999
1970-01-01 00:00:00.000000245,0.420613
1970-01-01 00:00:00.000000246,-0.343979
1970-01-01 00:00:00.000000247,-1.204348
1970-01-01 00:00:00.000000248,-0.069505
1970-01-01 00:00:00.000000249,-0.058194
1970-01-01 00:00:00.000000250,-0.050052
1970-01-01 00:00:00.000000251,-0.1420259999999999
1970-01-01 00:00:00.000000252,-0.086744
1970-01-01 00:00:00.000000253,0.029107
1970-01-01 00:00:00.000000254,-0.0067129999999999
1970-01-01 00:00:00.000000255,0.113652
1970-01-01 00:00:00.000000256,0.109902
1970-01-01 00:00:00.000000257,-0.075394
1970-01-01 00:00:00.000000258,-0.002654
1970-01-01 00:00:00.000000259,0.070294
1970-01-01 00:00:00.000000260,0.141693
1970-01-01 00:00:00.000000261,0.222215
1970-01-01 00:00:00.000000262,0.362236
1970-01-01 00:00:00.000000263,0.462109
1970-01-01 00:00:00.000000264,0.289094
1970-01-01 00:00:00.000000265,0.197897
1970-01-01 00:00:00.000000266,0.4516159999999999
1970-01-01 00:00:00.000000267,0.389076
1970-01-01 00:00:00.000000268,0.1049529999999999
1970-01-01 00:00:00.000000269,0.122845
