time_captured,std_14_sub_11_attitude.roll
1970-01-01 00:00:00.000000000,-1.481251
1970-01-01 00:00:00.000000001,-1.483316
1970-01-01 00:00:00.000000002,-1.485459
1970-01-01 00:00:00.000000003,-1.487701
1970-01-01 00:00:00.000000004,-1.48991
1970-01-01 00:00:00.000000005,-1.491458
1970-01-01 00:00:00.000000006,-1.492507
1970-01-01 00:00:00.000000007,-1.493069
1970-01-01 00:00:00.000000008,-1.493732
1970-01-01 00:00:00.000000009,-1.494264
1970-01-01 00:00:00.000000010,-1.494448
1970-01-01 00:00:00.000000011,-1.4946780000000002
1970-01-01 00:00:00.000000012,-1.494998
1970-01-01 00:00:00.000000013,-1.495532
1970-01-01 00:00:00.000000014,-1.495294
1970-01-01 00:00:00.000000015,-1.495213
1970-01-01 00:00:00.000000016,-1.49526
1970-01-01 00:00:00.000000017,-1.49479
1970-01-01 00:00:00.000000018,-1.494226
1970-01-01 00:00:00.000000019,-1.494302
1970-01-01 00:00:00.000000020,-1.495564
1970-01-01 00:00:00.000000021,-1.49756
1970-01-01 00:00:00.000000022,-1.500089
1970-01-01 00:00:00.000000023,-1.503294
1970-01-01 00:00:00.000000024,-1.506609
1970-01-01 00:00:00.000000025,-1.510131
1970-01-01 00:00:00.000000026,-1.51396
1970-01-01 00:00:00.000000027,-1.517161
1970-01-01 00:00:00.000000028,-1.519728
1970-01-01 00:00:00.000000029,-1.522364
1970-01-01 00:00:00.000000030,-1.524832
1970-01-01 00:00:00.000000031,-1.527204
1970-01-01 00:00:00.000000032,-1.529461
1970-01-01 00:00:00.000000033,-1.532232
1970-01-01 00:00:00.000000034,-1.535617
1970-01-01 00:00:00.000000035,-1.539223
1970-01-01 00:00:00.000000036,-1.543374
1970-01-01 00:00:00.000000037,-1.548093
1970-01-01 00:00:00.000000038,-1.553085
1970-01-01 00:00:00.000000039,-1.558018
1970-01-01 00:00:00.000000040,-1.563553
1970-01-01 00:00:00.000000041,-1.569349
1970-01-01 00:00:00.000000042,-1.575044
1970-01-01 00:00:00.000000043,-1.5807129999999998
1970-01-01 00:00:00.000000044,-1.586171
1970-01-01 00:00:00.000000045,-1.590624
1970-01-01 00:00:00.000000046,-1.593158
1970-01-01 00:00:00.000000047,-1.594823
1970-01-01 00:00:00.000000048,-1.595329
1970-01-01 00:00:00.000000049,-1.595611
1970-01-01 00:00:00.000000050,-1.595599
1970-01-01 00:00:00.000000051,-1.59638
1970-01-01 00:00:00.000000052,-1.598696
1970-01-01 00:00:00.000000053,-1.602499
1970-01-01 00:00:00.000000054,-1.607889
1970-01-01 00:00:00.000000055,-1.613473
1970-01-01 00:00:00.000000056,-1.618717
1970-01-01 00:00:00.000000057,-1.623926
1970-01-01 00:00:00.000000058,-1.6289870000000002
1970-01-01 00:00:00.000000059,-1.634863
1970-01-01 00:00:00.000000060,-1.6418009999999998
1970-01-01 00:00:00.000000061,-1.6495240000000002
1970-01-01 00:00:00.000000062,-1.65667
1970-01-01 00:00:00.000000063,-1.663339
1970-01-01 00:00:00.000000064,-1.669366
1970-01-01 00:00:00.000000065,-1.67426
1970-01-01 00:00:00.000000066,-1.677962
1970-01-01 00:00:00.000000067,-1.6795759999999995
1970-01-01 00:00:00.000000068,-1.679472
1970-01-01 00:00:00.000000069,-1.678233
1970-01-01 00:00:00.000000070,-1.677257
1970-01-01 00:00:00.000000071,-1.678243
1970-01-01 00:00:00.000000072,-1.680937
1970-01-01 00:00:00.000000073,-1.684106
1970-01-01 00:00:00.000000074,-1.6875
1970-01-01 00:00:00.000000075,-1.691022
1970-01-01 00:00:00.000000076,-1.695471
1970-01-01 00:00:00.000000077,-1.7019349999999998
1970-01-01 00:00:00.000000078,-1.709882
1970-01-01 00:00:00.000000079,-1.719297
1970-01-01 00:00:00.000000080,-1.728727
1970-01-01 00:00:00.000000081,-1.735785
1970-01-01 00:00:00.000000082,-1.740389
1970-01-01 00:00:00.000000083,-1.7414009999999998
1970-01-01 00:00:00.000000084,-1.739421
1970-01-01 00:00:00.000000085,-1.735941
1970-01-01 00:00:00.000000086,-1.7312189999999998
1970-01-01 00:00:00.000000087,-1.7258919999999998
1970-01-01 00:00:00.000000088,-1.720058
1970-01-01 00:00:00.000000089,-1.7144150000000002
1970-01-01 00:00:00.000000090,-1.7115669999999998
1970-01-01 00:00:00.000000091,-1.713555
1970-01-01 00:00:00.000000092,-1.718657
1970-01-01 00:00:00.000000093,-1.725614
1970-01-01 00:00:00.000000094,-1.7340919999999995
1970-01-01 00:00:00.000000095,-1.741429
1970-01-01 00:00:00.000000096,-1.746277
1970-01-01 00:00:00.000000097,-1.747583
1970-01-01 00:00:00.000000098,-1.746039
1970-01-01 00:00:00.000000099,-1.741697
1970-01-01 00:00:00.000000100,-1.735368
1970-01-01 00:00:00.000000101,-1.728176
1970-01-01 00:00:00.000000102,-1.720357
1970-01-01 00:00:00.000000103,-1.7130470000000002
1970-01-01 00:00:00.000000104,-1.707209
1970-01-01 00:00:00.000000105,-1.703312
1970-01-01 00:00:00.000000106,-1.701332
1970-01-01 00:00:00.000000107,-1.701041
1970-01-01 00:00:00.000000108,-1.702198
1970-01-01 00:00:00.000000109,-1.7037950000000002
1970-01-01 00:00:00.000000110,-1.705375
1970-01-01 00:00:00.000000111,-1.704598
1970-01-01 00:00:00.000000112,-1.700911
1970-01-01 00:00:00.000000113,-1.694852
1970-01-01 00:00:00.000000114,-1.6880529999999998
1970-01-01 00:00:00.000000115,-1.68043
1970-01-01 00:00:00.000000116,-1.672029
1970-01-01 00:00:00.000000117,-1.66261
1970-01-01 00:00:00.000000118,-1.652867
1970-01-01 00:00:00.000000119,-1.642942
1970-01-01 00:00:00.000000120,-1.633706
1970-01-01 00:00:00.000000121,-1.62677
1970-01-01 00:00:00.000000122,-1.622861
1970-01-01 00:00:00.000000123,-1.621825
1970-01-01 00:00:00.000000124,-1.623141
1970-01-01 00:00:00.000000125,-1.6250790000000002
1970-01-01 00:00:00.000000126,-1.625838
1970-01-01 00:00:00.000000127,-1.624676
1970-01-01 00:00:00.000000128,-1.621076
1970-01-01 00:00:00.000000129,-1.615739
1970-01-01 00:00:00.000000130,-1.608891
1970-01-01 00:00:00.000000131,-1.601596
1970-01-01 00:00:00.000000132,-1.594638
1970-01-01 00:00:00.000000133,-1.588886
1970-01-01 00:00:00.000000134,-1.584093
1970-01-01 00:00:00.000000135,-1.58051
1970-01-01 00:00:00.000000136,-1.577957
1970-01-01 00:00:00.000000137,-1.5756290000000002
1970-01-01 00:00:00.000000138,-1.57299
1970-01-01 00:00:00.000000139,-1.57062
1970-01-01 00:00:00.000000140,-1.568027
1970-01-01 00:00:00.000000141,-1.564956
1970-01-01 00:00:00.000000142,-1.562307
1970-01-01 00:00:00.000000143,-1.5592290000000002
1970-01-01 00:00:00.000000144,-1.555348
1970-01-01 00:00:00.000000145,-1.551296
1970-01-01 00:00:00.000000146,-1.547226
1970-01-01 00:00:00.000000147,-1.543538
1970-01-01 00:00:00.000000148,-1.540444
1970-01-01 00:00:00.000000149,-1.538171
1970-01-01 00:00:00.000000150,-1.536653
1970-01-01 00:00:00.000000151,-1.535893
1970-01-01 00:00:00.000000152,-1.5362049999999998
1970-01-01 00:00:00.000000153,-1.537192
1970-01-01 00:00:00.000000154,-1.538304
1970-01-01 00:00:00.000000155,-1.538697
1970-01-01 00:00:00.000000156,-1.538648
1970-01-01 00:00:00.000000157,-1.539017
1970-01-01 00:00:00.000000158,-1.539568
1970-01-01 00:00:00.000000159,-1.540393
1970-01-01 00:00:00.000000160,-1.541817
1970-01-01 00:00:00.000000161,-1.544375
1970-01-01 00:00:00.000000162,-1.547928
1970-01-01 00:00:00.000000163,-1.552577
1970-01-01 00:00:00.000000164,-1.557642
1970-01-01 00:00:00.000000165,-1.561932
1970-01-01 00:00:00.000000166,-1.565627
1970-01-01 00:00:00.000000167,-1.569059
1970-01-01 00:00:00.000000168,-1.572604
1970-01-01 00:00:00.000000169,-1.57667
1970-01-01 00:00:00.000000170,-1.580545
1970-01-01 00:00:00.000000171,-1.5830030000000002
1970-01-01 00:00:00.000000172,-1.583246
1970-01-01 00:00:00.000000173,-1.58105
1970-01-01 00:00:00.000000174,-1.576686
1970-01-01 00:00:00.000000175,-1.571583
1970-01-01 00:00:00.000000176,-1.5664280000000002
1970-01-01 00:00:00.000000177,-1.560631
1970-01-01 00:00:00.000000178,-1.556805
1970-01-01 00:00:00.000000179,-1.553703
1970-01-01 00:00:00.000000180,-1.552374
1970-01-01 00:00:00.000000181,-1.55289
1970-01-01 00:00:00.000000182,-1.552681
1970-01-01 00:00:00.000000183,-1.554332
1970-01-01 00:00:00.000000184,-1.555897
1970-01-01 00:00:00.000000185,-1.555806
1970-01-01 00:00:00.000000186,-1.554358
1970-01-01 00:00:00.000000187,-1.551272
1970-01-01 00:00:00.000000188,-1.546407
1970-01-01 00:00:00.000000189,-1.540768
1970-01-01 00:00:00.000000190,-1.535207
1970-01-01 00:00:00.000000191,-1.5303639999999998
1970-01-01 00:00:00.000000192,-1.526666
1970-01-01 00:00:00.000000193,-1.524239
1970-01-01 00:00:00.000000194,-1.523357
1970-01-01 00:00:00.000000195,-1.524563
1970-01-01 00:00:00.000000196,-1.527473
1970-01-01 00:00:00.000000197,-1.531442
1970-01-01 00:00:00.000000198,-1.536189
1970-01-01 00:00:00.000000199,-1.541339
1970-01-01 00:00:00.000000200,-1.547005
1970-01-01 00:00:00.000000201,-1.552345
1970-01-01 00:00:00.000000202,-1.556149
1970-01-01 00:00:00.000000203,-1.5580120000000002
1970-01-01 00:00:00.000000204,-1.557474
1970-01-01 00:00:00.000000205,-1.55491
1970-01-01 00:00:00.000000206,-1.550369
1970-01-01 00:00:00.000000207,-1.544639
1970-01-01 00:00:00.000000208,-1.5389700000000002
1970-01-01 00:00:00.000000209,-1.534339
1970-01-01 00:00:00.000000210,-1.532171
1970-01-01 00:00:00.000000211,-1.532325
1970-01-01 00:00:00.000000212,-1.535369
1970-01-01 00:00:00.000000213,-1.539572
1970-01-01 00:00:00.000000214,-1.545107
1970-01-01 00:00:00.000000215,-1.551004
1970-01-01 00:00:00.000000216,-1.554745
1970-01-01 00:00:00.000000217,-1.555975
1970-01-01 00:00:00.000000218,-1.553434
1970-01-01 00:00:00.000000219,-1.548067
1970-01-01 00:00:00.000000220,-1.541213
1970-01-01 00:00:00.000000221,-1.5336
1970-01-01 00:00:00.000000222,-1.526441
1970-01-01 00:00:00.000000223,-1.520815
1970-01-01 00:00:00.000000224,-1.5178
1970-01-01 00:00:00.000000225,-1.517039
1970-01-01 00:00:00.000000226,-1.518953
1970-01-01 00:00:00.000000227,-1.522864
1970-01-01 00:00:00.000000228,-1.527805
1970-01-01 00:00:00.000000229,-1.533164
1970-01-01 00:00:00.000000230,-1.538095
1970-01-01 00:00:00.000000231,-1.542223
1970-01-01 00:00:00.000000232,-1.544921
1970-01-01 00:00:00.000000233,-1.545168
1970-01-01 00:00:00.000000234,-1.542662
1970-01-01 00:00:00.000000235,-1.5383209999999998
1970-01-01 00:00:00.000000236,-1.533913
1970-01-01 00:00:00.000000237,-1.5301790000000002
1970-01-01 00:00:00.000000238,-1.528424
1970-01-01 00:00:00.000000239,-1.527548
1970-01-01 00:00:00.000000240,-1.5272290000000002
1970-01-01 00:00:00.000000241,-1.527782
1970-01-01 00:00:00.000000242,-1.527691
1970-01-01 00:00:00.000000243,-1.528743
1970-01-01 00:00:00.000000244,-1.52996
1970-01-01 00:00:00.000000245,-1.530294
1970-01-01 00:00:00.000000246,-1.530393
1970-01-01 00:00:00.000000247,-1.530226
1970-01-01 00:00:00.000000248,-1.529684
1970-01-01 00:00:00.000000249,-1.529194
1970-01-01 00:00:00.000000250,-1.528746
1970-01-01 00:00:00.000000251,-1.5275379999999998
1970-01-01 00:00:00.000000252,-1.525557
1970-01-01 00:00:00.000000253,-1.523265
1970-01-01 00:00:00.000000254,-1.521408
1970-01-01 00:00:00.000000255,-1.520441
1970-01-01 00:00:00.000000256,-1.52005
1970-01-01 00:00:00.000000257,-1.520173
1970-01-01 00:00:00.000000258,-1.5201129999999998
1970-01-01 00:00:00.000000259,-1.5197120000000002
1970-01-01 00:00:00.000000260,-1.5188780000000002
1970-01-01 00:00:00.000000261,-1.518641
1970-01-01 00:00:00.000000262,-1.519182
1970-01-01 00:00:00.000000263,-1.5202209999999998
1970-01-01 00:00:00.000000264,-1.521185
1970-01-01 00:00:00.000000265,-1.522569
1970-01-01 00:00:00.000000266,-1.524025
1970-01-01 00:00:00.000000267,-1.525354
1970-01-01 00:00:00.000000268,-1.526226
1970-01-01 00:00:00.000000269,-1.52713
1970-01-01 00:00:00.000000270,-1.528601
1970-01-01 00:00:00.000000271,-1.530203
1970-01-01 00:00:00.000000272,-1.531777
1970-01-01 00:00:00.000000273,-1.533674
