time_captured,dws_11_sub_17_userAcceleration.x
1970-01-01 00:00:00.000000000,0.146859
1970-01-01 00:00:00.000000001,0.303882
1970-01-01 00:00:00.000000002,0.156424
1970-01-01 00:00:00.000000003,0.044925
1970-01-01 00:00:00.000000004,-0.371361
1970-01-01 00:00:00.000000005,-0.49191
1970-01-01 00:00:00.000000006,-0.326223
1970-01-01 00:00:00.000000007,-0.289967
1970-01-01 00:00:00.000000008,-0.265051
1970-01-01 00:00:00.000000009,-0.227131
1970-01-01 00:00:00.000000010,-0.11882
1970-01-01 00:00:00.000000011,-0.108231
1970-01-01 00:00:00.000000012,-0.097863
1970-01-01 00:00:00.000000013,-0.175932
1970-01-01 00:00:00.000000014,-0.2465159999999999
1970-01-01 00:00:00.000000015,-0.198177
1970-01-01 00:00:00.000000016,0.092611
1970-01-01 00:00:00.000000017,0.15043
1970-01-01 00:00:00.000000018,0.335267
1970-01-01 00:00:00.000000019,0.329415
1970-01-01 00:00:00.000000020,0.259333
1970-01-01 00:00:00.000000021,0.173729
1970-01-01 00:00:00.000000022,0.0076879999999999
1970-01-01 00:00:00.000000023,-0.065057
1970-01-01 00:00:00.000000024,-0.089539
1970-01-01 00:00:00.000000025,-0.552502
1970-01-01 00:00:00.000000026,-0.027504
1970-01-01 00:00:00.000000027,0.167376
1970-01-01 00:00:00.000000028,0.629668
1970-01-01 00:00:00.000000029,0.391187
1970-01-01 00:00:00.000000030,-0.012074
1970-01-01 00:00:00.000000031,-0.325387
1970-01-01 00:00:00.000000032,-0.315499
1970-01-01 00:00:00.000000033,-0.166328
1970-01-01 00:00:00.000000034,-0.029313
1970-01-01 00:00:00.000000035,-0.014884
1970-01-01 00:00:00.000000036,0.199717
1970-01-01 00:00:00.000000037,0.129699
1970-01-01 00:00:00.000000038,0.031326
1970-01-01 00:00:00.000000039,0.063188
1970-01-01 00:00:00.000000040,0.145598
1970-01-01 00:00:00.000000041,0.117339
1970-01-01 00:00:00.000000042,0.09252
1970-01-01 00:00:00.000000043,0.097463
1970-01-01 00:00:00.000000044,0.057565
1970-01-01 00:00:00.000000045,0.063181
