time_captured,ups_3_sub_20_attitude.roll
1970-01-01 00:00:00.000000000,0.5199
1970-01-01 00:00:00.000000001,0.53615
1970-01-01 00:00:00.000000002,0.598986
1970-01-01 00:00:00.000000003,0.6712819999999999
1970-01-01 00:00:00.000000004,0.72521
1970-01-01 00:00:00.000000005,0.75375
1970-01-01 00:00:00.000000006,0.757184
1970-01-01 00:00:00.000000007,0.747997
1970-01-01 00:00:00.000000008,0.759309
1970-01-01 00:00:00.000000009,0.81782
1970-01-01 00:00:00.000000010,0.925811
1970-01-01 00:00:00.000000011,1.070001
1970-01-01 00:00:00.000000012,1.263158
1970-01-01 00:00:00.000000013,1.488097
1970-01-01 00:00:00.000000014,1.702451
1970-01-01 00:00:00.000000015,1.896558
1970-01-01 00:00:00.000000016,2.099999
1970-01-01 00:00:00.000000017,2.294996
1970-01-01 00:00:00.000000018,2.453262
1970-01-01 00:00:00.000000019,2.573792
1970-01-01 00:00:00.000000020,2.672009
1970-01-01 00:00:00.000000021,2.764125
1970-01-01 00:00:00.000000022,2.864888
1970-01-01 00:00:00.000000023,2.97798
1970-01-01 00:00:00.000000024,3.094834
1970-01-01 00:00:00.000000025,-3.098198
1970-01-01 00:00:00.000000026,-3.009018
1970-01-01 00:00:00.000000027,-2.937655
1970-01-01 00:00:00.000000028,-2.8797040000000003
1970-01-01 00:00:00.000000029,-2.8342110000000003
1970-01-01 00:00:00.000000030,-2.80608
1970-01-01 00:00:00.000000031,-2.781482
1970-01-01 00:00:00.000000032,-2.743832
1970-01-01 00:00:00.000000033,-2.690677
1970-01-01 00:00:00.000000034,-2.637906
1970-01-01 00:00:00.000000035,1.2142879999999998
1970-01-01 00:00:00.000000036,0.8762629999999999
1970-01-01 00:00:00.000000037,0.938861
1970-01-01 00:00:00.000000038,0.966878
1970-01-01 00:00:00.000000039,0.971785
1970-01-01 00:00:00.000000040,0.922606
1970-01-01 00:00:00.000000041,0.8516389999999999
1970-01-01 00:00:00.000000042,0.8039430000000001
1970-01-01 00:00:00.000000043,0.7886890000000001
1970-01-01 00:00:00.000000044,0.779623
1970-01-01 00:00:00.000000045,0.776049
1970-01-01 00:00:00.000000046,0.7768430000000001
1970-01-01 00:00:00.000000047,0.771141
1970-01-01 00:00:00.000000048,0.763051
1970-01-01 00:00:00.000000049,0.757601
1970-01-01 00:00:00.000000050,0.755976
1970-01-01 00:00:00.000000051,0.761119
1970-01-01 00:00:00.000000052,0.7774810000000001
1970-01-01 00:00:00.000000053,0.8011159999999999
1970-01-01 00:00:00.000000054,0.835052
1970-01-01 00:00:00.000000055,0.879913
1970-01-01 00:00:00.000000056,0.934246
1970-01-01 00:00:00.000000057,0.992345
1970-01-01 00:00:00.000000058,1.038329
1970-01-01 00:00:00.000000059,1.069174
1970-01-01 00:00:00.000000060,1.09354
1970-01-01 00:00:00.000000061,1.081133
1970-01-01 00:00:00.000000062,1.118799
1970-01-01 00:00:00.000000063,1.239171
1970-01-01 00:00:00.000000064,1.360331
1970-01-01 00:00:00.000000065,1.528967
1970-01-01 00:00:00.000000066,1.671245
1970-01-01 00:00:00.000000067,1.741027
1970-01-01 00:00:00.000000068,1.813401
1970-01-01 00:00:00.000000069,1.931309
1970-01-01 00:00:00.000000070,2.048506
1970-01-01 00:00:00.000000071,2.139364
1970-01-01 00:00:00.000000072,2.241607
