time_captured,ups_4_sub_4_userAcceleration.y
1970-01-01 00:00:00.000000000,0.8718319999999999
1970-01-01 00:00:00.000000001,1.10752
1970-01-01 00:00:00.000000002,1.2777690000000002
1970-01-01 00:00:00.000000003,0.135375
1970-01-01 00:00:00.000000004,-1.308925
1970-01-01 00:00:00.000000005,-1.3281459999999998
1970-01-01 00:00:00.000000006,-0.980133
1970-01-01 00:00:00.000000007,0.738219
1970-01-01 00:00:00.000000008,0.796833
1970-01-01 00:00:00.000000009,0.75765
1970-01-01 00:00:00.000000010,0.717449
1970-01-01 00:00:00.000000011,0.421228
1970-01-01 00:00:00.000000012,-0.259026
1970-01-01 00:00:00.000000013,-0.338117
1970-01-01 00:00:00.000000014,-0.140574
1970-01-01 00:00:00.000000015,0.009292
1970-01-01 00:00:00.000000016,0.2641219999999999
1970-01-01 00:00:00.000000017,0.294594
1970-01-01 00:00:00.000000018,0.122398
1970-01-01 00:00:00.000000019,0.062223
1970-01-01 00:00:00.000000020,0.0610669999999999
1970-01-01 00:00:00.000000021,0.036863
1970-01-01 00:00:00.000000022,0.071223
1970-01-01 00:00:00.000000023,0.1608099999999999
1970-01-01 00:00:00.000000024,0.176615
1970-01-01 00:00:00.000000025,0.154613
1970-01-01 00:00:00.000000026,0.09612
1970-01-01 00:00:00.000000027,0.226406
1970-01-01 00:00:00.000000028,0.425972
1970-01-01 00:00:00.000000029,0.431463
1970-01-01 00:00:00.000000030,0.5767220000000001
1970-01-01 00:00:00.000000031,0.8895559999999999
1970-01-01 00:00:00.000000032,0.60874
1970-01-01 00:00:00.000000033,0.533143
1970-01-01 00:00:00.000000034,0.5188020000000001
1970-01-01 00:00:00.000000035,0.995405
1970-01-01 00:00:00.000000036,1.128259
1970-01-01 00:00:00.000000037,1.144887
1970-01-01 00:00:00.000000038,0.4171829999999999
1970-01-01 00:00:00.000000039,0.243137
1970-01-01 00:00:00.000000040,0.2655659999999999
1970-01-01 00:00:00.000000041,0.1468539999999999
1970-01-01 00:00:00.000000042,-0.056758
