time_captured,wlk_7_sub_13_gravity.z
1970-01-01 00:00:00.000000000,-0.075181
1970-01-01 00:00:00.000000001,-0.0774919999999999
1970-01-01 00:00:00.000000002,-0.08185
1970-01-01 00:00:00.000000003,-0.085221
1970-01-01 00:00:00.000000004,-0.086617
1970-01-01 00:00:00.000000005,-0.090501
1970-01-01 00:00:00.000000006,-0.09659
1970-01-01 00:00:00.000000007,-0.099915
1970-01-01 00:00:00.000000008,-0.1019559999999999
1970-01-01 00:00:00.000000009,-0.1070079999999999
1970-01-01 00:00:00.000000010,-0.111873
1970-01-01 00:00:00.000000011,-0.120637
1970-01-01 00:00:00.000000012,-0.127729
1970-01-01 00:00:00.000000013,-0.133901
1970-01-01 00:00:00.000000014,-0.1409099999999999
1970-01-01 00:00:00.000000015,-0.146353
1970-01-01 00:00:00.000000016,-0.152783
1970-01-01 00:00:00.000000017,-0.159762
1970-01-01 00:00:00.000000018,-0.164513
1970-01-01 00:00:00.000000019,-0.166188
1970-01-01 00:00:00.000000020,-0.16549
1970-01-01 00:00:00.000000021,-0.165627
1970-01-01 00:00:00.000000022,-0.1640039999999999
1970-01-01 00:00:00.000000023,-0.1597859999999999
1970-01-01 00:00:00.000000024,-0.1444099999999999
1970-01-01 00:00:00.000000025,-0.1126119999999999
1970-01-01 00:00:00.000000026,-0.067586
1970-01-01 00:00:00.000000027,-0.014133
1970-01-01 00:00:00.000000028,0.033293
1970-01-01 00:00:00.000000029,0.070186
1970-01-01 00:00:00.000000030,0.102519
1970-01-01 00:00:00.000000031,0.123775
1970-01-01 00:00:00.000000032,0.138318
1970-01-01 00:00:00.000000033,0.163049
1970-01-01 00:00:00.000000034,0.197646
1970-01-01 00:00:00.000000035,0.235863
1970-01-01 00:00:00.000000036,0.273652
1970-01-01 00:00:00.000000037,0.310227
1970-01-01 00:00:00.000000038,0.344436
1970-01-01 00:00:00.000000039,0.378001
1970-01-01 00:00:00.000000040,0.411975
1970-01-01 00:00:00.000000041,0.442884
1970-01-01 00:00:00.000000042,0.462314
1970-01-01 00:00:00.000000043,0.471606
1970-01-01 00:00:00.000000044,0.478722
1970-01-01 00:00:00.000000045,0.4843159999999999
1970-01-01 00:00:00.000000046,0.487969
1970-01-01 00:00:00.000000047,0.489288
1970-01-01 00:00:00.000000048,0.487456
1970-01-01 00:00:00.000000049,0.478477
1970-01-01 00:00:00.000000050,0.4585619999999999
1970-01-01 00:00:00.000000051,0.427986
1970-01-01 00:00:00.000000052,0.3955619999999999
1970-01-01 00:00:00.000000053,0.376861
1970-01-01 00:00:00.000000054,0.346603
1970-01-01 00:00:00.000000055,0.331046
1970-01-01 00:00:00.000000056,0.3010739999999999
1970-01-01 00:00:00.000000057,0.268899
1970-01-01 00:00:00.000000058,0.242886
1970-01-01 00:00:00.000000059,0.213086
1970-01-01 00:00:00.000000060,0.177965
1970-01-01 00:00:00.000000061,0.152366
1970-01-01 00:00:00.000000062,0.136729
1970-01-01 00:00:00.000000063,0.1223369999999999
1970-01-01 00:00:00.000000064,0.106223
1970-01-01 00:00:00.000000065,0.083507
1970-01-01 00:00:00.000000066,0.0556179999999999
1970-01-01 00:00:00.000000067,0.0310529999999999
1970-01-01 00:00:00.000000068,0.011801
1970-01-01 00:00:00.000000069,-0.0049299999999999
1970-01-01 00:00:00.000000070,-0.021709
1970-01-01 00:00:00.000000071,-0.037645
1970-01-01 00:00:00.000000072,-0.055108
1970-01-01 00:00:00.000000073,-0.073933
1970-01-01 00:00:00.000000074,-0.087391
1970-01-01 00:00:00.000000075,-0.09619
1970-01-01 00:00:00.000000076,-0.1036599999999999
1970-01-01 00:00:00.000000077,-0.110855
1970-01-01 00:00:00.000000078,-0.114894
1970-01-01 00:00:00.000000079,-0.114888
1970-01-01 00:00:00.000000080,-0.10649
1970-01-01 00:00:00.000000081,-0.090748
1970-01-01 00:00:00.000000082,-0.073338
1970-01-01 00:00:00.000000083,-0.0571929999999999
1970-01-01 00:00:00.000000084,-0.035824
1970-01-01 00:00:00.000000085,-0.001707
1970-01-01 00:00:00.000000086,0.031445
1970-01-01 00:00:00.000000087,0.064336
1970-01-01 00:00:00.000000088,0.098263
1970-01-01 00:00:00.000000089,0.1325039999999999
1970-01-01 00:00:00.000000090,0.159556
1970-01-01 00:00:00.000000091,0.183948
1970-01-01 00:00:00.000000092,0.208496
1970-01-01 00:00:00.000000093,0.232582
1970-01-01 00:00:00.000000094,0.259759
1970-01-01 00:00:00.000000095,0.294245
1970-01-01 00:00:00.000000096,0.331045
1970-01-01 00:00:00.000000097,0.362315
1970-01-01 00:00:00.000000098,0.383815
1970-01-01 00:00:00.000000099,0.395301
1970-01-01 00:00:00.000000100,0.398882
1970-01-01 00:00:00.000000101,0.391941
1970-01-01 00:00:00.000000102,0.3731
1970-01-01 00:00:00.000000103,0.352867
1970-01-01 00:00:00.000000104,0.341104
1970-01-01 00:00:00.000000105,0.339495
1970-01-01 00:00:00.000000106,0.336657
1970-01-01 00:00:00.000000107,0.323873
1970-01-01 00:00:00.000000108,0.294549
1970-01-01 00:00:00.000000109,0.259394
1970-01-01 00:00:00.000000110,0.231155
1970-01-01 00:00:00.000000111,0.217462
1970-01-01 00:00:00.000000112,0.20033
1970-01-01 00:00:00.000000113,0.174256
1970-01-01 00:00:00.000000114,0.1396599999999999
1970-01-01 00:00:00.000000115,0.103474
1970-01-01 00:00:00.000000116,0.0634909999999999
1970-01-01 00:00:00.000000117,0.01713
1970-01-01 00:00:00.000000118,-0.030555
1970-01-01 00:00:00.000000119,-0.080319
1970-01-01 00:00:00.000000120,-0.123789
1970-01-01 00:00:00.000000121,-0.146021
1970-01-01 00:00:00.000000122,-0.164702
1970-01-01 00:00:00.000000123,-0.1862599999999999
1970-01-01 00:00:00.000000124,-0.208083
1970-01-01 00:00:00.000000125,-0.23192
1970-01-01 00:00:00.000000126,-0.253559
1970-01-01 00:00:00.000000127,-0.269255
1970-01-01 00:00:00.000000128,-0.282089
1970-01-01 00:00:00.000000129,-0.292333
1970-01-01 00:00:00.000000130,-0.3044969999999999
1970-01-01 00:00:00.000000131,-0.316612
1970-01-01 00:00:00.000000132,-0.320409
1970-01-01 00:00:00.000000133,-0.3230909999999999
1970-01-01 00:00:00.000000134,-0.315725
1970-01-01 00:00:00.000000135,-0.292015
1970-01-01 00:00:00.000000136,-0.262969
1970-01-01 00:00:00.000000137,-0.222496
1970-01-01 00:00:00.000000138,-0.186254
1970-01-01 00:00:00.000000139,-0.1474619999999999
1970-01-01 00:00:00.000000140,-0.101684
1970-01-01 00:00:00.000000141,-0.060886
1970-01-01 00:00:00.000000142,-0.010894
1970-01-01 00:00:00.000000143,0.045264
1970-01-01 00:00:00.000000144,0.074241
1970-01-01 00:00:00.000000145,0.083532
1970-01-01 00:00:00.000000146,0.107148
1970-01-01 00:00:00.000000147,0.148839
1970-01-01 00:00:00.000000148,0.191928
1970-01-01 00:00:00.000000149,0.2257429999999999
1970-01-01 00:00:00.000000150,0.245402
1970-01-01 00:00:00.000000151,0.2514909999999999
1970-01-01 00:00:00.000000152,0.241635
1970-01-01 00:00:00.000000153,0.218786
1970-01-01 00:00:00.000000154,0.209865
1970-01-01 00:00:00.000000155,0.242326
1970-01-01 00:00:00.000000156,0.270903
1970-01-01 00:00:00.000000157,0.276961
1970-01-01 00:00:00.000000158,0.264268
1970-01-01 00:00:00.000000159,0.220669
1970-01-01 00:00:00.000000160,0.181565
1970-01-01 00:00:00.000000161,0.178947
1970-01-01 00:00:00.000000162,0.164846
1970-01-01 00:00:00.000000163,0.131764
1970-01-01 00:00:00.000000164,0.084461
1970-01-01 00:00:00.000000165,0.035427
1970-01-01 00:00:00.000000166,-0.009239
1970-01-01 00:00:00.000000167,-0.052062
1970-01-01 00:00:00.000000168,-0.092645
1970-01-01 00:00:00.000000169,-0.120251
1970-01-01 00:00:00.000000170,-0.140441
1970-01-01 00:00:00.000000171,-0.167121
1970-01-01 00:00:00.000000172,-0.201023
1970-01-01 00:00:00.000000173,-0.230436
1970-01-01 00:00:00.000000174,-0.245772
1970-01-01 00:00:00.000000175,-0.25214
1970-01-01 00:00:00.000000176,-0.255392
1970-01-01 00:00:00.000000177,-0.2609829999999999
1970-01-01 00:00:00.000000178,-0.268134
1970-01-01 00:00:00.000000179,-0.2692469999999999
1970-01-01 00:00:00.000000180,-0.275606
1970-01-01 00:00:00.000000181,-0.2702719999999999
1970-01-01 00:00:00.000000182,-0.253667
1970-01-01 00:00:00.000000183,-0.223919
1970-01-01 00:00:00.000000184,-0.181592
1970-01-01 00:00:00.000000185,-0.139975
1970-01-01 00:00:00.000000186,-0.095788
1970-01-01 00:00:00.000000187,-0.056412
1970-01-01 00:00:00.000000188,-0.023538
1970-01-01 00:00:00.000000189,0.0195009999999999
1970-01-01 00:00:00.000000190,0.068011
1970-01-01 00:00:00.000000191,0.098308
1970-01-01 00:00:00.000000192,0.124572
1970-01-01 00:00:00.000000193,0.165206
1970-01-01 00:00:00.000000194,0.208195
1970-01-01 00:00:00.000000195,0.247948
1970-01-01 00:00:00.000000196,0.280503
1970-01-01 00:00:00.000000197,0.298352
1970-01-01 00:00:00.000000198,0.2913429999999999
1970-01-01 00:00:00.000000199,0.254811
1970-01-01 00:00:00.000000200,0.224715
1970-01-01 00:00:00.000000201,0.242573
1970-01-01 00:00:00.000000202,0.286282
1970-01-01 00:00:00.000000203,0.30723
1970-01-01 00:00:00.000000204,0.308869
1970-01-01 00:00:00.000000205,0.275021
1970-01-01 00:00:00.000000206,0.2306619999999999
1970-01-01 00:00:00.000000207,0.2289139999999999
1970-01-01 00:00:00.000000208,0.2151179999999999
1970-01-01 00:00:00.000000209,0.185135
1970-01-01 00:00:00.000000210,0.136915
1970-01-01 00:00:00.000000211,0.082105
1970-01-01 00:00:00.000000212,0.030616
1970-01-01 00:00:00.000000213,-0.016079
1970-01-01 00:00:00.000000214,-0.046438
1970-01-01 00:00:00.000000215,-0.065448
1970-01-01 00:00:00.000000216,-0.0822799999999999
1970-01-01 00:00:00.000000217,-0.108616
1970-01-01 00:00:00.000000218,-0.14627
1970-01-01 00:00:00.000000219,-0.184375
1970-01-01 00:00:00.000000220,-0.207673
1970-01-01 00:00:00.000000221,-0.220469
1970-01-01 00:00:00.000000222,-0.2259699999999999
1970-01-01 00:00:00.000000223,-0.233206
1970-01-01 00:00:00.000000224,-0.243981
1970-01-01 00:00:00.000000225,-0.251282
1970-01-01 00:00:00.000000226,-0.253213
1970-01-01 00:00:00.000000227,-0.261
1970-01-01 00:00:00.000000228,-0.25281
1970-01-01 00:00:00.000000229,-0.220921
1970-01-01 00:00:00.000000230,-0.17009
1970-01-01 00:00:00.000000231,-0.121947
1970-01-01 00:00:00.000000232,-0.076733
1970-01-01 00:00:00.000000233,-0.042436
1970-01-01 00:00:00.000000234,-0.015919
1970-01-01 00:00:00.000000235,0.013817
1970-01-01 00:00:00.000000236,0.0523929999999999
1970-01-01 00:00:00.000000237,0.091146
1970-01-01 00:00:00.000000238,0.117879
1970-01-01 00:00:00.000000239,0.147612
1970-01-01 00:00:00.000000240,0.185252
1970-01-01 00:00:00.000000241,0.222079
1970-01-01 00:00:00.000000242,0.255155
1970-01-01 00:00:00.000000243,0.282003
1970-01-01 00:00:00.000000244,0.293101
1970-01-01 00:00:00.000000245,0.281141
1970-01-01 00:00:00.000000246,0.250975
1970-01-01 00:00:00.000000247,0.237744
1970-01-01 00:00:00.000000248,0.265078
1970-01-01 00:00:00.000000249,0.299454
1970-01-01 00:00:00.000000250,0.310119
1970-01-01 00:00:00.000000251,0.304483
1970-01-01 00:00:00.000000252,0.273306
1970-01-01 00:00:00.000000253,0.249225
1970-01-01 00:00:00.000000254,0.233171
1970-01-01 00:00:00.000000255,0.209059
1970-01-01 00:00:00.000000256,0.173375
1970-01-01 00:00:00.000000257,0.1154299999999999
1970-01-01 00:00:00.000000258,0.055416
1970-01-01 00:00:00.000000259,0.017495
1970-01-01 00:00:00.000000260,0.0009
1970-01-01 00:00:00.000000261,-0.024662
1970-01-01 00:00:00.000000262,-0.053294
1970-01-01 00:00:00.000000263,-0.0785889999999999
1970-01-01 00:00:00.000000264,-0.108872
1970-01-01 00:00:00.000000265,-0.1459859999999999
