time_captured,std_6_sub_2_attitude.roll
1970-01-01 00:00:00.000000000,1.830732
1970-01-01 00:00:00.000000001,1.821837
1970-01-01 00:00:00.000000002,1.814944
1970-01-01 00:00:00.000000003,1.814076
1970-01-01 00:00:00.000000004,1.819682
1970-01-01 00:00:00.000000005,1.832477
1970-01-01 00:00:00.000000006,1.848648
1970-01-01 00:00:00.000000007,1.864387
1970-01-01 00:00:00.000000008,1.876594
1970-01-01 00:00:00.000000009,1.883564
1970-01-01 00:00:00.000000010,1.885569
1970-01-01 00:00:00.000000011,1.88152
1970-01-01 00:00:00.000000012,1.871442
1970-01-01 00:00:00.000000013,1.858496
1970-01-01 00:00:00.000000014,1.847301
1970-01-01 00:00:00.000000015,1.836798
1970-01-01 00:00:00.000000016,1.826254
1970-01-01 00:00:00.000000017,1.819539
1970-01-01 00:00:00.000000018,1.815776
1970-01-01 00:00:00.000000019,1.829635
1970-01-01 00:00:00.000000020,1.851962
1970-01-01 00:00:00.000000021,1.862847
1970-01-01 00:00:00.000000022,1.860406
1970-01-01 00:00:00.000000023,1.863688
1970-01-01 00:00:00.000000024,1.871269
1970-01-01 00:00:00.000000025,1.873168
1970-01-01 00:00:00.000000026,1.870492
1970-01-01 00:00:00.000000027,1.868434
1970-01-01 00:00:00.000000028,1.87028
1970-01-01 00:00:00.000000029,1.874337
1970-01-01 00:00:00.000000030,1.881373
1970-01-01 00:00:00.000000031,1.888495
1970-01-01 00:00:00.000000032,1.895575
1970-01-01 00:00:00.000000033,1.901247
1970-01-01 00:00:00.000000034,1.906118
1970-01-01 00:00:00.000000035,1.910295
1970-01-01 00:00:00.000000036,1.911082
1970-01-01 00:00:00.000000037,1.908673
1970-01-01 00:00:00.000000038,1.903819
1970-01-01 00:00:00.000000039,1.898387
1970-01-01 00:00:00.000000040,1.893416
1970-01-01 00:00:00.000000041,1.8899
1970-01-01 00:00:00.000000042,1.889152
1970-01-01 00:00:00.000000043,1.89108
1970-01-01 00:00:00.000000044,1.894515
1970-01-01 00:00:00.000000045,1.897878
1970-01-01 00:00:00.000000046,1.900635
1970-01-01 00:00:00.000000047,1.90224
1970-01-01 00:00:00.000000048,1.900783
1970-01-01 00:00:00.000000049,1.896459
1970-01-01 00:00:00.000000050,1.890862
1970-01-01 00:00:00.000000051,1.88855
1970-01-01 00:00:00.000000052,1.888417
1970-01-01 00:00:00.000000053,1.888809
1970-01-01 00:00:00.000000054,1.891046
1970-01-01 00:00:00.000000055,1.895151
1970-01-01 00:00:00.000000056,1.899273
1970-01-01 00:00:00.000000057,1.903443
1970-01-01 00:00:00.000000058,1.90584
1970-01-01 00:00:00.000000059,1.905289
1970-01-01 00:00:00.000000060,1.900788
1970-01-01 00:00:00.000000061,1.89093
1970-01-01 00:00:00.000000062,1.879318
1970-01-01 00:00:00.000000063,1.868599
1970-01-01 00:00:00.000000064,1.862505
1970-01-01 00:00:00.000000065,1.86086
1970-01-01 00:00:00.000000066,1.86774
1970-01-01 00:00:00.000000067,1.881548
1970-01-01 00:00:00.000000068,1.897714
1970-01-01 00:00:00.000000069,1.910993
1970-01-01 00:00:00.000000070,1.917755
1970-01-01 00:00:00.000000071,1.914375
1970-01-01 00:00:00.000000072,1.904538
1970-01-01 00:00:00.000000073,1.890539
1970-01-01 00:00:00.000000074,1.872326
1970-01-01 00:00:00.000000075,1.851761
1970-01-01 00:00:00.000000076,1.831571
1970-01-01 00:00:00.000000077,1.816066
1970-01-01 00:00:00.000000078,1.806962
1970-01-01 00:00:00.000000079,1.806442
1970-01-01 00:00:00.000000080,1.814037
1970-01-01 00:00:00.000000081,1.828907
1970-01-01 00:00:00.000000082,1.849815
1970-01-01 00:00:00.000000083,1.872633
1970-01-01 00:00:00.000000084,1.892296
1970-01-01 00:00:00.000000085,1.902768
1970-01-01 00:00:00.000000086,1.901942
