time_captured,dws_2_sub_6_userAcceleration.z
1970-01-01 00:00:00.000000000,0.673971
1970-01-01 00:00:00.000000001,0.637464
1970-01-01 00:00:00.000000002,-0.355404
1970-01-01 00:00:00.000000003,0.134628
1970-01-01 00:00:00.000000004,0.434814
1970-01-01 00:00:00.000000005,0.42206
1970-01-01 00:00:00.000000006,0.5410689999999999
1970-01-01 00:00:00.000000007,0.279133
1970-01-01 00:00:00.000000008,-0.115677
1970-01-01 00:00:00.000000009,-0.268314
1970-01-01 00:00:00.000000010,-0.341395
1970-01-01 00:00:00.000000011,-0.353774
1970-01-01 00:00:00.000000012,-0.366702
1970-01-01 00:00:00.000000013,-0.099933
1970-01-01 00:00:00.000000014,-0.131185
1970-01-01 00:00:00.000000015,-0.153246
1970-01-01 00:00:00.000000016,0.178635
1970-01-01 00:00:00.000000017,-0.14662
1970-01-01 00:00:00.000000018,-0.380289
1970-01-01 00:00:00.000000019,-0.104201
1970-01-01 00:00:00.000000020,0.145589
1970-01-01 00:00:00.000000021,0.072972
1970-01-01 00:00:00.000000022,0.69787
1970-01-01 00:00:00.000000023,0.722692
1970-01-01 00:00:00.000000024,0.378021
1970-01-01 00:00:00.000000025,0.024395
1970-01-01 00:00:00.000000026,0.416156
1970-01-01 00:00:00.000000027,0.334685
1970-01-01 00:00:00.000000028,0.310173
1970-01-01 00:00:00.000000029,0.3120719999999999
1970-01-01 00:00:00.000000030,0.193254
1970-01-01 00:00:00.000000031,0.2087429999999999
1970-01-01 00:00:00.000000032,0.328435
1970-01-01 00:00:00.000000033,0.308805
1970-01-01 00:00:00.000000034,0.225359
1970-01-01 00:00:00.000000035,0.130614
1970-01-01 00:00:00.000000036,0.084345
1970-01-01 00:00:00.000000037,-0.019252
1970-01-01 00:00:00.000000038,-0.20889
1970-01-01 00:00:00.000000039,-0.193102
1970-01-01 00:00:00.000000040,-0.021662
1970-01-01 00:00:00.000000041,0.024255
1970-01-01 00:00:00.000000042,-0.145516
1970-01-01 00:00:00.000000043,-0.148295
1970-01-01 00:00:00.000000044,-0.106873
1970-01-01 00:00:00.000000045,-0.124015
1970-01-01 00:00:00.000000046,0.642139
1970-01-01 00:00:00.000000047,0.8242149999999999
1970-01-01 00:00:00.000000048,0.987803
1970-01-01 00:00:00.000000049,0.8579969999999999
1970-01-01 00:00:00.000000050,1.166418
1970-01-01 00:00:00.000000051,0.832636
1970-01-01 00:00:00.000000052,0.079652
1970-01-01 00:00:00.000000053,0.5959260000000001
1970-01-01 00:00:00.000000054,0.72746
1970-01-01 00:00:00.000000055,0.040474
1970-01-01 00:00:00.000000056,-0.1192859999999999
1970-01-01 00:00:00.000000057,0.0553
1970-01-01 00:00:00.000000058,-0.026218
1970-01-01 00:00:00.000000059,-0.0587
1970-01-01 00:00:00.000000060,-0.039309
1970-01-01 00:00:00.000000061,0.07385
1970-01-01 00:00:00.000000062,0.1102369999999999
1970-01-01 00:00:00.000000063,0.1249059999999999
1970-01-01 00:00:00.000000064,0.113311
1970-01-01 00:00:00.000000065,0.0529809999999999
1970-01-01 00:00:00.000000066,-0.0158729999999999
1970-01-01 00:00:00.000000067,-0.045355
1970-01-01 00:00:00.000000068,-0.1494049999999999
1970-01-01 00:00:00.000000069,-0.2598519999999999
1970-01-01 00:00:00.000000070,-0.0343959999999999
1970-01-01 00:00:00.000000071,-0.167149
1970-01-01 00:00:00.000000072,-0.136219
1970-01-01 00:00:00.000000073,-0.048518
1970-01-01 00:00:00.000000074,-0.166927
1970-01-01 00:00:00.000000075,-0.052735
1970-01-01 00:00:00.000000076,0.184193
1970-01-01 00:00:00.000000077,0.4445479999999999
1970-01-01 00:00:00.000000078,0.471336
1970-01-01 00:00:00.000000079,0.409511
1970-01-01 00:00:00.000000080,0.2589349999999999
1970-01-01 00:00:00.000000081,0.277125
1970-01-01 00:00:00.000000082,0.498828
1970-01-01 00:00:00.000000083,0.4866729999999999
1970-01-01 00:00:00.000000084,0.293354
1970-01-01 00:00:00.000000085,0.357687
1970-01-01 00:00:00.000000086,0.527199
1970-01-01 00:00:00.000000087,0.534093
1970-01-01 00:00:00.000000088,0.500379
1970-01-01 00:00:00.000000089,0.624217
1970-01-01 00:00:00.000000090,0.715242
1970-01-01 00:00:00.000000091,0.647649
1970-01-01 00:00:00.000000092,0.382934
1970-01-01 00:00:00.000000093,0.336411
1970-01-01 00:00:00.000000094,0.400739
1970-01-01 00:00:00.000000095,0.420008
1970-01-01 00:00:00.000000096,0.437554
1970-01-01 00:00:00.000000097,0.370615
1970-01-01 00:00:00.000000098,0.3109139999999999
1970-01-01 00:00:00.000000099,0.221932
1970-01-01 00:00:00.000000100,0.088371
1970-01-01 00:00:00.000000101,-0.013616
1970-01-01 00:00:00.000000102,-0.3357489999999999
1970-01-01 00:00:00.000000103,-0.525613
1970-01-01 00:00:00.000000104,-0.484073
1970-01-01 00:00:00.000000105,-0.111535
1970-01-01 00:00:00.000000106,0.043758
1970-01-01 00:00:00.000000107,0.145333
1970-01-01 00:00:00.000000108,0.6590560000000001
1970-01-01 00:00:00.000000109,0.567997
1970-01-01 00:00:00.000000110,-1.752143
1970-01-01 00:00:00.000000111,-0.626865
1970-01-01 00:00:00.000000112,1.328588
1970-01-01 00:00:00.000000113,0.738658
1970-01-01 00:00:00.000000114,0.652948
1970-01-01 00:00:00.000000115,-0.09525
1970-01-01 00:00:00.000000116,-0.52713
1970-01-01 00:00:00.000000117,-0.262378
1970-01-01 00:00:00.000000118,0.142678
1970-01-01 00:00:00.000000119,-0.1073079999999999
1970-01-01 00:00:00.000000120,-0.139754
1970-01-01 00:00:00.000000121,-0.2148949999999999
1970-01-01 00:00:00.000000122,-0.223769
1970-01-01 00:00:00.000000123,-0.279016
1970-01-01 00:00:00.000000124,-0.382137
1970-01-01 00:00:00.000000125,-0.26525
1970-01-01 00:00:00.000000126,-0.250515
1970-01-01 00:00:00.000000127,-0.281862
1970-01-01 00:00:00.000000128,0.091168
1970-01-01 00:00:00.000000129,-0.248937
1970-01-01 00:00:00.000000130,-0.1976349999999999
1970-01-01 00:00:00.000000131,0.281129
1970-01-01 00:00:00.000000132,-0.0653909999999999
1970-01-01 00:00:00.000000133,-0.462159
1970-01-01 00:00:00.000000134,-0.248022
1970-01-01 00:00:00.000000135,-0.0287279999999999
1970-01-01 00:00:00.000000136,-0.162169
1970-01-01 00:00:00.000000137,0.220379
1970-01-01 00:00:00.000000138,0.62863
1970-01-01 00:00:00.000000139,0.0592139999999999
1970-01-01 00:00:00.000000140,0.10937
1970-01-01 00:00:00.000000141,0.338527
1970-01-01 00:00:00.000000142,0.09003
1970-01-01 00:00:00.000000143,0.101451
1970-01-01 00:00:00.000000144,0.130714
1970-01-01 00:00:00.000000145,0.157959
1970-01-01 00:00:00.000000146,0.123528
1970-01-01 00:00:00.000000147,0.0791019999999999
1970-01-01 00:00:00.000000148,0.010443
1970-01-01 00:00:00.000000149,-0.0473009999999999
1970-01-01 00:00:00.000000150,-0.193169
1970-01-01 00:00:00.000000151,-0.611309
1970-01-01 00:00:00.000000152,-0.7049529999999999
1970-01-01 00:00:00.000000153,-0.8304010000000001
1970-01-01 00:00:00.000000154,0.827313
1970-01-01 00:00:00.000000155,0.767782
1970-01-01 00:00:00.000000156,-1.869596
1970-01-01 00:00:00.000000157,0.714283
1970-01-01 00:00:00.000000158,0.421059
1970-01-01 00:00:00.000000159,-1.088614
1970-01-01 00:00:00.000000160,0.3654679999999999
1970-01-01 00:00:00.000000161,-0.519349
1970-01-01 00:00:00.000000162,-0.346459
1970-01-01 00:00:00.000000163,-0.156097
1970-01-01 00:00:00.000000164,-0.39431
1970-01-01 00:00:00.000000165,-0.832052
1970-01-01 00:00:00.000000166,-0.100597
1970-01-01 00:00:00.000000167,-0.186408
1970-01-01 00:00:00.000000168,0.245187
1970-01-01 00:00:00.000000169,0.513794
1970-01-01 00:00:00.000000170,0.296139
1970-01-01 00:00:00.000000171,0.205373
1970-01-01 00:00:00.000000172,-0.101749
1970-01-01 00:00:00.000000173,0.40681
1970-01-01 00:00:00.000000174,0.339808
1970-01-01 00:00:00.000000175,-0.084401
1970-01-01 00:00:00.000000176,-0.107217
1970-01-01 00:00:00.000000177,-0.03816
1970-01-01 00:00:00.000000178,0.088702
1970-01-01 00:00:00.000000179,0.239282
1970-01-01 00:00:00.000000180,0.2458989999999999
1970-01-01 00:00:00.000000181,0.1552349999999999
1970-01-01 00:00:00.000000182,0.022304
1970-01-01 00:00:00.000000183,-0.311853
1970-01-01 00:00:00.000000184,-0.406418
1970-01-01 00:00:00.000000185,-0.3775699999999999
1970-01-01 00:00:00.000000186,-0.2238929999999999
1970-01-01 00:00:00.000000187,0.184375
1970-01-01 00:00:00.000000188,0.38123
1970-01-01 00:00:00.000000189,0.234177
1970-01-01 00:00:00.000000190,-0.921463
1970-01-01 00:00:00.000000191,0.6500130000000001
1970-01-01 00:00:00.000000192,0.442305
1970-01-01 00:00:00.000000193,-1.107612
1970-01-01 00:00:00.000000194,0.694459
1970-01-01 00:00:00.000000195,0.583527
1970-01-01 00:00:00.000000196,0.5186350000000001
1970-01-01 00:00:00.000000197,0.009342
1970-01-01 00:00:00.000000198,-0.344827
1970-01-01 00:00:00.000000199,-0.518995
1970-01-01 00:00:00.000000200,-0.5363399999999999
1970-01-01 00:00:00.000000201,-0.2727739999999999
1970-01-01 00:00:00.000000202,-0.2363829999999999
1970-01-01 00:00:00.000000203,-0.392662
1970-01-01 00:00:00.000000204,-0.413627
1970-01-01 00:00:00.000000205,-0.529079
1970-01-01 00:00:00.000000206,-0.132025
1970-01-01 00:00:00.000000207,-0.026512
1970-01-01 00:00:00.000000208,0.355575
1970-01-01 00:00:00.000000209,0.2362429999999999
1970-01-01 00:00:00.000000210,0.354476
1970-01-01 00:00:00.000000211,0.2493409999999999
1970-01-01 00:00:00.000000212,0.002338
1970-01-01 00:00:00.000000213,0.0100819999999999
1970-01-01 00:00:00.000000214,0.100562
1970-01-01 00:00:00.000000215,0.17843
1970-01-01 00:00:00.000000216,0.254052
1970-01-01 00:00:00.000000217,0.2349909999999999
1970-01-01 00:00:00.000000218,0.070117
1970-01-01 00:00:00.000000219,0.072679
1970-01-01 00:00:00.000000220,0.1206849999999999
1970-01-01 00:00:00.000000221,-0.049186
1970-01-01 00:00:00.000000222,-0.235933
1970-01-01 00:00:00.000000223,-0.4665069999999999
1970-01-01 00:00:00.000000224,-0.560244
1970-01-01 00:00:00.000000225,-0.457893
1970-01-01 00:00:00.000000226,-0.109142
1970-01-01 00:00:00.000000227,-0.147567
1970-01-01 00:00:00.000000228,-0.1054349999999999
1970-01-01 00:00:00.000000229,0.049095
1970-01-01 00:00:00.000000230,-1.010587
1970-01-01 00:00:00.000000231,-0.743693
1970-01-01 00:00:00.000000232,-1.2571290000000002
1970-01-01 00:00:00.000000233,-0.4282899999999999
1970-01-01 00:00:00.000000234,0.604106
1970-01-01 00:00:00.000000235,0.308994
1970-01-01 00:00:00.000000236,0.336038
