time_captured,std_14_sub_3_attitude.roll
1970-01-01 00:00:00.000000000,1.523998
1970-01-01 00:00:00.000000001,1.524484
1970-01-01 00:00:00.000000002,1.524169
1970-01-01 00:00:00.000000003,1.522555
1970-01-01 00:00:00.000000004,1.519942
1970-01-01 00:00:00.000000005,1.51663
1970-01-01 00:00:00.000000006,1.5136040000000002
1970-01-01 00:00:00.000000007,1.510984
1970-01-01 00:00:00.000000008,1.508864
1970-01-01 00:00:00.000000009,1.507588
1970-01-01 00:00:00.000000010,1.507629
1970-01-01 00:00:00.000000011,1.508694
1970-01-01 00:00:00.000000012,1.510415
1970-01-01 00:00:00.000000013,1.512495
1970-01-01 00:00:00.000000014,1.514228
1970-01-01 00:00:00.000000015,1.515529
1970-01-01 00:00:00.000000016,1.516468
1970-01-01 00:00:00.000000017,1.516877
1970-01-01 00:00:00.000000018,1.516657
1970-01-01 00:00:00.000000019,1.515986
1970-01-01 00:00:00.000000020,1.515196
1970-01-01 00:00:00.000000021,1.514333
1970-01-01 00:00:00.000000022,1.5136969999999998
1970-01-01 00:00:00.000000023,1.51345
1970-01-01 00:00:00.000000024,1.513606
1970-01-01 00:00:00.000000025,1.514694
1970-01-01 00:00:00.000000026,1.516304
1970-01-01 00:00:00.000000027,1.518514
1970-01-01 00:00:00.000000028,1.52082
1970-01-01 00:00:00.000000029,1.523001
1970-01-01 00:00:00.000000030,1.524909
1970-01-01 00:00:00.000000031,1.5264719999999998
1970-01-01 00:00:00.000000032,1.527655
1970-01-01 00:00:00.000000033,1.52863
1970-01-01 00:00:00.000000034,1.529373
1970-01-01 00:00:00.000000035,1.5298969999999998
1970-01-01 00:00:00.000000036,1.530202
1970-01-01 00:00:00.000000037,1.530615
1970-01-01 00:00:00.000000038,1.531205
1970-01-01 00:00:00.000000039,1.53188
1970-01-01 00:00:00.000000040,1.532542
1970-01-01 00:00:00.000000041,1.533172
1970-01-01 00:00:00.000000042,1.533599
1970-01-01 00:00:00.000000043,1.533952
1970-01-01 00:00:00.000000044,1.534336
1970-01-01 00:00:00.000000045,1.534797
1970-01-01 00:00:00.000000046,1.53539
1970-01-01 00:00:00.000000047,1.535664
1970-01-01 00:00:00.000000048,1.535759
1970-01-01 00:00:00.000000049,1.535558
1970-01-01 00:00:00.000000050,1.535067
1970-01-01 00:00:00.000000051,1.53477
1970-01-01 00:00:00.000000052,1.534622
1970-01-01 00:00:00.000000053,1.534627
1970-01-01 00:00:00.000000054,1.53491
1970-01-01 00:00:00.000000055,1.5349700000000002
1970-01-01 00:00:00.000000056,1.53476
1970-01-01 00:00:00.000000057,1.534325
1970-01-01 00:00:00.000000058,1.53376
1970-01-01 00:00:00.000000059,1.533204
1970-01-01 00:00:00.000000060,1.532698
1970-01-01 00:00:00.000000061,1.532202
1970-01-01 00:00:00.000000062,1.53164
1970-01-01 00:00:00.000000063,1.531127
1970-01-01 00:00:00.000000064,1.530735
1970-01-01 00:00:00.000000065,1.530189
1970-01-01 00:00:00.000000066,1.529382
1970-01-01 00:00:00.000000067,1.5285030000000002
1970-01-01 00:00:00.000000068,1.527503
1970-01-01 00:00:00.000000069,1.52637
1970-01-01 00:00:00.000000070,1.525222
1970-01-01 00:00:00.000000071,1.523972
1970-01-01 00:00:00.000000072,1.52243
1970-01-01 00:00:00.000000073,1.52043
1970-01-01 00:00:00.000000074,1.51809
1970-01-01 00:00:00.000000075,1.515411
1970-01-01 00:00:00.000000076,1.512363
1970-01-01 00:00:00.000000077,1.509283
1970-01-01 00:00:00.000000078,1.505906
1970-01-01 00:00:00.000000079,1.50253
1970-01-01 00:00:00.000000080,1.499395
1970-01-01 00:00:00.000000081,1.4962719999999998
1970-01-01 00:00:00.000000082,1.493024
1970-01-01 00:00:00.000000083,1.48991
1970-01-01 00:00:00.000000084,1.487247
1970-01-01 00:00:00.000000085,1.48499
1970-01-01 00:00:00.000000086,1.483395
1970-01-01 00:00:00.000000087,1.4821959999999998
1970-01-01 00:00:00.000000088,1.481161
1970-01-01 00:00:00.000000089,1.480135
1970-01-01 00:00:00.000000090,1.479201
1970-01-01 00:00:00.000000091,1.478073
1970-01-01 00:00:00.000000092,1.476942
1970-01-01 00:00:00.000000093,1.475823
1970-01-01 00:00:00.000000094,1.47472
1970-01-01 00:00:00.000000095,1.473783
1970-01-01 00:00:00.000000096,1.472915
1970-01-01 00:00:00.000000097,1.472253
1970-01-01 00:00:00.000000098,1.471624
