time_captured,ups_12_sub_10_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.025044
1970-01-01 00:00:00.000000001,-0.012348
1970-01-01 00:00:00.000000002,0.142603
1970-01-01 00:00:00.000000003,0.553801
1970-01-01 00:00:00.000000004,-0.200469
1970-01-01 00:00:00.000000005,-0.382594
1970-01-01 00:00:00.000000006,-0.340577
1970-01-01 00:00:00.000000007,-0.1764099999999999
1970-01-01 00:00:00.000000008,-0.095165
1970-01-01 00:00:00.000000009,-0.143559
1970-01-01 00:00:00.000000010,-0.1659769999999999
1970-01-01 00:00:00.000000011,-0.098612
1970-01-01 00:00:00.000000012,-0.0037579999999999
1970-01-01 00:00:00.000000013,0.124574
1970-01-01 00:00:00.000000014,0.18192
1970-01-01 00:00:00.000000015,0.030246
1970-01-01 00:00:00.000000016,-0.05499
1970-01-01 00:00:00.000000017,-0.112455
1970-01-01 00:00:00.000000018,-0.116018
1970-01-01 00:00:00.000000019,-0.174871
1970-01-01 00:00:00.000000020,-0.1691
1970-01-01 00:00:00.000000021,-0.343983
1970-01-01 00:00:00.000000022,-0.368115
1970-01-01 00:00:00.000000023,0.226182
1970-01-01 00:00:00.000000024,1.531208
1970-01-01 00:00:00.000000025,1.815609
1970-01-01 00:00:00.000000026,-0.080756
1970-01-01 00:00:00.000000027,-0.603729
1970-01-01 00:00:00.000000028,-0.172763
1970-01-01 00:00:00.000000029,0.219768
1970-01-01 00:00:00.000000030,0.411197
1970-01-01 00:00:00.000000031,0.466941
1970-01-01 00:00:00.000000032,0.263809
1970-01-01 00:00:00.000000033,0.171308
1970-01-01 00:00:00.000000034,0.006079
1970-01-01 00:00:00.000000035,-0.17035
1970-01-01 00:00:00.000000036,-0.395036
1970-01-01 00:00:00.000000037,-0.6416229999999999
1970-01-01 00:00:00.000000038,-0.908603
1970-01-01 00:00:00.000000039,-0.747333
1970-01-01 00:00:00.000000040,-0.58686
1970-01-01 00:00:00.000000041,-0.346598
1970-01-01 00:00:00.000000042,0.233851
1970-01-01 00:00:00.000000043,0.35365
1970-01-01 00:00:00.000000044,0.3331659999999999
1970-01-01 00:00:00.000000045,0.259342
1970-01-01 00:00:00.000000046,-0.019199
1970-01-01 00:00:00.000000047,-0.084752
1970-01-01 00:00:00.000000048,-0.173006
1970-01-01 00:00:00.000000049,-0.272836
1970-01-01 00:00:00.000000050,-0.058227
1970-01-01 00:00:00.000000051,0.107718
1970-01-01 00:00:00.000000052,0.036015
1970-01-01 00:00:00.000000053,-0.060822
1970-01-01 00:00:00.000000054,0.045456
1970-01-01 00:00:00.000000055,0.095653
1970-01-01 00:00:00.000000056,0.290166
1970-01-01 00:00:00.000000057,0.371052
1970-01-01 00:00:00.000000058,0.4096229999999999
1970-01-01 00:00:00.000000059,0.558786
1970-01-01 00:00:00.000000060,0.5023
1970-01-01 00:00:00.000000061,0.120675
1970-01-01 00:00:00.000000062,-0.100712
1970-01-01 00:00:00.000000063,-0.255479
1970-01-01 00:00:00.000000064,0.045146
1970-01-01 00:00:00.000000065,0.270036
1970-01-01 00:00:00.000000066,0.1048289999999999
1970-01-01 00:00:00.000000067,0.009854
1970-01-01 00:00:00.000000068,-0.1045789999999999
1970-01-01 00:00:00.000000069,-0.179951
1970-01-01 00:00:00.000000070,-0.19357
1970-01-01 00:00:00.000000071,-0.123138
1970-01-01 00:00:00.000000072,-0.133806
1970-01-01 00:00:00.000000073,-0.223206
1970-01-01 00:00:00.000000074,-0.159081
1970-01-01 00:00:00.000000075,-0.072808
1970-01-01 00:00:00.000000076,-0.119022
1970-01-01 00:00:00.000000077,-0.2496989999999999
1970-01-01 00:00:00.000000078,-0.3581809999999999
1970-01-01 00:00:00.000000079,-0.4180939999999999
1970-01-01 00:00:00.000000080,-0.468095
1970-01-01 00:00:00.000000081,-0.383123
1970-01-01 00:00:00.000000082,0.174165
1970-01-01 00:00:00.000000083,0.973764
1970-01-01 00:00:00.000000084,1.176795
1970-01-01 00:00:00.000000085,1.525767
1970-01-01 00:00:00.000000086,1.1901469999999998
1970-01-01 00:00:00.000000087,0.017241
1970-01-01 00:00:00.000000088,-0.527778
1970-01-01 00:00:00.000000089,-0.709017
1970-01-01 00:00:00.000000090,-0.783798
1970-01-01 00:00:00.000000091,-0.431174
1970-01-01 00:00:00.000000092,0.182417
1970-01-01 00:00:00.000000093,0.303081
1970-01-01 00:00:00.000000094,-0.0399
1970-01-01 00:00:00.000000095,-0.157278
1970-01-01 00:00:00.000000096,-0.0706649999999999
1970-01-01 00:00:00.000000097,0.225244
1970-01-01 00:00:00.000000098,0.113469
1970-01-01 00:00:00.000000099,-0.009365
1970-01-01 00:00:00.000000100,-0.134041
1970-01-01 00:00:00.000000101,-0.1112829999999999
1970-01-01 00:00:00.000000102,-0.061535
1970-01-01 00:00:00.000000103,0.071421
1970-01-01 00:00:00.000000104,0.034907
1970-01-01 00:00:00.000000105,-0.098756
1970-01-01 00:00:00.000000106,-0.071991
1970-01-01 00:00:00.000000107,-0.01653
1970-01-01 00:00:00.000000108,0.134018
1970-01-01 00:00:00.000000109,0.2351369999999999
1970-01-01 00:00:00.000000110,0.298477
1970-01-01 00:00:00.000000111,0.414013
1970-01-01 00:00:00.000000112,0.418037
1970-01-01 00:00:00.000000113,0.3492369999999999
1970-01-01 00:00:00.000000114,0.175842
1970-01-01 00:00:00.000000115,-0.173531
1970-01-01 00:00:00.000000116,0.08886
1970-01-01 00:00:00.000000117,0.548477
1970-01-01 00:00:00.000000118,0.051886
