time_captured,wlk_7_sub_13_rotationRate.z
1970-01-01 00:00:00.000000000,0.232307
1970-01-01 00:00:00.000000001,0.215517
1970-01-01 00:00:00.000000002,0.197432
1970-01-01 00:00:00.000000003,0.2252469999999999
1970-01-01 00:00:00.000000004,0.291479
1970-01-01 00:00:00.000000005,0.310907
1970-01-01 00:00:00.000000006,0.30014
1970-01-01 00:00:00.000000007,0.3119639999999999
1970-01-01 00:00:00.000000008,0.392065
1970-01-01 00:00:00.000000009,0.3778289999999999
1970-01-01 00:00:00.000000010,0.482685
1970-01-01 00:00:00.000000011,0.6180640000000001
1970-01-01 00:00:00.000000012,0.703134
1970-01-01 00:00:00.000000013,0.674266
1970-01-01 00:00:00.000000014,0.597388
1970-01-01 00:00:00.000000015,0.5884520000000001
1970-01-01 00:00:00.000000016,0.563263
1970-01-01 00:00:00.000000017,0.593464
1970-01-01 00:00:00.000000018,0.570051
1970-01-01 00:00:00.000000019,0.344099
1970-01-01 00:00:00.000000020,0.0775309999999999
1970-01-01 00:00:00.000000021,-0.1128609999999999
1970-01-01 00:00:00.000000022,-0.418293
1970-01-01 00:00:00.000000023,-0.7046899999999999
1970-01-01 00:00:00.000000024,-0.8960020000000001
1970-01-01 00:00:00.000000025,-1.22709
1970-01-01 00:00:00.000000026,-1.515615
1970-01-01 00:00:00.000000027,-1.316751
1970-01-01 00:00:00.000000028,-1.049546
1970-01-01 00:00:00.000000029,-1.388392
1970-01-01 00:00:00.000000030,-1.494397
1970-01-01 00:00:00.000000031,-1.6917799999999998
1970-01-01 00:00:00.000000032,-2.376603
1970-01-01 00:00:00.000000033,-2.990184
1970-01-01 00:00:00.000000034,-2.693257
1970-01-01 00:00:00.000000035,-2.46705
1970-01-01 00:00:00.000000036,-2.151111
1970-01-01 00:00:00.000000037,-1.923953
1970-01-01 00:00:00.000000038,-1.845474
1970-01-01 00:00:00.000000039,-1.535517
1970-01-01 00:00:00.000000040,-1.030821
1970-01-01 00:00:00.000000041,-0.8233379999999999
1970-01-01 00:00:00.000000042,-0.7985800000000001
1970-01-01 00:00:00.000000043,-0.847087
1970-01-01 00:00:00.000000044,-0.95392
1970-01-01 00:00:00.000000045,-0.941906
1970-01-01 00:00:00.000000046,-0.951446
1970-01-01 00:00:00.000000047,-0.945163
1970-01-01 00:00:00.000000048,-0.901031
1970-01-01 00:00:00.000000049,-0.882
1970-01-01 00:00:00.000000050,-0.240774
1970-01-01 00:00:00.000000051,1.033632
1970-01-01 00:00:00.000000052,1.623263
1970-01-01 00:00:00.000000053,0.589438
1970-01-01 00:00:00.000000054,0.772763
1970-01-01 00:00:00.000000055,1.283535
1970-01-01 00:00:00.000000056,1.890369
1970-01-01 00:00:00.000000057,2.405088
1970-01-01 00:00:00.000000058,2.095568
1970-01-01 00:00:00.000000059,1.318494
1970-01-01 00:00:00.000000060,1.072047
1970-01-01 00:00:00.000000061,1.351305
1970-01-01 00:00:00.000000062,1.579257
1970-01-01 00:00:00.000000063,1.500862
1970-01-01 00:00:00.000000064,1.380525
1970-01-01 00:00:00.000000065,1.223069
1970-01-01 00:00:00.000000066,0.8321379999999999
1970-01-01 00:00:00.000000067,0.466125
1970-01-01 00:00:00.000000068,0.5715279999999999
1970-01-01 00:00:00.000000069,0.768441
1970-01-01 00:00:00.000000070,0.7982779999999999
1970-01-01 00:00:00.000000071,0.788151
1970-01-01 00:00:00.000000072,0.7310840000000001
1970-01-01 00:00:00.000000073,0.711395
1970-01-01 00:00:00.000000074,0.661103
1970-01-01 00:00:00.000000075,0.523716
1970-01-01 00:00:00.000000076,0.541445
1970-01-01 00:00:00.000000077,0.494784
1970-01-01 00:00:00.000000078,0.110608
1970-01-01 00:00:00.000000079,-0.237081
1970-01-01 00:00:00.000000080,-0.705109
1970-01-01 00:00:00.000000081,-1.276083
1970-01-01 00:00:00.000000082,-1.871942
1970-01-01 00:00:00.000000083,-2.410965
1970-01-01 00:00:00.000000084,-2.646807
1970-01-01 00:00:00.000000085,-2.588521
1970-01-01 00:00:00.000000086,-2.163096
1970-01-01 00:00:00.000000087,-1.824864
1970-01-01 00:00:00.000000088,-1.676176
1970-01-01 00:00:00.000000089,-1.514447
1970-01-01 00:00:00.000000090,-2.015782
1970-01-01 00:00:00.000000091,-2.303334
1970-01-01 00:00:00.000000092,-2.080449
1970-01-01 00:00:00.000000093,-2.032189
1970-01-01 00:00:00.000000094,-1.88878
1970-01-01 00:00:00.000000095,-1.550324
1970-01-01 00:00:00.000000096,-1.015965
1970-01-01 00:00:00.000000097,-0.506112
1970-01-01 00:00:00.000000098,-0.046087
1970-01-01 00:00:00.000000099,0.32545
1970-01-01 00:00:00.000000100,0.6966100000000001
1970-01-01 00:00:00.000000101,1.049875
1970-01-01 00:00:00.000000102,1.193964
1970-01-01 00:00:00.000000103,0.850843
1970-01-01 00:00:00.000000104,0.142153
1970-01-01 00:00:00.000000105,-0.62097
1970-01-01 00:00:00.000000106,-0.960807
1970-01-01 00:00:00.000000107,-0.8246709999999999
1970-01-01 00:00:00.000000108,-0.103201
1970-01-01 00:00:00.000000109,0.528724
1970-01-01 00:00:00.000000110,0.5502130000000001
1970-01-01 00:00:00.000000111,0.5786140000000001
1970-01-01 00:00:00.000000112,0.930221
1970-01-01 00:00:00.000000113,1.241911
1970-01-01 00:00:00.000000114,1.722636
1970-01-01 00:00:00.000000115,1.903041
1970-01-01 00:00:00.000000116,1.803714
1970-01-01 00:00:00.000000117,1.706362
1970-01-01 00:00:00.000000118,1.281197
1970-01-01 00:00:00.000000119,0.693828
1970-01-01 00:00:00.000000120,0.217011
1970-01-01 00:00:00.000000121,0.250803
1970-01-01 00:00:00.000000122,0.039893
1970-01-01 00:00:00.000000123,0.094375
1970-01-01 00:00:00.000000124,0.0304029999999999
1970-01-01 00:00:00.000000125,-0.1242809999999999
1970-01-01 00:00:00.000000126,-0.173704
1970-01-01 00:00:00.000000127,0.003885
1970-01-01 00:00:00.000000128,0.37416
1970-01-01 00:00:00.000000129,0.6575340000000001
1970-01-01 00:00:00.000000130,0.351593
1970-01-01 00:00:00.000000131,-0.177544
1970-01-01 00:00:00.000000132,-0.350969
1970-01-01 00:00:00.000000133,-0.633562
1970-01-01 00:00:00.000000134,-0.846844
1970-01-01 00:00:00.000000135,-1.90845
1970-01-01 00:00:00.000000136,-2.502487
1970-01-01 00:00:00.000000137,-2.815481
1970-01-01 00:00:00.000000138,-2.671902
1970-01-01 00:00:00.000000139,-1.624103
1970-01-01 00:00:00.000000140,-1.095216
1970-01-01 00:00:00.000000141,-1.446579
1970-01-01 00:00:00.000000142,-1.814427
1970-01-01 00:00:00.000000143,-1.927788
1970-01-01 00:00:00.000000144,-1.8741
1970-01-01 00:00:00.000000145,-2.060977
1970-01-01 00:00:00.000000146,-2.007809
1970-01-01 00:00:00.000000147,-1.353412
1970-01-01 00:00:00.000000148,-0.536216
1970-01-01 00:00:00.000000149,0.201289
1970-01-01 00:00:00.000000150,0.8358059999999999
1970-01-01 00:00:00.000000151,1.461245
1970-01-01 00:00:00.000000152,1.988039
1970-01-01 00:00:00.000000153,1.765278
1970-01-01 00:00:00.000000154,0.904187
1970-01-01 00:00:00.000000155,-1.287072
1970-01-01 00:00:00.000000156,-1.698274
1970-01-01 00:00:00.000000157,-1.135852
1970-01-01 00:00:00.000000158,-0.034116
1970-01-01 00:00:00.000000159,1.687704
1970-01-01 00:00:00.000000160,2.663288
1970-01-01 00:00:00.000000161,1.725775
1970-01-01 00:00:00.000000162,1.036529
1970-01-01 00:00:00.000000163,1.305702
1970-01-01 00:00:00.000000164,2.203128
1970-01-01 00:00:00.000000165,2.48283
1970-01-01 00:00:00.000000166,2.592179
1970-01-01 00:00:00.000000167,1.940056
1970-01-01 00:00:00.000000168,1.1148129999999998
1970-01-01 00:00:00.000000169,0.315374
1970-01-01 00:00:00.000000170,0.058132
1970-01-01 00:00:00.000000171,0.147724
1970-01-01 00:00:00.000000172,0.516288
1970-01-01 00:00:00.000000173,0.644007
1970-01-01 00:00:00.000000174,0.701214
1970-01-01 00:00:00.000000175,0.8222719999999999
1970-01-01 00:00:00.000000176,0.91018
1970-01-01 00:00:00.000000177,0.796809
1970-01-01 00:00:00.000000178,0.249223
1970-01-01 00:00:00.000000179,-0.096081
1970-01-01 00:00:00.000000180,-0.3523699999999999
1970-01-01 00:00:00.000000181,-0.754617
1970-01-01 00:00:00.000000182,-2.1996450000000003
1970-01-01 00:00:00.000000183,-3.236997
1970-01-01 00:00:00.000000184,-3.119179
1970-01-01 00:00:00.000000185,-2.133491
1970-01-01 00:00:00.000000186,-1.313615
1970-01-01 00:00:00.000000187,-1.3617
1970-01-01 00:00:00.000000188,-1.530466
1970-01-01 00:00:00.000000189,-1.532899
1970-01-01 00:00:00.000000190,-2.228542
1970-01-01 00:00:00.000000191,-2.585125
1970-01-01 00:00:00.000000192,-2.467847
1970-01-01 00:00:00.000000193,-1.771122
1970-01-01 00:00:00.000000194,-1.226331
1970-01-01 00:00:00.000000195,-0.730839
1970-01-01 00:00:00.000000196,-0.13952
1970-01-01 00:00:00.000000197,0.522033
1970-01-01 00:00:00.000000198,1.204129
1970-01-01 00:00:00.000000199,1.598527
1970-01-01 00:00:00.000000200,1.279207
1970-01-01 00:00:00.000000201,-0.4320989999999999
1970-01-01 00:00:00.000000202,-1.739266
1970-01-01 00:00:00.000000203,-1.597139
1970-01-01 00:00:00.000000204,-0.752354
1970-01-01 00:00:00.000000205,0.616895
1970-01-01 00:00:00.000000206,2.052566
1970-01-01 00:00:00.000000207,0.894066
1970-01-01 00:00:00.000000208,0.890447
1970-01-01 00:00:00.000000209,1.483959
1970-01-01 00:00:00.000000210,2.515152
1970-01-01 00:00:00.000000211,2.739183
1970-01-01 00:00:00.000000212,2.988275
1970-01-01 00:00:00.000000213,2.38821
1970-01-01 00:00:00.000000214,1.344568
1970-01-01 00:00:00.000000215,0.4129229999999999
1970-01-01 00:00:00.000000216,-0.080949
1970-01-01 00:00:00.000000217,0.195002
1970-01-01 00:00:00.000000218,0.575122
1970-01-01 00:00:00.000000219,0.635905
1970-01-01 00:00:00.000000220,0.43764
1970-01-01 00:00:00.000000221,0.4470119999999999
1970-01-01 00:00:00.000000222,0.362934
1970-01-01 00:00:00.000000223,0.4188439999999999
1970-01-01 00:00:00.000000224,0.293467
1970-01-01 00:00:00.000000225,0.25372
1970-01-01 00:00:00.000000226,-0.078546
1970-01-01 00:00:00.000000227,-0.67503
1970-01-01 00:00:00.000000228,-1.072315
1970-01-01 00:00:00.000000229,-2.4672
1970-01-01 00:00:00.000000230,-3.1063400000000003
1970-01-01 00:00:00.000000231,-3.078081
1970-01-01 00:00:00.000000232,-1.753539
1970-01-01 00:00:00.000000233,-0.833525
1970-01-01 00:00:00.000000234,-1.442078
1970-01-01 00:00:00.000000235,-1.965666
1970-01-01 00:00:00.000000236,-2.296134
1970-01-01 00:00:00.000000237,-1.971665
1970-01-01 00:00:00.000000238,-1.636932
1970-01-01 00:00:00.000000239,-1.558928
1970-01-01 00:00:00.000000240,-1.428408
1970-01-01 00:00:00.000000241,-1.0644870000000002
1970-01-01 00:00:00.000000242,-0.639297
1970-01-01 00:00:00.000000243,-0.157831
1970-01-01 00:00:00.000000244,0.544913
1970-01-01 00:00:00.000000245,1.329309
1970-01-01 00:00:00.000000246,1.758821
1970-01-01 00:00:00.000000247,1.22454
1970-01-01 00:00:00.000000248,-0.676149
1970-01-01 00:00:00.000000249,-1.694368
1970-01-01 00:00:00.000000250,-1.118482
1970-01-01 00:00:00.000000251,-0.288917
1970-01-01 00:00:00.000000252,1.1274959999999998
1970-01-01 00:00:00.000000253,0.615012
1970-01-01 00:00:00.000000254,0.93024
1970-01-01 00:00:00.000000255,1.230096
1970-01-01 00:00:00.000000256,1.968081
1970-01-01 00:00:00.000000257,2.659817
1970-01-01 00:00:00.000000258,2.686832
1970-01-01 00:00:00.000000259,2.41282
1970-01-01 00:00:00.000000260,1.5907440000000002
1970-01-01 00:00:00.000000261,0.85464
1970-01-01 00:00:00.000000262,0.48602
