time_captured,dws_2_sub_9_gravity.x
1970-01-01 00:00:00.000000000,0.047726
1970-01-01 00:00:00.000000001,0.0393639999999999
1970-01-01 00:00:00.000000002,0.033219
1970-01-01 00:00:00.000000003,0.026184
1970-01-01 00:00:00.000000004,0.017993
1970-01-01 00:00:00.000000005,0.007347
1970-01-01 00:00:00.000000006,-0.002364
1970-01-01 00:00:00.000000007,-0.012616
1970-01-01 00:00:00.000000008,-0.026047
1970-01-01 00:00:00.000000009,-0.0410209999999999
1970-01-01 00:00:00.000000010,-0.057025
1970-01-01 00:00:00.000000011,-0.073972
1970-01-01 00:00:00.000000012,-0.085393
1970-01-01 00:00:00.000000013,-0.08786
1970-01-01 00:00:00.000000014,-0.079035
1970-01-01 00:00:00.000000015,-0.060574
1970-01-01 00:00:00.000000016,-0.035972
1970-01-01 00:00:00.000000017,-0.0125239999999999
1970-01-01 00:00:00.000000018,0.012981
1970-01-01 00:00:00.000000019,0.045021
1970-01-01 00:00:00.000000020,0.078013
1970-01-01 00:00:00.000000021,0.10134
1970-01-01 00:00:00.000000022,0.117454
1970-01-01 00:00:00.000000023,0.130158
1970-01-01 00:00:00.000000024,0.141701
1970-01-01 00:00:00.000000025,0.1557339999999999
1970-01-01 00:00:00.000000026,0.159236
1970-01-01 00:00:00.000000027,0.150634
1970-01-01 00:00:00.000000028,0.134418
1970-01-01 00:00:00.000000029,0.114189
1970-01-01 00:00:00.000000030,0.091417
1970-01-01 00:00:00.000000031,0.072387
1970-01-01 00:00:00.000000032,0.066559
1970-01-01 00:00:00.000000033,0.074667
1970-01-01 00:00:00.000000034,0.0723029999999999
1970-01-01 00:00:00.000000035,0.0840429999999999
1970-01-01 00:00:00.000000036,0.088309
1970-01-01 00:00:00.000000037,0.088942
1970-01-01 00:00:00.000000038,0.089572
1970-01-01 00:00:00.000000039,0.0897169999999999
1970-01-01 00:00:00.000000040,0.0812679999999999
1970-01-01 00:00:00.000000041,0.06579
1970-01-01 00:00:00.000000042,0.050283
1970-01-01 00:00:00.000000043,0.040218
1970-01-01 00:00:00.000000044,0.03837
1970-01-01 00:00:00.000000045,0.038964
1970-01-01 00:00:00.000000046,0.032237
1970-01-01 00:00:00.000000047,0.020583
1970-01-01 00:00:00.000000048,0.01251
1970-01-01 00:00:00.000000049,0.007468
1970-01-01 00:00:00.000000050,0.0006259999999999
1970-01-01 00:00:00.000000051,-0.006837
1970-01-01 00:00:00.000000052,-0.013833
1970-01-01 00:00:00.000000053,-0.023343
1970-01-01 00:00:00.000000054,-0.034872
1970-01-01 00:00:00.000000055,-0.048537
1970-01-01 00:00:00.000000056,-0.0623549999999999
1970-01-01 00:00:00.000000057,-0.07483
1970-01-01 00:00:00.000000058,-0.088739
1970-01-01 00:00:00.000000059,-0.098361
1970-01-01 00:00:00.000000060,-0.09546
1970-01-01 00:00:00.000000061,-0.0806549999999999
1970-01-01 00:00:00.000000062,-0.056108
1970-01-01 00:00:00.000000063,-0.026008
1970-01-01 00:00:00.000000064,0.007605
1970-01-01 00:00:00.000000065,0.04001
1970-01-01 00:00:00.000000066,0.073624
1970-01-01 00:00:00.000000067,0.103194
1970-01-01 00:00:00.000000068,0.124025
1970-01-01 00:00:00.000000069,0.142667
1970-01-01 00:00:00.000000070,0.156566
1970-01-01 00:00:00.000000071,0.169442
1970-01-01 00:00:00.000000072,0.176529
1970-01-01 00:00:00.000000073,0.172669
1970-01-01 00:00:00.000000074,0.158942
1970-01-01 00:00:00.000000075,0.135051
1970-01-01 00:00:00.000000076,0.104741
1970-01-01 00:00:00.000000077,0.075625
1970-01-01 00:00:00.000000078,0.055346
1970-01-01 00:00:00.000000079,0.049732
1970-01-01 00:00:00.000000080,0.067635
1970-01-01 00:00:00.000000081,0.073301
1970-01-01 00:00:00.000000082,0.091307
1970-01-01 00:00:00.000000083,0.09314
1970-01-01 00:00:00.000000084,0.096844
1970-01-01 00:00:00.000000085,0.100092
1970-01-01 00:00:00.000000086,0.098632
1970-01-01 00:00:00.000000087,0.087586
1970-01-01 00:00:00.000000088,0.070662
1970-01-01 00:00:00.000000089,0.053058
1970-01-01 00:00:00.000000090,0.03966
1970-01-01 00:00:00.000000091,0.0341879999999999
1970-01-01 00:00:00.000000092,0.034029
1970-01-01 00:00:00.000000093,0.0307889999999999
1970-01-01 00:00:00.000000094,0.020252
1970-01-01 00:00:00.000000095,0.0110239999999999
1970-01-01 00:00:00.000000096,0.006289
1970-01-01 00:00:00.000000097,0.002718
