time_captured,jog_16_sub_8_rotationRate.x
1970-01-01 00:00:00.000000000,-0.100147
1970-01-01 00:00:00.000000001,-0.198409
1970-01-01 00:00:00.000000002,-0.300794
1970-01-01 00:00:00.000000003,-0.3124719999999999
1970-01-01 00:00:00.000000004,-0.271567
1970-01-01 00:00:00.000000005,-0.261342
1970-01-01 00:00:00.000000006,-0.278884
1970-01-01 00:00:00.000000007,-0.443659
1970-01-01 00:00:00.000000008,-0.4286029999999999
1970-01-01 00:00:00.000000009,-0.385176
1970-01-01 00:00:00.000000010,-0.511599
1970-01-01 00:00:00.000000011,-0.4087199999999999
1970-01-01 00:00:00.000000012,-0.359045
1970-01-01 00:00:00.000000013,-0.439565
1970-01-01 00:00:00.000000014,-0.476656
1970-01-01 00:00:00.000000015,-0.6401359999999999
1970-01-01 00:00:00.000000016,-0.813245
1970-01-01 00:00:00.000000017,-0.869667
1970-01-01 00:00:00.000000018,-0.765178
1970-01-01 00:00:00.000000019,-0.786449
1970-01-01 00:00:00.000000020,-0.8388899999999999
1970-01-01 00:00:00.000000021,-0.8833200000000001
1970-01-01 00:00:00.000000022,-0.905276
1970-01-01 00:00:00.000000023,-0.8130149999999999
1970-01-01 00:00:00.000000024,-0.754347
1970-01-01 00:00:00.000000025,-0.777029
1970-01-01 00:00:00.000000026,-0.785161
1970-01-01 00:00:00.000000027,-0.8233959999999999
1970-01-01 00:00:00.000000028,-0.8471110000000001
1970-01-01 00:00:00.000000029,-0.867799
1970-01-01 00:00:00.000000030,-0.863641
1970-01-01 00:00:00.000000031,-0.8913409999999999
1970-01-01 00:00:00.000000032,-0.80237
1970-01-01 00:00:00.000000033,-0.659725
1970-01-01 00:00:00.000000034,-0.446604
1970-01-01 00:00:00.000000035,-0.325363
1970-01-01 00:00:00.000000036,-0.29295
1970-01-01 00:00:00.000000037,-0.333318
1970-01-01 00:00:00.000000038,-0.427212
1970-01-01 00:00:00.000000039,-0.454495
1970-01-01 00:00:00.000000040,-0.387812
1970-01-01 00:00:00.000000041,-0.259492
1970-01-01 00:00:00.000000042,-0.1124059999999999
1970-01-01 00:00:00.000000043,-0.0003529999999999
1970-01-01 00:00:00.000000044,0.138066
1970-01-01 00:00:00.000000045,0.471645
1970-01-01 00:00:00.000000046,0.8957430000000001
1970-01-01 00:00:00.000000047,1.2351219999999998
1970-01-01 00:00:00.000000048,1.427332
1970-01-01 00:00:00.000000049,1.372042
1970-01-01 00:00:00.000000050,1.502643
1970-01-01 00:00:00.000000051,1.466792
1970-01-01 00:00:00.000000052,1.463366
1970-01-01 00:00:00.000000053,1.559568
1970-01-01 00:00:00.000000054,1.401224
1970-01-01 00:00:00.000000055,1.160118
1970-01-01 00:00:00.000000056,0.837842
1970-01-01 00:00:00.000000057,0.531563
1970-01-01 00:00:00.000000058,0.122129
1970-01-01 00:00:00.000000059,-0.2427409999999999
1970-01-01 00:00:00.000000060,-0.582838
1970-01-01 00:00:00.000000061,-0.893115
1970-01-01 00:00:00.000000062,-0.908403
1970-01-01 00:00:00.000000063,-0.592842
1970-01-01 00:00:00.000000064,-0.269752
1970-01-01 00:00:00.000000065,-0.203139
1970-01-01 00:00:00.000000066,-0.368886
1970-01-01 00:00:00.000000067,-0.11773
1970-01-01 00:00:00.000000068,-0.242498
1970-01-01 00:00:00.000000069,-0.281721
1970-01-01 00:00:00.000000070,0.406908
1970-01-01 00:00:00.000000071,0.982273
1970-01-01 00:00:00.000000072,0.8988799999999999
1970-01-01 00:00:00.000000073,0.13994
1970-01-01 00:00:00.000000074,0.750939
1970-01-01 00:00:00.000000075,0.077936
1970-01-01 00:00:00.000000076,-1.527486
1970-01-01 00:00:00.000000077,-2.394745
1970-01-01 00:00:00.000000078,-2.173827
1970-01-01 00:00:00.000000079,-1.836666
1970-01-01 00:00:00.000000080,-1.422628
1970-01-01 00:00:00.000000081,-1.210421
1970-01-01 00:00:00.000000082,-0.952446
1970-01-01 00:00:00.000000083,-0.768691
1970-01-01 00:00:00.000000084,-0.281975
1970-01-01 00:00:00.000000085,0.026996
1970-01-01 00:00:00.000000086,0.549407
1970-01-01 00:00:00.000000087,0.859716
1970-01-01 00:00:00.000000088,1.057833
1970-01-01 00:00:00.000000089,1.274773
1970-01-01 00:00:00.000000090,1.524139
1970-01-01 00:00:00.000000091,2.676646
1970-01-01 00:00:00.000000092,2.287102
1970-01-01 00:00:00.000000093,1.342075
1970-01-01 00:00:00.000000094,1.276183
1970-01-01 00:00:00.000000095,1.462644
1970-01-01 00:00:00.000000096,1.474711
1970-01-01 00:00:00.000000097,0.725675
1970-01-01 00:00:00.000000098,-0.367367
1970-01-01 00:00:00.000000099,-0.5470659999999999
1970-01-01 00:00:00.000000100,-0.66382
1970-01-01 00:00:00.000000101,-0.905897
1970-01-01 00:00:00.000000102,-0.92762
1970-01-01 00:00:00.000000103,-0.708609
1970-01-01 00:00:00.000000104,-0.55283
1970-01-01 00:00:00.000000105,-0.261555
1970-01-01 00:00:00.000000106,0.213976
1970-01-01 00:00:00.000000107,0.858656
1970-01-01 00:00:00.000000108,0.724785
1970-01-01 00:00:00.000000109,1.043807
1970-01-01 00:00:00.000000110,1.794687
1970-01-01 00:00:00.000000111,0.730684
1970-01-01 00:00:00.000000112,0.396615
1970-01-01 00:00:00.000000113,0.5663229999999999
1970-01-01 00:00:00.000000114,-0.092878
1970-01-01 00:00:00.000000115,-1.305433
1970-01-01 00:00:00.000000116,-2.219184
1970-01-01 00:00:00.000000117,-2.561327
1970-01-01 00:00:00.000000118,-2.295314
1970-01-01 00:00:00.000000119,-1.992181
1970-01-01 00:00:00.000000120,-1.955088
1970-01-01 00:00:00.000000121,-1.847646
1970-01-01 00:00:00.000000122,-1.312668
1970-01-01 00:00:00.000000123,-0.542437
1970-01-01 00:00:00.000000124,-0.184078
1970-01-01 00:00:00.000000125,0.266017
1970-01-01 00:00:00.000000126,0.76167
1970-01-01 00:00:00.000000127,1.10668
1970-01-01 00:00:00.000000128,1.655261
1970-01-01 00:00:00.000000129,1.541152
1970-01-01 00:00:00.000000130,2.056586
1970-01-01 00:00:00.000000131,3.4071839999999995
1970-01-01 00:00:00.000000132,2.750294
1970-01-01 00:00:00.000000133,1.658412
1970-01-01 00:00:00.000000134,1.207316
1970-01-01 00:00:00.000000135,1.716307
1970-01-01 00:00:00.000000136,1.734846
1970-01-01 00:00:00.000000137,0.62495
1970-01-01 00:00:00.000000138,-0.400904
1970-01-01 00:00:00.000000139,-0.817574
1970-01-01 00:00:00.000000140,-1.121384
1970-01-01 00:00:00.000000141,-1.238484
1970-01-01 00:00:00.000000142,-1.136327
1970-01-01 00:00:00.000000143,-0.945166
1970-01-01 00:00:00.000000144,-0.752778
1970-01-01 00:00:00.000000145,-0.466091
1970-01-01 00:00:00.000000146,0.132109
1970-01-01 00:00:00.000000147,0.516716
1970-01-01 00:00:00.000000148,0.3734139999999999
1970-01-01 00:00:00.000000149,1.6857369999999998
1970-01-01 00:00:00.000000150,0.999472
1970-01-01 00:00:00.000000151,0.8559540000000001
1970-01-01 00:00:00.000000152,-0.324418
1970-01-01 00:00:00.000000153,-0.013805
1970-01-01 00:00:00.000000154,-1.2726030000000002
1970-01-01 00:00:00.000000155,-2.081534
1970-01-01 00:00:00.000000156,-2.554527
1970-01-01 00:00:00.000000157,-2.472485
1970-01-01 00:00:00.000000158,-2.035061
1970-01-01 00:00:00.000000159,-1.787823
1970-01-01 00:00:00.000000160,-1.6512950000000002
1970-01-01 00:00:00.000000161,-1.525255
1970-01-01 00:00:00.000000162,-1.03341
1970-01-01 00:00:00.000000163,-0.297716
1970-01-01 00:00:00.000000164,0.584778
1970-01-01 00:00:00.000000165,0.8990889999999999
1970-01-01 00:00:00.000000166,1.100611
1970-01-01 00:00:00.000000167,1.164027
1970-01-01 00:00:00.000000168,1.0780379999999998
1970-01-01 00:00:00.000000169,1.175714
1970-01-01 00:00:00.000000170,1.341084
1970-01-01 00:00:00.000000171,3.323329
1970-01-01 00:00:00.000000172,2.363346
1970-01-01 00:00:00.000000173,0.782277
1970-01-01 00:00:00.000000174,0.7223729999999999
