time_captured,dws_11_sub_9_gravity.z
1970-01-01 00:00:00.000000000,-0.087131
1970-01-01 00:00:00.000000001,-0.092878
1970-01-01 00:00:00.000000002,-0.097771
1970-01-01 00:00:00.000000003,-0.1045869999999999
1970-01-01 00:00:00.000000004,-0.111715
1970-01-01 00:00:00.000000005,-0.116063
1970-01-01 00:00:00.000000006,-0.1175619999999999
1970-01-01 00:00:00.000000007,-0.119631
1970-01-01 00:00:00.000000008,-0.127447
1970-01-01 00:00:00.000000009,-0.142861
1970-01-01 00:00:00.000000010,-0.165373
1970-01-01 00:00:00.000000011,-0.2011609999999999
1970-01-01 00:00:00.000000012,-0.248486
1970-01-01 00:00:00.000000013,-0.305107
1970-01-01 00:00:00.000000014,-0.367222
1970-01-01 00:00:00.000000015,-0.416979
1970-01-01 00:00:00.000000016,-0.447205
1970-01-01 00:00:00.000000017,-0.460395
1970-01-01 00:00:00.000000018,-0.462923
1970-01-01 00:00:00.000000019,-0.4623819999999999
1970-01-01 00:00:00.000000020,-0.4582449999999999
1970-01-01 00:00:00.000000021,-0.449766
1970-01-01 00:00:00.000000022,-0.436292
1970-01-01 00:00:00.000000023,-0.41671
1970-01-01 00:00:00.000000024,-0.389509
1970-01-01 00:00:00.000000025,-0.354145
1970-01-01 00:00:00.000000026,-0.309535
1970-01-01 00:00:00.000000027,-0.255638
1970-01-01 00:00:00.000000028,-0.197546
1970-01-01 00:00:00.000000029,-0.141576
1970-01-01 00:00:00.000000030,-0.0883159999999999
1970-01-01 00:00:00.000000031,-0.036623
1970-01-01 00:00:00.000000032,0.008391
1970-01-01 00:00:00.000000033,0.035266
1970-01-01 00:00:00.000000034,0.037206
1970-01-01 00:00:00.000000035,0.022213
1970-01-01 00:00:00.000000036,0.012881
1970-01-01 00:00:00.000000037,0.029265
1970-01-01 00:00:00.000000038,0.02501
1970-01-01 00:00:00.000000039,0.008532
1970-01-01 00:00:00.000000040,0.013409
1970-01-01 00:00:00.000000041,-0.004004
1970-01-01 00:00:00.000000042,0.000424
1970-01-01 00:00:00.000000043,0.0206879999999999
1970-01-01 00:00:00.000000044,0.030499
1970-01-01 00:00:00.000000045,0.042098
1970-01-01 00:00:00.000000046,0.0572549999999999
1970-01-01 00:00:00.000000047,0.073858
1970-01-01 00:00:00.000000048,0.085006
1970-01-01 00:00:00.000000049,0.092762
1970-01-01 00:00:00.000000050,0.1023429999999999
1970-01-01 00:00:00.000000051,0.113455
1970-01-01 00:00:00.000000052,0.124088
1970-01-01 00:00:00.000000053,0.12946
1970-01-01 00:00:00.000000054,0.131807
1970-01-01 00:00:00.000000055,0.130564
1970-01-01 00:00:00.000000056,0.1248109999999999
1970-01-01 00:00:00.000000057,0.113745
1970-01-01 00:00:00.000000058,0.09576
1970-01-01 00:00:00.000000059,0.068284
1970-01-01 00:00:00.000000060,0.036314
1970-01-01 00:00:00.000000061,-0.011834
1970-01-01 00:00:00.000000062,-0.0686539999999999
1970-01-01 00:00:00.000000063,-0.127254
1970-01-01 00:00:00.000000064,-0.1781829999999999
1970-01-01 00:00:00.000000065,-0.213483
1970-01-01 00:00:00.000000066,-0.257021
1970-01-01 00:00:00.000000067,-0.306101
1970-01-01 00:00:00.000000068,-0.342433
1970-01-01 00:00:00.000000069,-0.357629
1970-01-01 00:00:00.000000070,-0.374911
1970-01-01 00:00:00.000000071,-0.386899
1970-01-01 00:00:00.000000072,-0.392482
1970-01-01 00:00:00.000000073,-0.393712
1970-01-01 00:00:00.000000074,-0.388403
1970-01-01 00:00:00.000000075,-0.372618
1970-01-01 00:00:00.000000076,-0.344341
1970-01-01 00:00:00.000000077,-0.3034199999999999
1970-01-01 00:00:00.000000078,-0.2523559999999999
1970-01-01 00:00:00.000000079,-0.196496
1970-01-01 00:00:00.000000080,-0.145302
1970-01-01 00:00:00.000000081,-0.174851
1970-01-01 00:00:00.000000082,-0.225782
1970-01-01 00:00:00.000000083,-0.2371849999999999
1970-01-01 00:00:00.000000084,-0.235103
1970-01-01 00:00:00.000000085,-0.216694
1970-01-01 00:00:00.000000086,-0.217492
1970-01-01 00:00:00.000000087,-0.246612
1970-01-01 00:00:00.000000088,-0.25883
1970-01-01 00:00:00.000000089,-0.2629849999999999
1970-01-01 00:00:00.000000090,-0.255974
1970-01-01 00:00:00.000000091,-0.2379949999999999
1970-01-01 00:00:00.000000092,-0.204895
1970-01-01 00:00:00.000000093,-0.163958
1970-01-01 00:00:00.000000094,-0.133907
1970-01-01 00:00:00.000000095,-0.1045
1970-01-01 00:00:00.000000096,-0.071595
1970-01-01 00:00:00.000000097,-0.038699
1970-01-01 00:00:00.000000098,-0.008178
1970-01-01 00:00:00.000000099,0.024524
1970-01-01 00:00:00.000000100,0.055361
1970-01-01 00:00:00.000000101,0.084878
1970-01-01 00:00:00.000000102,0.1140849999999999
1970-01-01 00:00:00.000000103,0.1396
1970-01-01 00:00:00.000000104,0.163269
1970-01-01 00:00:00.000000105,0.186264
1970-01-01 00:00:00.000000106,0.207109
1970-01-01 00:00:00.000000107,0.224759
1970-01-01 00:00:00.000000108,0.236469
1970-01-01 00:00:00.000000109,0.24309
1970-01-01 00:00:00.000000110,0.245463
1970-01-01 00:00:00.000000111,0.24327
1970-01-01 00:00:00.000000112,0.24039
1970-01-01 00:00:00.000000113,0.234848
1970-01-01 00:00:00.000000114,0.225187
1970-01-01 00:00:00.000000115,0.2071469999999999
1970-01-01 00:00:00.000000116,0.1781609999999999
1970-01-01 00:00:00.000000117,0.137423
1970-01-01 00:00:00.000000118,0.085253
1970-01-01 00:00:00.000000119,0.02878
1970-01-01 00:00:00.000000120,-0.0248819999999999
1970-01-01 00:00:00.000000121,-0.073936
1970-01-01 00:00:00.000000122,-0.121838
1970-01-01 00:00:00.000000123,-0.168141
1970-01-01 00:00:00.000000124,-0.2091489999999999
1970-01-01 00:00:00.000000125,-0.247085
1970-01-01 00:00:00.000000126,-0.276225
1970-01-01 00:00:00.000000127,-0.2912119999999999
1970-01-01 00:00:00.000000128,-0.3036
1970-01-01 00:00:00.000000129,-0.312311
1970-01-01 00:00:00.000000130,-0.3184369999999999
1970-01-01 00:00:00.000000131,-0.323026
1970-01-01 00:00:00.000000132,-0.324513
1970-01-01 00:00:00.000000133,-0.319582
1970-01-01 00:00:00.000000134,-0.3073329999999999
1970-01-01 00:00:00.000000135,-0.286304
1970-01-01 00:00:00.000000136,-0.255107
1970-01-01 00:00:00.000000137,-0.215828
1970-01-01 00:00:00.000000138,-0.174333
1970-01-01 00:00:00.000000139,-0.1426049999999999
1970-01-01 00:00:00.000000140,-0.137872
1970-01-01 00:00:00.000000141,-0.161437
1970-01-01 00:00:00.000000142,-0.180929
1970-01-01 00:00:00.000000143,-0.18695
1970-01-01 00:00:00.000000144,-0.187499
1970-01-01 00:00:00.000000145,-0.1731609999999999
1970-01-01 00:00:00.000000146,-0.139203
1970-01-01 00:00:00.000000147,-0.1169
1970-01-01 00:00:00.000000148,-0.116845
1970-01-01 00:00:00.000000149,-0.130839
1970-01-01 00:00:00.000000150,-0.1333869999999999
1970-01-01 00:00:00.000000151,-0.123622
1970-01-01 00:00:00.000000152,-0.108176
1970-01-01 00:00:00.000000153,-0.087339
1970-01-01 00:00:00.000000154,-0.062135
1970-01-01 00:00:00.000000155,-0.041493
1970-01-01 00:00:00.000000156,-0.0288019999999999
1970-01-01 00:00:00.000000157,-0.015456
1970-01-01 00:00:00.000000158,-0.0048579999999999
1970-01-01 00:00:00.000000159,-0.00106
1970-01-01 00:00:00.000000160,0.001425
1970-01-01 00:00:00.000000161,-0.000666
1970-01-01 00:00:00.000000162,-0.0080439999999999
1970-01-01 00:00:00.000000163,-0.02478
1970-01-01 00:00:00.000000164,-0.048741
1970-01-01 00:00:00.000000165,-0.071845
1970-01-01 00:00:00.000000166,-0.092288
1970-01-01 00:00:00.000000167,-0.110643
1970-01-01 00:00:00.000000168,-0.124912
1970-01-01 00:00:00.000000169,-0.134022
1970-01-01 00:00:00.000000170,-0.134608
1970-01-01 00:00:00.000000171,-0.134731
1970-01-01 00:00:00.000000172,-0.148726
1970-01-01 00:00:00.000000173,-0.17618
1970-01-01 00:00:00.000000174,-0.220176
1970-01-01 00:00:00.000000175,-0.280965
1970-01-01 00:00:00.000000176,-0.34862
1970-01-01 00:00:00.000000177,-0.4104859999999999
1970-01-01 00:00:00.000000178,-0.4623739999999999
1970-01-01 00:00:00.000000179,-0.494293
1970-01-01 00:00:00.000000180,-0.503847
1970-01-01 00:00:00.000000181,-0.501242
1970-01-01 00:00:00.000000182,-0.488518
1970-01-01 00:00:00.000000183,-0.466642
1970-01-01 00:00:00.000000184,-0.435114
1970-01-01 00:00:00.000000185,-0.397257
1970-01-01 00:00:00.000000186,-0.354236
1970-01-01 00:00:00.000000187,-0.3056
1970-01-01 00:00:00.000000188,-0.248797
1970-01-01 00:00:00.000000189,-0.191382
1970-01-01 00:00:00.000000190,-0.145136
1970-01-01 00:00:00.000000191,-0.108331
1970-01-01 00:00:00.000000192,-0.0756179999999999
1970-01-01 00:00:00.000000193,-0.05197
1970-01-01 00:00:00.000000194,-0.055955
1970-01-01 00:00:00.000000195,-0.0568139999999999
1970-01-01 00:00:00.000000196,-0.056088
1970-01-01 00:00:00.000000197,-0.042655
1970-01-01 00:00:00.000000198,-0.01464
1970-01-01 00:00:00.000000199,-0.009303
1970-01-01 00:00:00.000000200,-0.0265149999999999
1970-01-01 00:00:00.000000201,-0.022855
1970-01-01 00:00:00.000000202,-0.0327029999999999
1970-01-01 00:00:00.000000203,-0.041054
1970-01-01 00:00:00.000000204,-0.025771
1970-01-01 00:00:00.000000205,-0.018289
1970-01-01 00:00:00.000000206,-0.012706
1970-01-01 00:00:00.000000207,-0.0075569999999999
1970-01-01 00:00:00.000000208,-0.008573
1970-01-01 00:00:00.000000209,-0.015871
1970-01-01 00:00:00.000000210,-0.025254
1970-01-01 00:00:00.000000211,-0.03274
1970-01-01 00:00:00.000000212,-0.043041
1970-01-01 00:00:00.000000213,-0.04828
1970-01-01 00:00:00.000000214,-0.052252
1970-01-01 00:00:00.000000215,-0.060703
1970-01-01 00:00:00.000000216,-0.07579
1970-01-01 00:00:00.000000217,-0.098369
1970-01-01 00:00:00.000000218,-0.1308609999999999
1970-01-01 00:00:00.000000219,-0.17354
1970-01-01 00:00:00.000000220,-0.230739
1970-01-01 00:00:00.000000221,-0.2993389999999999
1970-01-01 00:00:00.000000222,-0.370235
1970-01-01 00:00:00.000000223,-0.424163
1970-01-01 00:00:00.000000224,-0.452572
1970-01-01 00:00:00.000000225,-0.463327
1970-01-01 00:00:00.000000226,-0.463021
1970-01-01 00:00:00.000000227,-0.4553939999999999
1970-01-01 00:00:00.000000228,-0.441518
1970-01-01 00:00:00.000000229,-0.419343
1970-01-01 00:00:00.000000230,-0.388486
1970-01-01 00:00:00.000000231,-0.349894
1970-01-01 00:00:00.000000232,-0.307155
1970-01-01 00:00:00.000000233,-0.260494
1970-01-01 00:00:00.000000234,-0.212307
1970-01-01 00:00:00.000000235,-0.16287
1970-01-01 00:00:00.000000236,-0.1143869999999999
1970-01-01 00:00:00.000000237,-0.0676679999999999
1970-01-01 00:00:00.000000238,-0.025303
