time_captured,dws_2_sub_17_userAcceleration.z
1970-01-01 00:00:00.000000000,0.374683
1970-01-01 00:00:00.000000001,0.758466
1970-01-01 00:00:00.000000002,0.409672
1970-01-01 00:00:00.000000003,0.38277
1970-01-01 00:00:00.000000004,0.291103
1970-01-01 00:00:00.000000005,0.194146
1970-01-01 00:00:00.000000006,0.117361
1970-01-01 00:00:00.000000007,0.113374
1970-01-01 00:00:00.000000008,0.153453
1970-01-01 00:00:00.000000009,0.15462
1970-01-01 00:00:00.000000010,0.115309
1970-01-01 00:00:00.000000011,-0.096263
1970-01-01 00:00:00.000000012,-0.091416
1970-01-01 00:00:00.000000013,-0.329328
1970-01-01 00:00:00.000000014,-0.367852
1970-01-01 00:00:00.000000015,-0.254448
1970-01-01 00:00:00.000000016,0.057887
1970-01-01 00:00:00.000000017,0.082819
1970-01-01 00:00:00.000000018,-0.949058
1970-01-01 00:00:00.000000019,-0.271101
1970-01-01 00:00:00.000000020,-0.43308
1970-01-01 00:00:00.000000021,-0.788349
1970-01-01 00:00:00.000000022,-0.045239
1970-01-01 00:00:00.000000023,0.614748
1970-01-01 00:00:00.000000024,0.608113
1970-01-01 00:00:00.000000025,0.310484
1970-01-01 00:00:00.000000026,0.204073
1970-01-01 00:00:00.000000027,0.085644
1970-01-01 00:00:00.000000028,-0.437406
1970-01-01 00:00:00.000000029,-0.671722
1970-01-01 00:00:00.000000030,-0.309402
1970-01-01 00:00:00.000000031,-0.553146
1970-01-01 00:00:00.000000032,-0.650738
1970-01-01 00:00:00.000000033,-0.3209059999999999
1970-01-01 00:00:00.000000034,0.065106
1970-01-01 00:00:00.000000035,0.132903
1970-01-01 00:00:00.000000036,0.431908
1970-01-01 00:00:00.000000037,0.75505
1970-01-01 00:00:00.000000038,0.793866
1970-01-01 00:00:00.000000039,0.6323770000000001
1970-01-01 00:00:00.000000040,0.24079
1970-01-01 00:00:00.000000041,0.194092
1970-01-01 00:00:00.000000042,0.001942
1970-01-01 00:00:00.000000043,0.041525
1970-01-01 00:00:00.000000044,0.017171
1970-01-01 00:00:00.000000045,0.017458
1970-01-01 00:00:00.000000046,0.000906
1970-01-01 00:00:00.000000047,-0.186543
1970-01-01 00:00:00.000000048,-0.361869
1970-01-01 00:00:00.000000049,-0.298429
1970-01-01 00:00:00.000000050,-0.236813
1970-01-01 00:00:00.000000051,-0.148119
1970-01-01 00:00:00.000000052,-0.135745
1970-01-01 00:00:00.000000053,-0.170195
1970-01-01 00:00:00.000000054,-0.0868
1970-01-01 00:00:00.000000055,0.075634
1970-01-01 00:00:00.000000056,-0.013491
1970-01-01 00:00:00.000000057,-0.7308680000000001
1970-01-01 00:00:00.000000058,0.662488
1970-01-01 00:00:00.000000059,0.4763699999999999
1970-01-01 00:00:00.000000060,0.039529
1970-01-01 00:00:00.000000061,-0.962866
1970-01-01 00:00:00.000000062,0.023575
1970-01-01 00:00:00.000000063,0.306464
1970-01-01 00:00:00.000000064,0.288718
1970-01-01 00:00:00.000000065,0.527316
1970-01-01 00:00:00.000000066,0.620835
1970-01-01 00:00:00.000000067,0.252061
1970-01-01 00:00:00.000000068,0.188881
1970-01-01 00:00:00.000000069,-0.1580599999999999
1970-01-01 00:00:00.000000070,-1.158919
1970-01-01 00:00:00.000000071,-1.576211
1970-01-01 00:00:00.000000072,-0.280612
1970-01-01 00:00:00.000000073,-0.538185
1970-01-01 00:00:00.000000074,-0.286839
1970-01-01 00:00:00.000000075,0.259262
1970-01-01 00:00:00.000000076,0.8719520000000001
1970-01-01 00:00:00.000000077,1.2269139999999998
1970-01-01 00:00:00.000000078,1.429528
1970-01-01 00:00:00.000000079,0.820197
1970-01-01 00:00:00.000000080,0.506254
1970-01-01 00:00:00.000000081,0.399287
1970-01-01 00:00:00.000000082,0.29414
1970-01-01 00:00:00.000000083,0.204725
1970-01-01 00:00:00.000000084,0.104505
1970-01-01 00:00:00.000000085,0.029249
1970-01-01 00:00:00.000000086,0.2062739999999999
1970-01-01 00:00:00.000000087,0.028821
1970-01-01 00:00:00.000000088,-0.012728
1970-01-01 00:00:00.000000089,0.051881
1970-01-01 00:00:00.000000090,-0.016383
1970-01-01 00:00:00.000000091,-0.035547
1970-01-01 00:00:00.000000092,-0.019878
1970-01-01 00:00:00.000000093,0.12578
1970-01-01 00:00:00.000000094,0.1693319999999999
1970-01-01 00:00:00.000000095,0.0931299999999999
1970-01-01 00:00:00.000000096,0.078462
1970-01-01 00:00:00.000000097,0.21005
1970-01-01 00:00:00.000000098,0.114951
1970-01-01 00:00:00.000000099,0.035676
1970-01-01 00:00:00.000000100,0.095415
1970-01-01 00:00:00.000000101,0.144898
1970-01-01 00:00:00.000000102,-0.837933
1970-01-01 00:00:00.000000103,-0.179621
1970-01-01 00:00:00.000000104,0.607582
1970-01-01 00:00:00.000000105,0.8353659999999999
1970-01-01 00:00:00.000000106,1.081298
1970-01-01 00:00:00.000000107,1.005584
1970-01-01 00:00:00.000000108,0.94584
1970-01-01 00:00:00.000000109,0.6588510000000001
1970-01-01 00:00:00.000000110,0.273152
1970-01-01 00:00:00.000000111,0.175484
1970-01-01 00:00:00.000000112,-0.375166
1970-01-01 00:00:00.000000113,-0.420038
1970-01-01 00:00:00.000000114,-0.254922
1970-01-01 00:00:00.000000115,0.046951
1970-01-01 00:00:00.000000116,0.170439
1970-01-01 00:00:00.000000117,0.134788
1970-01-01 00:00:00.000000118,0.14159
1970-01-01 00:00:00.000000119,0.216707
1970-01-01 00:00:00.000000120,0.17349
1970-01-01 00:00:00.000000121,0.065316
1970-01-01 00:00:00.000000122,0.029624
1970-01-01 00:00:00.000000123,-0.034698
1970-01-01 00:00:00.000000124,-0.01563
1970-01-01 00:00:00.000000125,-0.062552
1970-01-01 00:00:00.000000126,-0.17275
1970-01-01 00:00:00.000000127,-0.546431
1970-01-01 00:00:00.000000128,-0.555746
1970-01-01 00:00:00.000000129,-0.590713
1970-01-01 00:00:00.000000130,-0.534281
1970-01-01 00:00:00.000000131,-0.6958489999999999
1970-01-01 00:00:00.000000132,0.099784
1970-01-01 00:00:00.000000133,0.811401
1970-01-01 00:00:00.000000134,0.957533
1970-01-01 00:00:00.000000135,0.968671
1970-01-01 00:00:00.000000136,0.949187
1970-01-01 00:00:00.000000137,0.641979
1970-01-01 00:00:00.000000138,0.386727
1970-01-01 00:00:00.000000139,0.316173
1970-01-01 00:00:00.000000140,0.404615
1970-01-01 00:00:00.000000141,0.508233
1970-01-01 00:00:00.000000142,0.478068
1970-01-01 00:00:00.000000143,0.317717
1970-01-01 00:00:00.000000144,0.306563
1970-01-01 00:00:00.000000145,0.39142
1970-01-01 00:00:00.000000146,0.330702
1970-01-01 00:00:00.000000147,0.330557
1970-01-01 00:00:00.000000148,0.309565
1970-01-01 00:00:00.000000149,0.274456
1970-01-01 00:00:00.000000150,0.243098
1970-01-01 00:00:00.000000151,0.1422119999999999
1970-01-01 00:00:00.000000152,-0.149639
1970-01-01 00:00:00.000000153,-0.277732
1970-01-01 00:00:00.000000154,-0.2088219999999999
1970-01-01 00:00:00.000000155,0.01746
1970-01-01 00:00:00.000000156,-0.066277
1970-01-01 00:00:00.000000157,-0.091237
1970-01-01 00:00:00.000000158,0.099079
1970-01-01 00:00:00.000000159,-0.143718
1970-01-01 00:00:00.000000160,-0.134018
1970-01-01 00:00:00.000000161,-0.076288
1970-01-01 00:00:00.000000162,0.191684
1970-01-01 00:00:00.000000163,0.4862649999999999
1970-01-01 00:00:00.000000164,0.0921179999999999
1970-01-01 00:00:00.000000165,0.900394
1970-01-01 00:00:00.000000166,-4.491468
1970-01-01 00:00:00.000000167,0.516199
1970-01-01 00:00:00.000000168,1.158267
1970-01-01 00:00:00.000000169,1.059763
1970-01-01 00:00:00.000000170,1.01779
1970-01-01 00:00:00.000000171,0.545996
1970-01-01 00:00:00.000000172,0.494526
1970-01-01 00:00:00.000000173,0.2877639999999999
1970-01-01 00:00:00.000000174,0.196012
1970-01-01 00:00:00.000000175,-1.422699
1970-01-01 00:00:00.000000176,-0.706054
1970-01-01 00:00:00.000000177,-0.250398
1970-01-01 00:00:00.000000178,-0.060269
1970-01-01 00:00:00.000000179,-0.344244
1970-01-01 00:00:00.000000180,-0.300216
1970-01-01 00:00:00.000000181,-0.295325
1970-01-01 00:00:00.000000182,-0.732359
1970-01-01 00:00:00.000000183,-0.700365
1970-01-01 00:00:00.000000184,-0.1484059999999999
1970-01-01 00:00:00.000000185,0.482687
1970-01-01 00:00:00.000000186,0.57457
1970-01-01 00:00:00.000000187,0.669894
1970-01-01 00:00:00.000000188,0.615855
1970-01-01 00:00:00.000000189,0.798195
1970-01-01 00:00:00.000000190,0.811423
1970-01-01 00:00:00.000000191,-0.397135
1970-01-01 00:00:00.000000192,-0.531337
1970-01-01 00:00:00.000000193,-0.3977159999999999
1970-01-01 00:00:00.000000194,-0.16543
1970-01-01 00:00:00.000000195,-0.1210599999999999
1970-01-01 00:00:00.000000196,0.012215
1970-01-01 00:00:00.000000197,-0.194639
1970-01-01 00:00:00.000000198,-0.537313
1970-01-01 00:00:00.000000199,-0.288364
1970-01-01 00:00:00.000000200,-0.033812
1970-01-01 00:00:00.000000201,0.061025
1970-01-01 00:00:00.000000202,0.041658
1970-01-01 00:00:00.000000203,-0.130052
1970-01-01 00:00:00.000000204,-0.327011
1970-01-01 00:00:00.000000205,-0.7306239999999999
1970-01-01 00:00:00.000000206,0.181842
1970-01-01 00:00:00.000000207,0.177873
1970-01-01 00:00:00.000000208,-0.183649
1970-01-01 00:00:00.000000209,0.139379
1970-01-01 00:00:00.000000210,0.621568
1970-01-01 00:00:00.000000211,0.47002
1970-01-01 00:00:00.000000212,0.395318
1970-01-01 00:00:00.000000213,0.429697
1970-01-01 00:00:00.000000214,0.305462
1970-01-01 00:00:00.000000215,0.032601
1970-01-01 00:00:00.000000216,-0.161779
1970-01-01 00:00:00.000000217,-1.486993
1970-01-01 00:00:00.000000218,-0.51557
1970-01-01 00:00:00.000000219,-0.672231
1970-01-01 00:00:00.000000220,-0.300094
1970-01-01 00:00:00.000000221,-0.269257
1970-01-01 00:00:00.000000222,0.023244
1970-01-01 00:00:00.000000223,0.507209
1970-01-01 00:00:00.000000224,0.702458
1970-01-01 00:00:00.000000225,0.873431
1970-01-01 00:00:00.000000226,0.677998
1970-01-01 00:00:00.000000227,0.337955
1970-01-01 00:00:00.000000228,0.3331429999999999
1970-01-01 00:00:00.000000229,0.081669
1970-01-01 00:00:00.000000230,-0.093133
1970-01-01 00:00:00.000000231,-0.024846
1970-01-01 00:00:00.000000232,-0.026757
1970-01-01 00:00:00.000000233,-0.071098
1970-01-01 00:00:00.000000234,-0.130869
1970-01-01 00:00:00.000000235,-0.336268
1970-01-01 00:00:00.000000236,-0.213515
1970-01-01 00:00:00.000000237,-0.283226
1970-01-01 00:00:00.000000238,-0.1576
1970-01-01 00:00:00.000000239,-0.052719
1970-01-01 00:00:00.000000240,-0.146764
1970-01-01 00:00:00.000000241,-0.315324
1970-01-01 00:00:00.000000242,0.131264
1970-01-01 00:00:00.000000243,-0.109341
