time_captured,jog_16_sub_9_attitude.yaw
1970-01-01 00:00:00.000000000,0.641356
1970-01-01 00:00:00.000000001,0.827734
1970-01-01 00:00:00.000000002,0.912629
1970-01-01 00:00:00.000000003,0.956521
1970-01-01 00:00:00.000000004,0.877757
1970-01-01 00:00:00.000000005,0.667918
1970-01-01 00:00:00.000000006,0.055133
1970-01-01 00:00:00.000000007,-0.623107
1970-01-01 00:00:00.000000008,-1.011031
1970-01-01 00:00:00.000000009,-1.276832
1970-01-01 00:00:00.000000010,-1.500443
1970-01-01 00:00:00.000000011,-1.7004009999999998
1970-01-01 00:00:00.000000012,-1.7209150000000002
1970-01-01 00:00:00.000000013,-1.664711
1970-01-01 00:00:00.000000014,-1.61466
1970-01-01 00:00:00.000000015,-1.504441
1970-01-01 00:00:00.000000016,-1.366387
1970-01-01 00:00:00.000000017,-1.189633
1970-01-01 00:00:00.000000018,-0.957351
1970-01-01 00:00:00.000000019,-0.6038680000000001
1970-01-01 00:00:00.000000020,-0.123815
1970-01-01 00:00:00.000000021,0.310365
1970-01-01 00:00:00.000000022,0.704932
1970-01-01 00:00:00.000000023,0.831376
1970-01-01 00:00:00.000000024,0.7206229999999999
1970-01-01 00:00:00.000000025,0.725617
1970-01-01 00:00:00.000000026,0.8496459999999999
1970-01-01 00:00:00.000000027,0.947099
1970-01-01 00:00:00.000000028,1.004983
1970-01-01 00:00:00.000000029,1.019067
1970-01-01 00:00:00.000000030,1.007907
1970-01-01 00:00:00.000000031,0.968636
1970-01-01 00:00:00.000000032,0.8669879999999999
1970-01-01 00:00:00.000000033,0.688329
1970-01-01 00:00:00.000000034,0.4973649999999999
1970-01-01 00:00:00.000000035,0.4227859999999999
1970-01-01 00:00:00.000000036,0.519301
1970-01-01 00:00:00.000000037,0.6239060000000001
1970-01-01 00:00:00.000000038,0.625342
1970-01-01 00:00:00.000000039,0.727321
1970-01-01 00:00:00.000000040,0.6772819999999999
1970-01-01 00:00:00.000000041,0.559132
1970-01-01 00:00:00.000000042,0.470131
1970-01-01 00:00:00.000000043,0.284353
1970-01-01 00:00:00.000000044,-0.055835
1970-01-01 00:00:00.000000045,-0.365707
1970-01-01 00:00:00.000000046,-0.834683
1970-01-01 00:00:00.000000047,-1.141084
1970-01-01 00:00:00.000000048,-1.362077
1970-01-01 00:00:00.000000049,-1.536665
1970-01-01 00:00:00.000000050,-1.572218
