time_captured,jog_9_sub_22_attitude.pitch
1970-01-01 00:00:00.000000000,-1.211851
1970-01-01 00:00:00.000000001,-1.235429
1970-01-01 00:00:00.000000002,-1.220013
1970-01-01 00:00:00.000000003,-1.199394
1970-01-01 00:00:00.000000004,-1.200779
1970-01-01 00:00:00.000000005,-1.193266
1970-01-01 00:00:00.000000006,-1.1842629999999998
1970-01-01 00:00:00.000000007,-1.21702
1970-01-01 00:00:00.000000008,-1.282649
1970-01-01 00:00:00.000000009,-1.3588639999999998
1970-01-01 00:00:00.000000010,-1.420876
1970-01-01 00:00:00.000000011,-1.482432
1970-01-01 00:00:00.000000012,-1.518006
1970-01-01 00:00:00.000000013,-1.500286
1970-01-01 00:00:00.000000014,-1.456998
1970-01-01 00:00:00.000000015,-1.422225
1970-01-01 00:00:00.000000016,-1.394937
1970-01-01 00:00:00.000000017,-1.390065
1970-01-01 00:00:00.000000018,-1.3970479999999998
1970-01-01 00:00:00.000000019,-1.420489
1970-01-01 00:00:00.000000020,-1.476567
1970-01-01 00:00:00.000000021,-1.544276
1970-01-01 00:00:00.000000022,-1.520562
1970-01-01 00:00:00.000000023,-1.4383
1970-01-01 00:00:00.000000024,-1.339648
1970-01-01 00:00:00.000000025,-1.244684
1970-01-01 00:00:00.000000026,-1.169145
1970-01-01 00:00:00.000000027,-1.1028129999999998
1970-01-01 00:00:00.000000028,-1.036328
1970-01-01 00:00:00.000000029,-0.991742
1970-01-01 00:00:00.000000030,-0.966195
1970-01-01 00:00:00.000000031,-0.954543
1970-01-01 00:00:00.000000032,-0.96469
1970-01-01 00:00:00.000000033,-1.001497
1970-01-01 00:00:00.000000034,-1.070868
1970-01-01 00:00:00.000000035,-1.156862
1970-01-01 00:00:00.000000036,-1.223733
1970-01-01 00:00:00.000000037,-1.251439
1970-01-01 00:00:00.000000038,-1.22541
1970-01-01 00:00:00.000000039,-1.194043
1970-01-01 00:00:00.000000040,-1.188001
1970-01-01 00:00:00.000000041,-1.204789
1970-01-01 00:00:00.000000042,-1.170111
1970-01-01 00:00:00.000000043,-1.183435
1970-01-01 00:00:00.000000044,-1.24073
1970-01-01 00:00:00.000000045,-1.312026
1970-01-01 00:00:00.000000046,-1.384857
1970-01-01 00:00:00.000000047,-1.447819
1970-01-01 00:00:00.000000048,-1.507681
1970-01-01 00:00:00.000000049,-1.537144
1970-01-01 00:00:00.000000050,-1.504298
1970-01-01 00:00:00.000000051,-1.465749
1970-01-01 00:00:00.000000052,-1.432536
1970-01-01 00:00:00.000000053,-1.408931
1970-01-01 00:00:00.000000054,-1.406249
1970-01-01 00:00:00.000000055,-1.408626
1970-01-01 00:00:00.000000056,-1.441914
1970-01-01 00:00:00.000000057,-1.498598
1970-01-01 00:00:00.000000058,-1.546617
1970-01-01 00:00:00.000000059,-1.490251
1970-01-01 00:00:00.000000060,-1.406925
1970-01-01 00:00:00.000000061,-1.311886
1970-01-01 00:00:00.000000062,-1.227215
1970-01-01 00:00:00.000000063,-1.1557110000000002
1970-01-01 00:00:00.000000064,-1.095468
1970-01-01 00:00:00.000000065,-1.037568
1970-01-01 00:00:00.000000066,-0.993465
1970-01-01 00:00:00.000000067,-0.968366
1970-01-01 00:00:00.000000068,-0.962719
1970-01-01 00:00:00.000000069,-0.983122
1970-01-01 00:00:00.000000070,-1.032869
1970-01-01 00:00:00.000000071,-1.11268
1970-01-01 00:00:00.000000072,-1.192676
1970-01-01 00:00:00.000000073,-1.243409
1970-01-01 00:00:00.000000074,-1.236917
1970-01-01 00:00:00.000000075,-1.197993
1970-01-01 00:00:00.000000076,-1.170595
1970-01-01 00:00:00.000000077,-1.17934
1970-01-01 00:00:00.000000078,-1.1592790000000002
1970-01-01 00:00:00.000000079,-1.166151
1970-01-01 00:00:00.000000080,-1.210072
1970-01-01 00:00:00.000000081,-1.292085
1970-01-01 00:00:00.000000082,-1.382938
1970-01-01 00:00:00.000000083,-1.45278
1970-01-01 00:00:00.000000084,-1.513095
1970-01-01 00:00:00.000000085,-1.534431
1970-01-01 00:00:00.000000086,-1.501924
1970-01-01 00:00:00.000000087,-1.457455
1970-01-01 00:00:00.000000088,-1.4237879999999998
1970-01-01 00:00:00.000000089,-1.393145
1970-01-01 00:00:00.000000090,-1.382983
1970-01-01 00:00:00.000000091,-1.389803
1970-01-01 00:00:00.000000092,-1.4205709999999998
1970-01-01 00:00:00.000000093,-1.475848
1970-01-01 00:00:00.000000094,-1.542957
1970-01-01 00:00:00.000000095,-1.517711
1970-01-01 00:00:00.000000096,-1.436618
1970-01-01 00:00:00.000000097,-1.341459
1970-01-01 00:00:00.000000098,-1.25216
1970-01-01 00:00:00.000000099,-1.176902
1970-01-01 00:00:00.000000100,-1.11802
1970-01-01 00:00:00.000000101,-1.061199
1970-01-01 00:00:00.000000102,-1.012343
1970-01-01 00:00:00.000000103,-0.978265
1970-01-01 00:00:00.000000104,-0.964944
1970-01-01 00:00:00.000000105,-0.977043
1970-01-01 00:00:00.000000106,-1.021942
1970-01-01 00:00:00.000000107,-1.09705
1970-01-01 00:00:00.000000108,-1.169545
1970-01-01 00:00:00.000000109,-1.215315
1970-01-01 00:00:00.000000110,-1.218823
1970-01-01 00:00:00.000000111,-1.2018799999999998
1970-01-01 00:00:00.000000112,-1.176284
1970-01-01 00:00:00.000000113,-1.180124
1970-01-01 00:00:00.000000114,-1.185009
1970-01-01 00:00:00.000000115,-1.181848
1970-01-01 00:00:00.000000116,-1.216291
1970-01-01 00:00:00.000000117,-1.284
1970-01-01 00:00:00.000000118,-1.364552
1970-01-01 00:00:00.000000119,-1.425679
1970-01-01 00:00:00.000000120,-1.489554
1970-01-01 00:00:00.000000121,-1.518384
1970-01-01 00:00:00.000000122,-1.499809
1970-01-01 00:00:00.000000123,-1.4589219999999998
1970-01-01 00:00:00.000000124,-1.425062
1970-01-01 00:00:00.000000125,-1.396436
1970-01-01 00:00:00.000000126,-1.387835
1970-01-01 00:00:00.000000127,-1.39618
1970-01-01 00:00:00.000000128,-1.427365
1970-01-01 00:00:00.000000129,-1.484788
1970-01-01 00:00:00.000000130,-1.555685
1970-01-01 00:00:00.000000131,-1.501383
1970-01-01 00:00:00.000000132,-1.410884
1970-01-01 00:00:00.000000133,-1.309891
1970-01-01 00:00:00.000000134,-1.210083
1970-01-01 00:00:00.000000135,-1.131848
1970-01-01 00:00:00.000000136,-1.064162
1970-01-01 00:00:00.000000137,-0.997456
1970-01-01 00:00:00.000000138,-0.945106
1970-01-01 00:00:00.000000139,-0.914302
1970-01-01 00:00:00.000000140,-0.904005
1970-01-01 00:00:00.000000141,-0.926629
1970-01-01 00:00:00.000000142,-0.990257
1970-01-01 00:00:00.000000143,-1.0727209999999998
1970-01-01 00:00:00.000000144,-1.136728
1970-01-01 00:00:00.000000145,-1.17002
1970-01-01 00:00:00.000000146,-1.161921
1970-01-01 00:00:00.000000147,-1.1413950000000002
1970-01-01 00:00:00.000000148,-1.146498
1970-01-01 00:00:00.000000149,-1.155874
1970-01-01 00:00:00.000000150,-1.144602
1970-01-01 00:00:00.000000151,-1.1577309999999998
1970-01-01 00:00:00.000000152,-1.210412
1970-01-01 00:00:00.000000153,-1.295712
1970-01-01 00:00:00.000000154,-1.372081
1970-01-01 00:00:00.000000155,-1.432719
1970-01-01 00:00:00.000000156,-1.5035040000000002
1970-01-01 00:00:00.000000157,-1.555186
1970-01-01 00:00:00.000000158,-1.5065110000000002
1970-01-01 00:00:00.000000159,-1.458848
1970-01-01 00:00:00.000000160,-1.425557
1970-01-01 00:00:00.000000161,-1.408327
1970-01-01 00:00:00.000000162,-1.41155
1970-01-01 00:00:00.000000163,-1.430503
1970-01-01 00:00:00.000000164,-1.470258
1970-01-01 00:00:00.000000165,-1.530099
1970-01-01 00:00:00.000000166,-1.531765
1970-01-01 00:00:00.000000167,-1.454412
1970-01-01 00:00:00.000000168,-1.36492
1970-01-01 00:00:00.000000169,-1.265938
1970-01-01 00:00:00.000000170,-1.174458
1970-01-01 00:00:00.000000171,-1.101996
1970-01-01 00:00:00.000000172,-1.029698
1970-01-01 00:00:00.000000173,-0.965465
1970-01-01 00:00:00.000000174,-0.91775
1970-01-01 00:00:00.000000175,-0.887388
1970-01-01 00:00:00.000000176,-0.8787450000000001
1970-01-01 00:00:00.000000177,-0.90364
1970-01-01 00:00:00.000000178,-0.96664
1970-01-01 00:00:00.000000179,-1.053031
1970-01-01 00:00:00.000000180,-1.12559
1970-01-01 00:00:00.000000181,-1.172112
1970-01-01 00:00:00.000000182,-1.171142
1970-01-01 00:00:00.000000183,-1.151351
1970-01-01 00:00:00.000000184,-1.143693
1970-01-01 00:00:00.000000185,-1.147712
1970-01-01 00:00:00.000000186,-1.137266
