time_captured,std_6_sub_2_gravity.x
1970-01-01 00:00:00.000000000,0.185901
1970-01-01 00:00:00.000000001,0.186014
1970-01-01 00:00:00.000000002,0.185302
1970-01-01 00:00:00.000000003,0.184267
1970-01-01 00:00:00.000000004,0.183313
1970-01-01 00:00:00.000000005,0.182772
1970-01-01 00:00:00.000000006,0.182561
1970-01-01 00:00:00.000000007,0.182623
1970-01-01 00:00:00.000000008,0.183069
1970-01-01 00:00:00.000000009,0.18375
1970-01-01 00:00:00.000000010,0.18429
1970-01-01 00:00:00.000000011,0.184702
1970-01-01 00:00:00.000000012,0.1850349999999999
1970-01-01 00:00:00.000000013,0.185282
1970-01-01 00:00:00.000000014,0.185396
1970-01-01 00:00:00.000000015,0.185492
1970-01-01 00:00:00.000000016,0.185267
1970-01-01 00:00:00.000000017,0.183872
1970-01-01 00:00:00.000000018,0.184223
1970-01-01 00:00:00.000000019,0.185074
1970-01-01 00:00:00.000000020,0.184335
1970-01-01 00:00:00.000000021,0.183278
1970-01-01 00:00:00.000000022,0.1817079999999999
1970-01-01 00:00:00.000000023,0.181256
1970-01-01 00:00:00.000000024,0.181055
1970-01-01 00:00:00.000000025,0.1804319999999999
1970-01-01 00:00:00.000000026,0.178953
1970-01-01 00:00:00.000000027,0.17707
1970-01-01 00:00:00.000000028,0.174967
1970-01-01 00:00:00.000000029,0.173487
1970-01-01 00:00:00.000000030,0.17218
1970-01-01 00:00:00.000000031,0.171185
1970-01-01 00:00:00.000000032,0.1702509999999999
1970-01-01 00:00:00.000000033,0.169398
1970-01-01 00:00:00.000000034,0.168517
1970-01-01 00:00:00.000000035,0.1675829999999999
1970-01-01 00:00:00.000000036,0.166591
1970-01-01 00:00:00.000000037,0.1655559999999999
1970-01-01 00:00:00.000000038,0.1645339999999999
1970-01-01 00:00:00.000000039,0.163645
1970-01-01 00:00:00.000000040,0.163048
1970-01-01 00:00:00.000000041,0.162821
1970-01-01 00:00:00.000000042,0.1627809999999999
1970-01-01 00:00:00.000000043,0.162911
1970-01-01 00:00:00.000000044,0.1633
1970-01-01 00:00:00.000000045,0.163868
1970-01-01 00:00:00.000000046,0.164486
1970-01-01 00:00:00.000000047,0.165151
1970-01-01 00:00:00.000000048,0.16583
1970-01-01 00:00:00.000000049,0.166524
1970-01-01 00:00:00.000000050,0.167283
1970-01-01 00:00:00.000000051,0.167868
1970-01-01 00:00:00.000000052,0.168402
1970-01-01 00:00:00.000000053,0.168968
1970-01-01 00:00:00.000000054,0.169541
1970-01-01 00:00:00.000000055,0.170183
1970-01-01 00:00:00.000000056,0.17094
1970-01-01 00:00:00.000000057,0.1716069999999999
1970-01-01 00:00:00.000000058,0.172087
1970-01-01 00:00:00.000000059,0.1726369999999999
1970-01-01 00:00:00.000000060,0.173377
1970-01-01 00:00:00.000000061,0.174225
1970-01-01 00:00:00.000000062,0.174528
1970-01-01 00:00:00.000000063,0.174035
1970-01-01 00:00:00.000000064,0.1728039999999999
1970-01-01 00:00:00.000000065,0.171454
1970-01-01 00:00:00.000000066,0.169928
1970-01-01 00:00:00.000000067,0.1688619999999999
1970-01-01 00:00:00.000000068,0.168706
1970-01-01 00:00:00.000000069,0.169217
1970-01-01 00:00:00.000000070,0.170202
1970-01-01 00:00:00.000000071,0.171298
1970-01-01 00:00:00.000000072,0.172099
1970-01-01 00:00:00.000000073,0.172657
1970-01-01 00:00:00.000000074,0.172874
1970-01-01 00:00:00.000000075,0.17279
1970-01-01 00:00:00.000000076,0.172256
1970-01-01 00:00:00.000000077,0.171227
1970-01-01 00:00:00.000000078,0.169916
1970-01-01 00:00:00.000000079,0.1683619999999999
1970-01-01 00:00:00.000000080,0.166731
1970-01-01 00:00:00.000000081,0.165074
1970-01-01 00:00:00.000000082,0.163902
1970-01-01 00:00:00.000000083,0.163694
1970-01-01 00:00:00.000000084,0.164317
1970-01-01 00:00:00.000000085,0.165353
1970-01-01 00:00:00.000000086,0.166419
1970-01-01 00:00:00.000000087,0.167429
1970-01-01 00:00:00.000000088,0.168381
1970-01-01 00:00:00.000000089,0.169087
1970-01-01 00:00:00.000000090,0.169515
1970-01-01 00:00:00.000000091,0.1698589999999999
1970-01-01 00:00:00.000000092,0.170195
1970-01-01 00:00:00.000000093,0.170443
1970-01-01 00:00:00.000000094,0.170343
1970-01-01 00:00:00.000000095,0.169878
1970-01-01 00:00:00.000000096,0.16917
1970-01-01 00:00:00.000000097,0.1682789999999999
1970-01-01 00:00:00.000000098,0.167389
1970-01-01 00:00:00.000000099,0.166773
1970-01-01 00:00:00.000000100,0.166346
1970-01-01 00:00:00.000000101,0.166118
1970-01-01 00:00:00.000000102,0.166157
1970-01-01 00:00:00.000000103,0.1663369999999999
1970-01-01 00:00:00.000000104,0.166748
1970-01-01 00:00:00.000000105,0.167381
1970-01-01 00:00:00.000000106,0.1680839999999999
1970-01-01 00:00:00.000000107,0.168883
1970-01-01 00:00:00.000000108,0.169719
1970-01-01 00:00:00.000000109,0.170592
1970-01-01 00:00:00.000000110,0.171457
1970-01-01 00:00:00.000000111,0.172128
1970-01-01 00:00:00.000000112,0.17242
1970-01-01 00:00:00.000000113,0.172345
1970-01-01 00:00:00.000000114,0.172038
1970-01-01 00:00:00.000000115,0.1716099999999999
1970-01-01 00:00:00.000000116,0.171168
1970-01-01 00:00:00.000000117,0.170838
1970-01-01 00:00:00.000000118,0.1706609999999999
1970-01-01 00:00:00.000000119,0.1706329999999999
1970-01-01 00:00:00.000000120,0.170712
1970-01-01 00:00:00.000000121,0.170944
1970-01-01 00:00:00.000000122,0.171272
1970-01-01 00:00:00.000000123,0.171613
1970-01-01 00:00:00.000000124,0.171988
1970-01-01 00:00:00.000000125,0.172349
1970-01-01 00:00:00.000000126,0.1726099999999999
1970-01-01 00:00:00.000000127,0.1727
1970-01-01 00:00:00.000000128,0.172762
1970-01-01 00:00:00.000000129,0.172742
