time_captured,dws_2_sub_19_gravity.z
1970-01-01 00:00:00.000000000,0.141191
1970-01-01 00:00:00.000000001,0.125383
1970-01-01 00:00:00.000000002,0.104406
1970-01-01 00:00:00.000000003,0.083608
1970-01-01 00:00:00.000000004,0.066764
1970-01-01 00:00:00.000000005,0.055201
1970-01-01 00:00:00.000000006,0.047847
1970-01-01 00:00:00.000000007,0.044835
1970-01-01 00:00:00.000000008,0.048963
1970-01-01 00:00:00.000000009,0.059225
1970-01-01 00:00:00.000000010,0.0691389999999999
1970-01-01 00:00:00.000000011,0.072501
1970-01-01 00:00:00.000000012,0.06536
1970-01-01 00:00:00.000000013,0.056521
1970-01-01 00:00:00.000000014,0.0603299999999999
1970-01-01 00:00:00.000000015,0.078345
1970-01-01 00:00:00.000000016,0.107754
1970-01-01 00:00:00.000000017,0.120423
1970-01-01 00:00:00.000000018,0.112838
1970-01-01 00:00:00.000000019,0.103523
1970-01-01 00:00:00.000000020,0.103973
1970-01-01 00:00:00.000000021,0.1115839999999999
1970-01-01 00:00:00.000000022,0.1161079999999999
1970-01-01 00:00:00.000000023,0.11267
1970-01-01 00:00:00.000000024,0.101313
1970-01-01 00:00:00.000000025,0.0856389999999999
1970-01-01 00:00:00.000000026,0.0729799999999999
1970-01-01 00:00:00.000000027,0.068602
1970-01-01 00:00:00.000000028,0.071484
1970-01-01 00:00:00.000000029,0.07679
1970-01-01 00:00:00.000000030,0.081669
1970-01-01 00:00:00.000000031,0.08528
1970-01-01 00:00:00.000000032,0.087536
1970-01-01 00:00:00.000000033,0.088583
1970-01-01 00:00:00.000000034,0.090299
1970-01-01 00:00:00.000000035,0.093456
1970-01-01 00:00:00.000000036,0.094374
1970-01-01 00:00:00.000000037,0.089523
1970-01-01 00:00:00.000000038,0.078709
1970-01-01 00:00:00.000000039,0.0677789999999999
1970-01-01 00:00:00.000000040,0.064434
1970-01-01 00:00:00.000000041,0.069521
1970-01-01 00:00:00.000000042,0.091536
1970-01-01 00:00:00.000000043,0.119425
1970-01-01 00:00:00.000000044,0.13526
1970-01-01 00:00:00.000000045,0.133683
1970-01-01 00:00:00.000000046,0.117543
1970-01-01 00:00:00.000000047,0.100326
1970-01-01 00:00:00.000000048,0.092789
1970-01-01 00:00:00.000000049,0.097993
1970-01-01 00:00:00.000000050,0.110025
1970-01-01 00:00:00.000000051,0.120512
1970-01-01 00:00:00.000000052,0.1233609999999999
1970-01-01 00:00:00.000000053,0.117073
1970-01-01 00:00:00.000000054,0.103826
