time_captured,wlk_7_sub_23_rotationRate.x
1970-01-01 00:00:00.000000000,0.608106
1970-01-01 00:00:00.000000001,0.362281
1970-01-01 00:00:00.000000002,0.035447
1970-01-01 00:00:00.000000003,-0.277767
1970-01-01 00:00:00.000000004,-0.658007
1970-01-01 00:00:00.000000005,-1.08861
1970-01-01 00:00:00.000000006,-1.476944
1970-01-01 00:00:00.000000007,-1.677191
1970-01-01 00:00:00.000000008,-1.531766
1970-01-01 00:00:00.000000009,-0.976525
1970-01-01 00:00:00.000000010,-0.213375
1970-01-01 00:00:00.000000011,0.45647
1970-01-01 00:00:00.000000012,0.654983
1970-01-01 00:00:00.000000013,0.2684269999999999
1970-01-01 00:00:00.000000014,-0.180952
1970-01-01 00:00:00.000000015,-0.012168
1970-01-01 00:00:00.000000016,0.293659
1970-01-01 00:00:00.000000017,-0.395408
1970-01-01 00:00:00.000000018,-0.5961850000000001
1970-01-01 00:00:00.000000019,-0.431963
1970-01-01 00:00:00.000000020,-0.8107
1970-01-01 00:00:00.000000021,-1.589374
1970-01-01 00:00:00.000000022,-1.890947
1970-01-01 00:00:00.000000023,-1.777998
1970-01-01 00:00:00.000000024,-1.77888
1970-01-01 00:00:00.000000025,-1.875231
1970-01-01 00:00:00.000000026,-1.652043
1970-01-01 00:00:00.000000027,-1.2357129999999998
1970-01-01 00:00:00.000000028,-1.01024
1970-01-01 00:00:00.000000029,-0.948676
1970-01-01 00:00:00.000000030,-0.994661
1970-01-01 00:00:00.000000031,-1.062787
1970-01-01 00:00:00.000000032,-1.078886
1970-01-01 00:00:00.000000033,-0.9916
1970-01-01 00:00:00.000000034,-0.813369
1970-01-01 00:00:00.000000035,-0.757287
1970-01-01 00:00:00.000000036,-0.7097600000000001
1970-01-01 00:00:00.000000037,-0.60258
1970-01-01 00:00:00.000000038,-0.4974369999999999
1970-01-01 00:00:00.000000039,-0.251313
1970-01-01 00:00:00.000000040,-0.103985
1970-01-01 00:00:00.000000041,0.024484
1970-01-01 00:00:00.000000042,0.160872
1970-01-01 00:00:00.000000043,0.641698
1970-01-01 00:00:00.000000044,1.343315
1970-01-01 00:00:00.000000045,2.094507
1970-01-01 00:00:00.000000046,2.652047
1970-01-01 00:00:00.000000047,3.073677
1970-01-01 00:00:00.000000048,3.285057
1970-01-01 00:00:00.000000049,2.817606
1970-01-01 00:00:00.000000050,2.199865
1970-01-01 00:00:00.000000051,1.885709
1970-01-01 00:00:00.000000052,1.7442509999999998
1970-01-01 00:00:00.000000053,1.7110490000000005
1970-01-01 00:00:00.000000054,1.727259
1970-01-01 00:00:00.000000055,1.362445
1970-01-01 00:00:00.000000056,0.8558879999999999
1970-01-01 00:00:00.000000057,0.590809
1970-01-01 00:00:00.000000058,0.2702469999999999
1970-01-01 00:00:00.000000059,-0.010879
1970-01-01 00:00:00.000000060,-0.200446
1970-01-01 00:00:00.000000061,-0.523881
1970-01-01 00:00:00.000000062,-0.946913
1970-01-01 00:00:00.000000063,-1.365102
1970-01-01 00:00:00.000000064,-1.599887
1970-01-01 00:00:00.000000065,-1.490895
1970-01-01 00:00:00.000000066,-0.8246760000000001
1970-01-01 00:00:00.000000067,0.195191
1970-01-01 00:00:00.000000068,0.8412729999999999
1970-01-01 00:00:00.000000069,0.878801
1970-01-01 00:00:00.000000070,0.35139
1970-01-01 00:00:00.000000071,-0.1260349999999999
1970-01-01 00:00:00.000000072,-0.039155
1970-01-01 00:00:00.000000073,0.188527
1970-01-01 00:00:00.000000074,-0.155347
1970-01-01 00:00:00.000000075,-0.4110859999999999
1970-01-01 00:00:00.000000076,-0.700475
1970-01-01 00:00:00.000000077,-1.359583
1970-01-01 00:00:00.000000078,-1.899164
1970-01-01 00:00:00.000000079,-2.028003
1970-01-01 00:00:00.000000080,-1.996649
1970-01-01 00:00:00.000000081,-2.129923
1970-01-01 00:00:00.000000082,-2.123743
1970-01-01 00:00:00.000000083,-1.719752
1970-01-01 00:00:00.000000084,-1.20086
1970-01-01 00:00:00.000000085,-0.883654
1970-01-01 00:00:00.000000086,-0.824875
1970-01-01 00:00:00.000000087,-1.060385
1970-01-01 00:00:00.000000088,-1.144869
1970-01-01 00:00:00.000000089,-1.042143
1970-01-01 00:00:00.000000090,-0.8379479999999999
1970-01-01 00:00:00.000000091,-0.66976
1970-01-01 00:00:00.000000092,-0.611676
1970-01-01 00:00:00.000000093,-0.64558
1970-01-01 00:00:00.000000094,-0.655546
1970-01-01 00:00:00.000000095,-0.434039
1970-01-01 00:00:00.000000096,-0.124648
1970-01-01 00:00:00.000000097,0.108177
1970-01-01 00:00:00.000000098,0.128449
1970-01-01 00:00:00.000000099,0.209811
1970-01-01 00:00:00.000000100,0.7117439999999999
1970-01-01 00:00:00.000000101,1.407941
1970-01-01 00:00:00.000000102,2.090462
1970-01-01 00:00:00.000000103,2.629123
1970-01-01 00:00:00.000000104,3.0903560000000003
1970-01-01 00:00:00.000000105,3.322471
1970-01-01 00:00:00.000000106,3.010836
1970-01-01 00:00:00.000000107,2.399736
1970-01-01 00:00:00.000000108,1.985537
1970-01-01 00:00:00.000000109,1.781936
1970-01-01 00:00:00.000000110,1.736579
1970-01-01 00:00:00.000000111,1.6732060000000002
1970-01-01 00:00:00.000000112,1.424661
1970-01-01 00:00:00.000000113,1.033643
1970-01-01 00:00:00.000000114,0.77142
1970-01-01 00:00:00.000000115,0.414745
1970-01-01 00:00:00.000000116,0.125838
1970-01-01 00:00:00.000000117,-0.083123
1970-01-01 00:00:00.000000118,-0.43486
1970-01-01 00:00:00.000000119,-0.930648
1970-01-01 00:00:00.000000120,-1.383502
1970-01-01 00:00:00.000000121,-1.625163
1970-01-01 00:00:00.000000122,-1.278021
1970-01-01 00:00:00.000000123,-0.7105739999999999
1970-01-01 00:00:00.000000124,-0.10091
1970-01-01 00:00:00.000000125,0.52284
1970-01-01 00:00:00.000000126,0.8987450000000001
1970-01-01 00:00:00.000000127,0.36991
1970-01-01 00:00:00.000000128,-0.275393
1970-01-01 00:00:00.000000129,-0.347746
1970-01-01 00:00:00.000000130,-0.3635239999999999
1970-01-01 00:00:00.000000131,-0.461761
1970-01-01 00:00:00.000000132,-0.173034
1970-01-01 00:00:00.000000133,-0.306815
1970-01-01 00:00:00.000000134,-0.796334
1970-01-01 00:00:00.000000135,-1.581087
1970-01-01 00:00:00.000000136,-1.723853
1970-01-01 00:00:00.000000137,-1.867778
1970-01-01 00:00:00.000000138,-2.058732
1970-01-01 00:00:00.000000139,-2.0121860000000003
1970-01-01 00:00:00.000000140,-1.699572
1970-01-01 00:00:00.000000141,-1.205497
1970-01-01 00:00:00.000000142,-0.986531
1970-01-01 00:00:00.000000143,-1.028773
1970-01-01 00:00:00.000000144,-1.081438
1970-01-01 00:00:00.000000145,-1.090716
1970-01-01 00:00:00.000000146,-1.078404
1970-01-01 00:00:00.000000147,-1.182661
1970-01-01 00:00:00.000000148,-1.128737
1970-01-01 00:00:00.000000149,-0.998275
1970-01-01 00:00:00.000000150,-0.880923
1970-01-01 00:00:00.000000151,-0.6467470000000001
1970-01-01 00:00:00.000000152,-0.5384329999999999
