time_captured,wlk_8_sub_3_userAcceleration.x
1970-01-01 00:00:00.000000000,0.0883309999999999
1970-01-01 00:00:00.000000001,0.225133
1970-01-01 00:00:00.000000002,0.085811
1970-01-01 00:00:00.000000003,0.018009
1970-01-01 00:00:00.000000004,0.356138
1970-01-01 00:00:00.000000005,0.271586
1970-01-01 00:00:00.000000006,-0.016437
1970-01-01 00:00:00.000000007,-0.375626
1970-01-01 00:00:00.000000008,-0.382773
1970-01-01 00:00:00.000000009,-0.288209
1970-01-01 00:00:00.000000010,0.279363
1970-01-01 00:00:00.000000011,0.502275
1970-01-01 00:00:00.000000012,0.310615
1970-01-01 00:00:00.000000013,-0.169442
1970-01-01 00:00:00.000000014,-0.201706
1970-01-01 00:00:00.000000015,-0.1816849999999999
1970-01-01 00:00:00.000000016,-0.163054
1970-01-01 00:00:00.000000017,-0.139855
1970-01-01 00:00:00.000000018,-0.118813
1970-01-01 00:00:00.000000019,-0.079309
1970-01-01 00:00:00.000000020,-0.060909
1970-01-01 00:00:00.000000021,-0.0370189999999999
1970-01-01 00:00:00.000000022,0.045582
1970-01-01 00:00:00.000000023,0.083519
1970-01-01 00:00:00.000000024,0.115975
1970-01-01 00:00:00.000000025,0.099816
1970-01-01 00:00:00.000000026,0.1534309999999999
1970-01-01 00:00:00.000000027,0.408736
1970-01-01 00:00:00.000000028,0.56106
1970-01-01 00:00:00.000000029,0.5209739999999999
1970-01-01 00:00:00.000000030,0.368511
1970-01-01 00:00:00.000000031,0.376643
1970-01-01 00:00:00.000000032,0.395542
1970-01-01 00:00:00.000000033,0.16509
1970-01-01 00:00:00.000000034,-0.101453
1970-01-01 00:00:00.000000035,-0.115517
1970-01-01 00:00:00.000000036,-0.230101
1970-01-01 00:00:00.000000037,-0.149775
1970-01-01 00:00:00.000000038,-0.047529
1970-01-01 00:00:00.000000039,0.099988
1970-01-01 00:00:00.000000040,0.149792
1970-01-01 00:00:00.000000041,-0.032616
1970-01-01 00:00:00.000000042,-0.154134
1970-01-01 00:00:00.000000043,-0.204901
1970-01-01 00:00:00.000000044,-0.1963339999999999
1970-01-01 00:00:00.000000045,-0.193044
1970-01-01 00:00:00.000000046,-0.181813
1970-01-01 00:00:00.000000047,-0.186857
1970-01-01 00:00:00.000000048,-0.157223
1970-01-01 00:00:00.000000049,-0.145601
