time_captured,ups_4_sub_10_gravity.x
1970-01-01 00:00:00.000000000,0.2951539999999999
1970-01-01 00:00:00.000000001,0.3003639999999999
1970-01-01 00:00:00.000000002,0.3044389999999999
1970-01-01 00:00:00.000000003,0.3094909999999999
1970-01-01 00:00:00.000000004,0.319231
1970-01-01 00:00:00.000000005,0.331744
1970-01-01 00:00:00.000000006,0.34388
1970-01-01 00:00:00.000000007,0.352414
1970-01-01 00:00:00.000000008,0.354128
1970-01-01 00:00:00.000000009,0.347601
1970-01-01 00:00:00.000000010,0.3295
1970-01-01 00:00:00.000000011,0.298867
1970-01-01 00:00:00.000000012,0.262527
1970-01-01 00:00:00.000000013,0.236627
1970-01-01 00:00:00.000000014,0.22384
1970-01-01 00:00:00.000000015,0.1991359999999999
1970-01-01 00:00:00.000000016,0.15611
1970-01-01 00:00:00.000000017,0.105359
1970-01-01 00:00:00.000000018,0.034871
1970-01-01 00:00:00.000000019,-0.047267
1970-01-01 00:00:00.000000020,-0.10775
1970-01-01 00:00:00.000000021,-0.139166
1970-01-01 00:00:00.000000022,-0.165761
1970-01-01 00:00:00.000000023,-0.187599
1970-01-01 00:00:00.000000024,-0.199784
1970-01-01 00:00:00.000000025,-0.2062139999999999
1970-01-01 00:00:00.000000026,-0.203837
1970-01-01 00:00:00.000000027,-0.199043
1970-01-01 00:00:00.000000028,-0.194676
1970-01-01 00:00:00.000000029,-0.1912579999999999
1970-01-01 00:00:00.000000030,-0.188971
1970-01-01 00:00:00.000000031,-0.183617
1970-01-01 00:00:00.000000032,-0.172309
1970-01-01 00:00:00.000000033,-0.158584
1970-01-01 00:00:00.000000034,-0.133104
1970-01-01 00:00:00.000000035,-0.104931
1970-01-01 00:00:00.000000036,-0.085138
1970-01-01 00:00:00.000000037,-0.066778
1970-01-01 00:00:00.000000038,-0.038251
1970-01-01 00:00:00.000000039,-0.001352
1970-01-01 00:00:00.000000040,0.029514
1970-01-01 00:00:00.000000041,0.047751
1970-01-01 00:00:00.000000042,0.0623049999999999
1970-01-01 00:00:00.000000043,0.0831809999999999
1970-01-01 00:00:00.000000044,0.113374
1970-01-01 00:00:00.000000045,0.149034
1970-01-01 00:00:00.000000046,0.179481
1970-01-01 00:00:00.000000047,0.20692
1970-01-01 00:00:00.000000048,0.229227
1970-01-01 00:00:00.000000049,0.2492889999999999
1970-01-01 00:00:00.000000050,0.269513
1970-01-01 00:00:00.000000051,0.287661
1970-01-01 00:00:00.000000052,0.303067
1970-01-01 00:00:00.000000053,0.317184
1970-01-01 00:00:00.000000054,0.330018
1970-01-01 00:00:00.000000055,0.340138
1970-01-01 00:00:00.000000056,0.34881
1970-01-01 00:00:00.000000057,0.359513
1970-01-01 00:00:00.000000058,0.3719679999999999
1970-01-01 00:00:00.000000059,0.381891
1970-01-01 00:00:00.000000060,0.387839
1970-01-01 00:00:00.000000061,0.392698
1970-01-01 00:00:00.000000062,0.395594
1970-01-01 00:00:00.000000063,0.393501
1970-01-01 00:00:00.000000064,0.388579
