time_captured,dws_11_sub_20_gravity.x
1970-01-01 00:00:00.000000000,-0.188423
1970-01-01 00:00:00.000000001,-0.2009
1970-01-01 00:00:00.000000002,-0.219061
1970-01-01 00:00:00.000000003,-0.2437
1970-01-01 00:00:00.000000004,-0.269963
1970-01-01 00:00:00.000000005,-0.290724
1970-01-01 00:00:00.000000006,-0.304244
1970-01-01 00:00:00.000000007,-0.311141
1970-01-01 00:00:00.000000008,-0.311523
1970-01-01 00:00:00.000000009,-0.305769
1970-01-01 00:00:00.000000010,-0.293991
1970-01-01 00:00:00.000000011,-0.270807
1970-01-01 00:00:00.000000012,-0.234449
1970-01-01 00:00:00.000000013,-0.192272
1970-01-01 00:00:00.000000014,-0.152346
1970-01-01 00:00:00.000000015,-0.116904
1970-01-01 00:00:00.000000016,-0.08686
1970-01-01 00:00:00.000000017,-0.0577779999999999
1970-01-01 00:00:00.000000018,-0.0219819999999999
1970-01-01 00:00:00.000000019,0.021753
1970-01-01 00:00:00.000000020,0.066857
1970-01-01 00:00:00.000000021,0.099171
1970-01-01 00:00:00.000000022,0.116495
1970-01-01 00:00:00.000000023,0.123492
1970-01-01 00:00:00.000000024,0.127195
1970-01-01 00:00:00.000000025,0.132696
1970-01-01 00:00:00.000000026,0.139514
1970-01-01 00:00:00.000000027,0.148193
1970-01-01 00:00:00.000000028,0.15634
1970-01-01 00:00:00.000000029,0.159391
1970-01-01 00:00:00.000000030,0.154177
1970-01-01 00:00:00.000000031,0.139434
1970-01-01 00:00:00.000000032,0.1214349999999999
1970-01-01 00:00:00.000000033,0.10907
1970-01-01 00:00:00.000000034,0.111716
1970-01-01 00:00:00.000000035,0.130727
1970-01-01 00:00:00.000000036,0.156305
1970-01-01 00:00:00.000000037,0.172425
1970-01-01 00:00:00.000000038,0.173391
1970-01-01 00:00:00.000000039,0.1739099999999999
1970-01-01 00:00:00.000000040,0.17132
1970-01-01 00:00:00.000000041,0.15299
1970-01-01 00:00:00.000000042,0.12049
1970-01-01 00:00:00.000000043,0.087591
1970-01-01 00:00:00.000000044,0.064999
1970-01-01 00:00:00.000000045,0.052534
1970-01-01 00:00:00.000000046,0.043837
1970-01-01 00:00:00.000000047,0.035476
1970-01-01 00:00:00.000000048,0.024281
1970-01-01 00:00:00.000000049,0.012166
1970-01-01 00:00:00.000000050,-0.000154
1970-01-01 00:00:00.000000051,-0.010827
1970-01-01 00:00:00.000000052,-0.020006
1970-01-01 00:00:00.000000053,-0.02725
1970-01-01 00:00:00.000000054,0.017613
1970-01-01 00:00:00.000000055,0.089816
1970-01-01 00:00:00.000000056,0.086877
1970-01-01 00:00:00.000000057,0.088652
1970-01-01 00:00:00.000000058,0.094662
1970-01-01 00:00:00.000000059,0.104794
1970-01-01 00:00:00.000000060,0.121417
1970-01-01 00:00:00.000000061,0.146905
1970-01-01 00:00:00.000000062,0.181227
1970-01-01 00:00:00.000000063,0.2090489999999999
1970-01-01 00:00:00.000000064,0.220811
1970-01-01 00:00:00.000000065,0.2309679999999999
1970-01-01 00:00:00.000000066,0.250977
1970-01-01 00:00:00.000000067,0.279728
1970-01-01 00:00:00.000000068,0.306015
1970-01-01 00:00:00.000000069,0.324602
1970-01-01 00:00:00.000000070,0.337315
1970-01-01 00:00:00.000000071,0.347017
1970-01-01 00:00:00.000000072,0.356509
1970-01-01 00:00:00.000000073,0.366385
1970-01-01 00:00:00.000000074,0.376942
1970-01-01 00:00:00.000000075,0.383483
1970-01-01 00:00:00.000000076,0.382386
1970-01-01 00:00:00.000000077,0.370381
1970-01-01 00:00:00.000000078,0.347613
1970-01-01 00:00:00.000000079,0.318932
1970-01-01 00:00:00.000000080,0.287089
1970-01-01 00:00:00.000000081,0.261313
1970-01-01 00:00:00.000000082,0.2490949999999999
1970-01-01 00:00:00.000000083,0.246559
1970-01-01 00:00:00.000000084,0.255128
1970-01-01 00:00:00.000000085,0.27146
1970-01-01 00:00:00.000000086,0.279744
1970-01-01 00:00:00.000000087,0.281957
1970-01-01 00:00:00.000000088,0.283761
1970-01-01 00:00:00.000000089,0.285473
1970-01-01 00:00:00.000000090,0.291704
1970-01-01 00:00:00.000000091,0.293533
1970-01-01 00:00:00.000000092,0.287722
1970-01-01 00:00:00.000000093,0.274284
1970-01-01 00:00:00.000000094,0.255087
1970-01-01 00:00:00.000000095,0.240892
1970-01-01 00:00:00.000000096,0.234515
1970-01-01 00:00:00.000000097,0.231897
1970-01-01 00:00:00.000000098,0.2311079999999999
1970-01-01 00:00:00.000000099,0.230288
1970-01-01 00:00:00.000000100,0.233301
1970-01-01 00:00:00.000000101,0.234061
1970-01-01 00:00:00.000000102,0.232942
1970-01-01 00:00:00.000000103,0.235866
1970-01-01 00:00:00.000000104,0.240684
1970-01-01 00:00:00.000000105,0.254171
1970-01-01 00:00:00.000000106,0.275463
1970-01-01 00:00:00.000000107,0.301571
1970-01-01 00:00:00.000000108,0.324853
1970-01-01 00:00:00.000000109,0.3498679999999999
1970-01-01 00:00:00.000000110,0.377154
1970-01-01 00:00:00.000000111,0.400801
1970-01-01 00:00:00.000000112,0.42946
1970-01-01 00:00:00.000000113,0.456731
1970-01-01 00:00:00.000000114,0.475088
1970-01-01 00:00:00.000000115,0.476887
1970-01-01 00:00:00.000000116,0.4633359999999999
1970-01-01 00:00:00.000000117,0.437425
1970-01-01 00:00:00.000000118,0.401254
1970-01-01 00:00:00.000000119,0.35959
1970-01-01 00:00:00.000000120,0.316644
1970-01-01 00:00:00.000000121,0.280237
1970-01-01 00:00:00.000000122,0.263065
1970-01-01 00:00:00.000000123,0.266221
1970-01-01 00:00:00.000000124,0.280564
1970-01-01 00:00:00.000000125,0.283759
1970-01-01 00:00:00.000000126,0.275475
1970-01-01 00:00:00.000000127,0.269785
1970-01-01 00:00:00.000000128,0.275308
1970-01-01 00:00:00.000000129,0.27612
1970-01-01 00:00:00.000000130,0.2792199999999999
1970-01-01 00:00:00.000000131,0.281176
1970-01-01 00:00:00.000000132,0.276723
1970-01-01 00:00:00.000000133,0.263847
1970-01-01 00:00:00.000000134,0.245028
1970-01-01 00:00:00.000000135,0.227529
1970-01-01 00:00:00.000000136,0.217653
1970-01-01 00:00:00.000000137,0.213736
1970-01-01 00:00:00.000000138,0.211332
1970-01-01 00:00:00.000000139,0.208027
1970-01-01 00:00:00.000000140,0.207307
1970-01-01 00:00:00.000000141,0.2135739999999999
1970-01-01 00:00:00.000000142,0.227376
1970-01-01 00:00:00.000000143,0.2398
1970-01-01 00:00:00.000000144,0.252651
1970-01-01 00:00:00.000000145,0.2619599999999999
1970-01-01 00:00:00.000000146,0.268367
1970-01-01 00:00:00.000000147,0.284197
1970-01-01 00:00:00.000000148,0.303297
1970-01-01 00:00:00.000000149,0.319789
1970-01-01 00:00:00.000000150,0.333475
1970-01-01 00:00:00.000000151,0.347503
1970-01-01 00:00:00.000000152,0.365709
